item_id,model_state,dative,score
1,initial,pp,-7.921986103057861
2,initial,pp,-8.018047332763672
3,initial,pp,-8.281441688537598
4,initial,pp,-8.390789985656738
5,initial,pp,-7.8653106689453125
6,initial,pp,-8.313984870910645
7,initial,pp,-8.623838424682617
8,initial,pp,-7.94349479675293
9,initial,pp,-6.325425624847412
10,initial,pp,-8.524383544921875
11,initial,pp,-6.465188026428223
12,initial,pp,-5.70417594909668
13,initial,pp,-7.451919078826904
14,initial,pp,-5.785117149353027
15,initial,pp,-8.06488037109375
16,initial,pp,-7.94349479675293
17,initial,pp,-8.082170486450195
18,initial,pp,-6.725656032562256
19,initial,pp,-8.323882102966309
20,initial,pp,-7.220988750457764
21,initial,pp,-8.000271797180176
22,initial,pp,-6.569319725036621
23,initial,pp,-7.985601425170898
24,initial,pp,-8.056600570678711
25,initial,pp,-8.419778823852539
26,initial,pp,-7.973886966705322
27,initial,pp,-7.9286322593688965
28,initial,pp,-7.525645732879639
29,initial,pp,-7.751792907714844
30,initial,pp,-7.664156436920166
31,initial,pp,-8.193938255310059
32,initial,pp,-8.056600570678711
33,initial,pp,-7.993297100067139
34,initial,pp,-9.043341636657715
35,initial,pp,-5.772035598754883
36,initial,pp,-6.145983695983887
37,initial,pp,-7.751792907714844
38,initial,pp,-6.963893890380859
39,initial,pp,-8.4242525100708
40,initial,pp,-8.448814392089844
41,initial,pp,-7.229275703430176
42,initial,pp,-7.165611267089844
43,initial,pp,-7.093665599822998
44,initial,pp,-7.320037841796875
45,initial,pp,-7.452830791473389
46,initial,pp,-7.781461715698242
47,initial,pp,-7.975368022918701
48,initial,pp,-6.737458229064941
49,initial,pp,-7.580045700073242
50,initial,pp,-7.339633464813232
51,initial,pp,-7.522677421569824
52,initial,pp,-6.339215278625488
53,initial,pp,-7.768192768096924
54,initial,pp,-7.63795804977417
55,initial,pp,-7.544505596160889
56,initial,pp,-6.128742218017578
57,initial,pp,-5.839725971221924
58,initial,pp,-7.347070217132568
59,initial,pp,-7.534121513366699
60,initial,pp,-7.703958511352539
61,initial,pp,-8.066590309143066
62,initial,pp,-7.692866802215576
63,initial,pp,-8.859448432922363
64,initial,pp,-8.261693000793457
65,initial,pp,-7.362724781036377
66,initial,pp,-8.841944694519043
67,initial,pp,-6.299816131591797
68,initial,pp,-8.227306365966797
69,initial,pp,-8.67218017578125
70,initial,pp,-8.105231285095215
71,initial,pp,-5.751727104187012
72,initial,pp,-8.878235816955566
73,initial,pp,-8.426060676574707
74,initial,pp,-9.073173522949219
75,initial,pp,-8.173529624938965
76,initial,pp,-7.7186408042907715
77,initial,pp,-6.874281883239746
78,initial,pp,-7.340350151062012
79,initial,pp,-7.217978000640869
80,initial,pp,-8.782591819763184
81,initial,pp,-6.957466125488281
82,initial,pp,-6.606484889984131
83,initial,pp,-7.2059831619262695
84,initial,pp,-6.409567356109619
85,initial,pp,-6.606484889984131
86,initial,pp,-6.617509365081787
87,initial,pp,-6.336590766906738
88,initial,pp,-6.185370445251465
89,initial,pp,-7.323566913604736
90,initial,pp,-6.444306373596191
91,initial,pp,-6.282186985015869
92,initial,pp,-7.987386226654053
93,initial,pp,-6.686045169830322
94,initial,pp,-6.647465705871582
95,initial,pp,-6.612025737762451
96,initial,pp,-6.4814276695251465
97,initial,pp,-7.942683219909668
98,initial,pp,-7.9205193519592285
99,initial,pp,-6.758059024810791
100,initial,pp,-7.476658821105957
101,initial,pp,-6.174200057983398
102,initial,pp,-8.228384017944336
103,initial,pp,-7.1974968910217285
104,initial,pp,-6.900796413421631
105,initial,pp,-7.676033973693848
106,initial,pp,-7.417092800140381
107,initial,pp,-7.343636512756348
108,initial,pp,-7.833138465881348
109,initial,pp,-7.2829270362854
110,initial,pp,-7.74312686920166
111,initial,pp,-7.604752063751221
112,initial,pp,-7.213156700134277
113,initial,pp,-7.181739330291748
114,initial,pp,-6.240315914154053
115,initial,pp,-8.017118453979492
116,initial,pp,-6.108900547027588
117,initial,pp,-7.902976036071777
118,initial,pp,-6.6818156242370605
119,initial,pp,-7.668713569641113
120,initial,pp,-7.9520673751831055
121,initial,pp,-7.474308013916016
122,initial,pp,-7.369836807250977
123,initial,pp,-6.664376258850098
124,initial,pp,-7.209832668304443
125,initial,pp,-6.518138408660889
126,initial,pp,-7.908206462860107
127,initial,pp,-6.729820251464844
128,initial,pp,-8.095982551574707
129,initial,pp,-6.813060760498047
130,initial,pp,-7.039914608001709
131,initial,pp,-6.813060760498047
132,initial,pp,-7.369837284088135
133,initial,pp,-7.990114212036133
134,initial,pp,-7.478742599487305
135,initial,pp,-7.369837284088135
136,initial,pp,-7.908205509185791
137,initial,pp,-7.844266891479492
138,initial,pp,-5.309782028198242
139,initial,pp,-7.850930690765381
140,initial,pp,-6.9543304443359375
141,initial,pp,-6.892739295959473
142,initial,pp,-6.723909854888916
143,initial,pp,-7.190071105957031
144,initial,pp,-7.432534217834473
145,initial,pp,-6.4583740234375
146,initial,pp,-6.063620567321777
147,initial,pp,-7.31643009185791
