item_id,model_state,dative,score
1,initial,pp,-8.120574951171875
2,initial,pp,-8.160387992858887
3,initial,pp,-7.711915969848633
4,initial,pp,-8.438014030456543
5,initial,pp,-7.879280090332031
6,initial,pp,-7.791233539581299
7,initial,pp,-8.102585792541504
8,initial,pp,-7.685783386230469
9,initial,pp,-6.895345687866211
10,initial,pp,-8.03221607208252
11,initial,pp,-6.400357723236084
12,initial,pp,-6.082345962524414
13,initial,pp,-7.886786937713623
14,initial,pp,-6.2338457107543945
15,initial,pp,-8.102593421936035
16,initial,pp,-7.685783386230469
17,initial,pp,-8.103779792785645
18,initial,pp,-7.024294853210449
19,initial,pp,-8.252666473388672
20,initial,pp,-7.189307689666748
21,initial,pp,-7.883659362792969
22,initial,pp,-6.54994010925293
23,initial,pp,-8.397160530090332
24,initial,pp,-8.301345825195312
25,initial,pp,-8.563669204711914
26,initial,pp,-8.069413185119629
27,initial,pp,-8.317030906677246
28,initial,pp,-7.923267364501953
29,initial,pp,-8.28100299835205
30,initial,pp,-8.104837417602539
31,initial,pp,-8.52122688293457
32,initial,pp,-8.301345825195312
33,initial,pp,-8.199028015136719
34,initial,pp,-8.705751419067383
35,initial,pp,-6.3217010498046875
36,initial,pp,-6.642518997192383
37,initial,pp,-8.281002044677734
38,initial,pp,-7.453785419464111
39,initial,pp,-8.436272621154785
40,initial,pp,-8.749297142028809
41,initial,pp,-7.581493854522705
42,initial,pp,-7.53878927230835
43,initial,pp,-7.064391136169434
44,initial,pp,-7.909223556518555
45,initial,pp,-7.690717697143555
46,initial,pp,-7.377744197845459
47,initial,pp,-7.916924953460693
48,initial,pp,-7.3158745765686035
49,initial,pp,-7.404181480407715
50,initial,pp,-7.320791244506836
51,initial,pp,-8.047975540161133
52,initial,pp,-6.515994071960449
53,initial,pp,-8.027463912963867
54,initial,pp,-8.0531005859375
55,initial,pp,-7.350870132446289
56,initial,pp,-6.196116924285889
57,initial,pp,-6.358797550201416
58,initial,pp,-7.978586196899414
59,initial,pp,-7.328627586364746
60,initial,pp,-7.565425872802734
61,initial,pp,-8.149888038635254
62,initial,pp,-7.587120532989502
63,initial,pp,-8.874402046203613
64,initial,pp,-8.22632884979248
65,initial,pp,-7.477398872375488
66,initial,pp,-9.261455535888672
67,initial,pp,-6.5514750480651855
68,initial,pp,-8.605011940002441
