item_id,model_state,dative,score
1,initial,pp,-8.896523475646973
2,initial,pp,-8.949868202209473
3,initial,pp,-8.773188591003418
4,initial,pp,-8.861268043518066
5,initial,pp,-8.540555000305176
6,initial,pp,-8.663068771362305
7,initial,pp,-9.13465404510498
8,initial,pp,-8.296887397766113
9,initial,pp,-7.647659778594971
10,initial,pp,-8.379983901977539
11,initial,pp,-6.998988628387451
12,initial,pp,-6.551363945007324
13,initial,pp,-8.497228622436523
14,initial,pp,-6.538896560668945
15,initial,pp,-8.495320320129395
16,initial,pp,-8.296887397766113
17,initial,pp,-8.699584007263184
18,initial,pp,-7.943155765533447
19,initial,pp,-8.445174217224121
20,initial,pp,-7.967125415802002
21,initial,pp,-8.630480766296387
22,initial,pp,-7.071100234985352
23,initial,pp,-8.744269371032715
24,initial,pp,-8.940547943115234
25,initial,pp,-8.880603790283203
26,initial,pp,-8.753040313720703
27,initial,pp,-8.521235466003418
28,initial,pp,-8.207257270812988
29,initial,pp,-8.514758110046387
30,initial,pp,-8.732457160949707
31,initial,pp,-8.598994255065918
32,initial,pp,-8.940547943115234
33,initial,pp,-8.770058631896973
34,initial,pp,-9.089598655700684
35,initial,pp,-6.7817535400390625
36,initial,pp,-7.075369834899902
37,initial,pp,-8.514758110046387
38,initial,pp,-7.842964172363281
39,initial,pp,-9.234681129455566
40,initial,pp,-8.630764961242676
41,initial,pp,-8.351156234741211
42,initial,pp,-7.927576065063477
43,initial,pp,-7.197309494018555
44,initial,pp,-8.19027042388916
45,initial,pp,-8.362380027770996
46,initial,pp,-8.054040908813477
47,initial,pp,-8.910234451293945
48,initial,pp,-7.483960151672363
49,initial,pp,-7.903735160827637
50,initial,pp,-7.651360034942627
51,initial,pp,-8.189023971557617
52,initial,pp,-7.111268520355225
53,initial,pp,-8.026021003723145
54,initial,pp,-7.768762588500977
55,initial,pp,-7.8565592765808105
56,initial,pp,-6.689418315887451
57,initial,pp,-6.341278076171875
58,initial,pp,-7.676103591918945
59,initial,pp,-8.043448448181152
60,initial,pp,-8.203377723693848
61,initial,pp,-8.52880573272705
62,initial,pp,-8.160238265991211
63,initial,pp,-8.814955711364746
64,initial,pp,-9.148083686828613
65,initial,pp,-7.619138717651367
66,initial,pp,-8.81769847869873
67,initial,pp,-6.883945465087891
68,initial,pp,-8.744231224060059
69,initial,pp,-9.600550651550293
70,initial,pp,-8.860905647277832
71,initial,pp,-6.630157470703125
72,initial,pp,-9.567728996276855
73,initial,pp,-9.05612564086914
74,initial,pp,-10.02633285522461
75,initial,pp,-8.068683624267578
76,initial,pp,-7.446479320526123
77,initial,pp,-7.16210412979126
78,initial,pp,-7.484324932098389
79,initial,pp,-7.842057704925537
80,initial,pp,-8.780717849731445
81,initial,pp,-8.196032524108887
82,initial,pp,-6.757193565368652
83,initial,pp,-7.4776811599731445
84,initial,pp,-7.142367362976074
85,initial,pp,-6.757193565368652
86,initial,pp,-7.188389778137207
87,initial,pp,-6.877313137054443
88,initial,pp,-6.700250148773193
89,initial,pp,-7.240694046020508
90,initial,pp,-7.190882682800293
91,initial,pp,-7.222542762756348
92,initial,pp,-8.886934280395508
93,initial,pp,-7.211892127990723
94,initial,pp,-6.726222515106201
95,initial,pp,-6.920003414154053
96,initial,pp,-7.335809230804443
97,initial,pp,-8.519681930541992
