item_id,model_state,dative,score
1,initial,do,-4.869217872619629
2,initial,do,-7.37324857711792
3,initial,do,-5.655110836029053
4,initial,do,-5.6419806480407715
5,initial,do,-7.338304042816162
6,initial,do,-8.488194465637207
7,initial,do,-5.834383487701416
8,initial,do,-6.623827934265137
9,initial,do,-7.397982120513916
10,initial,do,-7.197210311889648
11,initial,do,-7.456489562988281
12,initial,do,-4.98130989074707
13,initial,do,-5.8296003341674805
14,initial,do,-6.580008029937744
15,initial,do,-9.102091789245605
16,initial,do,-6.70878267288208
17,initial,do,-6.458398818969727
18,initial,do,-5.428951263427734
19,initial,do,-5.082820415496826
20,initial,do,-6.250624656677246
21,initial,do,-6.882073879241943
22,initial,do,-7.0932722091674805
23,initial,do,-6.669646739959717
24,initial,do,-7.3351521492004395
25,initial,do,-6.822600841522217
26,initial,do,-7.066473007202148
27,initial,do,-6.4405364990234375
28,initial,do,-7.454137802124023
29,initial,do,-5.8435821533203125
30,initial,do,-7.850950717926025
31,initial,do,-6.944120407104492
32,initial,do,-6.788139343261719
33,initial,do,-8.693453788757324
34,initial,do,-7.287891864776611
35,initial,do,-5.9496002197265625
36,initial,do,-2.985699415206909
37,initial,do,-8.037369728088379
38,initial,do,-7.240894317626953
39,initial,do,-7.735476970672607
40,initial,do,-8.015212059020996
41,initial,do,-6.004342555999756
42,initial,do,-7.067474842071533
43,initial,do,-6.35269021987915
44,initial,do,-4.971432685852051
45,initial,do,-6.416702747344971
46,initial,do,-5.628749847412109
47,initial,do,-6.935474872589111
48,initial,do,-5.665771007537842
49,initial,do,-6.453920841217041
50,initial,do,-6.788139343261719
51,initial,do,-5.464145183563232
52,initial,do,-3.8973424434661865
53,initial,do,-6.0868000984191895
54,initial,do,-5.7233381271362305
55,initial,do,-7.903519630432129
56,initial,do,-6.280437469482422
57,initial,do,-6.5049591064453125
58,initial,do,-6.464409828186035
59,initial,do,-5.925762176513672
60,initial,do,-6.6759514808654785
61,initial,do,-7.265761375427246
62,initial,do,-7.017993927001953
63,initial,do,-9.774097442626953
64,initial,do,-6.032528400421143
65,initial,do,-6.229449272155762
66,initial,do,-4.276266574859619
67,initial,do,-6.401927947998047
68,initial,do,-5.137221336364746
69,initial,do,-6.197412014007568
70,initial,do,-6.726120948791504
71,initial,do,-5.936956882476807
72,initial,do,-6.830301284790039
73,initial,do,-8.92384147644043
74,initial,do,-7.7384490966796875
75,initial,do,-4.445788860321045
76,initial,do,-6.5373640060424805
77,initial,do,-6.035872459411621
78,initial,do,-8.597159385681152
79,initial,do,-7.115907192230225
80,initial,do,-7.359185218811035
81,initial,do,-7.7993879318237305
82,initial,do,-7.368290424346924
83,initial,do,-8.087322235107422
84,initial,do,-6.297634601593018
85,initial,do,-5.198026657104492
86,initial,do,-9.10998821258545
87,initial,do,-5.842761039733887
88,initial,do,-6.895815849304199
89,initial,do,-6.058684825897217
90,initial,do,-5.425928592681885
91,initial,do,-7.1068291664123535
92,initial,do,-6.43912935256958
93,initial,do,-8.596077919006348
94,initial,do,-7.185455322265625
95,initial,do,-6.565980911254883
96,initial,do,-5.197957992553711
97,initial,do,-6.937477111816406
98,initial,do,-6.4902777671813965
99,initial,do,-6.3620405197143555
100,initial,do,-5.212353229522705
101,initial,do,-7.067434310913086
102,initial,do,-6.121784210205078
103,initial,do,-8.89452838897705
104,initial,do,-7.55834436416626
105,initial,do,-6.795629978179932
106,initial,do,-6.02306604385376
107,initial,do,-7.668494701385498
108,initial,do,-5.469483375549316
109,initial,do,-7.642200469970703
110,initial,do,-7.3265380859375
111,initial,do,-6.531668663024902
112,initial,do,-6.788677215576172
113,initial,do,-5.846972942352295
114,initial,do,-6.680754661560059
115,initial,do,-7.368528842926025
116,initial,do,-5.5736775398254395
117,initial,do,-6.6274824142456055
118,initial,do,-8.04272174835205
119,initial,do,-7.571411609649658
120,initial,do,-5.512440204620361
121,initial,do,-7.8723578453063965
122,initial,do,-5.300958633422852
123,initial,do,-4.886902809143066
124,initial,do,-7.03502082824707
125,initial,do,-6.164417743682861
126,initial,do,-7.344056606292725
127,initial,do,-6.722332954406738
128,initial,do,-7.474891185760498
129,initial,do,-5.5845794677734375
130,initial,do,-6.1100172996521
131,initial,do,-5.834388256072998
132,initial,do,-4.550728797912598
133,initial,do,-6.982064723968506
134,initial,do,-3.8742775917053223
135,initial,do,-5.670856475830078
136,initial,do,-5.517948150634766
137,initial,do,-6.182460308074951
