item_id,model_state,do,pp
0,initial,-7.983725070953369,-6.4673848152160645
1,initial,-7.694382667541504,-7.028139591217041
2,initial,-7.288856506347656,-6.385486125946045
3,initial,-9.157121658325195,-7.9788947105407715
4,initial,-8.024088859558105,-5.733339786529541
5,initial,-7.270208835601807,-6.704318523406982
6,initial,-9.23762321472168,-7.694257736206055
7,initial,-7.595944404602051,-6.517489910125732
8,initial,-7.409318923950195,-6.189489841461182
9,initial,-7.288856506347656,-6.385486125946045
10,initial,-8.571928024291992,-7.355845928192139
11,initial,-6.81458044052124,-6.191646099090576
12,initial,-8.199666976928711,-6.524505615234375
13,initial,-8.414931297302246,-6.537240505218506
14,initial,-7.409318923950195,-6.189489841461182
15,initial,-8.707501411437988,-7.474363803863525
16,initial,-7.6016411781311035,-6.8168206214904785
17,initial,-7.950674057006836,-6.882321834564209
18,initial,-10.04762077331543,-8.570571899414062
19,initial,-7.092896938323975,-6.674017429351807
20,initial,-7.172154903411865,-6.611298561096191
21,initial,-7.775136947631836,-6.831435203552246
22,initial,-8.900016784667969,-7.699782848358154
23,initial,-7.861303806304932,-7.112825870513916
24,initial,-8.374197959899902,-6.875013828277588
25,initial,-7.861303806304932,-7.112825870513916
26,initial,-9.434503555297852,-8.419901847839355
27,initial,-9.296420097351074,-8.065804481506348
28,initial,-7.449260234832764,-6.887087345123291
29,initial,-8.915050506591797,-7.733065128326416
30,initial,-7.992650508880615,-7.259777545928955
31,initial,-7.669486045837402,-6.669201374053955
32,initial,-8.900016784667969,-7.699781894683838
33,initial,-7.669486999511719,-6.669201374053955
34,initial,-7.44313907623291,-6.944497585296631
35,initial,-8.863100051879883,-7.848037242889404
36,initial,-7.449260711669922,-6.887087821960449
37,initial,-7.669486999511719,-6.669201374053955
38,initial,-7.5071539878845215,-6.722705364227295
39,initial,-7.436511993408203,-6.6940436363220215
40,initial,-7.339049339294434,-6.8975677490234375
41,initial,-7.2540178298950195,-6.5942301750183105
42,initial,-6.9393439292907715,-6.5049567222595215
43,initial,-8.706939697265625,-7.818835735321045
44,initial,-8.395200729370117,-6.990820407867432
45,initial,-7.599148273468018,-6.651632308959961
46,initial,-7.5339531898498535,-6.5352864265441895
47,initial,-7.716666221618652,-7.046928405761719
48,initial,-8.664571762084961,-8.085836410522461
49,initial,-6.76544189453125,-6.611995220184326
50,initial,-8.15758228302002,-6.980682373046875
51,initial,-8.203181266784668,-7.781986236572266
52,initial,-7.706682205200195,-7.053109169006348
53,initial,-7.369548320770264,-6.767246246337891
54,initial,-7.8070502281188965,-6.994344711303711
55,initial,-8.050085067749023,-6.897258758544922
56,initial,-6.883625030517578,-6.501020431518555
57,initial,-6.421843528747559,-6.066336154937744
58,initial,-8.315773010253906,-6.714898109436035
59,initial,-8.130948066711426,-6.949852466583252
60,initial,-8.745736122131348,-7.399353981018066
61,initial,-9.664117813110352,-7.973631381988525
62,initial,-10.568032264709473,-9.242629051208496
63,initial,-10.240503311157227,-8.207629203796387
64,initial,-8.215779304504395,-7.34191370010376
65,initial,-8.001206398010254,-7.234431266784668
66,initial,-8.115242004394531,-7.4651923179626465
67,initial,-10.9639310836792,-9.187573432922363
68,initial,-9.278851509094238,-7.5985894203186035
69,initial,-8.865554809570312,-7.056388854980469
70,initial,-7.8410515785217285,-7.669596195220947
71,initial,-9.397590637207031,-8.947968482971191
72,initial,-7.174788951873779,-6.296558856964111
73,initial,-7.741662502288818,-7.027031898498535
74,initial,-7.001990795135498,-6.5380682945251465
