item_id,model_state,dative,score
1,initial,pp,-7.547140598297119
2,initial,pp,-7.4714179039001465
3,initial,pp,-7.007121562957764
4,initial,pp,-7.868276119232178
5,initial,pp,-6.861380100250244
6,initial,pp,-7.3935627937316895
7,initial,pp,-7.379458904266357
8,initial,pp,-7.274899959564209
9,initial,pp,-6.34919548034668
10,initial,pp,-7.339597702026367
11,initial,pp,-6.266506195068359
12,initial,pp,-5.9822998046875
13,initial,pp,-6.838705539703369
14,initial,pp,-6.370863914489746
15,initial,pp,-7.733913898468018
16,initial,pp,-7.274899959564209
17,initial,pp,-7.284556865692139
18,initial,pp,-6.926650047302246
19,initial,pp,-7.61538553237915
20,initial,pp,-6.71165657043457
21,initial,pp,-7.1090569496154785
22,initial,pp,-6.55068302154541
23,initial,pp,-7.3916401863098145
24,initial,pp,-7.837995529174805
25,initial,pp,-7.8742356300354
26,initial,pp,-7.2906622886657715
27,initial,pp,-7.829904079437256
28,initial,pp,-7.2979278564453125
29,initial,pp,-7.470626354217529
30,initial,pp,-7.271400451660156
31,initial,pp,-7.876969814300537
32,initial,pp,-7.837995529174805
33,initial,pp,-7.429044246673584
34,initial,pp,-7.949934005737305
35,initial,pp,-6.403985023498535
36,initial,pp,-6.604538440704346
37,initial,pp,-7.470626354217529
38,initial,pp,-6.707578182220459
39,initial,pp,-8.33428955078125
40,initial,pp,-7.726511001586914
41,initial,pp,-7.352900981903076
42,initial,pp,-6.913543701171875
43,initial,pp,-6.161302089691162
44,initial,pp,-7.193615436553955
45,initial,pp,-7.96412992477417
46,initial,pp,-6.779841899871826
47,initial,pp,-7.695272922515869
48,initial,pp,-6.8332200050354
49,initial,pp,-6.850276947021484
50,initial,pp,-6.602639198303223
51,initial,pp,-7.284279823303223
52,initial,pp,-6.6854071617126465
53,initial,pp,-6.9606523513793945
54,initial,pp,-6.994737148284912
55,initial,pp,-6.777122974395752
56,initial,pp,-6.259966850280762
57,initial,pp,-6.245912075042725
58,initial,pp,-7.542028427124023
59,initial,pp,-7.013187885284424
60,initial,pp,-7.139770984649658
61,initial,pp,-7.522666931152344
62,initial,pp,-7.119086265563965
63,initial,pp,-8.550623893737793
64,initial,pp,-8.024874687194824
65,initial,pp,-7.591316223144531
