item_id,model_state,do,pp
0,initial,-8.469659805297852,-6.645654201507568
1,initial,-8.13293170928955,-7.341468811035156
2,initial,-7.278175354003906,-6.797441005706787
3,initial,-8.884236335754395,-7.8448567390441895
4,initial,-8.534317016601562,-6.313901424407959
5,initial,-8.07746410369873,-7.158766269683838
6,initial,-9.731208801269531,-7.6659064292907715
7,initial,-8.241207122802734,-6.793898105621338
8,initial,-7.061361789703369,-5.671163082122803
9,initial,-7.278175354003906,-6.797441005706787
10,initial,-9.33833122253418,-7.657256603240967
11,initial,-6.842833995819092,-6.359602928161621
12,initial,-8.864858627319336,-6.949913501739502
13,initial,-9.751492500305176,-7.33511209487915
14,initial,-7.061361789703369,-5.671163082122803
15,initial,-9.072288513183594,-7.408695697784424
16,initial,-7.857895851135254,-6.594337463378906
17,initial,-7.448276042938232,-6.948957920074463
18,initial,-9.118204116821289,-8.207535743713379
19,initial,-7.327054023742676,-6.740272045135498
20,initial,-6.352052211761475,-6.1967315673828125
21,initial,-7.67179536819458,-6.766860008239746
22,initial,-8.711875915527344,-7.753748416900635
23,initial,-7.944126129150391,-6.837944507598877
24,initial,-8.993782997131348,-7.491090774536133
25,initial,-7.944126129150391,-6.837944507598877
26,initial,-9.377813339233398,-7.937597751617432
27,initial,-8.830803871154785,-7.9029717445373535
28,initial,-7.0494065284729,-6.600837230682373
29,initial,-9.300073623657227,-8.179316520690918
30,initial,-7.254176616668701,-6.831069469451904
31,initial,-7.9784369468688965,-6.9222798347473145
32,initial,-8.711875915527344,-7.753748416900635
33,initial,-7.978437900543213,-6.922280788421631
34,initial,-7.374331474304199,-7.027235507965088
35,initial,-8.385509490966797,-8.160140991210938
36,initial,-7.049404621124268,-6.600837230682373
37,initial,-7.978437900543213,-6.922280788421631
38,initial,-6.805269241333008,-6.540090084075928
39,initial,-6.477169513702393,-6.293604850769043
40,initial,-6.834558010101318,-6.484595775604248
41,initial,-7.513244152069092,-6.904232025146484
42,initial,-7.204087734222412,-6.593911647796631
43,initial,-8.187921524047852,-7.6840009689331055
44,initial,-7.809298515319824,-6.897454738616943
45,initial,-7.406065940856934,-6.726417064666748
46,initial,-7.341903209686279,-6.71382999420166
47,initial,-6.951911449432373,-6.6441168785095215
48,initial,-8.403148651123047,-7.455292224884033
49,initial,-7.107362747192383,-6.421607971191406
50,initial,-8.311723709106445,-7.361314296722412
51,initial,-9.028000831604004,-7.710634231567383
52,initial,-7.409427642822266,-6.84655237197876
53,initial,-8.20884895324707,-7.443005561828613
54,initial,-8.032240867614746,-7.522525787353516
55,initial,-7.292263984680176,-6.70676326751709
56,initial,-7.5704450607299805,-6.832543849945068
57,initial,-6.764577865600586,-6.395296573638916
58,initial,-7.911773681640625,-6.818473815917969
59,initial,-7.675941467285156,-6.802956581115723
60,initial,-8.694090843200684,-7.711215496063232
61,initial,-9.568674087524414,-8.165596961975098
62,initial,-9.777318954467773,-8.122092247009277
63,initial,-9.964284896850586,-8.15520191192627
64,initial,-8.560144424438477,-7.843039512634277
65,initial,-7.796286106109619,-6.984999179840088
66,initial,-9.06864070892334,-7.689042091369629
67,initial,-10.802122116088867,-9.323697090148926
68,initial,-8.936896324157715,-7.107115268707275
69,initial,-8.437324523925781,-7.412539958953857
70,initial,-8.650185585021973,-7.5559892654418945
71,initial,-9.8919677734375,-8.48119068145752
72,initial,-7.3570990562438965,-6.674962043762207
73,initial,-8.37350082397461,-7.420963287353516
74,initial,-7.298888206481934,-7.024870872497559
75,initial,-10.063508987426758,-7.868540287017822
76,initial,-8.58137035369873,-7.559505939483643
77,initial,-10.129677772521973,-8.092230796813965
78,initial,-7.843114376068115,-6.8617143630981445
79,initial,-8.485724449157715,-7.390020847320557
80,initial,-5.965525150299072,-5.45106315612793
81,initial,-6.002649784088135,-5.369174480438232
82,initial,-7.852147102355957,-7.278120994567871
83,initial,-6.896212577819824,-6.062340259552002
84,initial,-7.093845367431641,-6.384275436401367
85,initial,-8.644509315490723,-7.587045669555664
86,initial,-8.126564979553223,-7.567375183105469
87,initial,-7.044478416442871,-6.943514347076416
88,initial,-7.13143253326416,-6.763545513153076
89,initial,-5.814723491668701,-5.558046817779541
90,initial,-6.979948043823242,-5.922818183898926
91,initial,-9.111120223999023,-8.336400032043457
92,initial,-6.068920612335205,-5.703005790710449
93,initial,-7.2803192138671875,-6.649291038513184
94,initial,-7.321523189544678,-6.75192928314209
95,initial,-7.107627868652344,-6.584688186645508
96,initial,-6.200733661651611,-5.47312593460083
97,initial,-6.539054870605469,-6.030462741851807
98,initial,-8.427823066711426,-7.546336650848389
99,initial,-6.540708541870117,-5.685296535491943
100,initial,-7.613567352294922,-6.565807819366455
101,initial,-7.683023929595947,-6.980348587036133
102,initial,-8.785659790039062,-7.199988842010498
103,initial,-7.463455677032471,-6.330566883087158
104,initial,-7.463455677032471,-6.330566883087158
105,initial,-7.025984287261963,-6.2294135093688965
106,initial,-8.736644744873047,-7.4896931648254395
107,initial,-8.311331748962402,-7.191742897033691
108,initial,-6.646672248840332,-5.504202842712402
109,initial,-9.225991249084473,-8.211457252502441
110,initial,-8.751374244689941,-7.606031894683838
111,initial,-7.322261333465576,-6.598724842071533
112,initial,-8.842867851257324,-7.4741997718811035
113,initial,-8.972723960876465,-7.604384422302246
114,initial,-7.198800086975098,-6.61912202835083
115,initial,-7.542306423187256,-6.999292850494385
116,initial,-9.257492065429688,-8.15145206451416
117,initial,-8.120024681091309,-7.254279613494873
118,initial,-8.736644744873047,-7.4896931648254395
119,initial,-9.031939506530762,-8.047978401184082
120,initial,-7.0861639976501465,-5.70215368270874
121,initial,-6.7161993980407715,-5.108998775482178
122,initial,-7.590366840362549,-6.121426582336426
123,initial,-7.176633358001709,-5.685496807098389
124,initial,-7.260355472564697,-6.025091648101807
125,initial,-9.160771369934082,-6.906501770019531
126,initial,-9.067598342895508,-7.853731632232666
127,initial,-8.694557189941406,-6.535495758056641
128,initial,-7.435901165008545,-5.893510341644287
129,initial,-8.640982627868652,-6.620046138763428
130,initial,-7.6316819190979,-5.989461421966553
131,initial,-6.9414801597595215,-5.898796558380127
132,initial,-6.713087558746338,-5.734139919281006
133,initial,-9.117523193359375,-7.065187454223633
134,initial,-8.640982627868652,-6.620046138763428
135,initial,-7.496240139007568,-5.464897155761719
136,initial,-7.2304463386535645,-5.817532539367676
137,initial,-7.496240139007568,-5.464897155761719
138,initial,-9.160771369934082,-6.906501770019531
139,initial,-7.31505012512207,-6.2160444259643555
140,initial,-6.977273464202881,-6.029085159301758
141,initial,-8.208245277404785,-7.0876383781433105
142,initial,-7.0969085693359375,-6.072519779205322
143,initial,-6.484716415405273,-5.338653087615967
144,initial,-8.431517601013184,-7.487231254577637
145,initial,-7.289906024932861,-5.88080358505249
146,initial,-8.663228988647461,-7.0956549644470215
147,initial,-8.673161506652832,-7.311394214630127
148,initial,-7.455188751220703,-6.421835899353027
149,initial,-7.8934431076049805,-6.728761672973633
150,initial,-7.856986999511719,-7.101699352264404
151,initial,-8.115814208984375,-7.032185077667236
152,initial,-8.838032722473145,-7.541759490966797
153,initial,-8.133576393127441,-6.848128318786621
154,initial,-6.977273464202881,-6.029085159301758
155,initial,-8.663228988647461,-7.0956549644470215
156,initial,-8.674090385437012,-7.181655406951904
157,initial,-8.325884819030762,-6.798208236694336
158,initial,-7.666403770446777,-6.274644374847412
159,initial,-8.663228988647461,-7.0956549644470215
160,initial,-8.822808265686035,-6.964918613433838
161,initial,-8.666238784790039,-6.188709259033203
162,initial,-8.794516563415527,-7.312811374664307
163,initial,-9.816474914550781,-8.306719779968262
164,initial,-10.27259349822998,-8.064839363098145
165,initial,-7.1559014320373535,-6.051321983337402
166,initial,-8.631670951843262,-7.0954976081848145
167,initial,-9.816474914550781,-8.306719779968262
168,initial,-8.78586196899414,-7.07688570022583
169,initial,-8.606493949890137,-7.226128101348877
170,initial,-9.774113655090332,-7.925241470336914
171,initial,-8.872605323791504,-6.780477523803711
172,initial,-7.849096298217773,-6.581255912780762
173,initial,-9.48465633392334,-7.78474760055542
174,initial,-9.715574264526367,-7.649237155914307
175,initial,-8.85180377960205,-7.124136924743652
176,initial,-9.953619956970215,-7.7876877784729
177,initial,-8.241045951843262,-6.694884777069092
178,initial,-8.106080055236816,-6.450486183166504
179,initial,-8.829221725463867,-6.727694034576416
180,initial,-6.863598823547363,-6.1181416511535645
181,initial,-5.711775779724121,-5.023009300231934
182,initial,-6.207552909851074,-5.860970973968506
183,initial,-6.780399322509766,-6.287633895874023
184,initial,-6.728496074676514,-5.546050071716309
185,initial,-7.3848090171813965,-6.508480548858643
186,initial,-7.122548580169678,-6.6305084228515625
187,initial,-8.958157539367676,-7.580158710479736
188,initial,-6.284987449645996,-5.4119415283203125
189,initial,-7.502439022064209,-6.346630096435547
190,initial,-7.70787239074707,-6.20041561126709
191,initial,-6.863598823547363,-6.1181416511535645
192,initial,-7.329621315002441,-6.464118957519531
193,initial,-7.427740097045898,-6.741682052612305
194,initial,-6.5276031494140625,-6.082494735717773
195,initial,-7.670621395111084,-6.596802711486816
196,initial,-7.623631000518799,-6.39211893081665
197,initial,-7.75996732711792,-6.594861030578613
198,initial,-8.354671478271484,-7.318197250366211
199,initial,-6.83906888961792,-5.857167720794678
200,initial,-6.167638301849365,-4.976100921630859
201,initial,-7.530265808105469,-6.735194683074951
202,initial,-8.066678047180176,-6.691758155822754
203,initial,-7.325833797454834,-5.778282642364502
204,initial,-7.325833797454834,-5.778282642364502
205,initial,-6.989564418792725,-6.185832977294922
206,initial,-9.11512279510498,-7.793678283691406
207,initial,-8.475541114807129,-7.0668840408325195
208,initial,-7.325833797454834,-5.778282642364502
209,initial,-6.989564418792725,-6.185832977294922
210,initial,-8.054888725280762,-6.5774359703063965
211,initial,-7.566356182098389,-6.351807594299316
212,initial,-7.566356182098389,-6.351807594299316
213,initial,-8.345954895019531,-7.078228950500488
214,initial,-8.054888725280762,-6.5774359703063965
215,initial,-7.926354885101318,-6.43021821975708
216,initial,-8.548359870910645,-7.251981258392334
217,initial,-9.026522636413574,-7.45338773727417
218,initial,-7.042860507965088,-5.696418285369873
219,initial,-6.9774017333984375,-5.448464870452881
220,initial,-7.170538902282715,-6.616037368774414
221,initial,-7.427863597869873,-6.940781116485596
222,initial,-7.205115795135498,-6.575152397155762
223,initial,-7.291138648986816,-6.946079730987549
224,initial,-8.06004524230957,-7.286038875579834
225,initial,-7.2321577072143555,-7.07153844833374
226,initial,-7.434310436248779,-6.88510274887085
227,initial,-6.885224342346191,-6.647637367248535
228,initial,-7.096269130706787,-6.854037284851074
229,initial,-7.2321577072143555,-7.07153844833374
230,initial,-7.996201992034912,-7.147284507751465
231,initial,-6.639867782592773,-6.081029891967773
232,initial,-7.838087558746338,-7.087667465209961
233,initial,-8.770696640014648,-8.01799488067627
234,initial,-8.67821216583252,-8.07561206817627
235,initial,-6.8195695877075195,-6.414869785308838
236,initial,-6.968710422515869,-6.291875839233398
