item_id,model_state,do,pp
0,initial,-7.540674686431885,-6.653957843780518
1,initial,-7.447237491607666,-7.00505256652832
2,initial,-6.547979831695557,-6.307945251464844
3,initial,-8.400784492492676,-8.116501808166504
4,initial,-7.4703826904296875,-5.913438320159912
5,initial,-7.1788225173950195,-6.650477886199951
6,initial,-9.303327560424805,-8.09280014038086
7,initial,-7.543310642242432,-6.277313232421875
8,initial,-7.583760738372803,-6.375030040740967
9,initial,-6.547979831695557,-6.307945251464844
10,initial,-9.191603660583496,-7.759326457977295
11,initial,-6.576404571533203,-6.26578426361084
12,initial,-7.526532173156738,-6.398214340209961
13,initial,-9.272012710571289,-7.389888763427734
14,initial,-7.583760738372803,-6.375030040740967
15,initial,-9.258719444274902,-7.8691630363464355
16,initial,-7.258323669433594,-6.500629901885986
17,initial,-7.939125061035156,-7.260706424713135
18,initial,-9.363418579101562,-8.669219970703125
19,initial,-7.00722599029541,-6.145387649536133
20,initial,-7.244167804718018,-6.965096473693848
21,initial,-7.615251541137695,-6.938958168029785
22,initial,-8.873811721801758,-8.211227416992188
23,initial,-7.682351589202881,-6.888787269592285
24,initial,-9.112861633300781,-7.93115234375
25,initial,-7.682351589202881,-6.888787269592285
26,initial,-9.634443283081055,-8.217657089233398
27,initial,-9.290445327758789,-8.534393310546875
28,initial,-7.377211093902588,-7.498409748077393
29,initial,-9.387571334838867,-8.213892936706543
30,initial,-7.658382415771484,-7.348380088806152
31,initial,-7.884929656982422,-6.766914367675781
32,initial,-8.873811721801758,-8.211227416992188
33,initial,-7.884929656982422,-6.766914367675781
34,initial,-7.364553928375244,-6.953612804412842
35,initial,-9.041646957397461,-8.679431915283203
36,initial,-7.377211093902588,-7.498409748077393
37,initial,-7.884929656982422,-6.766914367675781
38,initial,-7.087864398956299,-7.127368450164795
39,initial,-7.443243503570557,-6.913598537445068
40,initial,-7.167242050170898,-7.11897611618042
41,initial,-6.811348915100098,-6.484042644500732
42,initial,-6.928454399108887,-6.825133800506592
43,initial,-8.019490242004395,-7.5374531745910645
44,initial,-8.018040657043457,-6.803399085998535
45,initial,-7.125823020935059,-6.81025505065918
46,initial,-7.034797191619873,-6.605627536773682
47,initial,-7.610217571258545,-7.457988262176514
48,initial,-8.55163860321045,-8.073866844177246
49,initial,-6.930617332458496,-6.952990531921387
50,initial,-7.459018230438232,-7.308235168457031
51,initial,-8.017411231994629,-7.737760066986084
52,initial,-7.531518936157227,-7.545812129974365
53,initial,-7.8008575439453125,-7.498249530792236
54,initial,-7.118892669677734,-7.043702602386475
55,initial,-7.4447150230407715,-6.817935466766357
56,initial,-7.267698287963867,-6.88456392288208
57,initial,-5.86777925491333,-5.730128765106201
58,initial,-7.2886528968811035,-6.652663230895996
59,initial,-7.472739219665527,-6.301018238067627
60,initial,-8.378931045532227,-7.223048686981201
61,initial,-8.714625358581543,-7.508826732635498
62,initial,-10.747076034545898,-9.370170593261719
63,initial,-9.993324279785156,-8.588330268859863
64,initial,-8.144391059875488,-7.661806583404541
65,initial,-8.494057655334473,-7.61944055557251
66,initial,-7.63159704208374,-7.085625648498535
67,initial,-10.633764266967773,-9.215163230895996
68,initial,-9.263303756713867,-7.6802215576171875
69,initial,-8.693841934204102,-7.106150150299072
70,initial,-8.485636711120605,-7.092252254486084
71,initial,-10.217083930969238,-8.99618911743164
72,initial,-7.321042537689209,-5.751469135284424
73,initial,-8.005525588989258,-6.5562214851379395
74,initial,-7.234102725982666,-6.284533500671387
75,initial,-9.337757110595703,-8.212668418884277
76,initial,-8.276387214660645,-7.041470050811768
77,initial,-10.243590354919434,-8.91366958618164
78,initial,-7.6845855712890625,-7.011376857757568
79,initial,-7.997625350952148,-7.5193190574646
80,initial,-5.982230186462402,-5.439924716949463
81,initial,-6.628498554229736,-5.6681718826293945
82,initial,-8.044903755187988,-7.364675998687744
83,initial,-7.106011867523193,-6.508082866668701
84,initial,-7.021921157836914,-6.337501525878906
85,initial,-8.072381973266602,-7.607423305511475
86,initial,-7.571098327636719,-7.225466251373291
87,initial,-7.37503719329834,-6.566726207733154
88,initial,-7.603818893432617,-6.776993751525879
89,initial,-6.438748836517334,-5.853071689605713
90,initial,-6.952978134155273,-5.826152324676514
91,initial,-9.092459678649902,-8.569145202636719
92,initial,-6.412742614746094,-5.627686977386475
93,initial,-6.830772399902344,-6.618233680725098
94,initial,-6.7609968185424805,-6.447623252868652
95,initial,-7.640132904052734,-6.895356178283691
96,initial,-6.534982204437256,-5.806845664978027
97,initial,-7.408938407897949,-6.489395618438721
98,initial,-8.340812683105469,-7.832793712615967
99,initial,-6.339545249938965,-5.463198184967041
100,initial,-7.576436519622803,-6.668253421783447
101,initial,-7.15411376953125,-6.742916107177734
102,initial,-8.409680366516113,-7.8393635749816895
103,initial,-7.363327503204346,-6.14023494720459
104,initial,-7.363327503204346,-6.14023494720459
105,initial,-6.751223564147949,-6.791996002197266
106,initial,-8.273758888244629,-7.5847578048706055
107,initial,-8.298508644104004,-7.067617893218994
108,initial,-6.86378812789917,-6.450623512268066
109,initial,-9.575394630432129,-8.407754898071289
110,initial,-8.404763221740723,-7.564812660217285
111,initial,-6.94252347946167,-6.2910051345825195
112,initial,-8.20180892944336,-7.548144817352295
113,initial,-8.81772518157959,-7.7553277015686035
114,initial,-6.719847679138184,-6.1118483543396
115,initial,-7.724820613861084,-7.186144828796387
116,initial,-8.60694408416748,-7.7849650382995605
117,initial,-7.765926361083984,-6.738104343414307
118,initial,-8.273758888244629,-7.5847578048706055
119,initial,-8.498016357421875,-7.48455810546875
120,initial,-7.713321208953857,-6.505302906036377
121,initial,-7.690548419952393,-6.477949619293213
122,initial,-8.286948204040527,-6.846027374267578
123,initial,-7.790853977203369,-6.128402233123779
124,initial,-7.305298805236816,-6.50091552734375
125,initial,-9.664210319519043,-7.976585865020752
126,initial,-9.169641494750977,-8.436863899230957
127,initial,-9.14293384552002,-7.239734649658203
128,initial,-8.040839195251465,-6.834861755371094
129,initial,-10.054158210754395,-8.201738357543945
130,initial,-7.1121954917907715,-5.941183090209961
131,initial,-7.1318840980529785,-6.41461706161499
132,initial,-7.160536289215088,-6.6895952224731445
133,initial,-9.647927284240723,-7.960517883300781
134,initial,-10.054158210754395,-8.201738357543945
135,initial,-7.537049770355225,-6.073005676269531
136,initial,-7.232457637786865,-6.40191125869751
