item_id,model_state,score
0,initial,-6.952062606811523
1,initial,-8.382424354553223
2,initial,-7.220447540283203
3,initial,-7.066953659057617
4,initial,-6.002492904663086
5,initial,-8.408315658569336
6,initial,-7.125614643096924
7,initial,-8.024811744689941
8,initial,-6.086631774902344
9,initial,-6.54941987991333
10,initial,-7.707259654998779
11,initial,-6.2271318435668945
12,initial,-6.169761657714844
13,initial,-6.1276535987854
14,initial,-7.187158584594727
15,initial,-6.303462028503418
16,initial,-8.140495300292969
17,initial,-6.2271318435668945
18,initial,-8.537144660949707
19,initial,-7.220447540283203
20,initial,-8.159707069396973
21,initial,-7.979183197021484
22,initial,-7.890047073364258
23,initial,-6.753469944000244
24,initial,-6.878921031951904
25,initial,-7.979183197021484
26,initial,-8.245575904846191
27,initial,-6.870380878448486
28,initial,-6.394118785858154
29,initial,-8.245575904846191
30,initial,-6.634336471557617
31,initial,-8.151190757751465
32,initial,-6.393490314483643
33,initial,-8.421658515930176
34,initial,-8.225861549377441
35,initial,-7.054924964904785
36,initial,-6.358889579772949
37,initial,-7.791490077972412
38,initial,-6.290855884552002
39,initial,-8.065998077392578
40,initial,-7.36870813369751
41,initial,-5.905169486999512
42,initial,-7.314873695373535
43,initial,-6.033423900604248
44,initial,-6.894721984863281
45,initial,-7.656699180603027
46,initial,-6.508152008056641
47,initial,-7.153249263763428
48,initial,-7.9219512939453125
49,initial,-7.791032791137695
50,initial,-7.705867290496826
51,initial,-7.646202564239502
52,initial,-6.357728958129883
53,initial,-7.287596702575684
54,initial,-7.588884353637695
55,initial,-6.95682954788208
56,initial,-7.396580219268799
57,initial,-6.747618198394775
58,initial,-7.549909591674805
59,initial,-6.718406677246094
60,initial,-6.969186305999756
61,initial,-8.10899829864502
62,initial,-8.425383567810059
63,initial,-8.958991050720215
64,initial,-9.263758659362793
65,initial,-7.177742958068848
66,initial,-7.574405193328857
67,initial,-6.540200233459473
68,initial,-7.656596660614014
69,initial,-6.554561614990234
70,initial,-8.069743156433105
71,initial,-6.551276683807373
72,initial,-7.527542591094971
73,initial,-8.2694730758667
74,initial,-8.091662406921387
75,initial,-9.06647777557373
76,initial,-8.292466163635254
77,initial,-6.853550910949707
78,initial,-7.218752861022949
79,initial,-6.8354105949401855
80,initial,-6.617067337036133
81,initial,-7.520365238189697
82,initial,-6.805846214294434
83,initial,-6.640622615814209
84,initial,-6.550724029541016
85,initial,-6.310452938079834
86,initial,-6.463775634765625
87,initial,-6.998227596282959
88,initial,-8.093562126159668
89,initial,-6.575171947479248
90,initial,-6.300363540649414
91,initial,-6.221057415008545
92,initial,-6.765565395355225
93,initial,-5.6250176429748535
94,initial,-6.767205715179443
95,initial,-6.852943420410156
96,initial,-7.476025581359863
97,initial,-5.593315601348877
98,initial,-7.020341396331787
99,initial,-5.822678565979004
100,initial,-8.295083999633789
101,initial,-6.94562292098999
102,initial,-7.140999794006348
103,initial,-7.358335971832275
104,initial,-7.030413627624512
105,initial,-7.480498790740967
106,initial,-5.6427083015441895
107,initial,-7.09644889831543
108,initial,-7.030413627624512
109,initial,-5.6696343421936035
110,initial,-8.184001922607422
111,initial,-7.567572593688965
112,initial,-6.190258026123047
113,initial,-7.490162372589111
114,initial,-7.418429851531982
115,initial,-6.042104721069336
116,initial,-6.883728981018066
117,initial,-8.232352256774902
118,initial,-6.829463481903076
119,initial,-7.214786529541016
120,initial,-7.201625823974609
121,initial,-7.405455112457275
122,initial,-5.7969207763671875
123,initial,-6.157268047332764
124,initial,-6.702319622039795
125,initial,-5.7969207763671875
126,initial,-7.746662139892578
127,initial,-6.321949005126953
128,initial,-7.528518199920654
129,initial,-6.251867294311523
130,initial,-6.194470405578613
131,initial,-6.005298614501953
132,initial,-7.406990051269531
133,initial,-7.206517696380615
134,initial,-6.053537845611572
135,initial,-7.600439071655273
136,initial,-6.665287494659424
137,initial,-7.9887166023254395
138,initial,-6.1447529792785645
139,initial,-7.928897857666016
140,initial,-6.560441493988037
141,initial,-5.943799018859863
142,initial,-7.566946506500244
143,initial,-5.935703277587891
144,initial,-7.282410621643066
145,initial,-7.470832824707031
146,initial,-6.759903430938721
147,initial,-7.333657264709473
148,initial,-7.3975749015808105
149,initial,-7.307365417480469
150,initial,-7.3104047775268555
151,initial,-7.428969860076904
152,initial,-6.083946704864502
153,initial,-6.160545349121094
154,initial,-6.820224761962891
155,initial,-6.715785026550293
156,initial,-6.820224761962891
157,initial,-7.065471649169922
158,initial,-7.065993309020996
159,initial,-6.393207550048828
160,initial,-6.873533725738525
161,initial,-7.085672855377197
162,initial,-7.205148220062256
163,initial,-8.133391380310059
164,initial,-7.583261489868164
165,initial,-7.1703314781188965
166,initial,-6.461292743682861
