item_id,model_state,dative,score
1,initial,pp,-8.910335540771484
2,initial,pp,-8.963603019714355
3,initial,pp,-8.77725887298584
4,initial,pp,-8.874844551086426
5,initial,pp,-8.547240257263184
6,initial,pp,-8.668272018432617
7,initial,pp,-9.148075103759766
8,initial,pp,-8.304060935974121
9,initial,pp,-7.65343713760376
10,initial,pp,-8.38448429107666
11,initial,pp,-7.001398086547852
12,initial,pp,-6.5579047203063965
13,initial,pp,-8.50075912475586
14,initial,pp,-6.545411109924316
15,initial,pp,-8.508177757263184
16,initial,pp,-8.304060935974121
17,initial,pp,-8.713802337646484
18,initial,pp,-7.953646659851074
19,initial,pp,-8.452548027038574
20,initial,pp,-7.969456195831299
21,initial,pp,-8.6350736618042
22,initial,pp,-7.073772430419922
23,initial,pp,-8.75696849822998
24,initial,pp,-8.952386856079102
25,initial,pp,-8.892345428466797
26,initial,pp,-8.758087158203125
27,initial,pp,-8.533808708190918
28,initial,pp,-8.212157249450684
29,initial,pp,-8.521817207336426
30,initial,pp,-8.735800743103027
31,initial,pp,-8.603529930114746
32,initial,pp,-8.952386856079102
33,initial,pp,-8.774176597595215
34,initial,pp,-9.100661277770996
35,initial,pp,-6.787801742553711
36,initial,pp,-7.086447238922119
37,initial,pp,-8.521817207336426
38,initial,pp,-7.845087051391602
39,initial,pp,-9.245806694030762
40,initial,pp,-8.636238098144531
41,initial,pp,-8.359837532043457
42,initial,pp,-7.936948299407959
43,initial,pp,-7.200753211975098
44,initial,pp,-8.201865196228027
45,initial,pp,-8.372272491455078
46,initial,pp,-8.06417179107666
47,initial,pp,-8.920646667480469
48,initial,pp,-7.487110137939453
49,initial,pp,-7.908939361572266
50,initial,pp,-7.657497882843018
51,initial,pp,-8.196385383605957
52,initial,pp,-7.120265960693359
53,initial,pp,-8.031501770019531
54,initial,pp,-7.774713039398193
55,initial,pp,-7.862046241760254
56,initial,pp,-6.693626403808594
57,initial,pp,-6.345800876617432
58,initial,pp,-7.6861443519592285
59,initial,pp,-8.048164367675781
60,initial,pp,-8.204429626464844
61,initial,pp,-8.541176795959473
62,initial,pp,-8.17268180847168
63,initial,pp,-8.82368278503418
64,initial,pp,-9.152215003967285
65,initial,pp,-7.622729778289795
66,initial,pp,-8.825291633605957
67,initial,pp,-6.890845775604248
68,initial,pp,-8.752720832824707
69,initial,pp,-9.616720199584961
70,initial,pp,-8.8678560256958
71,initial,pp,-6.634186267852783
72,initial,pp,-9.574687957763672
73,initial,pp,-9.062581062316895
74,initial,pp,-10.042021751403809
75,initial,pp,-8.082226753234863
76,initial,pp,-7.4493536949157715
77,initial,pp,-7.164208889007568
78,initial,pp,-7.489405632019043
79,initial,pp,-7.844618320465088
80,initial,pp,-8.788344383239746
81,initial,pp,-8.204100608825684
82,initial,pp,-6.759739875793457
83,initial,pp,-7.4807448387146
84,initial,pp,-7.147004127502441
85,initial,pp,-6.759739875793457
86,initial,pp,-7.189682960510254
87,initial,pp,-6.885653495788574
88,initial,pp,-6.702345371246338
89,initial,pp,-7.2486701011657715
90,initial,pp,-7.197283744812012
91,initial,pp,-7.227969169616699
92,initial,pp,-8.891648292541504
93,initial,pp,-7.2195634841918945
94,initial,pp,-6.734156131744385
95,initial,pp,-6.926142692565918
96,initial,pp,-7.3392791748046875
97,initial,pp,-8.528425216674805
98,initial,pp,-8.987516403198242
99,initial,pp,-7.324462890625
100,initial,pp,-7.947470188140869
101,initial,pp,-6.639957904815674
102,initial,pp,-7.993701457977295
103,initial,pp,-8.196724891662598
104,initial,pp,-7.203586101531982
105,initial,pp,-7.689126014709473
106,initial,pp,-8.028099060058594
107,initial,pp,-7.854597568511963
108,initial,pp,-8.748287200927734
109,initial,pp,-7.710789203643799
