item_id,model_state,do,pp
0,initial,-7.428094387054443,-6.024923801422119
1,initial,-7.928758144378662,-7.04739236831665
2,initial,-7.292236328125,-6.839566707611084
3,initial,-8.826913833618164,-8.35714340209961
4,initial,-7.7815728187561035,-5.946089267730713
5,initial,-8.073843002319336,-7.241165637969971
6,initial,-9.133442878723145,-7.565738201141357
7,initial,-8.209805488586426,-7.147993087768555
8,initial,-6.983211040496826,-6.061410427093506
9,initial,-7.292236328125,-6.839566707611084
10,initial,-9.40097427368164,-7.725437641143799
11,initial,-7.131983280181885,-6.692071437835693
12,initial,-8.556422233581543,-6.445051670074463
13,initial,-9.487741470336914,-7.347107410430908
14,initial,-6.983211040496826,-6.061410427093506
15,initial,-8.81325912475586,-8.005511283874512
16,initial,-7.589900016784668,-6.941640377044678
17,initial,-7.441858768463135,-6.690364837646484
18,initial,-9.04251766204834,-8.134454727172852
19,initial,-7.335476875305176,-6.439788818359375
20,initial,-7.593690395355225,-6.152462959289551
21,initial,-8.373336791992188,-6.93393611907959
22,initial,-9.504172325134277,-7.978220462799072
23,initial,-8.432870864868164,-7.099150657653809
24,initial,-9.395410537719727,-7.431467056274414
25,initial,-8.432870864868164,-7.099150657653809
26,initial,-9.79498291015625,-7.919042110443115
27,initial,-9.576810836791992,-7.628361225128174
28,initial,-7.756664276123047,-7.1178765296936035
29,initial,-10.013589859008789,-8.232436180114746
30,initial,-8.198172569274902,-6.839284420013428
31,initial,-8.836099624633789,-6.967187404632568
32,initial,-9.504172325134277,-7.978219985961914
33,initial,-8.836098670959473,-6.967187404632568
34,initial,-8.573535919189453,-6.902842044830322
35,initial,-9.276712417602539,-7.6821770668029785
36,initial,-7.756664276123047,-7.1178765296936035
37,initial,-8.836098670959473,-6.967187404632568
38,initial,-7.559031009674072,-6.4237542152404785
39,initial,-7.464265823364258,-6.1432647705078125
40,initial,-7.771385192871094,-6.41304349899292
41,initial,-7.774694442749023,-6.89396333694458
42,initial,-8.076272010803223,-7.472019672393799
43,initial,-8.713238716125488,-8.032329559326172
44,initial,-8.304292678833008,-6.362037658691406
45,initial,-7.916901588439941,-6.562402725219727
46,initial,-8.339692115783691,-6.407124996185303
47,initial,-8.002549171447754,-7.338680744171143
48,initial,-9.082063674926758,-7.840740203857422
49,initial,-7.9065070152282715,-6.99244499206543
50,initial,-8.300962448120117,-7.420579433441162
51,initial,-9.36674976348877,-8.232207298278809
52,initial,-8.094341278076172,-7.29610538482666
53,initial,-8.80009937286377,-7.111996173858643
54,initial,-8.440460205078125,-7.668132305145264
55,initial,-8.395660400390625,-6.747717380523682
56,initial,-7.859131336212158,-6.225499629974365
57,initial,-7.508764266967773,-6.903268814086914
58,initial,-8.270655632019043,-6.778607368469238
59,initial,-7.818739891052246,-6.806748867034912
60,initial,-8.557456016540527,-7.563231468200684
61,initial,-9.169261932373047,-8.45638370513916
62,initial,-10.462064743041992,-8.432948112487793
63,initial,-10.454302787780762,-8.881208419799805
64,initial,-8.164860725402832,-8.121832847595215
65,initial,-8.332911491394043,-7.015875339508057
66,initial,-8.70387077331543,-7.990407466888428
67,initial,-10.696950912475586,-9.025264739990234
68,initial,-8.459800720214844,-6.392324447631836
69,initial,-8.779472351074219,-7.3713698387146
70,initial,-8.683867454528809,-7.1284589767456055
71,initial,-10.64747428894043,-8.745966911315918
72,initial,-7.528829097747803,-6.167641639709473
73,initial,-8.458345413208008,-6.657186031341553
74,initial,-8.175166130065918,-6.757299900054932
75,initial,-9.992037773132324,-7.763856410980225
76,initial,-9.029328346252441,-7.9312591552734375
77,initial,-10.0911865234375,-8.398106575012207
78,initial,-7.960559844970703,-7.544618129730225
79,initial,-8.001648902893066,-7.876492977142334
80,initial,-6.452095985412598,-5.609497547149658
81,initial,-6.474638938903809,-5.660797119140625
82,initial,-8.179472923278809,-7.107769966125488
83,initial,-7.086552619934082,-6.481860637664795
84,initial,-7.090506076812744,-6.6258015632629395
85,initial,-8.35033893585205,-7.4282732009887695
86,initial,-8.03350830078125,-7.145532608032227
87,initial,-7.238821983337402,-6.827619552612305
88,initial,-7.123077392578125,-6.550392150878906
89,initial,-6.231306076049805,-6.069721221923828
90,initial,-6.9524946212768555,-5.898437023162842
91,initial,-9.021838188171387,-7.97572135925293
92,initial,-6.330865859985352,-5.909362316131592
93,initial,-7.259708404541016,-6.502452373504639
94,initial,-7.563909530639648,-6.550265789031982
95,initial,-7.3772969245910645,-6.8847856521606445
96,initial,-6.7597761154174805,-5.776605606079102
97,initial,-7.0528974533081055,-6.037342548370361
98,initial,-8.394441604614258,-7.6380133628845215
99,initial,-6.515341758728027,-5.578685760498047
100,initial,-8.122130393981934,-5.749911785125732
101,initial,-8.044267654418945,-6.732608318328857
102,initial,-8.97333812713623,-7.119843006134033
103,initial,-8.047041893005371,-6.357867240905762
104,initial,-8.047041893005371,-6.357867240905762
105,initial,-7.543365001678467,-6.438686370849609
106,initial,-8.658940315246582,-6.94971227645874
107,initial,-7.924444675445557,-6.098324775695801
108,initial,-7.622683048248291,-5.488316535949707
109,initial,-9.654509544372559,-7.876700401306152
110,initial,-8.742008209228516,-7.156842231750488
111,initial,-8.224188804626465,-6.494014263153076
112,initial,-9.008378028869629,-7.7825727462768555
113,initial,-8.961031913757324,-7.221980094909668
