item_id,model_state,do,pp
0,initial,-7.483674049377441,-6.203680515289307
1,initial,-7.876065254211426,-7.050057888031006
2,initial,-7.378224849700928,-6.819796085357666
3,initial,-8.295931816101074,-7.767880916595459
4,initial,-7.686831474304199,-5.927529811859131
5,initial,-7.628790378570557,-7.042181015014648
6,initial,-8.65271282196045,-7.566781520843506
7,initial,-8.058671951293945,-6.934614181518555
8,initial,-7.022798538208008,-5.999227046966553
9,initial,-7.378224849700928,-6.819796085357666
10,initial,-9.222236633300781,-7.5351715087890625
11,initial,-6.835308074951172,-6.423649787902832
12,initial,-8.307466506958008,-6.355374813079834
13,initial,-8.933430671691895,-7.20644998550415
14,initial,-7.022798538208008,-5.999227046966553
15,initial,-8.917610168457031,-7.429683208465576
16,initial,-7.700429439544678,-6.932521820068359
17,initial,-7.968323230743408,-6.797345161437988
18,initial,-9.011058807373047,-8.075501441955566
19,initial,-7.024101257324219,-6.796211242675781
20,initial,-7.04363489151001,-6.183323383331299
21,initial,-7.66754674911499,-6.530311107635498
22,initial,-8.233348846435547,-7.738351345062256
23,initial,-8.099311828613281,-6.9414215087890625
24,initial,-8.903728485107422,-7.54310417175293
25,initial,-8.099311828613281,-6.9414215087890625
26,initial,-8.913926124572754,-7.510191440582275
27,initial,-9.08443832397461,-7.771066188812256
28,initial,-7.414438247680664,-6.61956787109375
29,initial,-9.109698295593262,-7.898382663726807
30,initial,-8.048383712768555,-6.931363105773926
31,initial,-7.727414608001709,-6.810993671417236
32,initial,-8.233348846435547,-7.738351345062256
33,initial,-7.727414608001709,-6.810993671417236
34,initial,-7.8084306716918945,-6.885361194610596
35,initial,-8.74809741973877,-7.683470249176025
36,initial,-7.414438724517822,-6.619568347930908
37,initial,-7.727414608001709,-6.810993671417236
38,initial,-7.4638285636901855,-6.6682844161987305
39,initial,-7.247405529022217,-6.273190021514893
40,initial,-7.429435729980469,-6.654043197631836
41,initial,-7.122293949127197,-6.774570941925049
42,initial,-7.259981632232666,-6.856504917144775
43,initial,-7.965632915496826,-7.341524124145508
44,initial,-7.972909450531006,-6.642795562744141
45,initial,-7.145089149475098,-6.405381202697754
46,initial,-7.863258361816406,-6.152198791503906
47,initial,-7.459237098693848,-6.929620742797852
48,initial,-8.927319526672363,-8.123889923095703
49,initial,-7.107888221740723,-6.331624507904053
50,initial,-8.23918628692627,-7.179630279541016
51,initial,-9.022059440612793,-7.965575695037842
52,initial,-7.861160755157471,-7.067655563354492
53,initial,-8.317119598388672,-7.210740089416504
54,initial,-7.9550371170043945,-7.009489059448242
55,initial,-7.503476619720459,-6.258423328399658
56,initial,-7.309103012084961,-6.267801761627197
57,initial,-6.935178756713867,-6.44553804397583
58,initial,-8.020526885986328,-6.661333084106445
59,initial,-7.2891926765441895,-6.428529739379883
60,initial,-8.374642372131348,-7.516872882843018
61,initial,-9.056538581848145,-8.309536933898926
