item_id,model_state,do,pp
0,initial,-7.985342502593994,-6.479104518890381
1,initial,-7.694602966308594,-7.036159992218018
2,initial,-7.290367603302002,-6.382657051086426
3,initial,-9.159550666809082,-7.9830002784729
4,initial,-8.031779289245605,-5.740437030792236
5,initial,-7.272554874420166,-6.708534240722656
6,initial,-9.23879337310791,-7.699909210205078
7,initial,-7.605567932128906,-6.52327299118042
8,initial,-7.411794185638428,-6.1883697509765625
9,initial,-7.290367603302002,-6.382657051086426
10,initial,-8.57448673248291,-7.359773635864258
11,initial,-6.813926696777344,-6.190521717071533
12,initial,-8.195291519165039,-6.525664806365967
13,initial,-8.416193962097168,-6.541422367095947
14,initial,-7.411794185638428,-6.1883697509765625
15,initial,-8.714040756225586,-7.47975492477417
16,initial,-7.609470367431641,-6.8198676109313965
17,initial,-7.953909397125244,-6.884284019470215
18,initial,-10.04866886138916,-8.574294090270996
19,initial,-7.097513675689697,-6.680868625640869
20,initial,-7.165984630584717,-6.616260051727295
21,initial,-7.764790058135986,-6.834948539733887
22,initial,-8.903867721557617,-7.708776950836182
23,initial,-7.8546671867370605,-7.114758491516113
24,initial,-8.36917495727539,-6.878568649291992
25,initial,-7.8546671867370605,-7.114758491516113
26,initial,-9.42922306060791,-8.42320728302002
27,initial,-9.29170036315918,-8.071244239807129
28,initial,-7.444180011749268,-6.8892974853515625
29,initial,-8.912346839904785,-7.737222671508789
30,initial,-7.986504077911377,-7.2646660804748535
31,initial,-7.668783664703369,-6.673771381378174
32,initial,-8.9038667678833,-7.708776473999023
33,initial,-7.668782711029053,-6.673771381378174
34,initial,-7.4428229331970215,-6.954701900482178
35,initial,-8.86303424835205,-7.857627868652344
36,initial,-7.444180965423584,-6.8892974853515625
37,initial,-7.668782711029053,-6.673771381378174
38,initial,-7.497617721557617,-6.727304935455322
39,initial,-7.431103229522705,-6.699072360992432
40,initial,-7.3312482833862305,-6.900585651397705
41,initial,-7.254105567932129,-6.59759521484375
42,initial,-6.940718173980713,-6.5092573165893555
43,initial,-8.70569133758545,-7.823947906494141
44,initial,-8.391241073608398,-6.99668025970459
45,initial,-7.593868255615234,-6.653548240661621
46,initial,-7.53052282333374,-6.540968894958496
47,initial,-7.712152004241943,-7.049013137817383
48,initial,-8.661271095275879,-8.090848922729492
49,initial,-6.761795997619629,-6.614721298217773
50,initial,-8.15228271484375,-6.98350191116333
51,initial,-8.200140953063965,-7.783772945404053
52,initial,-7.704753398895264,-7.055706977844238
53,initial,-7.367472171783447,-6.773312568664551
54,initial,-7.807580471038818,-7.000118732452393
55,initial,-8.047038078308105,-6.9031267166137695
56,initial,-6.8787126541137695,-6.505143165588379
57,initial,-6.421398162841797,-6.068960189819336
58,initial,-8.313542366027832,-6.715294361114502
59,initial,-8.131294250488281,-6.953341484069824
60,initial,-8.748064994812012,-7.403733730316162
61,initial,-9.669082641601562,-7.978752136230469
62,initial,-10.567829132080078,-9.248146057128906
63,initial,-10.2461576461792,-8.215582847595215
64,initial,-8.216940879821777,-7.345505714416504
65,initial,-7.997183322906494,-7.238772392272949
66,initial,-8.112387657165527,-7.469812870025635
67,initial,-10.971699714660645,-9.19857120513916
68,initial,-9.275228500366211,-7.607982635498047
69,initial,-8.864514350891113,-7.063997745513916
70,initial,-7.842540740966797,-7.671504497528076
71,initial,-9.396234512329102,-8.95460033416748
72,initial,-7.174356937408447,-6.3011322021484375
73,initial,-7.742053508758545,-7.035952091217041
74,initial,-7.004664897918701,-6.5388407707214355
75,initial,-9.47205638885498,-7.6466240882873535
76,initial,-8.717926025390625,-7.225766181945801
77,initial,-9.480695724487305,-8.162705421447754
78,initial,-8.026321411132812,-6.945396423339844
79,initial,-8.024557113647461,-7.072317600250244
80,initial,-6.086456775665283,-5.4361348152160645
81,initial,-6.183720588684082,-5.313416957855225
82,initial,-8.290377616882324,-7.222559452056885
83,initial,-6.933874607086182,-6.326711654663086
84,initial,-6.825168132781982,-6.039199352264404
85,initial,-8.149407386779785,-6.834624290466309
86,initial,-8.237662315368652,-7.12126350402832
87,initial,-7.07029390335083,-6.103110313415527
88,initial,-7.054300308227539,-6.01078462600708
89,initial,-5.872013568878174,-5.194989204406738
90,initial,-6.995462417602539,-5.850536346435547
91,initial,-9.439263343811035,-8.119640350341797
92,initial,-6.257974147796631,-5.333796501159668
93,initial,-6.790493011474609,-6.565849781036377
94,initial,-7.026035308837891,-6.33870792388916
95,initial,-7.170465469360352,-6.2112202644348145
96,initial,-6.366737365722656,-5.830677509307861
97,initial,-6.906696319580078,-6.141140460968018
98,initial,-8.203044891357422,-7.237453460693359
99,initial,-6.25960111618042,-5.325933456420898
100,initial,-7.585432052612305,-6.040885925292969
101,initial,-7.589469909667969,-6.3674798011779785
102,initial,-8.714468002319336,-7.432152271270752
103,initial,-7.864842891693115,-6.3720245361328125
104,initial,-7.864842891693115,-6.3720245361328125
105,initial,-7.206343650817871,-6.168496608734131
106,initial,-8.334855079650879,-7.021172046661377
107,initial,-7.936779022216797,-6.497795104980469
108,initial,-6.595152378082275,-5.920979976654053
109,initial,-9.282443046569824,-8.263105392456055
110,initial,-8.77403450012207,-7.724978923797607
111,initial,-7.314932346343994,-6.2272772789001465
112,initial,-8.985053062438965,-7.475340843200684
113,initial,-8.743200302124023,-7.35526704788208
114,initial,-7.248469829559326,-6.2406415939331055
115,initial,-7.6608147621154785,-6.761221885681152
116,initial,-8.602620124816895,-6.941782474517822
117,initial,-7.801778793334961,-6.487842082977295
118,initial,-8.334855079650879,-7.021172046661377
119,initial,-8.601127624511719,-7.068265438079834
120,initial,-7.760613918304443,-6.431148529052734
121,initial,-7.507274627685547,-6.1238298416137695
122,initial,-7.951511383056641,-6.835704326629639
123,initial,-7.4981279373168945,-5.908690929412842
124,initial,-7.525454044342041,-6.5245819091796875
125,initial,-9.328322410583496,-8.172377586364746
126,initial,-8.975130081176758,-8.008859634399414
127,initial,-8.458109855651855,-7.050722599029541
128,initial,-8.220993995666504,-6.710457801818848
129,initial,-9.847926139831543,-8.004395484924316
130,initial,-7.754847049713135,-5.813821792602539
131,initial,-7.192131042480469,-6.3657708168029785
132,initial,-7.430826187133789,-6.395700931549072
133,initial,-9.086405754089355,-7.76527214050293
134,initial,-9.847926139831543,-8.004395484924316
135,initial,-7.545378684997559,-6.330972194671631
136,initial,-7.664487361907959,-6.279763698577881
137,initial,-7.545378684997559,-6.330972194671631
138,initial,-9.328323364257812,-8.172375679016113
139,initial,-7.731334686279297,-6.82729434967041
140,initial,-7.05008602142334,-6.371509552001953
141,initial,-7.715617656707764,-6.62376594543457
142,initial,-7.592432975769043,-6.980275630950928
143,initial,-6.81608247756958,-6.018199443817139
144,initial,-8.581327438354492,-7.768332004547119
145,initial,-7.802136421203613,-6.2091498374938965
146,initial,-9.233979225158691,-8.281469345092773
147,initial,-9.01102066040039,-8.104281425476074
148,initial,-7.631868839263916,-6.949347496032715
149,initial,-7.1130595207214355,-6.432799816131592
150,initial,-8.085103988647461,-7.13030481338501
151,initial,-8.056905746459961,-7.131080627441406
152,initial,-8.037530899047852,-6.987764835357666
153,initial,-8.323403358459473,-7.615606307983398
154,initial,-7.05008602142334,-6.371509552001953
155,initial,-9.233979225158691,-8.281469345092773
156,initial,-8.317004203796387,-7.766371250152588
157,initial,-8.650921821594238,-8.052044868469238
158,initial,-7.331314563751221,-6.338871955871582
159,initial,-9.233979225158691,-8.281469345092773
160,initial,-8.521971702575684,-7.467484951019287
161,initial,-8.582376480102539,-6.696016311645508
162,initial,-9.090967178344727,-8.091376304626465
163,initial,-10.824837684631348,-8.296086311340332
164,initial,-11.228361129760742,-9.020184516906738
165,initial,-7.395553112030029,-6.2413129806518555
166,initial,-8.82679271697998,-7.36771821975708
167,initial,-10.824837684631348,-8.296086311340332
168,initial,-8.670563697814941,-7.427310466766357
169,initial,-8.140336036682129,-7.410935401916504
170,initial,-9.851346015930176,-7.764284610748291
171,initial,-8.55341625213623,-6.864248752593994
172,initial,-7.966981887817383,-7.047412872314453
173,initial,-10.124164581298828,-8.6123628616333
174,initial,-10.336312294006348,-8.94442367553711
175,initial,-8.870182991027832,-7.493916034698486
176,initial,-10.745855331420898,-8.992379188537598
177,initial,-8.159893989562988,-6.7771124839782715
178,initial,-7.903984069824219,-6.745131492614746
179,initial,-9.475846290588379,-7.232746124267578
180,initial,-7.1488213539123535,-6.51910924911499
181,initial,-5.830617904663086,-5.253384113311768
182,initial,-6.427451133728027,-6.152190685272217
183,initial,-6.720969200134277,-6.072453022003174
184,initial,-6.740251064300537,-5.606400489807129
185,initial,-8.166413307189941,-7.404877662658691
