item_id,model_state,do,pp
0,initial,-7.232611179351807,-6.880212783813477
1,initial,-8.391105651855469,-7.568911075592041
2,initial,-7.3682122230529785,-6.703990459442139
3,initial,-8.629293441772461,-7.843397617340088
4,initial,-7.594965934753418,-6.583346843719482
5,initial,-8.323562622070312,-7.356348037719727
6,initial,-8.689830780029297,-8.207242012023926
7,initial,-8.419717788696289,-7.29051399230957
8,initial,-7.665012359619141,-6.307415962219238
9,initial,-7.3682122230529785,-6.703990459442139
10,initial,-9.458600044250488,-7.93463134765625
11,initial,-7.099758148193359,-6.3995537757873535
12,initial,-7.829775810241699,-6.598756313323975
13,initial,-9.5177640914917,-7.97500467300415
14,initial,-7.665012359619141,-6.307415962219238
15,initial,-8.820508003234863,-7.312433242797852
16,initial,-7.580796241760254,-6.321235179901123
17,initial,-8.371280670166016,-7.138205528259277
18,initial,-9.319828987121582,-8.586737632751465
19,initial,-7.576010227203369,-6.530953884124756
20,initial,-7.318092346191406,-7.145697593688965
21,initial,-8.13294506072998,-7.118858814239502
22,initial,-9.000514030456543,-8.359871864318848
23,initial,-8.130428314208984,-7.3977274894714355
24,initial,-9.594108581542969,-8.411683082580566
25,initial,-8.130428314208984,-7.3977274894714355
26,initial,-9.398904800415039,-8.223007202148438
27,initial,-8.729225158691406,-8.50344467163086
28,initial,-7.785608768463135,-7.536635398864746
29,initial,-9.464576721191406,-8.33093547821045
30,initial,-7.7876434326171875,-7.600541591644287
31,initial,-8.695785522460938,-7.681205749511719
32,initial,-9.000514030456543,-8.359871864318848
33,initial,-8.695785522460938,-7.681205749511719
34,initial,-8.06668472290039,-7.623989582061768
35,initial,-8.929704666137695,-8.534676551818848
36,initial,-7.785609722137451,-7.5366363525390625
37,initial,-8.695785522460938,-7.681205749511719
38,initial,-7.472445011138916,-7.256363868713379
39,initial,-7.370748996734619,-6.9701104164123535
40,initial,-7.302489280700684,-6.950216293334961
41,initial,-7.029495716094971,-6.471429824829102
42,initial,-7.52844762802124,-6.975928783416748
43,initial,-8.730562210083008,-7.800162315368652
44,initial,-7.663710594177246,-6.789810657501221
45,initial,-7.426762580871582,-6.646071910858154
46,initial,-7.239170551300049,-6.531844615936279
47,initial,-8.064772605895996,-7.373372554779053
48,initial,-8.869954109191895,-8.119973182678223
49,initial,-7.408938884735107,-6.903408527374268
50,initial,-8.16268253326416,-7.467433929443359
51,initial,-8.691162109375,-8.127387046813965
52,initial,-7.987430572509766,-7.371174335479736
53,initial,-8.12978458404541,-7.586757659912109
54,initial,-7.703773021697998,-7.081523895263672
55,initial,-7.564419269561768,-6.762972831726074
56,initial,-7.234374046325684,-6.558115005493164
57,initial,-6.429164409637451,-6.1323089599609375
58,initial,-7.475817680358887,-6.585247039794922
59,initial,-7.444179058074951,-6.447906494140625
60,initial,-8.012470245361328,-7.089432239532471
61,initial,-8.741090774536133,-7.6750617027282715
62,initial,-10.770286560058594,-9.169327735900879
63,initial,-8.957863807678223,-7.367193698883057
64,initial,-8.088040351867676,-7.56392240524292
65,initial,-8.274361610412598,-7.601703643798828
66,initial,-8.468602180480957,-7.405012607574463
67,initial,-10.952723503112793,-9.316585540771484
68,initial,-8.51091480255127,-7.279304027557373
69,initial,-8.389137268066406,-6.989952087402344
70,initial,-8.268915176391602,-7.199885845184326
71,initial,-9.984134674072266,-9.00448989868164
72,initial,-7.270698547363281,-5.723968505859375
73,initial,-7.986967086791992,-7.138180255889893
74,initial,-7.245814800262451,-6.435274124145508
75,initial,-9.377080917358398,-8.039361000061035
76,initial,-7.738597869873047,-7.028382778167725
77,initial,-10.03325080871582,-8.305022239685059
78,initial,-7.9974446296691895,-6.98828649520874
79,initial,-8.377434730529785,-7.323678016662598
80,initial,-6.242159843444824,-5.904573440551758
81,initial,-6.409843444824219,-5.8410797119140625
82,initial,-7.667686462402344,-7.490192413330078
83,initial,-7.3416314125061035,-6.802373886108398
84,initial,-6.324567794799805,-6.435253620147705
85,initial,-8.09799861907959,-8.194364547729492
86,initial,-8.07799243927002,-7.296736717224121
87,initial,-6.901790618896484,-6.595979690551758
88,initial,-6.851086616516113,-6.783993721008301
89,initial,-6.253382205963135,-6.056719779968262
90,initial,-6.690911769866943,-6.053305149078369
91,initial,-8.486495018005371,-8.407090187072754
92,initial,-6.323659420013428,-5.832974433898926
93,initial,-7.251463890075684,-7.142730712890625
94,initial,-7.013393878936768,-7.046214580535889
95,initial,-6.910555362701416,-6.818183898925781
96,initial,-6.539740562438965,-6.077486038208008
97,initial,-7.276635646820068,-6.5050859451293945
98,initial,-7.773372650146484,-7.545541763305664
99,initial,-6.280098915100098,-5.697689056396484
100,initial,-7.443301677703857,-6.4157915115356445
101,initial,-7.653995037078857,-6.841280937194824
102,initial,-8.536914825439453,-7.69893217086792
103,initial,-7.486610412597656,-6.137959003448486
104,initial,-7.486610412597656,-6.137959003448486
105,initial,-7.397510051727295,-6.797150611877441
106,initial,-8.988341331481934,-7.740933418273926
107,initial,-8.504975318908691,-7.003887176513672
108,initial,-6.92112398147583,-6.246355056762695
109,initial,-9.554024696350098,-8.41872501373291
110,initial,-8.78520679473877,-7.6687140464782715
111,initial,-7.552475452423096,-6.764350414276123
112,initial,-8.485743522644043,-7.268166542053223
113,initial,-8.747779846191406,-7.530357360839844
114,initial,-7.485119819641113,-6.504639625549316
115,initial,-8.691241264343262,-7.682602405548096
116,initial,-9.291459083557129,-8.269824028015137
117,initial,-8.019654273986816,-7.025249004364014
118,initial,-8.988341331481934,-7.740933418273926
