item_id,model_state,dative,score
1,initial,pp,-8.223033905029297
2,initial,pp,-8.330678939819336
3,initial,pp,-7.976372241973877
4,initial,pp,-8.468624114990234
5,initial,pp,-7.843385219573975
6,initial,pp,-8.530909538269043
7,initial,pp,-8.425955772399902
8,initial,pp,-8.362870216369629
9,initial,pp,-7.105180263519287
10,initial,pp,-8.28125286102295
11,initial,pp,-7.049663543701172
12,initial,pp,-5.931283950805664
13,initial,pp,-7.552699565887451
14,initial,pp,-6.124733924865723
15,initial,pp,-8.160433769226074
16,initial,pp,-8.362870216369629
17,initial,pp,-8.158405303955078
18,initial,pp,-6.689159870147705
19,initial,pp,-7.995667934417725
20,initial,pp,-7.638579845428467
21,initial,pp,-7.788049221038818
22,initial,pp,-7.129429340362549
23,initial,pp,-8.0817232131958
24,initial,pp,-8.323596954345703
25,initial,pp,-8.457119941711426
26,initial,pp,-7.325300693511963
27,initial,pp,-7.986894607543945
28,initial,pp,-7.691625118255615
29,initial,pp,-7.805593967437744
30,initial,pp,-7.731420040130615
31,initial,pp,-8.438166618347168
32,initial,pp,-8.323596954345703
33,initial,pp,-7.542588710784912
34,initial,pp,-8.107295036315918
35,initial,pp,-6.156863689422607
36,initial,pp,-6.440840244293213
37,initial,pp,-7.805593967437744
38,initial,pp,-7.419309616088867
39,initial,pp,-8.219515800476074
40,initial,pp,-7.9104228019714355
41,initial,pp,-8.004157066345215
42,initial,pp,-7.6532721519470215
43,initial,pp,-7.364300727844238
44,initial,pp,-7.926336288452148
45,initial,pp,-8.055692672729492
46,initial,pp,-7.669300556182861
47,initial,pp,-7.562385559082031
48,initial,pp,-7.1933274269104
49,initial,pp,-7.985657691955566
50,initial,pp,-7.4681243896484375
51,initial,pp,-7.627450942993164
52,initial,pp,-6.7478346824646
53,initial,pp,-8.040776252746582
54,initial,pp,-8.433387756347656
55,initial,pp,-8.039388656616211
56,initial,pp,-6.567171573638916
57,initial,pp,-6.3660736083984375
58,initial,pp,-7.634782791137695
59,initial,pp,-7.8293681144714355
60,initial,pp,-7.752761363983154
61,initial,pp,-8.408249855041504
62,initial,pp,-8.255936622619629
63,initial,pp,-8.841885566711426
64,initial,pp,-8.424842834472656
65,initial,pp,-7.918215751647949
66,initial,pp,-8.537038803100586
67,initial,pp,-6.213705062866211
68,initial,pp,-7.925510406494141
69,initial,pp,-8.218705177307129
70,initial,pp,-7.681804656982422
71,initial,pp,-6.547715187072754
72,initial,pp,-8.894704818725586
73,initial,pp,-9.062929153442383
74,initial,pp,-8.81974983215332
75,initial,pp,-8.27353286743164
76,initial,pp,-8.162243843078613
77,initial,pp,-7.4989118576049805
78,initial,pp,-7.46203088760376
79,initial,pp,-7.2398457527160645
80,initial,pp,-8.928592681884766
81,initial,pp,-7.339384078979492
82,initial,pp,-6.79122257232666
83,initial,pp,-6.841822147369385
84,initial,pp,-6.356463432312012
85,initial,pp,-6.79122257232666
86,initial,pp,-6.633997440338135
87,initial,pp,-6.459556579589844
88,initial,pp,-6.394227504730225
89,initial,pp,-6.8005194664001465
90,initial,pp,-6.332151412963867
91,initial,pp,-6.512506008148193
92,initial,pp,-8.093314170837402
93,initial,pp,-6.7215471267700195
94,initial,pp,-6.702847480773926
95,initial,pp,-6.458608150482178
96,initial,pp,-5.954190731048584
97,initial,pp,-7.620973587036133
98,initial,pp,-7.9185943603515625
99,initial,pp,-6.818846702575684
100,initial,pp,-7.17317008972168
101,initial,pp,-6.688342094421387
102,initial,pp,-7.365097999572754
103,initial,pp,-7.289676189422607
104,initial,pp,-7.08931827545166
105,initial,pp,-6.970535755157471
106,initial,pp,-7.143608093261719
107,initial,pp,-7.498134136199951
108,initial,pp,-6.88862943649292
109,initial,pp,-7.492341041564941
110,initial,pp,-7.8102874755859375
111,initial,pp,-7.5154876708984375
112,initial,pp,-7.555887699127197
113,initial,pp,-7.337377071380615
114,initial,pp,-6.862615585327148
115,initial,pp,-8.033891677856445
116,initial,pp,-6.301998615264893
117,initial,pp,-7.5344390869140625
118,initial,pp,-7.081843376159668
119,initial,pp,-7.708244800567627
120,initial,pp,-8.316502571105957
121,initial,pp,-7.188659191131592
122,initial,pp,-7.247042179107666
123,initial,pp,-6.711991310119629
124,initial,pp,-6.823720455169678
125,initial,pp,-6.653408050537109
126,initial,pp,-7.130167484283447
127,initial,pp,-6.6917901039123535
128,initial,pp,-7.251346588134766
129,initial,pp,-6.635894298553467
130,initial,pp,-6.712258815765381
131,initial,pp,-6.635894298553467
132,initial,pp,-7.247041702270508
133,initial,pp,-7.556467056274414
134,initial,pp,-6.673549175262451
135,initial,pp,-7.247041702270508
136,initial,pp,-7.130167484283447
137,initial,pp,-6.963650226593018
138,initial,pp,-5.592988967895508
139,initial,pp,-7.025119781494141
140,initial,pp,-7.04739236831665
141,initial,pp,-6.587933540344238
142,initial,pp,-6.944893836975098
143,initial,pp,-7.22900390625
144,initial,pp,-7.350524425506592
145,initial,pp,-6.619570255279541
146,initial,pp,-6.729110240936279
147,initial,pp,-7.711876392364502
148,initial,pp,-6.968423366546631
149,initial,pp,-6.2186713218688965
150,initial,pp,-5.8141374588012695
151,initial,pp,-7.0247602462768555
152,initial,pp,-7.544344902038574
153,initial,pp,-6.836254119873047
154,initial,pp,-6.805272579193115
155,initial,pp,-7.043635368347168
156,initial,pp,-6.560337066650391
157,initial,pp,-6.346318244934082
158,initial,pp,-6.446271896362305
159,initial,pp,-7.104947090148926
160,initial,pp,-7.8135480880737305
161,initial,pp,-8.387948036193848
162,initial,pp,-6.907187461853027
163,initial,pp,-7.927015781402588
164,initial,pp,-7.2689666748046875
165,initial,pp,-7.164840221405029
166,initial,pp,-5.5843095779418945
167,initial,pp,-7.604452133178711
168,initial,pp,-8.900712013244629
169,initial,pp,-7.135807514190674
170,initial,pp,-6.6399970054626465
171,initial,pp,-7.927015781402588
172,initial,pp,-6.319143772125244
173,initial,pp,-6.5750732421875
174,initial,pp,-7.821059703826904
175,initial,pp,-6.883547782897949
176,initial,pp,-7.164840221405029
177,initial,pp,-8.110819816589355
178,initial,pp,-8.917149543762207
179,initial,pp,-6.320387840270996
180,initial,pp,-7.4664788246154785
