item_id,model_state,do,pp
0,initial,-7.2276716232299805,-6.875620365142822
1,initial,-8.381440162658691,-7.56536865234375
2,initial,-7.360250949859619,-6.699221134185791
3,initial,-8.62877082824707,-7.841806411743164
4,initial,-7.589427947998047,-6.578536510467529
5,initial,-8.315324783325195,-7.348952770233154
6,initial,-8.684072494506836,-8.19884204864502
7,initial,-8.409546852111816,-7.282781600952148
8,initial,-7.6530914306640625,-6.29925012588501
9,initial,-7.360250949859619,-6.699221134185791
10,initial,-9.447163581848145,-7.9273810386657715
11,initial,-7.0868821144104,-6.392021179199219
12,initial,-7.826425075531006,-6.598490238189697
13,initial,-9.510011672973633,-7.973564147949219
14,initial,-7.6530914306640625,-6.29925012588501
15,initial,-8.808622360229492,-7.305159091949463
16,initial,-7.577267646789551,-6.322071552276611
17,initial,-8.364317893981934,-7.1363372802734375
18,initial,-9.31805419921875,-8.583179473876953
19,initial,-7.5681962966918945,-6.526912689208984
20,initial,-7.308773517608643,-7.137210369110107
21,initial,-8.126652717590332,-7.116204738616943
22,initial,-8.996265411376953,-8.356568336486816
23,initial,-8.12531566619873,-7.391157627105713
24,initial,-9.588570594787598,-8.409379959106445
25,initial,-8.12531566619873,-7.391157627105713
26,initial,-9.39693546295166,-8.221991539001465
27,initial,-8.721349716186523,-8.494486808776855
28,initial,-7.781839847564697,-7.536581516265869
29,initial,-9.455533981323242,-8.323929786682129
30,initial,-7.783875942230225,-7.595783710479736
31,initial,-8.682762145996094,-7.674241542816162
32,initial,-8.996264457702637,-8.356568336486816
33,initial,-8.682762145996094,-7.67424201965332
34,initial,-8.053950309753418,-7.6204681396484375
35,initial,-8.925373077392578,-8.532950401306152
36,initial,-7.781839847564697,-7.536581993103027
37,initial,-8.682762145996094,-7.67424201965332
38,initial,-7.4690728187561035,-7.25219202041626
39,initial,-7.364460468292236,-6.962136745452881
40,initial,-7.30329704284668,-6.952347755432129
41,initial,-7.026312351226807,-6.469504356384277
42,initial,-7.529692649841309,-6.977255344390869
43,initial,-8.728765487670898,-7.795535087585449
44,initial,-7.673701286315918,-6.795398712158203
45,initial,-7.432794570922852,-6.651961803436279
46,initial,-7.247623920440674,-6.5357818603515625
47,initial,-8.065402030944824,-7.372974872589111
48,initial,-8.878151893615723,-8.120869636535645
49,initial,-7.409834861755371,-6.904483318328857
50,initial,-8.1654634475708,-7.466322422027588
51,initial,-8.700163841247559,-8.128514289855957
52,initial,-7.986540794372559,-7.371466636657715
53,initial,-8.141181945800781,-7.5901312828063965
54,initial,-7.707099914550781,-7.080621242523193
55,initial,-7.570412635803223,-6.765434741973877
56,initial,-7.232468128204346,-6.555281639099121
57,initial,-6.4284467697143555,-6.131200790405273
58,initial,-7.479409694671631,-6.587042808532715
59,initial,-7.448946952819824,-6.450484752655029
60,initial,-8.015030860900879,-7.083279609680176
61,initial,-8.739778518676758,-7.673436641693115
62,initial,-10.769735336303711,-9.167301177978516
63,initial,-8.95643424987793,-7.35913610458374
64,initial,-8.085747718811035,-7.560957908630371
65,initial,-8.282296180725098,-7.599800109863281
66,initial,-8.459402084350586,-7.396115303039551
67,initial,-10.967852592468262,-9.317797660827637
68,initial,-8.509005546569824,-7.2755045890808105
69,initial,-8.392282485961914,-6.9899444580078125
70,initial,-8.280982971191406,-7.202133655548096
71,initial,-9.9966402053833,-9.004469871520996
72,initial,-7.276071071624756,-5.7244873046875
73,initial,-7.996684551239014,-7.139290809631348
74,initial,-7.255431175231934,-6.439633369445801
75,initial,-9.376547813415527,-8.031888008117676
76,initial,-7.738174915313721,-7.022822856903076
77,initial,-10.03565788269043,-8.298393249511719
78,initial,-7.99798059463501,-6.98557710647583
79,initial,-8.37357234954834,-7.3208208084106445
80,initial,-6.243233680725098,-5.89902925491333
81,initial,-6.4064202308654785,-5.834408760070801
82,initial,-7.667160511016846,-7.488389492034912
83,initial,-7.342782497406006,-6.800956726074219
84,initial,-6.325461387634277,-6.433445453643799
85,initial,-8.10361385345459,-8.191930770874023
86,initial,-8.081526756286621,-7.296435832977295
87,initial,-6.898029327392578,-6.589894771575928
88,initial,-6.851545810699463,-6.781853675842285
89,initial,-6.253847599029541,-6.056438446044922
90,initial,-6.689291000366211,-6.048912048339844
91,initial,-8.487333297729492,-8.405389785766602
92,initial,-6.319736003875732,-5.827984809875488
93,initial,-7.249196529388428,-7.139748573303223
94,initial,-7.0155205726623535,-7.0441813468933105
95,initial,-6.91074275970459,-6.815539360046387
96,initial,-6.537363529205322,-6.0706467628479
97,initial,-7.271886348724365,-6.498690605163574
98,initial,-7.77176570892334,-7.539707183837891
99,initial,-6.276736736297607,-5.693742275238037
100,initial,-7.436435222625732,-6.410628795623779
101,initial,-7.6482038497924805,-6.834667682647705
102,initial,-8.543563842773438,-7.695069313049316
103,initial,-7.491424560546875,-6.138667583465576
104,initial,-7.491424560546875,-6.138667583465576
105,initial,-7.397609233856201,-6.795992851257324
106,initial,-8.992897987365723,-7.740090370178223
107,initial,-8.500092506408691,-6.999500274658203
108,initial,-6.921069145202637,-6.24044942855835
109,initial,-9.553925514221191,-8.41550350189209
110,initial,-8.784503936767578,-7.66732931137085
111,initial,-7.546999454498291,-6.758778095245361
112,initial,-8.48891544342041,-7.268298625946045
113,initial,-8.7465238571167,-7.5287370681762695
114,initial,-7.490992069244385,-6.503975868225098
115,initial,-8.689864158630371,-7.6826887130737305
116,initial,-9.293206214904785,-8.26439094543457
117,initial,-8.011258125305176,-7.019398212432861
118,initial,-8.992897987365723,-7.740090370178223
119,initial,-8.783886909484863,-7.710160732269287
120,initial,-8.195366859436035,-6.514616966247559
121,initial,-8.032143592834473,-6.274113655090332
122,initial,-8.222617149353027,-6.766124725341797
123,initial,-7.895260810852051,-5.498125076293945
124,initial,-7.5740838050842285,-6.357346057891846
125,initial,-9.712434768676758,-7.178167343139648
126,initial,-9.522254943847656,-8.165438652038574
127,initial,-10.034101486206055,-7.451523303985596
128,initial,-8.637724876403809,-6.889873504638672
129,initial,-10.598339080810547,-7.9648823738098145
130,initial,-7.258633613586426,-5.736743927001953
131,initial,-7.899502754211426,-6.414716720581055
132,initial,-7.720559597015381,-6.703893184661865
133,initial,-10.034843444824219,-7.682610988616943
134,initial,-10.598339080810547,-7.9648823738098145
135,initial,-8.161816596984863,-5.795456409454346
136,initial,-7.406726837158203,-6.383741855621338
137,initial,-8.161816596984863,-5.795456409454346
138,initial,-9.712434768676758,-7.178167819976807
139,initial,-8.236064910888672,-7.1809210777282715
140,initial,-6.9162373542785645,-6.685501575469971
141,initial,-8.158414840698242,-7.4513959884643555
142,initial,-7.65520715713501,-7.183528423309326
143,initial,-6.649966239929199,-6.107348442077637
144,initial,-8.277501106262207,-7.854147911071777
145,initial,-7.426278114318848,-6.313153266906738
146,initial,-8.514731407165527,-7.743151664733887
147,initial,-8.694375038146973,-8.017009735107422
148,initial,-7.663042068481445,-7.151816368103027
149,initial,-7.57991886138916,-6.832612991333008
150,initial,-7.884808540344238,-7.169712543487549
151,initial,-7.8568644523620605,-7.29520320892334
152,initial,-8.646903038024902,-7.914541244506836
153,initial,-8.189614295959473,-7.625182151794434
154,initial,-6.9162373542785645,-6.685501575469971
155,initial,-8.514731407165527,-7.743151664733887
156,initial,-8.640402793884277,-8.043750762939453
157,initial,-8.713366508483887,-7.893509864807129
158,initial,-7.47152042388916,-6.753543376922607
159,initial,-8.514731407165527,-7.743151664733887
160,initial,-9.324389457702637,-7.9543023109436035
161,initial,-8.549039840698242,-6.573774814605713
162,initial,-8.105901718139648,-7.069398403167725
163,initial,-10.35247802734375,-8.861092567443848
164,initial,-9.886700630187988,-8.437726020812988
165,initial,-7.75316047668457,-6.787924766540527
166,initial,-8.313708305358887,-7.6113715171813965
167,initial,-10.35247802734375,-8.861092567443848
168,initial,-8.565991401672363,-7.8509721755981445
169,initial,-8.146647453308105,-7.61039400100708
170,initial,-9.73707389831543,-8.418195724487305
171,initial,-9.042622566223145,-7.6410441398620605
172,initial,-7.647310733795166,-7.0055012702941895
173,initial,-10.260004997253418,-8.3270845413208
174,initial,-9.848386764526367,-8.137727737426758
175,initial,-8.694366455078125,-7.921597957611084
176,initial,-9.372652053833008,-7.7951884269714355
