item_id,model_state,score
0,initial,-6.874331951141357
1,initial,-8.953219413757324
2,initial,-7.634031772613525
3,initial,-7.414936065673828
4,initial,-6.508906841278076
5,initial,-8.768097877502441
6,initial,-6.725435256958008
7,initial,-8.547927856445312
8,initial,-6.619180679321289
9,initial,-7.253948211669922
10,initial,-7.5895466804504395
11,initial,-6.287346839904785
12,initial,-6.5424699783325195
13,initial,-6.5788044929504395
14,initial,-6.769440174102783
15,initial,-6.912790775299072
16,initial,-8.251856803894043
17,initial,-6.287346839904785
18,initial,-8.45744800567627
19,initial,-7.634031772613525
20,initial,-8.101163864135742
21,initial,-8.080957412719727
22,initial,-7.7347259521484375
23,initial,-6.506458759307861
24,initial,-6.558025360107422
25,initial,-8.080957412719727
26,initial,-7.802419662475586
27,initial,-7.0035719871521
28,initial,-6.656924724578857
29,initial,-7.802419662475586
30,initial,-7.125671863555908
31,initial,-7.9360175132751465
32,initial,-6.650901794433594
33,initial,-8.453303337097168
34,initial,-8.278010368347168
35,initial,-7.334640979766846
36,initial,-6.69351053237915
37,initial,-8.280957221984863
38,initial,-6.828926086425781
39,initial,-7.9626078605651855
40,initial,-7.708163261413574
41,initial,-6.681667804718018
42,initial,-7.928165435791016
43,initial,-6.66597843170166
44,initial,-6.773072242736816
45,initial,-8.041707992553711
46,initial,-6.326061248779297
47,initial,-7.398276329040527
48,initial,-8.084306716918945
49,initial,-8.326316833496094
50,initial,-7.7946953773498535
51,initial,-7.79662561416626
52,initial,-7.102273464202881
53,initial,-7.975008487701416
54,initial,-7.854485511779785
55,initial,-6.8642988204956055
56,initial,-7.2819976806640625
57,initial,-7.324429512023926
58,initial,-8.188861846923828
59,initial,-7.250211715698242
60,initial,-6.644250392913818
61,initial,-8.556530952453613
62,initial,-8.714859962463379
63,initial,-9.355008125305176
64,initial,-8.858448028564453
65,initial,-7.048445224761963
66,initial,-7.967091083526611
67,initial,-6.946646690368652
68,initial,-8.229789733886719
69,initial,-6.784811496734619
70,initial,-8.231822967529297
71,initial,-7.000906944274902
72,initial,-8.065412521362305
73,initial,-8.04428768157959
74,initial,-8.410810470581055
75,initial,-8.777859687805176
76,initial,-8.006239891052246
77,initial,-7.1956610679626465
78,initial,-7.415846824645996
79,initial,-6.9698638916015625
80,initial,-6.6644792556762695
81,initial,-7.598169803619385
82,initial,-7.1992011070251465
83,initial,-7.005583763122559
84,initial,-6.554527282714844
85,initial,-6.739233016967773
86,initial,-6.503500938415527
87,initial,-7.276354789733887
88,initial,-8.093032836914062
89,initial,-6.787888526916504
90,initial,-6.523253917694092
91,initial,-6.96293830871582
92,initial,-6.967752456665039
93,initial,-5.99699592590332
94,initial,-6.830974578857422
95,initial,-7.170285701751709
96,initial,-7.5948638916015625
97,initial,-5.312535285949707
98,initial,-6.928349494934082
99,initial,-5.784830093383789
100,initial,-8.217533111572266
101,initial,-7.212413311004639
102,initial,-7.516101837158203
103,initial,-7.681880474090576
104,initial,-6.9924516677856445
105,initial,-7.231862545013428
106,initial,-5.828678607940674
107,initial,-7.342519760131836
108,initial,-6.9924516677856445
109,initial,-5.880670070648193
110,initial,-8.182550430297852
111,initial,-7.3809614181518555
112,initial,-6.806445121765137
113,initial,-7.5968475341796875
114,initial,-7.5468339920043945
115,initial,-6.592848777770996
116,initial,-6.661944389343262
117,initial,-7.98712158203125
118,initial,-7.325618267059326
119,initial,-7.314552307128906
120,initial,-6.974475383758545
121,initial,-7.281337261199951
122,initial,-5.567249298095703
123,initial,-6.27441930770874
124,initial,-6.6079888343811035
125,initial,-5.567249298095703
126,initial,-7.554874420166016
127,initial,-6.723726749420166
128,initial,-7.273712158203125
129,initial,-6.250433444976807
130,initial,-6.446876049041748
131,initial,-5.890134811401367
132,initial,-7.11522912979126
133,initial,-7.397055149078369
134,initial,-5.922377109527588
135,initial,-7.361921310424805
136,initial,-6.710684299468994
137,initial,-7.552742004394531
138,initial,-6.473024845123291
139,initial,-7.163936138153076
140,initial,-6.4263739585876465
141,initial,-6.595879077911377
142,initial,-7.583887100219727
143,initial,-6.017003059387207
144,initial,-7.500290393829346
145,initial,-7.4597978591918945
146,initial,-6.773239612579346
147,initial,-7.545388221740723
148,initial,-7.636470794677734
149,initial,-6.860090255737305
150,initial,-7.710572719573975
151,initial,-7.087182521820068
152,initial,-6.482250213623047
153,initial,-6.155386924743652
154,initial,-6.683320999145508
155,initial,-7.053286552429199
156,initial,-6.683320999145508
157,initial,-7.166637420654297
158,initial,-7.3805389404296875
159,initial,-6.559675693511963
160,initial,-6.708507061004639
161,initial,-7.134580135345459
162,initial,-7.313913822174072
163,initial,-7.628692150115967
164,initial,-7.557184219360352
165,initial,-7.484994411468506
166,initial,-5.833151340484619
167,initial,-7.401038646697998
168,initial,-8.089492797851562
169,initial,-6.329039096832275
170,initial,-7.907812595367432
171,initial,-7.462624549865723
172,initial,-8.556534767150879
173,initial,-8.098544120788574
174,initial,-7.313571929931641
175,initial,-7.049160003662109
