item_id,model_state,dative,score
1,initial,pp,-8.088329315185547
2,initial,pp,-8.384099006652832
3,initial,pp,-7.864080905914307
4,initial,pp,-8.688118934631348
5,initial,pp,-7.5885844230651855
6,initial,pp,-7.863519191741943
7,initial,pp,-8.40726089477539
8,initial,pp,-7.717496395111084
9,initial,pp,-7.12047815322876
10,initial,pp,-7.934903621673584
11,initial,pp,-6.88886022567749
12,initial,pp,-5.9267988204956055
13,initial,pp,-8.021130561828613
14,initial,pp,-6.002635955810547
15,initial,pp,-7.936220645904541
16,initial,pp,-7.717496395111084
17,initial,pp,-8.447136878967285
18,initial,pp,-7.748371601104736
19,initial,pp,-7.743256092071533
20,initial,pp,-7.35020637512207
21,initial,pp,-8.13805866241455
22,initial,pp,-7.025877475738525
23,initial,pp,-8.641797065734863
24,initial,pp,-8.261456489562988
25,initial,pp,-8.615754127502441
26,initial,pp,-8.39102554321289
27,initial,pp,-8.156935691833496
28,initial,pp,-7.8615336418151855
29,initial,pp,-8.2720947265625
30,initial,pp,-8.442889213562012
31,initial,pp,-8.184788703918457
32,initial,pp,-8.261456489562988
33,initial,pp,-8.44268798828125
34,initial,pp,-8.95592975616455
35,initial,pp,-6.36714506149292
36,initial,pp,-6.800477504730225
37,initial,pp,-8.2720947265625
38,initial,pp,-7.5283732414245605
39,initial,pp,-9.1392240524292
40,initial,pp,-8.398261070251465
41,initial,pp,-7.467691421508789
42,initial,pp,-7.129056930541992
43,initial,pp,-6.277184009552002
44,initial,pp,-7.774820327758789
45,initial,pp,-8.359968185424805
46,initial,pp,-7.3914690017700195
47,initial,pp,-8.029909133911133
48,initial,pp,-7.401966094970703
49,initial,pp,-6.791615009307861
50,initial,pp,-6.84782600402832
51,initial,pp,-7.681364059448242
52,initial,pp,-6.471375942230225
53,initial,pp,-7.991833686828613
54,initial,pp,-7.641181945800781
55,initial,pp,-7.25205135345459
56,initial,pp,-6.282870769500732
57,initial,pp,-5.921506404876709
58,initial,pp,-7.560615539550781
59,initial,pp,-7.284207820892334
60,initial,pp,-7.850508689880371
61,initial,pp,-8.489924430847168
62,initial,pp,-8.146737098693848
63,initial,pp,-8.192238807678223
64,initial,pp,-8.336061477661133
65,initial,pp,-7.3956193923950195
66,initial,pp,-8.165860176086426
67,initial,pp,-6.3437886238098145
68,initial,pp,-8.609126091003418
69,initial,pp,-8.548918724060059
70,initial,pp,-7.905429840087891
71,initial,pp,-5.821592330932617
72,initial,pp,-8.205105781555176
73,initial,pp,-8.070556640625
74,initial,pp,-9.070528030395508
75,initial,pp,-8.152667045593262
76,initial,pp,-7.515493869781494
77,initial,pp,-7.075258255004883
78,initial,pp,-6.385733604431152
79,initial,pp,-7.627556800842285
80,initial,pp,-8.68118953704834
81,initial,pp,-8.24216365814209
82,initial,pp,-6.686118125915527
83,initial,pp,-7.1317033767700195
84,initial,pp,-6.633299350738525
85,initial,pp,-6.686118125915527
86,initial,pp,-6.9071478843688965
87,initial,pp,-7.0952043533325195
88,initial,pp,-6.475347995758057
89,initial,pp,-7.039072036743164
90,initial,pp,-6.750184535980225
91,initial,pp,-6.5747199058532715
92,initial,pp,-8.643959045410156
93,initial,pp,-6.818219184875488
94,initial,pp,-6.623401641845703
95,initial,pp,-6.633836269378662
96,initial,pp,-7.027082920074463
97,initial,pp,-8.416133880615234
98,initial,pp,-8.365001678466797
99,initial,pp,-7.3321099281311035
100,initial,pp,-7.9055023193359375
101,initial,pp,-6.423742771148682
102,initial,pp,-7.649997711181641
103,initial,pp,-7.746142387390137
104,initial,pp,-6.962772369384766
105,initial,pp,-7.597537517547607
106,initial,pp,-8.036866188049316
107,initial,pp,-6.8754448890686035
108,initial,pp,-7.949794292449951
109,initial,pp,-7.562611103057861
110,initial,pp,-8.126330375671387
111,initial,pp,-7.546947956085205
112,initial,pp,-7.511711120605469
113,initial,pp,-7.505051612854004
114,initial,pp,-6.533877372741699
115,initial,pp,-7.703442573547363
116,initial,pp,-6.821802139282227
117,initial,pp,-8.193120956420898
118,initial,pp,-6.853580951690674
119,initial,pp,-7.995555400848389
120,initial,pp,-8.14097785949707
121,initial,pp,-7.68281888961792
122,initial,pp,-8.098405838012695
123,initial,pp,-6.924105644226074
124,initial,pp,-8.185338020324707
125,initial,pp,-7.219751834869385
126,initial,pp,-7.47759485244751
127,initial,pp,-6.455569744110107
128,initial,pp,-8.157099723815918
129,initial,pp,-7.143056869506836
130,initial,pp,-6.642527103424072
131,initial,pp,-7.143056869506836
132,initial,pp,-8.098405838012695
133,initial,pp,-8.16591739654541
134,initial,pp,-7.277566909790039
135,initial,pp,-8.098405838012695
136,initial,pp,-7.477595806121826
137,initial,pp,-7.829122066497803
138,initial,pp,-5.943662166595459
139,initial,pp,-7.462094783782959
140,initial,pp,-7.87556266784668
141,initial,pp,-7.38760232925415
142,initial,pp,-7.530058860778809
143,initial,pp,-7.385456085205078
144,initial,pp,-7.720235824584961
145,initial,pp,-6.368180751800537
146,initial,pp,-7.14173698425293
147,initial,pp,-7.913577079772949
148,initial,pp,-7.441718101501465
149,initial,pp,-6.852529525756836
150,initial,pp,-6.080458641052246
151,initial,pp,-8.041085243225098
152,initial,pp,-7.0527849197387695
153,initial,pp,-7.316380500793457
154,initial,pp,-7.228586196899414
155,initial,pp,-7.372115612030029
156,initial,pp,-6.640878200531006
157,initial,pp,-6.286617279052734
158,initial,pp,-6.589043140411377
159,initial,pp,-7.137210845947266
160,initial,pp,-7.80943489074707
161,initial,pp,-8.750004768371582
162,initial,pp,-7.37957239151001
163,initial,pp,-8.383976936340332
164,initial,pp,-7.0065178871154785
165,initial,pp,-7.298223972320557
166,initial,pp,-5.7686591148376465
167,initial,pp,-7.518571853637695
168,initial,pp,-8.915999412536621
169,initial,pp,-7.55389404296875
170,initial,pp,-6.903850078582764
171,initial,pp,-8.383976936340332
172,initial,pp,-5.9773850440979
173,initial,pp,-6.827655792236328
174,initial,pp,-8.62778377532959
175,initial,pp,-6.654780864715576
176,initial,pp,-7.298223972320557
177,initial,pp,-7.856795787811279
178,initial,pp,-8.668170928955078
179,initial,pp,-6.45625638961792
180,initial,pp,-8.583855628967285
181,initial,pp,-7.521915435791016
182,initial,pp,-7.794997215270996
183,initial,pp,-6.641188144683838
184,initial,pp,-7.381138801574707
185,initial,pp,-6.835144996643066
186,initial,pp,-6.688574314117432
187,initial,pp,-6.185525894165039
188,initial,pp,-6.324583053588867
189,initial,pp,-6.513814926147461
190,initial,pp,-5.500296592712402
191,initial,pp,-6.767731666564941
192,initial,pp,-7.057559967041016
193,initial,pp,-6.8351030349731445
194,initial,pp,-6.677500247955322
195,initial,pp,-6.923609733581543
196,initial,pp,-6.301497459411621
197,initial,pp,-7.77774715423584
198,initial,pp,-6.516706943511963
199,initial,pp,-6.394371032714844
200,initial,pp,-8.02921199798584
201,initial,pp,-5.970688343048096
202,initial,pp,-5.989891052246094
203,initial,pp,-8.418246269226074
204,initial,pp,-7.438063621520996
205,initial,pp,-7.987697601318359
206,initial,pp,-7.1560492515563965
207,initial,pp,-7.525222301483154
208,initial,pp,-6.677103042602539
209,initial,pp,-7.602970600128174
210,initial,pp,-6.906982898712158
211,initial,pp,-8.064666748046875
212,initial,pp,-7.073543548583984
213,initial,pp,-7.0891900062561035
214,initial,pp,-7.764918804168701
215,initial,pp,-7.328255653381348
216,initial,pp,-6.073416233062744
217,initial,pp,-7.221983909606934
218,initial,pp,-7.591770648956299
219,initial,pp,-7.301540851593018
220,initial,pp,-7.399574279785156
221,initial,do,-8.279363632202148
222,initial,do,-7.955746173858643
223,initial,do,-7.133495807647705
224,initial,do,-6.840488910675049
225,initial,do,-8.158205032348633
226,initial,do,-7.3808512687683105
227,initial,do,-8.06006908416748
228,initial,do,-8.663434028625488
229,initial,do,-8.312422752380371
230,initial,do,-7.9912943840026855
231,initial,do,-7.783880710601807
232,initial,do,-8.093750953674316
233,initial,do,-8.056245803833008
234,initial,do,-8.663434028625488
235,initial,do,-6.5054030418396
236,initial,do,-7.552586078643799
237,initial,do,-7.8662004470825195
238,initial,do,-7.6468377113342285
239,initial,do,-8.116983413696289
240,initial,do,-7.338956356048584
241,initial,do,-8.056245803833008
242,initial,do,-8.038485527038574
243,initial,do,-8.404290199279785
244,initial,do,-7.6468377113342285
245,initial,do,-8.4420166015625
246,initial,do,-6.435269832611084
247,initial,do,-8.037884712219238
248,initial,do,-7.918519496917725
249,initial,do,-7.747223854064941
250,initial,do,-7.330144882202148
251,initial,do,-7.812946796417236
252,initial,do,-7.426259517669678
253,initial,do,-8.36828899383545
254,initial,do,-8.229974746704102
255,initial,do,-8.51813793182373
256,initial,do,-8.12263011932373
257,initial,do,-7.459255695343018
258,initial,do,-8.229974746704102
