item_id,model_state,dative,score
1,initial,do,-5.112740516662598
2,initial,do,-7.5960845947265625
3,initial,do,-5.8765692710876465
4,initial,do,-5.738836288452148
5,initial,do,-7.334312438964844
6,initial,do,-8.397194862365723
7,initial,do,-5.954141139984131
8,initial,do,-6.262344837188721
9,initial,do,-7.264522075653076
10,initial,do,-6.327545166015625
11,initial,do,-7.54484748840332
12,initial,do,-5.4777069091796875
13,initial,do,-5.777841567993164
14,initial,do,-6.25161600112915
15,initial,do,-9.063329696655273
16,initial,do,-6.514523983001709
17,initial,do,-6.663507461547852
18,initial,do,-5.264820098876953
19,initial,do,-5.039776802062988
20,initial,do,-5.924135208129883
21,initial,do,-7.3762335777282715
22,initial,do,-7.197537899017334
23,initial,do,-6.448048114776611
24,initial,do,-7.48482084274292
25,initial,do,-6.910703182220459
26,initial,do,-6.985406875610352
27,initial,do,-6.403611660003662
28,initial,do,-7.531083583831787
29,initial,do,-6.909312725067139
30,initial,do,-7.907853126525879
31,initial,do,-7.161001682281494
32,initial,do,-6.923205852508545
33,initial,do,-8.721476554870605
34,initial,do,-7.335869789123535
35,initial,do,-6.541636943817139
36,initial,do,-3.606904983520508
37,initial,do,-8.086905479431152
38,initial,do,-6.724942207336426
39,initial,do,-8.0989351272583
40,initial,do,-8.09704303741455
41,initial,do,-6.6975202560424805
42,initial,do,-6.768161773681641
43,initial,do,-6.51751184463501
44,initial,do,-5.33109712600708
45,initial,do,-5.707779407501221
46,initial,do,-6.1519880294799805
47,initial,do,-6.7425432205200195
48,initial,do,-6.049790859222412
49,initial,do,-6.34943962097168
50,initial,do,-6.923205852508545
51,initial,do,-5.79407262802124
52,initial,do,-4.21724271774292
53,initial,do,-6.839197158813477
54,initial,do,-5.885525226593018
55,initial,do,-7.690960884094238
56,initial,do,-6.141524791717529
57,initial,do,-6.653028964996338
58,initial,do,-6.849355220794678
59,initial,do,-6.724130153656006
60,initial,do,-6.98047399520874
61,initial,do,-7.11788272857666
62,initial,do,-7.689089298248291
63,initial,do,-9.286914825439453
64,initial,do,-6.149631023406982
65,initial,do,-6.376604080200195
66,initial,do,-4.304032802581787
67,initial,do,-6.65643835067749
68,initial,do,-5.5879807472229
69,initial,do,-7.160743713378906
70,initial,do,-6.689902305603027
71,initial,do,-6.112664699554443
72,initial,do,-7.443700313568115
73,initial,do,-8.091947555541992
74,initial,do,-7.92291259765625
75,initial,do,-4.745258808135986
76,initial,do,-6.24608039855957
77,initial,do,-6.105954647064209
78,initial,do,-8.52763843536377
79,initial,do,-7.922852039337158
80,initial,do,-6.749607563018799
81,initial,do,-7.850852012634277
82,initial,do,-7.08341646194458
83,initial,do,-7.991384983062744
84,initial,do,-6.741144180297852
85,initial,do,-5.493062973022461
86,initial,do,-8.316119194030762
87,initial,do,-5.695351600646973
88,initial,do,-7.289239406585693
89,initial,do,-6.170831203460693
90,initial,do,-6.279364109039307
91,initial,do,-7.693672180175781
92,initial,do,-6.182989597320557
93,initial,do,-9.107521057128906
94,initial,do,-7.397589206695557
95,initial,do,-5.957894802093506
96,initial,do,-4.615787982940674
97,initial,do,-6.657827377319336
98,initial,do,-5.900545597076416
99,initial,do,-5.838442802429199
100,initial,do,-5.52774715423584
101,initial,do,-7.749413967132568
102,initial,do,-7.285403251647949
103,initial,do,-9.668700218200684
104,initial,do,-7.399082183837891
105,initial,do,-6.621448516845703
106,initial,do,-6.1808576583862305
107,initial,do,-7.746804237365723
108,initial,do,-5.396417140960693
109,initial,do,-7.598754405975342
110,initial,do,-7.6202874183654785
111,initial,do,-6.41522741317749
112,initial,do,-6.4453020095825195
113,initial,do,-5.762301921844482
114,initial,do,-6.324644565582275
115,initial,do,-7.014369487762451
116,initial,do,-5.62543249130249
117,initial,do,-7.062411785125732
118,initial,do,-7.633270740509033
119,initial,do,-7.680551528930664
120,initial,do,-5.821380138397217
121,initial,do,-8.176521301269531
122,initial,do,-4.737548828125
123,initial,do,-5.217281341552734
124,initial,do,-7.41949987411499
125,initial,do,-6.268738746643066
126,initial,do,-7.183374404907227
127,initial,do,-6.907415866851807
