item_id,model_state,do,pp
0,initial,-7.229180812835693,-6.877880096435547
1,initial,-8.387313842773438,-7.569279193878174
2,initial,-7.361668109893799,-6.697514057159424
3,initial,-8.626440048217773,-7.836965084075928
4,initial,-7.589293479919434,-6.58003568649292
5,initial,-8.31766414642334,-7.348715305328369
6,initial,-8.685966491699219,-8.202418327331543
7,initial,-8.413498878479004,-7.283447742462158
8,initial,-7.659004211425781,-6.302933216094971
9,initial,-7.361668109893799,-6.697514057159424
10,initial,-9.455391883850098,-7.932142734527588
11,initial,-7.090841293334961,-6.391251564025879
12,initial,-7.825218200683594,-6.595876216888428
13,initial,-9.511580467224121,-7.974135875701904
14,initial,-7.659004211425781,-6.302933216094971
15,initial,-8.814007759094238,-7.306542873382568
16,initial,-7.575433254241943,-6.3191962242126465
17,initial,-8.368674278259277,-7.13767147064209
18,initial,-9.318145751953125,-8.584077835083008
19,initial,-7.5694580078125,-6.525205135345459
20,initial,-7.312018871307373,-7.141531944274902
21,initial,-8.12940502166748,-7.118013858795166
22,initial,-8.997286796569824,-8.356026649475098
23,initial,-8.124046325683594,-7.393198490142822
24,initial,-9.588523864746094,-8.41092586517334
25,initial,-8.124046325683594,-7.393198490142822
26,initial,-9.394118309020996,-8.220926284790039
27,initial,-8.725995063781738,-8.499480247497559
28,initial,-7.78272819519043,-7.536680698394775
29,initial,-9.458321571350098,-8.327902793884277
30,initial,-7.782155513763428,-7.597567558288574
31,initial,-8.685504913330078,-7.678141117095947
32,initial,-8.997286796569824,-8.356025695800781
33,initial,-8.685506820678711,-7.678141117095947
34,initial,-8.05716323852539,-7.624143123626709
35,initial,-8.927885055541992,-8.536795616149902
36,initial,-7.7827277183532715,-7.536681175231934
37,initial,-8.685506820678711,-7.678141117095947
38,initial,-7.4677510261535645,-7.25474214553833
39,initial,-7.368336200714111,-6.96783971786499
40,initial,-7.300971508026123,-6.949709415435791
41,initial,-7.023001670837402,-6.466111183166504
42,initial,-7.52623176574707,-6.973816871643066
43,initial,-8.726518630981445,-7.793682098388672
44,initial,-7.665186405181885,-6.790844440460205
45,initial,-7.4277448654174805,-6.649072647094727
46,initial,-7.238892555236816,-6.532761573791504
47,initial,-8.063385009765625,-7.372249126434326
