item_id,model_state,do,pp
0,initial,-8.477079391479492,-6.6514058113098145
1,initial,-8.149736404418945,-7.350815296173096
2,initial,-7.286942958831787,-6.803603172302246
3,initial,-8.897616386413574,-7.855699062347412
4,initial,-8.538984298706055,-6.319657802581787
5,initial,-8.096311569213867,-7.172810077667236
6,initial,-9.740850448608398,-7.672285079956055
7,initial,-8.253030776977539,-6.807283401489258
8,initial,-7.066549777984619,-5.679898738861084
9,initial,-7.286942958831787,-6.803603172302246
10,initial,-9.34571647644043,-7.666261196136475
11,initial,-6.855175018310547,-6.369627952575684
12,initial,-8.871212005615234,-6.955390930175781
13,initial,-9.763448715209961,-7.346307754516602
14,initial,-7.066549777984619,-5.679898738861084
15,initial,-9.076425552368164,-7.418483734130859
16,initial,-7.861043453216553,-6.598020553588867
17,initial,-7.452046871185303,-6.950303554534912
18,initial,-9.12945556640625,-8.215714454650879
19,initial,-7.335606575012207,-6.746236801147461
20,initial,-6.355987548828125,-6.200108528137207
21,initial,-7.669506549835205,-6.76772403717041
22,initial,-8.714016914367676,-7.760576248168945
23,initial,-7.9462456703186035,-6.844254493713379
24,initial,-8.995519638061523,-7.500383377075195
25,initial,-7.9462456703186035,-6.844254493713379
26,initial,-9.378564834594727,-7.946666240692139
27,initial,-8.834650993347168,-7.907987594604492
28,initial,-7.054530620574951,-6.607231616973877
29,initial,-9.30312728881836,-8.188382148742676
30,initial,-7.256385326385498,-6.832789897918701
31,initial,-7.9874162673950195,-6.9356160163879395
32,initial,-8.714016914367676,-7.760576248168945
33,initial,-7.987414360046387,-6.935615539550781
34,initial,-7.383886814117432,-7.035945415496826
35,initial,-8.387063980102539,-8.162434577941895
36,initial,-7.054531097412109,-6.607231140136719
37,initial,-7.987414360046387,-6.935615539550781
38,initial,-6.805201053619385,-6.5423502922058105
39,initial,-6.482091903686523,-6.297143459320068
40,initial,-6.8349833488464355,-6.489091396331787
41,initial,-7.516409873962402,-6.912740707397461
42,initial,-7.208992958068848,-6.604167938232422
43,initial,-8.19685173034668,-7.6947455406188965
44,initial,-7.809327125549316,-6.897817611694336
45,initial,-7.404934883117676,-6.730988025665283
46,initial,-7.345096111297607,-6.720141410827637
47,initial,-6.955693244934082,-6.6500701904296875
48,initial,-8.405065536499023,-7.4593658447265625
49,initial,-7.110442161560059,-6.429649353027344
50,initial,-8.319622993469238,-7.3719305992126465
51,initial,-9.031625747680664,-7.717595100402832
52,initial,-7.413605690002441,-6.853850364685059
53,initial,-8.215447425842285,-7.454441070556641
54,initial,-8.040180206298828,-7.533492565155029
55,initial,-7.29419469833374,-6.711788654327393
56,initial,-7.571331024169922,-6.839395999908447
57,initial,-6.7654128074646,-6.403724193572998
58,initial,-7.914498805999756,-6.825451850891113
59,initial,-7.679720401763916,-6.809260368347168
60,initial,-8.692435264587402,-7.713306903839111
61,initial,-9.56903076171875,-8.173638343811035
62,initial,-9.777508735656738,-8.12593936920166
63,initial,-9.959227561950684,-8.165900230407715
64,initial,-8.564078330993652,-7.847665309906006
65,initial,-7.792659759521484,-6.988571643829346
66,initial,-9.068553924560547,-7.6970391273498535
67,initial,-10.797582626342773,-9.323685646057129
68,initial,-8.938532829284668,-7.114635467529297
69,initial,-8.43613052368164,-7.42112922668457
70,initial,-8.643292427062988,-7.56456995010376
71,initial,-9.891027450561523,-8.490386962890625
72,initial,-7.354238033294678,-6.6819281578063965
73,initial,-8.369403839111328,-7.428351879119873
74,initial,-7.288734436035156,-7.027833938598633
75,initial,-10.059598922729492,-7.878671646118164
76,initial,-8.573370933532715,-7.566635608673096
77,initial,-10.130745887756348,-8.10364055633545
78,initial,-7.849236965179443,-6.872508525848389
79,initial,-8.491884231567383,-7.401007175445557
80,initial,-5.968000411987305,-5.457118511199951
81,initial,-6.005578517913818,-5.376369476318359
82,initial,-7.8495330810546875,-7.280636310577393
83,initial,-6.89910888671875,-6.068040370941162
84,initial,-7.096577167510986,-6.3907790184021
85,initial,-8.644606590270996,-7.594376087188721
86,initial,-8.123546600341797,-7.57017707824707
87,initial,-7.048543930053711,-6.95030403137207
88,initial,-7.1320695877075195,-6.766745090484619
89,initial,-5.818545341491699,-5.566614627838135
90,initial,-6.982088088989258,-5.929942607879639
91,initial,-9.10851001739502,-8.341392517089844
92,initial,-6.072048187255859,-5.708817005157471
93,initial,-7.279597282409668,-6.654204845428467
94,initial,-7.3204545974731445,-6.757349491119385
95,initial,-7.108249187469482,-6.5882720947265625
96,initial,-6.200325012207031,-5.477086067199707
97,initial,-6.540748596191406,-6.035000324249268
98,initial,-8.430542945861816,-7.5542216300964355
99,initial,-6.542848587036133,-5.691183567047119
100,initial,-7.615715026855469,-6.569936275482178
101,initial,-7.686676502227783,-6.990568161010742
102,initial,-8.7894287109375,-7.203139781951904
103,initial,-7.463470458984375,-6.335178375244141
104,initial,-7.463470458984375,-6.335178375244141
105,initial,-7.0340094566345215,-6.238045692443848
106,initial,-8.73985767364502,-7.494777202606201
107,initial,-8.31417465209961,-7.1983513832092285
108,initial,-6.645529747009277,-5.51047420501709
109,initial,-9.231242179870605,-8.221490859985352
110,initial,-8.75632381439209,-7.615673542022705
111,initial,-7.32186222076416,-6.60398006439209
112,initial,-8.84929370880127,-7.48591947555542
113,initial,-8.97987174987793,-7.614848613739014
114,initial,-7.197876930236816,-6.622062683105469
115,initial,-7.549269676208496,-7.008245468139648
116,initial,-9.261356353759766,-8.161775588989258
117,initial,-8.12627124786377,-7.262032508850098
118,initial,-8.73985767364502,-7.494777202606201
119,initial,-9.035504341125488,-8.055388450622559
120,initial,-7.091131687164307,-5.702614784240723
121,initial,-6.721075057983398,-5.114506244659424
122,initial,-7.5942301750183105,-6.119009971618652
123,initial,-7.17987585067749,-5.686238765716553
124,initial,-7.264795780181885,-6.02392578125
