item_id,model_state,do,pp
0,initial,-7.230329990386963,-6.880176067352295
1,initial,-8.387601852416992,-7.56882905960083
2,initial,-7.3595871925354,-6.697215557098389
3,initial,-8.62470817565918,-7.837778091430664
4,initial,-7.593440055847168,-6.58252477645874
5,initial,-8.31883716583252,-7.351039886474609
6,initial,-8.682348251342773,-8.19981861114502
7,initial,-8.415725708007812,-7.285401821136475
8,initial,-7.65532922744751,-6.2979207038879395
9,initial,-7.3595871925354,-6.697215557098389
10,initial,-9.449962615966797,-7.927574157714844
11,initial,-7.087270736694336,-6.3910627365112305
12,initial,-7.8251471519470215,-6.595374584197998
13,initial,-9.512884140014648,-7.973581314086914
14,initial,-7.65532922744751,-6.2979207038879395
15,initial,-8.810813903808594,-7.304510593414307
16,initial,-7.573197841644287,-6.31835412979126
17,initial,-8.366025924682617,-7.13549280166626
18,initial,-9.315570831298828,-8.580880165100098
19,initial,-7.573917388916016,-6.5294671058654785
20,initial,-7.308385848999023,-7.138493061065674
21,initial,-8.124553680419922,-7.114796161651611
22,initial,-8.994057655334473,-8.356588363647461
23,initial,-8.122747421264648,-7.391278266906738
24,initial,-9.587289810180664,-8.410027503967285
25,initial,-8.122747421264648,-7.391278266906738
26,initial,-9.391947746276855,-8.218270301818848
27,initial,-8.720377922058105,-8.496445655822754
28,initial,-7.778954029083252,-7.533824443817139
29,initial,-9.453432083129883,-8.323551177978516
30,initial,-7.7805256843566895,-7.596076011657715
31,initial,-8.685297966003418,-7.677085876464844
32,initial,-8.994056701660156,-8.356588363647461
33,initial,-8.685298919677734,-7.677085876464844
34,initial,-8.056469917297363,-7.623767375946045
35,initial,-8.923126220703125,-8.534218788146973
36,initial,-7.778954029083252,-7.533824443817139
37,initial,-8.685298919677734,-7.677085876464844
38,initial,-7.464541912078857,-7.251686096191406
39,initial,-7.363868236541748,-6.964227199554443
40,initial,-7.299516677856445,-6.947723388671875
41,initial,-7.025189399719238,-6.466558456420898
42,initial,-7.52610969543457,-6.974137783050537
43,initial,-8.726044654846191,-7.793150424957275
44,initial,-7.665701866149902,-6.787370681762695
45,initial,-7.427987575531006,-6.645663738250732
46,initial,-7.237995624542236,-6.53118371963501
47,initial,-8.06222152709961,-7.37029504776001
48,initial,-8.869234085083008,-8.117176055908203
49,initial,-7.405904769897461,-6.9015350341796875
50,initial,-8.16114330291748,-7.46211576461792
51,initial,-8.690561294555664,-8.123254776000977
52,initial,-7.983894348144531,-7.36832857131958
53,initial,-8.133478164672852,-7.587852478027344
54,initial,-7.701592445373535,-7.076422691345215
55,initial,-7.563759803771973,-6.761418342590332
56,initial,-7.2310872077941895,-6.554900169372559
57,initial,-6.426300048828125,-6.12913179397583
58,initial,-7.47412633895874,-6.583086013793945
59,initial,-7.4430999755859375,-6.446701526641846
60,initial,-8.010960578918457,-7.082148551940918
61,initial,-8.735980987548828,-7.670732498168945
62,initial,-10.769464492797852,-9.165181159973145
63,initial,-8.955789566040039,-7.359045505523682
64,initial,-8.082291603088379,-7.559902191162109
65,initial,-8.27542495727539,-7.597911357879639
66,initial,-8.458816528320312,-7.397505283355713
67,initial,-10.959973335266113,-9.316752433776855
68,initial,-8.512343406677246,-7.279176235198975
69,initial,-8.391448020935059,-6.989129543304443
70,initial,-8.270736694335938,-7.195606708526611
71,initial,-9.988580703735352,-9.000001907348633
72,initial,-7.271322250366211,-5.721188068389893
73,initial,-7.989425182342529,-7.1363983154296875
74,initial,-7.24906587600708,-6.432757377624512
75,initial,-9.375059127807617,-8.033049583435059
76,initial,-7.736639499664307,-7.0223870277404785
77,initial,-10.031664848327637,-8.298869132995605
78,initial,-7.9954094886779785,-6.98347806930542
79,initial,-8.370950698852539,-7.318862438201904
80,initial,-6.239060401916504,-5.899446487426758
81,initial,-6.403177738189697,-5.833943843841553
82,initial,-7.664823055267334,-7.4878034591674805
83,initial,-7.338469505310059,-6.800196647644043
84,initial,-6.319495677947998,-6.429998397827148
85,initial,-8.098362922668457,-8.192036628723145
86,initial,-8.079092979431152,-7.2940826416015625
87,initial,-6.894123554229736,-6.589831829071045
88,initial,-6.847637176513672,-6.781435012817383
89,initial,-6.248612403869629,-6.054178714752197
90,initial,-6.687685966491699,-6.050631046295166
91,initial,-8.484869956970215,-8.404792785644531
92,initial,-6.318644046783447,-5.8278679847717285
93,initial,-7.247162818908691,-7.13777494430542
94,initial,-7.010125637054443,-7.042575359344482
95,initial,-6.906128883361816,-6.813776016235352
96,initial,-6.535331726074219,-6.07185697555542
97,initial,-7.272216796875,-6.501016616821289
98,initial,-7.7691969871521,-7.539827346801758
99,initial,-6.275242805480957,-5.695542335510254
100,initial,-7.43902587890625,-6.416018962860107
101,initial,-7.649650573730469,-6.834782600402832
102,initial,-8.536155700683594,-7.694519996643066
103,initial,-7.484293460845947,-6.1344804763793945
104,initial,-7.484293460845947,-6.1344804763793945
105,initial,-7.394332408905029,-6.793822288513184
106,initial,-8.987433433532715,-7.738663196563721
107,initial,-8.501616477966309,-7.002730369567871
108,initial,-6.918544769287109,-6.239349365234375
109,initial,-9.550868034362793,-8.412863731384277
110,initial,-8.782291412353516,-7.664671897888184
111,initial,-7.547309398651123,-6.759378433227539
112,initial,-8.482986450195312,-7.264986515045166
113,initial,-8.742900848388672,-7.525704383850098
114,initial,-7.485856056213379,-6.4992828369140625
115,initial,-8.68741226196289,-7.679238319396973
116,initial,-9.2900972366333,-8.265646934509277
117,initial,-8.013014793395996,-7.02393102645874
118,initial,-8.987433433532715,-7.738663196563721
119,initial,-8.784591674804688,-7.711122989654541
120,initial,-8.193678855895996,-6.510203838348389
121,initial,-8.032943725585938,-6.273619174957275
122,initial,-8.222875595092773,-6.763678550720215
123,initial,-7.901677131652832,-5.499828338623047
124,initial,-7.5735344886779785,-6.35432767868042
125,initial,-9.713796615600586,-7.177163600921631
126,initial,-9.522506713867188,-8.164276123046875
127,initial,-10.036623001098633,-7.449233531951904
128,initial,-8.637080192565918,-6.888160705566406
129,initial,-10.594890594482422,-7.958734035491943
130,initial,-7.262944221496582,-5.739114761352539
131,initial,-7.905640602111816,-6.416382312774658
132,initial,-7.721884250640869,-6.703556060791016
133,initial,-10.036559104919434,-7.6814727783203125
134,initial,-10.594890594482422,-7.958734035491943
135,initial,-8.161580085754395,-5.791472911834717
136,initial,-7.407901763916016,-6.383823394775391
137,initial,-8.161580085754395,-5.791472911834717
138,initial,-9.713798522949219,-7.177163600921631
139,initial,-8.234268188476562,-7.178285121917725
140,initial,-6.911362171173096,-6.681370258331299
141,initial,-8.149049758911133,-7.44581413269043
142,initial,-7.651876449584961,-7.1807990074157715
143,initial,-6.646152496337891,-6.10563325881958
144,initial,-8.273103713989258,-7.850329399108887
145,initial,-7.421244144439697,-6.310307502746582
146,initial,-8.510375022888184,-7.739886283874512
147,initial,-8.689001083374023,-8.013545036315918
148,initial,-7.659274101257324,-7.14896297454834
149,initial,-7.577670097351074,-6.831611156463623
150,initial,-7.880551338195801,-7.166292190551758
151,initial,-7.8485870361328125,-7.290467262268066
152,initial,-8.640301704406738,-7.91035270690918
153,initial,-8.177334785461426,-7.617224216461182
154,initial,-6.911362171173096,-6.681370258331299
155,initial,-8.510375022888184,-7.739886283874512
156,initial,-8.629611015319824,-8.03660774230957
157,initial,-8.704850196838379,-7.888195514678955
158,initial,-7.465841770172119,-6.750945091247559
159,initial,-8.510375022888184,-7.739886283874512
160,initial,-9.320018768310547,-7.951601505279541
161,initial,-8.549492835998535,-6.574005126953125
162,initial,-8.099625587463379,-7.06726598739624
163,initial,-10.346292495727539,-8.858039855957031
164,initial,-9.878715515136719,-8.432236671447754
165,initial,-7.748660564422607,-6.784029483795166
166,initial,-8.312376976013184,-7.60919189453125
167,initial,-10.346292495727539,-8.858039855957031
168,initial,-8.558178901672363,-7.848726749420166
169,initial,-8.145954132080078,-7.609684467315674
170,initial,-9.734870910644531,-8.416205406188965
171,initial,-9.042606353759766,-7.642501354217529
172,initial,-7.6457672119140625,-7.006065845489502
173,initial,-10.255709648132324,-8.323678016662598
174,initial,-9.843574523925781,-8.135855674743652
175,initial,-8.686903953552246,-7.919066429138184
176,initial,-9.371208190917969,-7.794249057769775
177,initial,-8.319917678833008,-7.056282043457031
178,initial,-7.805567264556885,-7.244446754455566
179,initial,-8.93208122253418,-7.22402811050415
180,initial,-7.080926418304443,-6.956700801849365
181,initial,-5.804689407348633,-5.766396999359131
182,initial,-6.735476493835449,-6.401264667510986
183,initial,-6.293417930603027,-6.487188816070557
184,initial,-6.777548789978027,-6.036642551422119
185,initial,-7.933742046356201,-7.472829818725586
186,initial,-7.036525249481201,-7.030088424682617
187,initial,-8.638368606567383,-7.861487865447998
188,initial,-5.771825790405273,-5.9831767082214355
189,initial,-7.312700271606445,-6.898275852203369
190,initial,-7.5301995277404785,-6.756850242614746
191,initial,-7.080926418304443,-6.956700801849365
192,initial,-7.065171241760254,-6.850499153137207
193,initial,-7.906819820404053,-7.489410400390625
194,initial,-6.788317680358887,-6.512449264526367
195,initial,-7.259984970092773,-6.756837368011475
