item_id,model_state,dative,score
1,initial,do,-5.111578941345215
2,initial,do,-7.599446773529053
3,initial,do,-5.876302719116211
4,initial,do,-5.741362571716309
5,initial,do,-7.330586910247803
6,initial,do,-8.39712142944336
7,initial,do,-5.953961372375488
8,initial,do,-6.2612223625183105
9,initial,do,-7.258040428161621
10,initial,do,-6.327943325042725
11,initial,do,-7.546628952026367
12,initial,do,-5.478105068206787
13,initial,do,-5.780552387237549
14,initial,do,-6.252303123474121
15,initial,do,-9.064598083496094
16,initial,do,-6.512221813201904
17,initial,do,-6.666961669921875
18,initial,do,-5.265262603759766
19,initial,do,-5.038122653961182
20,initial,do,-5.924197196960449
21,initial,do,-7.374631404876709
22,initial,do,-7.197202205657959
23,initial,do,-6.449304103851318
24,initial,do,-7.482912063598633
25,initial,do,-6.911520957946777
26,initial,do,-6.984880447387695
27,initial,do,-6.4023637771606445
28,initial,do,-7.5282206535339355
29,initial,do,-6.912095546722412
30,initial,do,-7.904786586761475
31,initial,do,-7.1598968505859375
32,initial,do,-6.923189640045166
33,initial,do,-8.724225997924805
34,initial,do,-7.3381171226501465
35,initial,do,-6.541147708892822
36,initial,do,-3.608677625656128
37,initial,do,-8.08670711517334
38,initial,do,-6.7249956130981445
39,initial,do,-8.097253799438477
40,initial,do,-8.09663200378418
41,initial,do,-6.69183874130249
42,initial,do,-6.7665019035339355
43,initial,do,-6.516748905181885
44,initial,do,-5.33266019821167
45,initial,do,-5.70701789855957
46,initial,do,-6.155345439910889
47,initial,do,-6.741695880889893
48,initial,do,-6.050636291503906
49,initial,do,-6.35064697265625
50,initial,do,-6.923189640045166
51,initial,do,-5.791463375091553
52,initial,do,-4.216185569763184
53,initial,do,-6.837055206298828
54,initial,do,-5.888572692871094
55,initial,do,-7.689600944519043
56,initial,do,-6.1363019943237305
57,initial,do,-6.653306484222412
58,initial,do,-6.850907325744629
59,initial,do,-6.726655960083008
60,initial,do,-6.978725433349609
61,initial,do,-7.113865852355957
62,initial,do,-7.687002658843994
63,initial,do,-9.286914825439453
64,initial,do,-6.146288871765137
65,initial,do,-6.375091075897217
66,initial,do,-4.303868293762207
67,initial,do,-6.649141788482666
68,initial,do,-5.589911460876465
69,initial,do,-7.15887975692749
70,initial,do,-6.689289093017578
71,initial,do,-6.110631942749023
72,initial,do,-7.442490577697754
73,initial,do,-8.090339660644531
74,initial,do,-7.921165466308594
75,initial,do,-4.745243072509766
76,initial,do,-6.249138832092285
77,initial,do,-6.107199668884277
78,initial,do,-8.523969650268555
79,initial,do,-7.921195030212402
80,initial,do,-6.749634742736816
81,initial,do,-7.8472723960876465
82,initial,do,-7.081240177154541
83,initial,do,-7.992187023162842
84,initial,do,-6.743010997772217
85,initial,do,-5.49552583694458
86,initial,do,-8.314133644104004
87,initial,do,-5.69521951675415
88,initial,do,-7.287970066070557
89,initial,do,-6.1687846183776855
90,initial,do,-6.2741875648498535
91,initial,do,-7.68975305557251
92,initial,do,-6.18233585357666
93,initial,do,-9.109307289123535
94,initial,do,-7.395121097564697
95,initial,do,-5.957080364227295
96,initial,do,-4.614349365234375
97,initial,do,-6.6600470542907715
98,initial,do,-5.905825614929199
99,initial,do,-5.839693069458008
100,initial,do,-5.526549339294434
101,initial,do,-7.746593475341797
102,initial,do,-7.289140224456787
103,initial,do,-9.667616844177246
104,initial,do,-7.394245624542236
105,initial,do,-6.6194915771484375
106,initial,do,-6.183450698852539
107,initial,do,-7.744318962097168
108,initial,do,-5.399279594421387
109,initial,do,-7.599808216094971
110,initial,do,-7.620768070220947
111,initial,do,-6.415797710418701
112,initial,do,-6.443890571594238
113,initial,do,-5.763464450836182
114,initial,do,-6.322478294372559
115,initial,do,-7.014369487762451
116,initial,do,-5.626716613769531
117,initial,do,-7.062712669372559
118,initial,do,-7.632199287414551
119,initial,do,-7.676278591156006
120,initial,do,-5.820456027984619
121,initial,do,-8.1765718460083
122,initial,do,-4.736212730407715
123,initial,do,-5.218264102935791
124,initial,do,-7.417785167694092
125,initial,do,-6.268984794616699
126,initial,do,-7.184600353240967
127,initial,do,-6.908999919891357
128,initial,do,-7.611997604370117
129,initial,do,-6.247529983520508
130,initial,do,-6.370608806610107
131,initial,do,-5.901949405670166
132,initial,do,-5.188476085662842
133,initial,do,-7.0222015380859375
134,initial,do,-4.003847599029541
135,initial,do,-5.8331618309021
136,initial,do,-5.467234134674072
137,initial,do,-6.584286212921143
138,initial,do,-5.26400089263916
139,initial,do,-7.888211250305176
140,initial,do,-4.494089126586914
141,initial,do,-6.143222332000732
142,initial,do,-5.182435989379883
143,initial,do,-5.834335803985596
144,initial,do,-7.019500255584717
145,initial,do,-7.633835792541504
146,initial,do,-6.239175796508789
147,initial,do,-7.270781517028809
148,initial,do,-8.650847434997559
149,initial,do,-7.282658576965332
150,initial,do,-6.525928974151611
151,initial,do,-6.970813751220703
152,initial,do,-5.226475238800049
153,initial,do,-6.978725433349609
154,initial,do,-4.627989768981934
155,initial,do,-7.074872970581055
156,initial,do,-6.606081485748291
157,initial,do,-7.326921463012695
158,initial,do,-7.237751483917236
159,initial,do,-8.453770637512207
160,initial,do,-5.084120273590088
161,initial,do,-6.801768779754639
162,initial,do,-6.104253768920898
163,initial,do,-6.117189884185791
164,initial,do,-6.808213710784912
165,initial,do,-7.021569728851318
166,initial,pp,-6.767832279205322
167,initial,pp,-6.597434997558594
168,initial,pp,-6.252658843994141
169,initial,pp,-5.738446235656738
170,initial,pp,-5.422582626342773
171,initial,pp,-6.671163558959961
172,initial,pp,-4.892355918884277
173,initial,pp,-6.222654819488525
174,initial,pp,-5.778696537017822
175,initial,pp,-6.229081153869629
176,initial,pp,-7.593224048614502
177,initial,pp,-5.810946464538574
178,initial,pp,-5.890601634979248
179,initial,pp,-7.202908992767334
180,initial,pp,-5.647706985473633
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497098445892334
183,initial,pp,-7.168726921081543
184,initial,pp,-5.94694185256958
185,initial,pp,-6.539368152618408
186,initial,pp,-7.316192626953125
187,initial,pp,-6.923178195953369
188,initial,pp,-5.616964340209961
189,initial,pp,-5.968256950378418
190,initial,pp,-4.232518672943115
191,initial,pp,-6.479764461517334
192,initial,pp,-8.008752822875977
193,initial,pp,-6.637669563293457
194,initial,pp,-5.236900806427002
195,initial,pp,-5.236239910125732
196,initial,pp,-5.717017650604248
197,initial,pp,-5.21470832824707
198,initial,pp,-4.739090442657471
199,initial,pp,-4.337032318115234
200,initial,pp,-5.612553119659424
201,initial,pp,-6.641289234161377
202,initial,pp,-4.718464374542236
203,initial,pp,-5.7838134765625
204,initial,pp,-5.913402557373047
205,initial,pp,-6.978431224822998
206,initial,pp,-6.264859199523926
207,initial,pp,-5.234055042266846
208,initial,pp,-6.57274866104126
209,initial,pp,-5.635743618011475
210,initial,pp,-5.6948771476745605
211,initial,pp,-6.345864295959473
212,initial,pp,-6.6378912925720215
213,initial,pp,-6.598688125610352
214,initial,pp,-4.575233459472656
215,initial,pp,-7.1042914390563965
216,initial,pp,-4.836049556732178
217,initial,pp,-6.4469404220581055
218,initial,pp,-7.546504974365234
219,initial,pp,-6.960999488830566
220,initial,pp,-4.607808589935303
221,initial,pp,-5.334921360015869
222,initial,pp,-4.859586238861084
223,initial,pp,-4.835263729095459
224,initial,pp,-5.06447172164917
225,initial,pp,-3.7326607704162598
226,initial,pp,-6.548940181732178
227,initial,pp,-5.431615352630615
228,initial,pp,-7.757988929748535
229,initial,pp,-7.273916721343994
230,initial,pp,-5.194950580596924
231,initial,pp,-3.7781524658203125
232,initial,pp,-5.685092926025391
233,initial,pp,-4.935494422912598
234,initial,pp,-5.967521667480469
235,initial,pp,-5.10109281539917
236,initial,pp,-6.309272289276123
237,initial,pp,-6.847127437591553
238,initial,pp,-6.2182440757751465
239,initial,pp,-4.914782524108887
240,initial,pp,-4.926194190979004
241,initial,pp,-5.064471244812012
242,initial,pp,-7.732746124267578
243,initial,pp,-5.973355770111084
244,initial,pp,-5.0085649490356445
245,initial,pp,-6.100766658782959
246,initial,pp,-5.841244220733643
247,initial,pp,-5.045265197753906
248,initial,pp,-7.685871124267578
249,initial,pp,-5.944328784942627
250,initial,pp,-5.737500190734863
251,initial,pp,-4.888413429260254
252,initial,pp,-6.985524654388428
253,initial,pp,-5.973355770111084
254,initial,pp,-4.431574821472168
255,initial,pp,-5.365328311920166
1,final,do,-3.897111654281616
2,final,do,-5.198492527008057
3,final,do,-6.075785160064697
4,final,do,-6.63129997253418
5,final,do,-4.850368022918701
6,final,do,-6.140042781829834
7,final,do,-7.145468235015869
8,final,do,-6.0215935707092285
9,final,do,-7.024056434631348
10,final,do,-6.802438259124756
11,final,do,-4.659824848175049
12,final,do,-5.773261547088623
13,final,do,-7.770633220672607
14,final,do,-7.397511005401611
15,final,do,-5.313537120819092
16,final,do,-6.9867048263549805
17,final,do,-6.351776599884033
18,final,do,-6.4523773193359375
19,final,do,-5.783786773681641
20,final,do,-6.990070343017578
21,final,do,-7.5811309814453125
22,final,do,-4.988706588745117
23,final,do,-6.8262248039245605
24,final,do,-4.581231594085693
25,final,do,-7.870307922363281
26,final,do,-5.487311840057373
27,final,do,-5.669278144836426
28,final,do,-4.7217583656311035
29,final,do,-6.3196234703063965
30,final,do,-5.163887023925781
31,final,do,-4.26165246963501
32,final,do,-4.715580463409424
33,final,do,-6.327966213226318
34,final,do,-7.080022811889648
35,final,do,-6.3529839515686035
36,final,do,-3.5457653999328613
37,final,do,-5.687736988067627
38,final,do,-9.094430923461914
39,final,do,-7.072386741638184
40,final,do,-5.899459362030029
41,final,do,-5.26270866394043
42,final,do,-12.056106567382812
43,final,do,-5.311340808868408
44,final,do,-6.995105743408203
45,final,do,-4.286896705627441
46,final,do,-5.011490345001221
47,final,do,-5.37589693069458
48,final,do,-6.778787612915039
49,final,do,-4.260961532592773
50,final,do,-4.715579509735107
51,final,do,-8.646181106567383
52,final,do,-3.4696903228759766
53,final,do,-5.332446575164795
54,final,do,-5.886255264282227
55,final,do,-8.913328170776367
56,final,do,-3.420233964920044
57,final,do,-5.931178569793701
58,final,do,-4.330328464508057
59,final,do,-6.489659786224365
60,final,do,-4.766993045806885
61,final,do,-6.451224327087402
62,final,do,-5.820349216461182
63,final,do,-9.286910057067871
64,final,do,-10.972393989562988
65,final,do,-7.4052734375
66,final,do,-4.569850921630859
67,final,do,-6.356870174407959
68,final,do,-5.8296308517456055
69,final,do,-6.710312366485596
70,final,do,-3.6805732250213623
71,final,do,-5.341976165771484
72,final,do,-6.883756637573242
73,final,do,-4.3146586418151855
74,final,do,-5.62102746963501
75,final,do,-3.5603065490722656
76,final,do,-3.820387601852417
77,final,do,-4.166337490081787
78,final,do,-7.594899654388428
79,final,do,-7.5958452224731445
80,final,do,-9.153366088867188
81,final,do,-5.205575466156006
82,final,do,-6.598763942718506
83,final,do,-4.781477928161621
84,final,do,-7.12764310836792
85,final,do,-7.17693567276001
86,final,do,-13.218571662902832
87,final,do,-5.952588081359863
88,final,do,-4.822661399841309
89,final,do,-6.920774936676025
90,final,do,-4.78912878036499
91,final,do,-4.990049839019775
92,final,do,-3.8511593341827393
93,final,do,-5.831643581390381
94,final,do,-5.166788578033447
95,final,do,-7.091575622558594
96,final,do,-5.365138053894043
97,final,do,-6.693534851074219
98,final,do,-5.380964279174805
99,final,do,-6.3321003913879395
