item_id,model_state,dative,score
1,initial,do,-4.896831035614014
2,initial,do,-7.389323711395264
3,initial,do,-5.715909004211426
4,initial,do,-5.650125026702881
5,initial,do,-7.229229927062988
6,initial,do,-8.006786346435547
7,initial,do,-6.146902561187744
8,initial,do,-5.766702175140381
9,initial,do,-7.738593101501465
10,initial,do,-6.92228364944458
11,initial,do,-7.70701265335083
12,initial,do,-5.0261054039001465
13,initial,do,-5.948812961578369
14,initial,do,-6.7651824951171875
15,initial,do,-9.254240036010742
16,initial,do,-6.649239540100098
17,initial,do,-6.578548431396484
18,initial,do,-5.686428546905518
19,initial,do,-5.087802886962891
20,initial,do,-5.243088722229004
21,initial,do,-6.88818359375
22,initial,do,-7.105237007141113
23,initial,do,-5.795525074005127
24,initial,do,-6.934440612792969
25,initial,do,-6.619689464569092
26,initial,do,-6.8908586502075195
27,initial,do,-6.061408042907715
28,initial,do,-7.261801242828369
29,initial,do,-6.568396091461182
30,initial,do,-7.6023969650268555
31,initial,do,-6.792745113372803
32,initial,do,-7.048354148864746
33,initial,do,-8.585768699645996
34,initial,do,-7.270914077758789
35,initial,do,-6.441204071044922
36,initial,do,-3.2581496238708496
37,initial,do,-7.7073750495910645
38,initial,do,-6.667420864105225
39,initial,do,-7.821564674377441
40,initial,do,-7.850821495056152
41,initial,do,-5.750495910644531
42,initial,do,-6.94504451751709
43,initial,do,-5.947010040283203
44,initial,do,-5.2575249671936035
45,initial,do,-6.260570049285889
46,initial,do,-5.802798271179199
47,initial,do,-6.464558124542236
48,initial,do,-5.994474411010742
49,initial,do,-6.17279577255249
50,initial,do,-7.048353672027588
51,initial,do,-5.510807037353516
52,initial,do,-4.223212718963623
53,initial,do,-6.8776984214782715
54,initial,do,-5.6974406242370605
55,initial,do,-6.930721282958984
56,initial,do,-5.9509968757629395
57,initial,do,-6.548800945281982
58,initial,do,-7.357996463775635
59,initial,do,-6.646224498748779
60,initial,do,-6.660408020019531
61,initial,do,-6.7620649337768555
62,initial,do,-6.798100471496582
63,initial,do,-9.812500953674316
64,initial,do,-6.248698711395264
65,initial,do,-6.353618621826172
66,initial,do,-4.432419776916504
67,initial,do,-6.438411235809326
68,initial,do,-5.22907018661499
69,initial,do,-6.079834938049316
70,initial,do,-6.592174530029297
71,initial,do,-5.911898136138916
72,initial,do,-6.804059028625488
73,initial,do,-8.188089370727539
74,initial,do,-7.050260066986084
75,initial,do,-4.429752826690674
76,initial,do,-6.124602317810059
77,initial,do,-6.699149131774902
78,initial,do,-8.735483169555664
79,initial,do,-7.714919090270996
80,initial,do,-6.783830165863037
81,initial,do,-7.462325096130371
82,initial,do,-7.313213348388672
83,initial,do,-7.412391185760498
84,initial,do,-6.304996967315674
85,initial,do,-5.93883752822876
86,initial,do,-8.1388521194458
87,initial,do,-5.383636951446533
88,initial,do,-6.8253045082092285
89,initial,do,-5.865172863006592
90,initial,do,-5.660177230834961
91,initial,do,-7.130192279815674
92,initial,do,-6.3571929931640625
93,initial,do,-9.34715747833252
94,initial,do,-7.073818683624268
95,initial,do,-6.049580097198486
96,initial,do,-5.075864315032959
97,initial,do,-6.339441776275635
98,initial,do,-6.931772708892822
99,initial,do,-5.599075794219971
100,initial,do,-5.491907596588135
101,initial,do,-6.970040798187256
102,initial,do,-6.800487518310547
103,initial,do,-9.055723190307617
104,initial,do,-7.467467308044434
105,initial,do,-6.135534286499023
106,initial,do,-5.337496280670166
107,initial,do,-7.801790714263916
108,initial,do,-5.4031877517700195
109,initial,do,-8.360126495361328
110,initial,do,-6.991418838500977
111,initial,do,-6.1794023513793945
112,initial,do,-6.377143383026123
113,initial,do,-6.104052543640137
114,initial,do,-6.549347877502441
115,initial,do,-7.513915061950684
116,initial,do,-5.208138465881348
117,initial,do,-7.268867492675781
118,initial,do,-7.727561950683594
119,initial,do,-7.235144138336182
120,initial,do,-5.305304527282715
121,initial,do,-7.4881486892700195
122,initial,do,-5.1593017578125
123,initial,do,-5.0282511711120605
124,initial,do,-6.909189701080322
125,initial,do,-6.272170543670654
126,initial,do,-7.1591477394104
127,initial,do,-6.775382041931152
128,initial,do,-6.897186756134033
129,initial,do,-5.767759799957275
130,initial,do,-6.087270259857178
131,initial,do,-5.6039719581604
132,initial,do,-4.571356773376465
133,initial,do,-6.999156951904297
134,initial,do,-4.29362678527832
135,initial,do,-5.389264106750488
136,initial,do,-5.200093746185303
137,initial,do,-5.927955627441406
138,initial,do,-5.406882286071777
