item_id,model_state,dative,score
1,initial,do,-4.894295692443848
2,initial,do,-7.3918304443359375
3,initial,do,-5.707657814025879
4,initial,do,-5.650656223297119
5,initial,do,-7.2309746742248535
6,initial,do,-8.012700080871582
7,initial,do,-6.1498188972473145
8,initial,do,-5.765892028808594
9,initial,do,-7.741008281707764
10,initial,do,-6.9244842529296875
11,initial,do,-7.716357707977295
12,initial,do,-5.025290012359619
13,initial,do,-5.948477745056152
14,initial,do,-6.766984462738037
15,initial,do,-9.257164001464844
16,initial,do,-6.650542736053467
17,initial,do,-6.58009147644043
18,initial,do,-5.683496952056885
19,initial,do,-5.086095333099365
20,initial,do,-5.243061065673828
21,initial,do,-6.889793395996094
22,initial,do,-7.108002662658691
23,initial,do,-5.794684886932373
24,initial,do,-6.936564922332764
25,initial,do,-6.621718406677246
26,initial,do,-6.891393661499023
27,initial,do,-6.060459613800049
28,initial,do,-7.2606024742126465
29,initial,do,-6.565717697143555
30,initial,do,-7.6030988693237305
31,initial,do,-6.793973445892334
32,initial,do,-7.053013324737549
33,initial,do,-8.58698844909668
34,initial,do,-7.2725443840026855
35,initial,do,-6.442626476287842
36,initial,do,-3.259138584136963
37,initial,do,-7.712277889251709
38,initial,do,-6.670930862426758
39,initial,do,-7.82470178604126
40,initial,do,-7.852424144744873
41,initial,do,-5.753063201904297
42,initial,do,-6.948167324066162
43,initial,do,-5.942126274108887
44,initial,do,-5.253086090087891
45,initial,do,-6.26038932800293
46,initial,do,-5.797125816345215
47,initial,do,-6.468691349029541
48,initial,do,-5.993441104888916
49,initial,do,-6.175012588500977
50,initial,do,-7.053013324737549
51,initial,do,-5.507309913635254
52,initial,do,-4.220937252044678
53,initial,do,-6.876867294311523
54,initial,do,-5.69760799407959
55,initial,do,-6.930027008056641
56,initial,do,-5.9518141746521
57,initial,do,-6.549875736236572
58,initial,do,-7.357892990112305
59,initial,do,-6.645534515380859
60,initial,do,-6.662400245666504
61,initial,do,-6.769458770751953
62,initial,do,-6.796039581298828
63,initial,do,-9.812500953674316
64,initial,do,-6.251914978027344
65,initial,do,-6.35855770111084
66,initial,do,-4.431704044342041
67,initial,do,-6.4423747062683105
68,initial,do,-5.2282395362854
69,initial,do,-6.079532623291016
70,initial,do,-6.595325469970703
71,initial,do,-5.90664005279541
72,initial,do,-6.805490970611572
73,initial,do,-8.192693710327148
74,initial,do,-7.051991939544678
75,initial,do,-4.428452491760254
76,initial,do,-6.1253509521484375
77,initial,do,-6.697381496429443
78,initial,do,-8.740934371948242
79,initial,do,-7.709540843963623
80,initial,do,-6.78750467300415
81,initial,do,-7.462746620178223
82,initial,do,-7.317335605621338
83,initial,do,-7.414320945739746
84,initial,do,-6.301481246948242
85,initial,do,-5.933746337890625
86,initial,do,-8.138755798339844
87,initial,do,-5.380643844604492
88,initial,do,-6.828535556793213
89,initial,do,-5.865786552429199
90,initial,do,-5.657721996307373
91,initial,do,-7.131488800048828
92,initial,do,-6.3593878746032715
93,initial,do,-9.34496021270752
94,initial,do,-7.076255798339844
95,initial,do,-6.050159931182861
96,initial,do,-5.075876235961914
97,initial,do,-6.3413166999816895
98,initial,do,-6.9317426681518555
99,initial,do,-5.598456859588623
100,initial,do,-5.493098735809326
101,initial,do,-6.976926803588867
102,initial,do,-6.796751976013184
103,initial,do,-9.058155059814453
104,initial,do,-7.473504066467285
105,initial,do,-6.13332986831665
106,initial,do,-5.341579437255859
107,initial,do,-7.807497501373291
108,initial,do,-5.405157566070557
109,initial,do,-8.361396789550781
110,initial,do,-6.994851589202881
111,initial,do,-6.179957866668701
112,initial,do,-6.379633903503418
113,initial,do,-6.106488227844238
114,initial,do,-6.548857688903809
115,initial,do,-7.513915061950684
116,initial,do,-5.207357883453369
117,initial,do,-7.266867637634277
118,initial,do,-7.727869987487793
119,initial,do,-7.241835117340088
120,initial,do,-5.305842399597168
121,initial,do,-7.489222526550293
122,initial,do,-5.159392356872559
123,initial,do,-5.0274763107299805
124,initial,do,-6.907945156097412
125,initial,do,-6.272824287414551
126,initial,do,-7.161041259765625
127,initial,do,-6.777523517608643
128,initial,do,-6.898279666900635
129,initial,do,-5.766458988189697
130,initial,do,-6.088629245758057
131,initial,do,-5.600429534912109
132,initial,do,-4.570398330688477
133,initial,do,-6.99595832824707
134,initial,do,-4.29423189163208
135,initial,do,-5.387851715087891
136,initial,do,-5.198572158813477
137,initial,do,-5.925127983093262
138,initial,do,-5.405712604522705
139,initial,do,-7.53878116607666
140,initial,do,-4.379791736602783
141,initial,do,-6.027650833129883
142,initial,do,-4.989091873168945
143,initial,do,-5.692721366882324
144,initial,do,-6.806358337402344
145,initial,do,-7.547248840332031
146,initial,do,-5.613784313201904
147,initial,do,-7.5647759437561035
148,initial,do,-9.14419174194336
