item_id,model_state,score
0,initial,-6.961328029632568
1,initial,-8.386828422546387
2,initial,-7.231208801269531
3,initial,-7.072383880615234
4,initial,-6.011568546295166
5,initial,-8.41129207611084
6,initial,-7.136554718017578
7,initial,-8.026246070861816
8,initial,-6.093887805938721
9,initial,-6.55795431137085
10,initial,-7.712855815887451
11,initial,-6.233345985412598
12,initial,-6.178153991699219
13,initial,-6.133037090301514
14,initial,-7.199072360992432
15,initial,-6.31103515625
16,initial,-8.145467758178711
17,initial,-6.233345985412598
18,initial,-8.542901039123535
19,initial,-7.231208801269531
20,initial,-8.165626525878906
21,initial,-7.989378452301025
22,initial,-7.896093368530273
23,initial,-6.762437343597412
24,initial,-6.891923427581787
25,initial,-7.989378452301025
26,initial,-8.253973960876465
27,initial,-6.877385139465332
28,initial,-6.404834270477295
29,initial,-8.253973960876465
30,initial,-6.639901638031006
31,initial,-8.157547950744629
32,initial,-6.403136253356934
33,initial,-8.428086280822754
34,initial,-8.228275299072266
35,initial,-7.060667514801025
36,initial,-6.366753578186035
37,initial,-7.800135135650635
38,initial,-6.299402713775635
39,initial,-8.074094772338867
40,initial,-7.372114181518555
41,initial,-5.914393424987793
42,initial,-7.323044300079346
43,initial,-6.041191101074219
44,initial,-6.902107238769531
45,initial,-7.6602067947387695
46,initial,-6.514614105224609
47,initial,-7.156481742858887
48,initial,-7.923713207244873
49,initial,-7.799796104431152
50,initial,-7.713496208190918
51,initial,-7.649489879608154
52,initial,-6.366612434387207
53,initial,-7.294573783874512
54,initial,-7.593305587768555
55,initial,-6.9614691734313965
56,initial,-7.400215148925781
57,initial,-6.751875400543213
58,initial,-7.559131622314453
59,initial,-6.72757625579834
60,initial,-6.982738494873047
61,initial,-8.113587379455566
62,initial,-8.435412406921387
63,initial,-8.963644981384277
64,initial,-9.269190788269043
65,initial,-7.186023712158203
66,initial,-7.580753803253174
67,initial,-6.544419288635254
68,initial,-7.662375450134277
69,initial,-6.558887481689453
70,initial,-8.072879791259766
71,initial,-6.557641983032227
72,initial,-7.532360076904297
73,initial,-8.277811050415039
74,initial,-8.096978187561035
75,initial,-9.072638511657715
76,initial,-8.301093101501465
77,initial,-6.8626604080200195
78,initial,-7.229927062988281
79,initial,-6.843871593475342
80,initial,-6.618509292602539
81,initial,-7.52730655670166
82,initial,-6.813661575317383
83,initial,-6.642256736755371
84,initial,-6.553754806518555
85,initial,-6.314826011657715
86,initial,-6.465695858001709
87,initial,-7.004333019256592
88,initial,-8.098519325256348
89,initial,-6.579254150390625
90,initial,-6.307452201843262
91,initial,-6.229428768157959
92,initial,-6.766044616699219
93,initial,-5.628817081451416
94,initial,-6.772322654724121
95,initial,-6.857038974761963
96,initial,-7.482528209686279
97,initial,-5.598989486694336
98,initial,-7.028334617614746
99,initial,-5.827866077423096
100,initial,-8.301129341125488
101,initial,-6.953330039978027
102,initial,-7.1523637771606445
103,initial,-7.361577033996582
104,initial,-7.034939765930176
105,initial,-7.48492431640625
106,initial,-5.6544318199157715
107,initial,-7.1009650230407715
108,initial,-7.034939765930176
109,initial,-5.680966854095459
110,initial,-8.189493179321289
111,initial,-7.570202827453613
112,initial,-6.197896957397461
113,initial,-7.4954915046691895
114,initial,-7.421482086181641
115,initial,-6.05163049697876
116,initial,-6.890822410583496
117,initial,-8.239768981933594
118,initial,-6.837209224700928
119,initial,-7.219252109527588
120,initial,-7.209460735321045
121,initial,-7.40872049331665
122,initial,-5.806687831878662
123,initial,-6.167923450469971
124,initial,-6.714345455169678
125,initial,-5.806687831878662
126,initial,-7.7511749267578125
127,initial,-6.3283257484436035
128,initial,-7.532516002655029
129,initial,-6.258964538574219
130,initial,-6.202098369598389
131,initial,-6.01365327835083
132,initial,-7.411397933959961
133,initial,-7.209150791168213
134,initial,-6.0592427253723145
135,initial,-7.602850437164307
136,initial,-6.667974948883057
137,initial,-7.9916672706604
138,initial,-6.152224063873291
139,initial,-7.9340338706970215
140,initial,-6.564476013183594
141,initial,-5.950929641723633
142,initial,-7.570290565490723
143,initial,-5.943273067474365
144,initial,-7.287444114685059
145,initial,-7.475254058837891
146,initial,-6.763765335083008
147,initial,-7.340694427490234
148,initial,-7.401691436767578
149,initial,-7.310638427734375
150,initial,-7.316634178161621
151,initial,-7.428269386291504
152,initial,-6.089385509490967
153,initial,-6.1705827713012695
154,initial,-6.823716163635254
155,initial,-6.717867374420166
156,initial,-6.823716163635254
157,initial,-7.068630218505859
158,initial,-7.072921276092529
159,initial,-6.3953447341918945
160,initial,-6.875892639160156
161,initial,-7.092782497406006
162,initial,-7.212894439697266
163,initial,-8.137052536010742
164,initial,-7.58558988571167
165,initial,-7.178483486175537
166,initial,-6.469198703765869
167,initial,-7.0005927085876465
168,initial,-8.206643104553223
169,initial,-6.9145989418029785
170,initial,-8.343561172485352
171,initial,-7.266640663146973
172,initial,-8.334452629089355
173,initial,-7.575958728790283
174,initial,-6.994707107543945
175,initial,-6.94653844833374
176,initial,-8.154926300048828
177,initial,-8.481742858886719
178,initial,-6.261085510253906
179,initial,-7.8518548011779785
180,initial,-5.220861434936523
181,initial,-5.775293350219727
182,initial,-6.290383338928223
183,initial,-5.723670482635498
184,initial,-6.567130088806152
185,initial,-6.999955177307129
186,initial,-6.225679397583008
187,initial,-6.726215839385986
188,initial,-6.406420707702637
189,initial,-6.852875709533691
190,initial,-7.484529972076416
191,initial,-7.260702133178711
192,initial,-6.4200944900512695
193,initial,-7.52139139175415
194,initial,-6.861219882965088
195,initial,-5.2269415855407715
196,initial,-7.542414665222168
197,initial,-6.100683212280273
198,initial,-6.534232139587402
199,initial,-5.586163520812988
200,initial,-5.3799872398376465
201,initial,-6.838272571563721
202,initial,-6.143380165100098
203,initial,-5.3143391609191895
204,initial,-5.466793537139893
205,initial,-5.466793537139893
206,initial,-6.083693504333496
207,initial,-5.977040767669678
208,initial,-7.572169303894043
209,initial,-7.472561359405518
210,initial,-7.353363037109375
211,initial,-7.026596546173096
212,initial,-7.283039569854736
213,initial,-6.534085750579834
214,initial,-5.85250997543335
215,initial,-6.539868354797363
216,initial,-5.971515655517578
217,initial,-7.273947715759277
218,initial,-7.0441765785217285
219,initial,-7.569489479064941
220,initial,-6.703646183013916
221,initial,-7.303080081939697
222,initial,-7.46638822555542
223,initial,-8.686915397644043
224,initial,-6.954196929931641
225,initial,-8.178312301635742
226,initial,-7.691786766052246
227,initial,-8.062148094177246
228,initial,-7.05431604385376
229,initial,-8.545544624328613
230,initial,-7.581800937652588
231,initial,-7.191796779632568
232,initial,-7.766049861907959
233,initial,-7.759306907653809
234,initial,-6.503778457641602
235,initial,-7.714801788330078
236,initial,-8.53331470489502
237,initial,-8.474508285522461
238,initial,-7.482054710388184
239,initial,-6.387773513793945
240,initial,-6.819313049316406
241,initial,-8.682807922363281
242,initial,-8.334547996520996
243,initial,-6.93735408782959
244,initial,-7.56682825088501
245,initial,-7.657855987548828
246,initial,-8.172627449035645
247,initial,-8.139029502868652
248,initial,-7.1107707023620605
249,initial,-7.8958740234375
250,initial,-8.712895393371582
251,initial,-7.270610332489014
252,initial,-6.503778457641602
253,initial,-7.303079128265381
254,initial,-7.303079128265381
255,initial,-8.545544624328613
256,initial,-7.9676899909973145
257,initial,-6.978114604949951
258,initial,-8.210066795349121
259,initial,-6.799596786499023
260,initial,-8.06313705444336
261,initial,-7.9549880027771
262,initial,-6.962306022644043
263,initial,-6.585284233093262
264,initial,-7.2017035484313965
265,initial,-6.771852970123291
266,initial,-7.984902381896973
267,initial,-6.850817680358887
268,initial,-7.613685607910156
269,initial,-7.066382884979248
270,initial,-7.991918563842773
271,initial,-6.968430995941162
272,initial,-7.80147647857666
273,initial,-7.163893699645996
274,initial,-6.608222007751465
275,initial,-7.418434143066406
276,initial,-7.161404609680176
277,initial,-6.066575050354004
278,initial,-6.952507972717285
279,initial,-7.691098213195801
280,initial,-7.651735305786133
281,initial,-6.907933712005615
282,initial,-6.2637481689453125
283,initial,-6.149744510650635
284,initial,-7.919853210449219
285,initial,-7.663712978363037
286,initial,-6.489235877990723
287,initial,-6.663925647735596
288,initial,-8.09788703918457
289,initial,-7.82551908493042
290,initial,-8.164290428161621
291,initial,-7.943406581878662
292,initial,-8.115729331970215
293,initial,-7.287386894226074
294,initial,-8.525146484375
295,initial,-7.95749044418335
296,initial,-8.198662757873535
297,initial,-6.813155174255371
298,initial,-7.3488240242004395
299,initial,-7.118099689483643
300,initial,-7.3488240242004395
301,initial,-7.488613605499268
302,initial,-8.165997505187988
303,initial,-6.708644390106201
304,initial,-6.805925369262695
305,initial,-7.336414813995361
306,initial,-7.085537433624268
307,initial,-6.851838111877441
308,initial,-7.533726692199707
309,initial,-7.806021690368652
310,initial,-7.95749044418335
311,initial,-7.72902250289917
312,initial,-7.794987678527832
313,initial,-8.09788703918457
314,initial,-7.946661949157715
315,initial,-6.851838111877441
316,initial,-7.248023986816406
317,initial,-7.366089820861816
318,initial,-6.779676914215088
319,initial,-8.147170066833496
320,initial,-6.820631504058838
321,initial,-8.09788703918457
322,initial,-6.848926544189453
323,initial,-7.497237682342529
324,initial,-6.534301280975342
325,initial,-8.349041938781738
326,initial,-6.409786224365234
327,initial,-7.478794574737549
328,initial,-7.309944152832031
329,initial,-6.361884117126465
330,initial,-6.587587356567383
331,initial,-7.511470317840576
332,initial,-7.2928996086120605
333,initial,-7.861884117126465
334,initial,-7.689189910888672
335,initial,-7.7689642906188965
336,initial,-6.951593399047852
337,initial,-8.107961654663086
338,initial,-7.676190376281738
339,initial,-7.666344165802002
340,initial,-6.914738655090332
341,initial,-7.231112003326416
342,initial,-6.850170135498047
343,initial,-7.231112003326416
344,initial,-7.3463592529296875
345,initial,-7.901386260986328
346,initial,-6.2624993324279785
347,initial,-7.236252784729004
348,initial,-6.943726539611816
349,initial,-6.7800679206848145
350,initial,-5.982513427734375
351,initial,-6.839365482330322
352,initial,-6.066869258880615
353,initial,-7.27160120010376
354,initial,-6.008885860443115
355,initial,-6.770194053649902
356,initial,-6.914742469787598
357,initial,-7.388700485229492
358,initial,-6.781492710113525
359,initial,-6.50302791595459
360,initial,-6.835511684417725
361,initial,-6.199825763702393
362,initial,-6.935251235961914
363,initial,-6.595386981964111
364,initial,-7.31739616394043
365,initial,-6.550347328186035
366,initial,-7.016747951507568
367,initial,-6.87447452545166
368,initial,-7.396312236785889
369,initial,-6.745573043823242
370,initial,-6.415679454803467
371,initial,-6.59468412399292
372,initial,-5.59507942199707
373,initial,-6.645532131195068
374,initial,-7.178483009338379
375,initial,-6.60521125793457
376,initial,-6.795154094696045
377,initial,-6.09950065612793
378,initial,-6.446123123168945
379,initial,-5.694832801818848
380,initial,-6.423905372619629
381,initial,-7.0753068923950195
382,initial,-5.922900676727295
383,initial,-6.086601257324219
384,initial,-6.474420070648193
385,initial,-6.714475631713867
386,initial,-6.87447452545166
387,initial,-6.60361909866333
388,initial,-6.699146270751953
389,initial,-6.11428165435791
390,initial,-6.949891567230225
391,initial,-6.509331703186035
392,initial,-6.210749626159668
393,initial,-6.217729568481445
394,initial,-6.777904510498047
395,initial,-6.302898406982422
396,initial,-7.268965244293213
397,initial,-6.5407280921936035
398,initial,-6.747860908508301
399,initial,-6.877951145172119
400,initial,-7.105003356933594
401,initial,-6.827552795410156
402,initial,-6.827975273132324
403,initial,-6.701507568359375
404,initial,-6.147668361663818
405,initial,-6.620798587799072
406,initial,-6.717205047607422
407,initial,-7.011089324951172
408,initial,-6.386134147644043
409,initial,-7.185944557189941
410,initial,-7.059784889221191
411,initial,-8.013986587524414
412,initial,-8.560633659362793
413,initial,-7.315750598907471
414,initial,-7.650613307952881
415,initial,-7.048777103424072
416,initial,-7.403390407562256
417,initial,-8.224818229675293
418,initial,-7.599842071533203
419,initial,-5.807600975036621
420,initial,-6.7615132331848145
421,initial,-8.540958404541016
422,initial,-8.388030052185059
423,initial,-7.1627888679504395
424,initial,-8.369311332702637
425,initial,-8.197182655334473
426,initial,-7.531033039093018
427,initial,-6.905829906463623
428,initial,-8.280543327331543
429,initial,-7.094594478607178
430,initial,-8.170859336853027
431,initial,-8.060368537902832
432,initial,-7.78317928314209
433,initial,-8.275091171264648
434,initial,-7.8461480140686035
435,initial,-7.21885347366333
436,initial,-6.168699264526367
437,initial,-6.967785358428955
438,initial,-6.996445655822754
439,initial,-8.043210983276367
440,initial,-6.526754856109619
441,initial,-7.848435878753662
442,initial,-6.802933216094971
443,initial,-7.327521800994873
444,initial,-8.360692977905273
445,initial,-7.757396697998047
446,initial,-8.256508827209473
447,initial,-8.218613624572754
448,initial,-8.0486478805542
449,initial,-7.3918986320495605
450,initial,-7.77860164642334
451,initial,-6.665162563323975
452,initial,-7.167661666870117
453,initial,-6.8306803703308105
454,initial,-7.718549728393555
455,initial,-8.241314888000488
456,initial,-7.51902437210083
457,initial,-7.345666885375977
458,initial,-6.669772624969482
459,initial,-7.363707542419434
460,initial,-7.623831748962402
461,initial,-7.105733394622803
462,initial,-6.123372554779053
463,initial,-6.762943744659424
464,initial,-8.040425300598145
465,initial,-7.4360246658325195
466,initial,-6.834277629852295
467,initial,-7.907052516937256
468,initial,-7.545315265655518
469,initial,-7.734920501708984
470,initial,-6.9984612464904785
471,initial,-8.039142608642578
472,initial,-6.3615498542785645
473,initial,-7.498299598693848
474,initial,-6.78714656829834
475,initial,-7.477641582489014
476,initial,-7.242486953735352
477,initial,-6.0210747718811035
478,initial,-6.611516952514648
479,initial,-7.00144100189209
480,initial,-6.862932205200195
481,initial,-7.046842575073242
482,initial,-6.23203706741333
483,initial,-6.277042865753174
484,initial,-7.0100016593933105
485,initial,-5.8045783042907715
