item_id,model_state,dative,score
1,initial,pp,-8.221190452575684
2,initial,pp,-8.332860946655273
3,initial,pp,-7.977623462677002
4,initial,pp,-8.470568656921387
5,initial,pp,-7.842855930328369
6,initial,pp,-8.530426979064941
7,initial,pp,-8.427605628967285
8,initial,pp,-8.361974716186523
9,initial,pp,-7.106313228607178
10,initial,pp,-8.281550407409668
11,initial,pp,-7.050281524658203
12,initial,pp,-5.931950569152832
13,initial,pp,-7.555553436279297
14,initial,pp,-6.124458312988281
15,initial,pp,-8.160346984863281
16,initial,pp,-8.361974716186523
17,initial,pp,-8.161962509155273
18,initial,pp,-6.6912055015563965
19,initial,pp,-7.9972357749938965
20,initial,pp,-7.639186859130859
21,initial,pp,-7.787691116333008
22,initial,pp,-7.129539966583252
23,initial,pp,-8.082560539245605
24,initial,pp,-8.31977367401123
25,initial,pp,-8.45594310760498
26,initial,pp,-7.322847843170166
27,initial,pp,-7.985670566558838
28,initial,pp,-7.690694332122803
29,initial,pp,-7.805631160736084
30,initial,pp,-7.731388092041016
31,initial,pp,-8.43586540222168
32,initial,pp,-8.31977367401123
33,initial,pp,-7.539696216583252
34,initial,pp,-8.107531547546387
35,initial,pp,-6.156765937805176
36,initial,pp,-6.441755771636963
37,initial,pp,-7.8056321144104
38,initial,pp,-7.4182305335998535
39,initial,pp,-8.222695350646973
40,initial,pp,-7.907856464385986
41,initial,pp,-8.004593849182129
42,initial,pp,-7.654125213623047
43,initial,pp,-7.365021228790283
44,initial,pp,-7.929571151733398
45,initial,pp,-8.059234619140625
46,initial,pp,-7.669689655303955
47,initial,pp,-7.564431190490723
48,initial,pp,-7.195700168609619
49,initial,pp,-7.984188079833984
50,initial,pp,-7.465616226196289
51,initial,pp,-7.629983901977539
52,initial,pp,-6.749436378479004
53,initial,pp,-8.044439315795898
54,initial,pp,-8.435343742370605
55,initial,pp,-8.039698600769043
56,initial,pp,-6.568907260894775
57,initial,pp,-6.366988182067871
58,initial,pp,-7.633212089538574
59,initial,pp,-7.828989505767822
60,initial,pp,-7.754810333251953
61,initial,pp,-8.411215782165527
62,initial,pp,-8.259218215942383
63,initial,pp,-8.842768669128418
64,initial,pp,-8.422627449035645
65,initial,pp,-7.917337894439697
66,initial,pp,-8.537402153015137
67,initial,pp,-6.214340686798096
68,initial,pp,-7.92776346206665
69,initial,pp,-8.21601390838623
70,initial,pp,-7.680135726928711
71,initial,pp,-6.549108505249023
72,initial,pp,-8.8969087600708
73,initial,pp,-9.061701774597168
74,initial,pp,-8.822047233581543
75,initial,pp,-8.273673057556152
76,initial,pp,-8.162941932678223
77,initial,pp,-7.499325752258301
78,initial,pp,-7.462569713592529
79,initial,pp,-7.243585109710693
80,initial,pp,-8.92982292175293
81,initial,pp,-7.33817720413208
82,initial,pp,-6.789144992828369
83,initial,pp,-6.8397932052612305
84,initial,pp,-6.355015277862549
85,initial,pp,-6.789144992828369
86,initial,pp,-6.634036064147949
87,initial,pp,-6.460489749908447
88,initial,pp,-6.391730308532715
89,initial,pp,-6.80354118347168
90,initial,pp,-6.331822395324707
91,initial,pp,-6.51287841796875
92,initial,pp,-8.091968536376953
93,initial,pp,-6.721505165100098
94,initial,pp,-6.704773902893066
95,initial,pp,-6.461613178253174
96,initial,pp,-5.954537391662598
97,initial,pp,-7.6226725578308105
98,initial,pp,-7.917516708374023
99,initial,pp,-6.8209228515625
100,initial,pp,-7.173342227935791
101,initial,pp,-6.688695907592773
102,initial,pp,-7.3652801513671875
103,initial,pp,-7.2881951332092285
104,initial,pp,-7.087880611419678
105,initial,pp,-6.9686737060546875
106,initial,pp,-7.140987873077393
107,initial,pp,-7.495762825012207
108,initial,pp,-6.8893303871154785
109,initial,pp,-7.489508628845215
110,initial,pp,-7.808399200439453
111,initial,pp,-7.517296314239502
112,initial,pp,-7.556313514709473
113,initial,pp,-7.335255146026611
114,initial,pp,-6.862851619720459
115,initial,pp,-8.035491943359375
116,initial,pp,-6.3019938468933105
117,initial,pp,-7.5301032066345215
118,initial,pp,-7.081704616546631
119,initial,pp,-7.703319549560547
120,initial,pp,-8.320566177368164
121,initial,pp,-7.19196081161499
122,initial,pp,-7.249912738800049
123,initial,pp,-6.712607383728027
124,initial,pp,-6.827461242675781
125,initial,pp,-6.65829610824585
126,initial,pp,-7.134108066558838
127,initial,pp,-6.693493366241455
128,initial,pp,-7.254007816314697
129,initial,pp,-6.640684604644775
