item_id,model_state,dative,score
1,initial,pp,-7.563371658325195
2,initial,pp,-8.142183303833008
3,initial,pp,-7.633032321929932
4,initial,pp,-8.275803565979004
5,initial,pp,-7.194662094116211
6,initial,pp,-7.869588851928711
7,initial,pp,-7.952040195465088
8,initial,pp,-7.502538681030273
9,initial,pp,-6.6206536293029785
10,initial,pp,-7.822919845581055
11,initial,pp,-6.635906219482422
12,initial,pp,-5.643344879150391
13,initial,pp,-7.559092044830322
14,initial,pp,-5.559951305389404
15,initial,pp,-8.07449722290039
16,initial,pp,-7.502538681030273
17,initial,pp,-7.746920108795166
18,initial,pp,-6.793628215789795
19,initial,pp,-7.744697093963623
20,initial,pp,-7.149909496307373
21,initial,pp,-7.423182964324951
22,initial,pp,-6.582305431365967
23,initial,pp,-7.569425106048584
24,initial,pp,-7.830739974975586
25,initial,pp,-8.181565284729004
26,initial,pp,-7.689971923828125
27,initial,pp,-7.8239264488220215
28,initial,pp,-7.379697322845459
29,initial,pp,-7.600610256195068
30,initial,pp,-7.798015117645264
31,initial,pp,-8.408269882202148
32,initial,pp,-7.830739974975586
33,initial,pp,-7.8972954750061035
34,initial,pp,-8.456578254699707
35,initial,pp,-5.8584747314453125
36,initial,pp,-5.855634689331055
37,initial,pp,-7.600611209869385
38,initial,pp,-6.893041133880615
39,initial,pp,-7.946774959564209
40,initial,pp,-8.122374534606934
41,initial,pp,-7.495904922485352
42,initial,pp,-7.170234203338623
43,initial,pp,-6.8811798095703125
44,initial,pp,-7.608626365661621
45,initial,pp,-7.52101993560791
46,initial,pp,-7.589438438415527
47,initial,pp,-7.96026086807251
48,initial,pp,-7.137397289276123
49,initial,pp,-7.197510242462158
50,initial,pp,-7.130494117736816
51,initial,pp,-7.58621883392334
52,initial,pp,-6.293841361999512
53,initial,pp,-7.4552154541015625
54,initial,pp,-7.757408142089844
55,initial,pp,-7.385710716247559
56,initial,pp,-6.450815677642822
57,initial,pp,-6.153527736663818
58,initial,pp,-7.513358116149902
59,initial,pp,-7.302242279052734
60,initial,pp,-7.676963806152344
61,initial,pp,-7.88499116897583
62,initial,pp,-7.622836112976074
63,initial,pp,-8.391806602478027
64,initial,pp,-8.294550895690918
65,initial,pp,-7.702126979827881
66,initial,pp,-9.301878929138184
67,initial,pp,-6.289116859436035
