item_id,model_state,score
0,initial,-6.207492351531982
1,initial,-8.653923988342285
2,initial,-7.047407627105713
3,initial,-7.118474960327148
4,initial,-5.931887149810791
5,initial,-8.612095832824707
6,initial,-6.2073845863342285
7,initial,-8.305461883544922
8,initial,-6.032042026519775
9,initial,-6.945310115814209
10,initial,-7.280078887939453
11,initial,-6.3305511474609375
12,initial,-6.331040382385254
13,initial,-6.371711730957031
14,initial,-6.426995754241943
15,initial,-6.716830253601074
16,initial,-8.010262489318848
17,initial,-6.3305511474609375
18,initial,-7.771291255950928
19,initial,-7.047407627105713
20,initial,-7.437931060791016
21,initial,-7.780883312225342
22,initial,-7.578652858734131
23,initial,-6.622853755950928
24,initial,-6.136193752288818
25,initial,-7.780883312225342
26,initial,-7.526710510253906
27,initial,-6.9299821853637695
28,initial,-6.549935817718506
29,initial,-7.526710510253906
30,initial,-6.908831596374512
31,initial,-7.686706066131592
32,initial,-6.182652473449707
33,initial,-7.932155609130859
34,initial,-8.531449317932129
35,initial,-7.0869855880737305
36,initial,-6.541682720184326
37,initial,-7.348104476928711
38,initial,-6.328531742095947
39,initial,-7.708643436431885
40,initial,-7.654089450836182
41,initial,-5.986677169799805
42,initial,-7.07018518447876
43,initial,-6.139556884765625
44,initial,-6.9318695068359375
45,initial,-8.124650001525879
46,initial,-6.334903717041016
47,initial,-7.185756683349609
48,initial,-7.9694390296936035
49,initial,-7.43443489074707
50,initial,-7.507814884185791
51,initial,-7.629454135894775
52,initial,-6.684558868408203
53,initial,-6.779052734375
54,initial,-6.84178352355957
55,initial,-6.767969608306885
56,initial,-6.802286148071289
57,initial,-7.192065238952637
58,initial,-7.071495532989502
59,initial,-6.731262683868408
60,initial,-7.036718845367432
61,initial,-8.117155075073242
62,initial,-8.349658012390137
63,initial,-8.334601402282715
64,initial,-8.450778007507324
65,initial,-7.308522701263428
66,initial,-7.686028957366943
67,initial,-6.764703273773193
68,initial,-7.61936616897583
69,initial,-6.712587833404541
70,initial,-8.505606651306152
71,initial,-6.739108562469482
72,initial,-7.553297519683838
73,initial,-8.06450366973877
74,initial,-8.263542175292969
75,initial,-8.551714897155762
76,initial,-7.908589839935303
77,initial,-6.869513034820557
78,initial,-7.512447357177734
79,initial,-6.839169025421143
80,initial,-5.9704461097717285
81,initial,-7.797357559204102
82,initial,-6.70151424407959
83,initial,-6.191894054412842
84,initial,-6.055161952972412
85,initial,-5.893649101257324
86,initial,-6.201196193695068
87,initial,-7.276065826416016
88,initial,-8.276087760925293
89,initial,-6.025282382965088
90,initial,-6.816967010498047
91,initial,-7.017664432525635
92,initial,-6.838510513305664
93,initial,-5.528197288513184
94,initial,-6.444329261779785
95,initial,-6.5902299880981445
96,initial,-7.813783645629883
97,initial,-5.210483074188232
98,initial,-6.359508514404297
99,initial,-5.513644218444824
100,initial,-7.690120220184326
101,initial,-6.4819793701171875
102,initial,-6.704277515411377
103,initial,-6.937926292419434
104,initial,-7.226170063018799
105,initial,-6.9271135330200195
106,initial,-5.623732566833496
107,initial,-7.345845699310303
108,initial,-7.226170063018799
109,initial,-5.718940258026123
110,initial,-8.169487953186035
111,initial,-6.821541786193848
112,initial,-6.439750671386719
113,initial,-7.495272636413574
114,initial,-6.813720226287842
115,initial,-6.193715572357178
116,initial,-6.959499835968018
117,initial,-8.00635814666748
118,initial,-6.713059902191162
119,initial,-6.997471809387207
120,initial,-7.540842533111572
121,initial,-7.377786159515381
