item_id,model_state,dative,score
1,initial,pp,-7.300103664398193
2,initial,pp,-7.434116363525391
3,initial,pp,-7.590359210968018
4,initial,pp,-7.787050247192383
5,initial,pp,-6.9807000160217285
6,initial,pp,-7.936119079589844
7,initial,pp,-7.836765766143799
8,initial,pp,-7.7432169914245605
9,initial,pp,-6.557607173919678
10,initial,pp,-7.855248928070068
11,initial,pp,-6.553415298461914
12,initial,pp,-5.411248683929443
13,initial,pp,-6.6630988121032715
14,initial,pp,-5.5408220291137695
15,initial,pp,-7.6587910652160645
16,initial,pp,-7.7432169914245605
17,initial,pp,-7.844780445098877
18,initial,pp,-6.859611988067627
19,initial,pp,-7.376458644866943
20,initial,pp,-7.048219680786133
21,initial,pp,-7.470491886138916
22,initial,pp,-6.583380699157715
23,initial,pp,-7.779741287231445
24,initial,pp,-7.50668478012085
25,initial,pp,-7.930723190307617
26,initial,pp,-7.725107192993164
27,initial,pp,-7.596477031707764
28,initial,pp,-7.335947513580322
29,initial,pp,-7.765060901641846
30,initial,pp,-7.090139389038086
31,initial,pp,-7.839253902435303
32,initial,pp,-7.50668478012085
33,initial,pp,-7.9893798828125
34,initial,pp,-8.710549354553223
35,initial,pp,-5.691130638122559
36,initial,pp,-6.055662155151367
37,initial,pp,-7.765060901641846
38,initial,pp,-6.875580310821533
39,initial,pp,-7.697208404541016
40,initial,pp,-8.327764511108398
41,initial,pp,-7.456037521362305
42,initial,pp,-7.099672317504883
43,initial,pp,-6.5708136558532715
44,initial,pp,-7.067063331604004
45,initial,pp,-7.2067365646362305
46,initial,pp,-7.223542213439941
47,initial,pp,-8.009745597839355
48,initial,pp,-6.666162490844727
49,initial,pp,-7.216640472412109
50,initial,pp,-6.825324535369873
51,initial,pp,-7.157732009887695
52,initial,pp,-6.23901891708374
53,initial,pp,-7.384275436401367
54,initial,pp,-7.174019813537598
55,initial,pp,-7.041220664978027
56,initial,pp,-6.125551700592041
57,initial,pp,-5.803598403930664
58,initial,pp,-7.061999320983887
59,initial,pp,-7.21135139465332
60,initial,pp,-7.299242973327637
61,initial,pp,-7.253425121307373
62,initial,pp,-7.70773458480835
63,initial,pp,-8.04580020904541
64,initial,pp,-7.788122653961182
65,initial,pp,-7.618021488189697
66,initial,pp,-8.803241729736328
67,initial,pp,-6.186251163482666
68,initial,pp,-8.037575721740723
69,initial,pp,-8.720855712890625
70,initial,pp,-8.696303367614746
71,initial,pp,-5.791694164276123
72,initial,pp,-8.405031204223633
73,initial,pp,-8.090797424316406
74,initial,pp,-9.239178657531738
75,initial,pp,-7.4172043800354
76,initial,pp,-7.442910671234131
77,initial,pp,-6.901723861694336
78,initial,pp,-6.9756646156311035
79,initial,pp,-6.62644100189209
80,initial,pp,-8.604020118713379
81,initial,pp,-7.426126480102539
82,initial,pp,-6.582615852355957
83,initial,pp,-6.994163513183594
84,initial,pp,-6.104335784912109
85,initial,pp,-6.582615852355957
86,initial,pp,-6.36958646774292
87,initial,pp,-6.2136125564575195
88,initial,pp,-6.109683513641357
89,initial,pp,-6.9633893966674805
90,initial,pp,-6.02422571182251
91,initial,pp,-5.867347717285156
92,initial,pp,-8.05569076538086
93,initial,pp,-6.408902645111084
94,initial,pp,-6.275374412536621
95,initial,pp,-6.007997989654541
96,initial,pp,-6.570338249206543
97,initial,pp,-8.56290054321289
98,initial,pp,-8.093725204467773
99,initial,pp,-6.925830364227295
100,initial,pp,-6.948139667510986
101,initial,pp,-6.325153827667236
102,initial,pp,-7.824795246124268
103,initial,pp,-7.005181312561035
104,initial,pp,-6.525471210479736
105,initial,pp,-6.480693817138672
106,initial,pp,-7.196404457092285
107,initial,pp,-6.603649616241455
108,initial,pp,-7.426266670227051
109,initial,pp,-7.026050090789795
110,initial,pp,-7.249910831451416
111,initial,pp,-7.1883368492126465
112,initial,pp,-7.238924503326416
113,initial,pp,-6.784224510192871
114,initial,pp,-6.486450672149658
115,initial,pp,-7.490652561187744
116,initial,pp,-6.195006370544434
117,initial,pp,-7.698363780975342
118,initial,pp,-6.5684356689453125
119,initial,pp,-7.414528846740723
120,initial,pp,-7.868013858795166
121,initial,pp,-7.484118938446045
122,initial,pp,-7.063477039337158
123,initial,pp,-6.72130823135376
124,initial,pp,-7.533688068389893
