item_id,model_state,dative,score
1,initial,pp,-8.113992691040039
2,initial,pp,-8.665279388427734
3,initial,pp,-7.852762222290039
4,initial,pp,-7.9980621337890625
5,initial,pp,-7.593352794647217
6,initial,pp,-7.9604034423828125
7,initial,pp,-8.05467700958252
8,initial,pp,-7.73487663269043
9,initial,pp,-6.289026737213135
10,initial,pp,-7.997472286224365
11,initial,pp,-6.480836868286133
12,initial,pp,-5.863102436065674
13,initial,pp,-7.859796047210693
14,initial,pp,-6.1809821128845215
15,initial,pp,-7.999650955200195
16,initial,pp,-7.73487663269043
17,initial,pp,-8.018826484680176
18,initial,pp,-6.957346439361572
19,initial,pp,-8.128386497497559
20,initial,pp,-6.656505584716797
21,initial,pp,-7.759777545928955
22,initial,pp,-6.808406829833984
23,initial,pp,-8.105875968933105
24,initial,pp,-8.604241371154785
25,initial,pp,-8.402888298034668
26,initial,pp,-7.858613967895508
27,initial,pp,-8.007308959960938
28,initial,pp,-7.77780294418335
29,initial,pp,-7.843595027923584
30,initial,pp,-8.46310806274414
31,initial,pp,-8.12410831451416
32,initial,pp,-8.604241371154785
33,initial,pp,-7.742912769317627
34,initial,pp,-8.698447227478027
35,initial,pp,-6.295342445373535
36,initial,pp,-6.626914978027344
37,initial,pp,-7.843595027923584
38,initial,pp,-6.589233875274658
39,initial,pp,-8.62236499786377
40,initial,pp,-8.094398498535156
41,initial,pp,-7.2755560874938965
42,initial,pp,-7.653337001800537
43,initial,pp,-6.823452949523926
44,initial,pp,-8.21939754486084
45,initial,pp,-7.941396713256836
46,initial,pp,-7.618444442749023
47,initial,pp,-8.182661056518555
48,initial,pp,-6.72083854675293
49,initial,pp,-7.368729591369629
50,initial,pp,-7.1724853515625
51,initial,pp,-7.716002941131592
52,initial,pp,-6.824337005615234
53,initial,pp,-7.645803451538086
54,initial,pp,-7.680541038513184
55,initial,pp,-7.437746047973633
56,initial,pp,-6.065422534942627
57,initial,pp,-5.967556953430176
58,initial,pp,-7.538857936859131
59,initial,pp,-7.663016319274902
60,initial,pp,-7.8442840576171875
61,initial,pp,-8.535589218139648
62,initial,pp,-7.70782995223999
63,initial,pp,-8.788064002990723
64,initial,pp,-8.670029640197754
65,initial,pp,-7.5103759765625
66,initial,pp,-8.346415519714355
67,initial,pp,-6.4354248046875
68,initial,pp,-8.149115562438965
69,initial,pp,-8.98628044128418
70,initial,pp,-8.02808666229248
71,initial,pp,-5.963623523712158
72,initial,pp,-8.434754371643066
73,initial,pp,-8.558558464050293
74,initial,pp,-8.959925651550293
75,initial,pp,-7.862789154052734
76,initial,pp,-7.561624050140381
77,initial,pp,-6.884331703186035
78,initial,pp,-6.820042610168457
79,initial,pp,-7.173346042633057
80,initial,pp,-8.806170463562012
81,initial,pp,-7.861361980438232
82,initial,pp,-6.737565040588379
83,initial,pp,-7.19808292388916
84,initial,pp,-6.291869640350342
85,initial,pp,-6.737565040588379
86,initial,pp,-6.490262031555176
87,initial,pp,-6.929769039154053
88,initial,pp,-6.078600883483887
89,initial,pp,-7.0764899253845215
90,initial,pp,-6.203326225280762
91,initial,pp,-6.339184761047363
92,initial,pp,-8.55156135559082
93,initial,pp,-6.718038082122803
94,initial,pp,-6.57297420501709
95,initial,pp,-6.565186023712158
96,initial,pp,-6.2569260597229
97,initial,pp,-8.191155433654785
98,initial,pp,-8.269197463989258
99,initial,pp,-7.577353477478027
100,initial,pp,-7.458323955535889
101,initial,pp,-6.363189697265625
102,initial,pp,-7.784471035003662
103,initial,pp,-7.138157367706299
104,initial,pp,-6.880541801452637
105,initial,pp,-7.277854919433594
106,initial,pp,-7.312824249267578
107,initial,pp,-6.852930545806885
108,initial,pp,-7.555241107940674
109,initial,pp,-7.119419574737549
110,initial,pp,-7.659927845001221
111,initial,pp,-7.570682048797607
112,initial,pp,-7.272163391113281
113,initial,pp,-6.947375297546387
114,initial,pp,-6.300437927246094
115,initial,pp,-7.934774875640869
116,initial,pp,-6.684959411621094
117,initial,pp,-7.7285284996032715
118,initial,pp,-6.548971176147461
119,initial,pp,-7.381263732910156
120,initial,pp,-8.21596622467041
121,initial,pp,-7.965362071990967
122,initial,pp,-8.500240325927734
123,initial,pp,-6.994987487792969
124,initial,pp,-8.043779373168945
125,initial,pp,-6.856343746185303
126,initial,pp,-8.185614585876465
127,initial,pp,-6.982443332672119
128,initial,pp,-8.457906723022461
129,initial,pp,-6.859170436859131
130,initial,pp,-6.955829620361328
131,initial,pp,-6.859170436859131
132,initial,pp,-8.500240325927734
133,initial,pp,-8.441170692443848
134,initial,pp,-7.589017868041992
135,initial,pp,-8.500240325927734
136,initial,pp,-8.185614585876465
137,initial,pp,-8.10552978515625
138,initial,pp,-5.897843360900879
139,initial,pp,-7.938930988311768
140,initial,pp,-7.911801815032959
141,initial,pp,-7.066925525665283
142,initial,pp,-7.008696556091309
143,initial,pp,-7.527712821960449
144,initial,pp,-7.720064163208008
145,initial,pp,-6.523287773132324
146,initial,pp,-6.819601535797119
147,initial,pp,-7.409676551818848
148,initial,pp,-7.524501800537109
149,initial,pp,-6.6697678565979
150,initial,pp,-6.168728828430176
151,initial,pp,-7.326058387756348
152,initial,pp,-7.3235931396484375
153,initial,pp,-7.484461784362793
154,initial,pp,-7.23332405090332
155,initial,pp,-7.456754684448242
156,initial,pp,-6.725696563720703
157,initial,pp,-6.457106590270996
158,initial,pp,-6.427519798278809
159,initial,pp,-7.633148670196533
160,initial,pp,-7.603438854217529
161,initial,pp,-8.939334869384766
162,initial,pp,-7.546713352203369
163,initial,pp,-8.313943862915039
164,initial,pp,-7.003164768218994
165,initial,pp,-7.13255500793457
166,initial,pp,-5.425472259521484
167,initial,pp,-7.835902214050293
168,initial,pp,-9.127076148986816
169,initial,pp,-7.785836696624756
170,initial,pp,-6.493160724639893
171,initial,pp,-8.313943862915039
172,initial,pp,-6.366664886474609
173,initial,pp,-6.365845680236816
174,initial,pp,-8.744742393493652
175,initial,pp,-7.128394603729248
176,initial,pp,-7.13255500793457
177,initial,pp,-8.489778518676758
178,initial,pp,-8.921103477478027
179,initial,pp,-5.993767261505127
180,initial,pp,-7.731410503387451
181,initial,pp,-6.7862548828125
182,initial,pp,-8.157608032226562
183,initial,pp,-6.246123790740967
184,initial,pp,-7.059929847717285
185,initial,pp,-6.734814643859863
186,initial,pp,-6.692301273345947
187,initial,pp,-6.040576457977295
188,initial,pp,-6.657086372375488
189,initial,pp,-6.7987189292907715
190,initial,pp,-5.785121917724609
191,initial,pp,-7.022786617279053
192,initial,pp,-6.272748947143555
193,initial,pp,-6.508930206298828
194,initial,pp,-6.533781051635742
195,initial,pp,-6.5340166091918945
196,initial,pp,-6.2077436447143555
197,initial,pp,-7.594546318054199
198,initial,pp,-6.616297245025635
199,initial,pp,-6.27807092666626
200,initial,pp,-8.106220245361328
201,initial,pp,-5.886454105377197
202,initial,pp,-5.951839923858643
203,initial,pp,-8.258574485778809
204,initial,pp,-7.489051818847656
205,initial,pp,-8.086320877075195
206,initial,pp,-7.487889766693115
207,initial,pp,-6.981629371643066
208,initial,pp,-6.461898326873779
209,initial,pp,-7.828183174133301
210,initial,pp,-6.4815545082092285
211,initial,pp,-7.189440727233887
212,initial,pp,-6.6882429122924805
213,initial,pp,-6.6899518966674805
214,initial,pp,-7.413766384124756
215,initial,pp,-6.701206684112549
216,initial,pp,-5.7574262619018555
217,initial,pp,-7.574014186859131
218,initial,pp,-7.510291576385498
219,initial,pp,-7.397046089172363
220,initial,pp,-6.715189456939697
221,initial,do,-8.101587295532227
222,initial,do,-7.714328289031982
223,initial,do,-7.462562084197998
224,initial,do,-6.465595245361328
225,initial,do,-8.67286205291748
226,initial,do,-7.115869045257568
