item_id,model_state,dative,score
1,initial,pp,-7.294300556182861
2,initial,pp,-7.433992862701416
3,initial,pp,-7.589554309844971
4,initial,pp,-7.7821831703186035
5,initial,pp,-6.975694179534912
6,initial,pp,-7.9340057373046875
7,initial,pp,-7.833982944488525
8,initial,pp,-7.740964889526367
9,initial,pp,-6.556666851043701
10,initial,pp,-7.849302291870117
11,initial,pp,-6.552141189575195
12,initial,pp,-5.410289287567139
13,initial,pp,-6.661653518676758
14,initial,pp,-5.539790630340576
15,initial,pp,-7.658752918243408
16,initial,pp,-7.740964889526367
17,initial,pp,-7.841651439666748
18,initial,pp,-6.859280109405518
19,initial,pp,-7.373785495758057
20,initial,pp,-7.0462164878845215
21,initial,pp,-7.469383716583252
22,initial,pp,-6.582320690155029
23,initial,pp,-7.7766804695129395
24,initial,pp,-7.501122951507568
25,initial,pp,-7.926061153411865
26,initial,pp,-7.7228546142578125
27,initial,pp,-7.597124099731445
28,initial,pp,-7.334892749786377
29,initial,pp,-7.756986618041992
30,initial,pp,-7.088277339935303
31,initial,pp,-7.8339385986328125
32,initial,pp,-7.501122951507568
33,initial,pp,-7.986424922943115
34,initial,pp,-8.706979751586914
35,initial,pp,-5.6901116371154785
36,initial,pp,-6.054105281829834
37,initial,pp,-7.756986618041992
38,initial,pp,-6.873357772827148
39,initial,pp,-7.693601131439209
40,initial,pp,-8.325032234191895
41,initial,pp,-7.453864097595215
42,initial,pp,-7.098385334014893
43,initial,pp,-6.567503929138184
44,initial,pp,-7.066296577453613
45,initial,pp,-7.20375394821167
46,initial,pp,-7.220642566680908
47,initial,pp,-8.008740425109863
48,initial,pp,-6.665591716766357
49,initial,pp,-7.212915420532227
50,initial,pp,-6.820116996765137
51,initial,pp,-7.1584038734436035
52,initial,pp,-6.237034797668457
53,initial,pp,-7.3804521560668945
54,initial,pp,-7.171624183654785
55,initial,pp,-7.038600921630859
56,initial,pp,-6.125459671020508
57,initial,pp,-5.801662445068359
58,initial,pp,-7.062228679656982
59,initial,pp,-7.208401679992676
60,initial,pp,-7.297112941741943
61,initial,pp,-7.252413272857666
62,initial,pp,-7.701324939727783
63,initial,pp,-8.040650367736816
64,initial,pp,-7.783864974975586
65,initial,pp,-7.615453720092773
66,initial,pp,-8.799903869628906
67,initial,pp,-6.184703826904297
68,initial,pp,-8.031256675720215
69,initial,pp,-8.717809677124023
70,initial,pp,-8.69222354888916
71,initial,pp,-5.788938045501709
72,initial,pp,-8.403996467590332
73,initial,pp,-8.086108207702637
74,initial,pp,-9.236266136169434
75,initial,pp,-7.417112827301025
76,initial,pp,-7.440774917602539
77,initial,pp,-6.900444030761719
78,initial,pp,-6.971543312072754
79,initial,pp,-6.624240875244141
80,initial,pp,-8.599117279052734
81,initial,pp,-7.424352169036865
82,initial,pp,-6.581307411193848
83,initial,pp,-6.990850925445557
84,initial,pp,-6.103751182556152
85,initial,pp,-6.581307411193848
86,initial,pp,-6.367493629455566
87,initial,pp,-6.212294578552246
88,initial,pp,-6.10734748840332
89,initial,pp,-6.961231708526611
90,initial,pp,-6.022902488708496
91,initial,pp,-5.865598201751709
92,initial,pp,-8.051000595092773
93,initial,pp,-6.405786037445068
94,initial,pp,-6.275712013244629
95,initial,pp,-6.00778865814209
96,initial,pp,-6.56762170791626
97,initial,pp,-8.560001373291016
98,initial,pp,-8.091644287109375
99,initial,pp,-6.925790786743164
100,initial,pp,-6.945939540863037
101,initial,pp,-6.323720932006836
102,initial,pp,-7.820942401885986
103,initial,pp,-7.000185489654541
104,initial,pp,-6.522522926330566
105,initial,pp,-6.477227687835693
106,initial,pp,-7.192846775054932
107,initial,pp,-6.599095821380615
108,initial,pp,-7.42318868637085
109,initial,pp,-7.023993492126465
110,initial,pp,-7.2445831298828125
111,initial,pp,-7.181330680847168
112,initial,pp,-7.232970237731934
113,initial,pp,-6.780258655548096
114,initial,pp,-6.485227584838867
115,initial,pp,-7.4876885414123535
116,initial,pp,-6.194142818450928
117,initial,pp,-7.6939544677734375
118,initial,pp,-6.56581974029541
119,initial,pp,-7.410828113555908
120,initial,pp,-7.862802982330322
121,initial,pp,-7.478792190551758
122,initial,pp,-7.062629699707031
123,initial,pp,-6.719809532165527
124,initial,pp,-7.52924108505249
125,initial,pp,-6.80014705657959
126,initial,pp,-7.122722625732422
127,initial,pp,-6.601221561431885
128,initial,pp,-8.129687309265137
129,initial,pp,-6.8013916015625
130,initial,pp,-6.428208827972412
131,initial,pp,-6.8013916015625
132,initial,pp,-7.062629699707031
133,initial,pp,-7.735403537750244
134,initial,pp,-6.697654724121094
135,initial,pp,-7.062629699707031
136,initial,pp,-7.122722625732422
137,initial,pp,-7.099822998046875
138,initial,pp,-5.60103178024292
139,initial,pp,-6.745223522186279
140,initial,pp,-6.596730709075928
141,initial,pp,-6.642373085021973
142,initial,pp,-6.730472564697266
143,initial,pp,-6.83392333984375
144,initial,pp,-7.02028751373291
145,initial,pp,-6.583780288696289
146,initial,pp,-6.475855827331543
147,initial,pp,-7.353328227996826
148,initial,pp,-7.321178436279297
149,initial,pp,-6.6479997634887695
150,initial,pp,-5.5657148361206055
151,initial,pp,-7.20844030380249
152,initial,pp,-6.897181987762451
153,initial,pp,-6.609467506408691
154,initial,pp,-6.9949421882629395
155,initial,pp,-6.943828582763672
156,initial,pp,-6.614101409912109
157,initial,pp,-6.128478527069092
158,initial,pp,-6.756387710571289
159,initial,pp,-6.689614295959473
160,initial,pp,-7.216878414154053
161,initial,pp,-8.222755432128906
162,initial,pp,-6.738840579986572
163,initial,pp,-7.258882999420166
164,initial,pp,-6.93850564956665
165,initial,pp,-6.8337578773498535
166,initial,pp,-5.520910739898682
167,initial,pp,-7.703746795654297
168,initial,pp,-8.808688163757324
169,initial,pp,-6.801497459411621
170,initial,pp,-7.06995153427124
171,initial,pp,-7.258882999420166
172,initial,pp,-6.207992076873779
173,initial,pp,-6.40657901763916
174,initial,pp,-8.734475135803223
175,initial,pp,-6.614193916320801
176,initial,pp,-6.8337578773498535
177,initial,pp,-7.517593860626221
178,initial,pp,-8.491318702697754
179,initial,pp,-6.039071083068848
180,initial,pp,-8.258384704589844
181,initial,pp,-6.860415458679199
182,initial,pp,-7.12986946105957
183,initial,pp,-5.932287693023682
184,initial,pp,-7.032639503479004
185,initial,pp,-6.060697078704834
186,initial,pp,-6.369567394256592
187,initial,pp,-5.460166931152344
188,initial,pp,-6.0468974113464355
189,initial,pp,-6.115046501159668
190,initial,pp,-5.44111442565918
191,initial,pp,-6.565842628479004
192,initial,pp,-6.36783504486084
193,initial,pp,-5.967402458190918
194,initial,pp,-6.459439277648926
195,initial,pp,-6.314892292022705
196,initial,pp,-5.773471832275391
197,initial,pp,-7.050463676452637
198,initial,pp,-5.836020469665527
199,initial,pp,-6.094712734222412
200,initial,pp,-6.766210556030273
201,initial,pp,-5.8443145751953125
202,initial,pp,-5.994139671325684
203,initial,pp,-7.96438455581665
204,initial,pp,-6.525280475616455
205,initial,pp,-7.648634433746338
