item_id,model_state,dative,score
1,initial,do,-4.765679359436035
2,initial,do,-8.024847030639648
3,initial,do,-6.015555381774902
4,initial,do,-5.5914130210876465
5,initial,do,-7.305838108062744
6,initial,do,-9.251395225524902
7,initial,do,-6.0910820960998535
8,initial,do,-6.225616455078125
9,initial,do,-7.671858310699463
10,initial,do,-6.687096118927002
11,initial,do,-8.69395923614502
12,initial,do,-5.276566028594971
13,initial,do,-5.766242980957031
14,initial,do,-7.0049638748168945
15,initial,do,-9.001954078674316
16,initial,do,-7.048670768737793
17,initial,do,-6.988348484039307
18,initial,do,-5.780777454376221
19,initial,do,-4.901209831237793
20,initial,do,-5.745118141174316
21,initial,do,-7.449943542480469
22,initial,do,-6.811558723449707
23,initial,do,-5.533746719360352
24,initial,do,-7.50998067855835
25,initial,do,-7.120922565460205
26,initial,do,-6.570342540740967
27,initial,do,-6.330389976501465
28,initial,do,-7.3069915771484375
29,initial,do,-6.540914058685303
30,initial,do,-7.543912410736084
31,initial,do,-7.0557427406311035
32,initial,do,-7.008569240570068
33,initial,do,-8.379075050354004
34,initial,do,-7.124135971069336
35,initial,do,-6.732244491577148
36,initial,do,-3.199406147003174
37,initial,do,-7.804097652435303
38,initial,do,-7.391900539398193
39,initial,do,-8.140623092651367
40,initial,do,-7.84023380279541
41,initial,do,-5.808199882507324
42,initial,do,-7.211451053619385
43,initial,do,-6.255100727081299
44,initial,do,-4.749751567840576
45,initial,do,-6.103659152984619
46,initial,do,-5.452986240386963
47,initial,do,-6.611855983734131
48,initial,do,-6.043684005737305
49,initial,do,-6.5065507888793945
50,initial,do,-7.008569240570068
51,initial,do,-5.900831699371338
52,initial,do,-3.650918960571289
53,initial,do,-6.443566799163818
54,initial,do,-5.759343147277832
55,initial,do,-7.765775680541992
56,initial,do,-5.973674297332764
57,initial,do,-6.773584842681885
58,initial,do,-6.9691081047058105
59,initial,do,-6.4339985847473145
60,initial,do,-7.220834255218506
61,initial,do,-6.989467620849609
62,initial,do,-6.821630954742432
63,initial,do,-9.157214164733887
64,initial,do,-5.837704181671143
65,initial,do,-5.942674160003662
66,initial,do,-4.093685626983643
67,initial,do,-6.71892786026001
68,initial,do,-4.980366230010986
69,initial,do,-6.529643535614014
70,initial,do,-6.460262775421143
71,initial,do,-5.683888912200928
72,initial,do,-6.383553981781006
73,initial,do,-8.388866424560547
74,initial,do,-7.237819671630859
75,initial,do,-4.545368194580078
76,initial,do,-6.214750289916992
77,initial,do,-5.827064514160156
78,initial,do,-8.879932403564453
79,initial,do,-8.021785736083984
80,initial,do,-7.459434509277344
81,initial,do,-7.413743495941162
82,initial,do,-7.554351329803467
83,initial,do,-7.150807857513428
84,initial,do,-6.431901931762695
85,initial,do,-5.484965801239014
86,initial,do,-8.52843952178955
87,initial,do,-5.687239646911621
88,initial,do,-7.37399435043335
89,initial,do,-5.680763244628906
90,initial,do,-5.521585941314697
91,initial,do,-7.7465972900390625
92,initial,do,-6.72012186050415
93,initial,do,-8.398282051086426
94,initial,do,-7.29512357711792
95,initial,do,-6.07283353805542
96,initial,do,-5.303072452545166
97,initial,do,-6.3308587074279785
98,initial,do,-6.142550468444824
99,initial,do,-5.60841178894043
100,initial,do,-5.079216957092285
101,initial,do,-7.370399475097656
102,initial,do,-7.126124382019043
103,initial,do,-9.474225044250488
104,initial,do,-7.345282554626465
105,initial,do,-6.577691555023193
106,initial,do,-5.841890335083008
107,initial,do,-7.603142738342285
108,initial,do,-5.329024314880371
109,initial,do,-7.865467548370361
110,initial,do,-7.535887241363525
111,initial,do,-6.049500942230225
112,initial,do,-6.471226692199707
113,initial,do,-6.431089401245117
114,initial,do,-6.264101982116699
115,initial,do,-6.906111240386963
116,initial,do,-5.561832904815674
117,initial,do,-7.323680400848389
118,initial,do,-7.5287981033325195
119,initial,do,-7.5033278465271
120,initial,do,-5.101341247558594
121,initial,do,-8.184809684753418
122,initial,do,-5.398487567901611
123,initial,do,-4.753368854522705
124,initial,do,-7.326097011566162
125,initial,do,-6.202937126159668
126,initial,do,-7.173276901245117
127,initial,do,-6.895029067993164
128,initial,do,-7.241064548492432
129,initial,do,-5.517225742340088
130,initial,do,-6.445955753326416
131,initial,do,-5.0617289543151855
132,initial,do,-4.758512020111084
133,initial,do,-6.354381561279297
134,initial,do,-4.047307014465332
135,initial,do,-5.407191753387451
136,initial,do,-5.412119388580322
137,initial,do,-6.225690841674805
138,initial,do,-5.176852703094482
139,initial,do,-7.2495574951171875
140,initial,do,-4.244564056396484
141,initial,do,-6.545273303985596
142,initial,do,-5.229177474975586
143,initial,do,-5.92604398727417
144,initial,do,-7.078567981719971
145,initial,do,-7.79738712310791
146,initial,do,-5.748448371887207
147,initial,do,-7.3989996910095215
148,initial,do,-8.79877758026123
149,initial,do,-7.004917621612549
150,initial,do,-6.634979724884033
151,initial,do,-6.446401596069336
152,initial,do,-4.7740559577941895
153,initial,do,-7.220834255218506
154,initial,do,-4.477944850921631
155,initial,do,-7.386362552642822
