item_id,model_state,dative,score
1,initial,do,-4.6257781982421875
2,initial,do,-7.789109706878662
3,initial,do,-5.884974479675293
4,initial,do,-5.634853363037109
5,initial,do,-7.3433518409729
6,initial,do,-7.710458755493164
7,initial,do,-6.0172119140625
8,initial,do,-5.401125907897949
9,initial,do,-7.59600305557251
10,initial,do,-6.752594470977783
11,initial,do,-7.758499622344971
12,initial,do,-5.5052714347839355
13,initial,do,-6.0870232582092285
14,initial,do,-6.979091644287109
15,initial,do,-9.046411514282227
16,initial,do,-6.593864917755127
17,initial,do,-6.501345157623291
18,initial,do,-5.836911201477051
19,initial,do,-5.165417194366455
20,initial,do,-5.729386806488037
21,initial,do,-7.086730480194092
22,initial,do,-7.277101993560791
23,initial,do,-5.968383312225342
24,initial,do,-7.772602558135986
25,initial,do,-6.672868728637695
26,initial,do,-6.984501361846924
27,initial,do,-6.309269905090332
28,initial,do,-7.607510089874268
29,initial,do,-7.055263519287109
30,initial,do,-7.899102687835693
31,initial,do,-7.28021240234375
32,initial,do,-7.035900115966797
33,initial,do,-8.430315017700195
34,initial,do,-7.603194236755371
35,initial,do,-7.207823276519775
36,initial,do,-3.3257853984832764
37,initial,do,-7.667604923248291
38,initial,do,-7.550137519836426
39,initial,do,-8.147120475769043
40,initial,do,-8.20065975189209
41,initial,do,-5.717268943786621
42,initial,do,-7.132297992706299
43,initial,do,-6.2666425704956055
44,initial,do,-5.720144271850586
45,initial,do,-6.464703559875488
46,initial,do,-5.9837493896484375
47,initial,do,-6.795703411102295
48,initial,do,-6.297492980957031
49,initial,do,-5.778613090515137
50,initial,do,-7.0358991622924805
51,initial,do,-5.671700954437256
52,initial,do,-4.239287376403809
53,initial,do,-6.414318561553955
54,initial,do,-5.975444316864014
55,initial,do,-7.942461013793945
56,initial,do,-5.600518703460693
57,initial,do,-6.680753231048584
58,initial,do,-6.853057861328125
59,initial,do,-6.849109649658203
60,initial,do,-7.14731502532959
61,initial,do,-6.538021564483643
62,initial,do,-6.607112884521484
63,initial,do,-10.683847427368164
64,initial,do,-5.585545063018799
65,initial,do,-6.364818096160889
66,initial,do,-4.225337028503418
67,initial,do,-6.350843906402588
68,initial,do,-5.333685874938965
69,initial,do,-6.8599700927734375
70,initial,do,-6.406177520751953
71,initial,do,-5.599664211273193
72,initial,do,-6.861215114593506
73,initial,do,-8.539706230163574
74,initial,do,-7.523660659790039
75,initial,do,-4.443687438964844
76,initial,do,-6.655027389526367
77,initial,do,-6.262638092041016
78,initial,do,-8.94167709350586
79,initial,do,-7.802334785461426
80,initial,do,-7.600579261779785
81,initial,do,-7.810797691345215
82,initial,do,-7.538341045379639
83,initial,do,-7.63568115234375
84,initial,do,-6.224064826965332
85,initial,do,-5.793759822845459
86,initial,do,-8.586433410644531
87,initial,do,-5.589502811431885
88,initial,do,-7.3995842933654785
89,initial,do,-6.182302474975586
90,initial,do,-5.522776126861572
91,initial,do,-7.434813022613525
92,initial,do,-6.51918363571167
93,initial,do,-8.698725700378418
94,initial,do,-7.53744649887085
95,initial,do,-6.482816696166992
96,initial,do,-4.890322208404541
97,initial,do,-6.992331027984619
98,initial,do,-6.120089530944824
99,initial,do,-5.7531609535217285
100,initial,do,-5.4602766036987305
101,initial,do,-7.783244609832764
102,initial,do,-7.077874183654785
103,initial,do,-9.530380249023438
104,initial,do,-7.494621753692627
105,initial,do,-6.179650783538818
106,initial,do,-5.783261299133301
107,initial,do,-7.414669513702393
108,initial,do,-5.236902236938477
109,initial,do,-7.98745584487915
110,initial,do,-7.264524459838867
111,initial,do,-6.484930992126465
112,initial,do,-6.345846652984619
113,initial,do,-6.0575785636901855
114,initial,do,-6.333259105682373
115,initial,do,-7.79486083984375
116,initial,do,-5.680822372436523
117,initial,do,-6.9017252922058105
118,initial,do,-7.928731441497803
119,initial,do,-7.4508490562438965
120,initial,do,-5.680188179016113
121,initial,do,-8.613396644592285
122,initial,do,-4.993453025817871
123,initial,do,-5.083243370056152
124,initial,do,-7.899568557739258
125,initial,do,-6.147669792175293
126,initial,do,-7.3809895515441895
127,initial,do,-7.073816776275635
128,initial,do,-7.405466079711914
129,initial,do,-5.809752464294434
130,initial,do,-6.7563395500183105
131,initial,do,-5.991858005523682
132,initial,do,-4.710400104522705
133,initial,do,-7.644191265106201
134,initial,do,-4.095149993896484
135,initial,do,-5.752003192901611
136,initial,do,-5.39134407043457
137,initial,do,-5.7223687171936035
138,initial,do,-5.685908794403076
139,initial,do,-8.047846794128418
140,initial,do,-4.650716781616211
141,initial,do,-6.50733757019043
142,initial,do,-5.797179698944092
143,initial,do,-5.854753494262695
144,initial,do,-7.758260250091553
145,initial,do,-7.7334675788879395
146,initial,do,-6.350872039794922
147,initial,do,-7.264036655426025
148,initial,do,-8.825393676757812
149,initial,do,-7.329527378082275
150,initial,do,-6.831141471862793
151,initial,do,-7.0463337898254395
152,initial,do,-5.159023761749268
153,initial,do,-7.14731502532959
154,initial,do,-4.542759895324707
155,initial,do,-7.153434753417969
156,initial,do,-7.092662334442139
157,initial,do,-7.377268314361572
158,initial,do,-7.456203460693359
159,initial,do,-7.518857479095459
160,initial,do,-5.149083614349365
161,initial,do,-6.3871307373046875
162,initial,do,-6.465979099273682
163,initial,do,-6.4472832679748535
164,initial,do,-6.679849624633789
165,initial,do,-6.3457207679748535
166,initial,pp,-6.538208961486816
167,initial,pp,-6.472658634185791
168,initial,pp,-6.472397327423096
169,initial,pp,-5.432370185852051
170,initial,pp,-5.620865821838379
171,initial,pp,-6.101590633392334
