item_id,model_state,dative,score
1,initial,do,-4.715783596038818
2,initial,do,-7.629125595092773
3,initial,do,-6.0669426918029785
4,initial,do,-5.680774688720703
5,initial,do,-7.7594404220581055
6,initial,do,-8.386635780334473
7,initial,do,-5.956997871398926
8,initial,do,-6.784792423248291
9,initial,do,-7.7537312507629395
10,initial,do,-6.792233467102051
11,initial,do,-7.524195194244385
12,initial,do,-5.5996413230896
13,initial,do,-6.1588921546936035
14,initial,do,-6.76553201675415
15,initial,do,-9.473474502563477
16,initial,do,-6.1122941970825195
17,initial,do,-6.866813659667969
18,initial,do,-5.461968898773193
19,initial,do,-5.314402103424072
20,initial,do,-5.865512847900391
21,initial,do,-6.978106498718262
22,initial,do,-6.724684238433838
23,initial,do,-5.9210968017578125
24,initial,do,-7.260635852813721
25,initial,do,-6.608173370361328
26,initial,do,-6.8595991134643555
27,initial,do,-5.913097381591797
28,initial,do,-7.461023807525635
29,initial,do,-6.740316867828369
30,initial,do,-8.09301471710205
31,initial,do,-6.7967209815979
32,initial,do,-6.755009174346924
33,initial,do,-8.592577934265137
34,initial,do,-7.429234027862549
35,initial,do,-6.948788166046143
36,initial,do,-3.1553568840026855
37,initial,do,-7.867917537689209
38,initial,do,-6.675482749938965
39,initial,do,-8.158467292785645
40,initial,do,-8.161149024963379
41,initial,do,-6.553950786590576
42,initial,do,-7.0867156982421875
43,initial,do,-6.327339172363281
44,initial,do,-5.304811477661133
45,initial,do,-6.001122951507568
46,initial,do,-5.871023654937744
47,initial,do,-6.511007785797119
48,initial,do,-5.9111762046813965
49,initial,do,-6.0600152015686035
50,initial,do,-6.755009174346924
51,initial,do,-5.940892219543457
52,initial,do,-3.8636069297790527
53,initial,do,-6.475257396697998
54,initial,do,-6.150442123413086
55,initial,do,-7.583760738372803
56,initial,do,-6.249758720397949
57,initial,do,-6.7320075035095215
58,initial,do,-6.927099704742432
59,initial,do,-6.574683666229248
60,initial,do,-7.257291316986084
61,initial,do,-6.884166240692139
62,initial,do,-6.845645904541016
63,initial,do,-9.87406063079834
64,initial,do,-5.772505283355713
65,initial,do,-6.3390092849731445
66,initial,do,-4.345504283905029
67,initial,do,-7.106210708618164
68,initial,do,-5.202883243560791
69,initial,do,-6.698753833770752
70,initial,do,-6.499252796173096
71,initial,do,-6.395707130432129
72,initial,do,-6.680228233337402
73,initial,do,-8.604151725769043
74,initial,do,-7.8699564933776855
75,initial,do,-4.857036590576172
76,initial,do,-6.331301689147949
77,initial,do,-6.166055202484131
78,initial,do,-9.62823486328125
79,initial,do,-7.867786407470703
80,initial,do,-6.8183112144470215
81,initial,do,-7.676794528961182
82,initial,do,-7.702697277069092
83,initial,do,-8.030363082885742
84,initial,do,-6.703512191772461
