item_id,model_state,dative,score
1,initial,do,-4.763962268829346
2,initial,do,-8.023089408874512
3,initial,do,-6.014472007751465
4,initial,do,-5.588300704956055
5,initial,do,-7.302497863769531
6,initial,do,-9.256269454956055
7,initial,do,-6.08925724029541
8,initial,do,-6.229793071746826
9,initial,do,-7.671485900878906
10,initial,do,-6.691065788269043
11,initial,do,-8.701412200927734
12,initial,do,-5.2758331298828125
13,initial,do,-5.762819290161133
14,initial,do,-7.002318859100342
15,initial,do,-9.00316047668457
16,initial,do,-7.052323341369629
17,initial,do,-6.988705158233643
18,initial,do,-5.779472351074219
19,initial,do,-4.901139259338379
20,initial,do,-5.744800567626953
21,initial,do,-7.460620403289795
22,initial,do,-6.812220096588135
23,initial,do,-5.529487609863281
24,initial,do,-7.510883808135986
25,initial,do,-7.12294864654541
26,initial,do,-6.569287300109863
27,initial,do,-6.335589408874512
28,initial,do,-7.312675952911377
29,initial,do,-6.548984050750732
30,initial,do,-7.551306247711182
31,initial,do,-7.061590671539307
32,initial,do,-7.013062477111816
33,initial,do,-8.37960433959961
34,initial,do,-7.121246337890625
35,initial,do,-6.7395172119140625
36,initial,do,-3.1974549293518066
37,initial,do,-7.794979572296143
38,initial,do,-7.39396333694458
39,initial,do,-8.141812324523926
40,initial,do,-7.8450236320495605
41,initial,do,-5.804262638092041
42,initial,do,-7.2102227210998535
43,initial,do,-6.250546932220459
44,initial,do,-4.745619773864746
45,initial,do,-6.108084201812744
46,initial,do,-5.447100639343262
47,initial,do,-6.612848281860352
48,initial,do,-6.0426344871521
49,initial,do,-6.51024055480957
50,initial,do,-7.013062477111816
51,initial,do,-5.905221939086914
52,initial,do,-3.6490213871002197
53,initial,do,-6.440577030181885
54,initial,do,-5.7583513259887695
55,initial,do,-7.776152610778809
56,initial,do,-5.9687676429748535
57,initial,do,-6.770652770996094
58,initial,do,-6.96781587600708
59,initial,do,-6.440556049346924
60,initial,do,-7.22702169418335
61,initial,do,-6.9977922439575195
62,initial,do,-6.819498538970947
63,initial,do,-9.157214164733887
64,initial,do,-5.841814994812012
65,initial,do,-5.945234775543213
66,initial,do,-4.093191146850586
67,initial,do,-6.7153639793396
68,initial,do,-4.980475425720215
69,initial,do,-6.523222923278809
70,initial,do,-6.467885494232178
71,initial,do,-5.6767072677612305
72,initial,do,-6.3801398277282715
73,initial,do,-8.399250984191895
74,initial,do,-7.244734287261963
75,initial,do,-4.54241943359375
76,initial,do,-6.2097625732421875
77,initial,do,-5.82663106918335
78,initial,do,-8.886526107788086
79,initial,do,-8.02824878692627
80,initial,do,-7.461536407470703
81,initial,do,-7.420286655426025
82,initial,do,-7.559965133666992
83,initial,do,-7.146968364715576
84,initial,do,-6.4334397315979
85,initial,do,-5.486088752746582
86,initial,do,-8.529189109802246
87,initial,do,-5.687638282775879
88,initial,do,-7.381787300109863
89,initial,do,-5.687800407409668
90,initial,do,-5.514512538909912
91,initial,do,-7.754018783569336
92,initial,do,-6.72482967376709
93,initial,do,-8.391480445861816
94,initial,do,-7.299928188323975
95,initial,do,-6.070827007293701
96,initial,do,-5.301145076751709
97,initial,do,-6.329671859741211
98,initial,do,-6.1381402015686035
99,initial,do,-5.602676868438721
100,initial,do,-5.078733444213867
101,initial,do,-7.374030590057373
102,initial,do,-7.133040428161621
103,initial,do,-9.480034828186035
104,initial,do,-7.354523658752441
105,initial,do,-6.581083297729492
106,initial,do,-5.836967468261719
107,initial,do,-7.611329078674316
108,initial,do,-5.328639030456543
109,initial,do,-7.864407062530518
110,initial,do,-7.539865970611572
111,initial,do,-6.0512285232543945
112,initial,do,-6.474583625793457
113,initial,do,-6.429964065551758
114,initial,do,-6.261778831481934
115,initial,do,-6.906111240386963
