item_id,model_state,do,pp
0,initial,-8.47006893157959,-6.64675760269165
1,initial,-8.131925582885742,-7.338382244110107
2,initial,-7.282141208648682,-6.797908306121826
3,initial,-8.885191917419434,-7.843681335449219
4,initial,-8.529810905456543,-6.31063985824585
5,initial,-8.080347061157227,-7.1580634117126465
6,initial,-9.728860855102539,-7.664882183074951
7,initial,-8.244100570678711,-6.794107913970947
8,initial,-7.062520503997803,-5.672173500061035
9,initial,-7.282141208648682,-6.797908306121826
10,initial,-9.336442947387695,-7.6556620597839355
11,initial,-6.848001003265381,-6.363611698150635
12,initial,-8.864564895629883,-6.950103759765625
13,initial,-9.747701644897461,-7.332269191741943
14,initial,-7.062520503997803,-5.672173500061035
15,initial,-9.070146560668945,-7.407403945922852
16,initial,-7.85995626449585,-6.595177173614502
17,initial,-7.441921710968018,-6.946381092071533
18,initial,-9.115077018737793,-8.20470905303955
19,initial,-7.32436466217041,-6.736820220947266
20,initial,-6.34907341003418,-6.196690082550049
21,initial,-7.660624980926514,-6.760661602020264
22,initial,-8.706345558166504,-7.750301361083984
23,initial,-7.93988037109375,-6.836223602294922
24,initial,-8.981425285339355,-7.485345840454102
25,initial,-7.93988037109375,-6.836223602294922
26,initial,-9.367878913879395,-7.932872772216797
27,initial,-8.823297500610352,-7.899820804595947
28,initial,-7.0459160804748535,-6.601826190948486
29,initial,-9.29365348815918,-8.17688274383545
30,initial,-7.250261306762695,-6.829922199249268
31,initial,-7.973015785217285,-6.918565273284912
32,initial,-8.706343650817871,-7.750301361083984
33,initial,-7.973015785217285,-6.918564319610596
34,initial,-7.369232177734375,-7.024780750274658
35,initial,-8.379232406616211,-8.157251358032227
36,initial,-7.045917987823486,-6.601826190948486
37,initial,-7.973015785217285,-6.918564319610596
38,initial,-6.800936222076416,-6.539470195770264
39,initial,-6.475559234619141,-6.293906211853027
40,initial,-6.832647323608398,-6.487409591674805
41,initial,-7.514898300170898,-6.908660888671875
42,initial,-7.204974174499512,-6.597804546356201
43,initial,-8.190191268920898,-7.6869096755981445
44,initial,-7.806056499481201,-6.8970842361450195
45,initial,-7.400259017944336,-6.725595951080322
46,initial,-7.34139347076416,-6.716943740844727
47,initial,-6.950037956237793,-6.646531105041504
48,initial,-8.402057647705078,-7.4562668800354
49,initial,-7.106554985046387,-6.425136089324951
50,initial,-8.31175422668457,-7.3626203536987305
51,initial,-9.027388572692871,-7.710209846496582
52,initial,-7.406859397888184,-6.849233627319336
53,initial,-8.205317497253418,-7.444981098175049
54,initial,-8.034370422363281,-7.525639533996582
55,initial,-7.290786266326904,-6.708998203277588
56,initial,-7.5706892013549805,-6.8361358642578125
57,initial,-6.764064311981201,-6.399850845336914
58,initial,-7.910490989685059,-6.8195013999938965
59,initial,-7.676039695739746,-6.8061723709106445
60,initial,-8.693809509277344,-7.706748008728027
61,initial,-9.57026195526123,-8.17070484161377
62,initial,-9.775531768798828,-8.120401382446289
63,initial,-9.963506698608398,-8.154050827026367
64,initial,-8.560665130615234,-7.842192649841309
65,initial,-7.7901763916015625,-6.985638618469238
66,initial,-9.067617416381836,-7.687625885009766
67,initial,-10.8032865524292,-9.321368217468262
68,initial,-8.934213638305664,-7.106692790985107
69,initial,-8.432379722595215,-7.412656307220459
70,initial,-8.64709186553955,-7.554602146148682
71,initial,-9.886395454406738,-8.47986125946045
72,initial,-7.356595993041992,-6.676014423370361
73,initial,-8.3726224899292,-7.421173572540283
74,initial,-7.297624111175537,-7.025264739990234
75,initial,-10.056751251220703,-7.866174221038818
76,initial,-8.579357147216797,-7.562493801116943
77,initial,-10.125016212463379,-8.089973449707031
78,initial,-7.848195552825928,-6.863283634185791
79,initial,-8.487518310546875,-7.389730930328369
80,initial,-5.964846611022949,-5.453279495239258
