item_id,model_state,dative,score
1,initial,pp,-7.567036151885986
2,initial,pp,-8.14588451385498
3,initial,pp,-7.643243789672852
4,initial,pp,-8.277823448181152
5,initial,pp,-7.198718547821045
6,initial,pp,-7.877926349639893
7,initial,pp,-7.957183837890625
8,initial,pp,-7.507524013519287
9,initial,pp,-6.631469249725342
10,initial,pp,-7.827394485473633
11,initial,pp,-6.6367645263671875
12,initial,pp,-5.649721145629883
13,initial,pp,-7.566745281219482
14,initial,pp,-5.565695285797119
15,initial,pp,-8.080588340759277
16,initial,pp,-7.507524013519287
17,initial,pp,-7.751439571380615
18,initial,pp,-6.7938761711120605
19,initial,pp,-7.755639553070068
20,initial,pp,-7.162791728973389
21,initial,pp,-7.433569431304932
22,initial,pp,-6.583629131317139
23,initial,pp,-7.573526382446289
24,initial,pp,-7.833894729614258
25,initial,pp,-8.18454647064209
26,initial,pp,-7.698933124542236
27,initial,pp,-7.829746246337891
28,initial,pp,-7.391442775726318
29,initial,pp,-7.611409664154053
30,initial,pp,-7.806179046630859
31,initial,pp,-8.416573524475098
32,initial,pp,-7.833894729614258
33,initial,pp,-7.9052042961120605
34,initial,pp,-8.461831092834473
35,initial,pp,-5.864995002746582
36,initial,pp,-5.8597002029418945
37,initial,pp,-7.611410140991211
38,initial,pp,-6.905494689941406
39,initial,pp,-7.950315952301025
40,initial,pp,-8.132089614868164
41,initial,pp,-7.504726886749268
42,initial,pp,-7.177518844604492
43,initial,pp,-6.889026641845703
44,initial,pp,-7.612529754638672
45,initial,pp,-7.525772571563721
46,initial,pp,-7.593531131744385
47,initial,pp,-7.96506404876709
48,initial,pp,-7.145522594451904
49,initial,pp,-7.205935478210449
50,initial,pp,-7.133203029632568
51,initial,pp,-7.590508937835693
52,initial,pp,-6.297451972961426
53,initial,pp,-7.46400260925293
54,initial,pp,-7.763739585876465
55,initial,pp,-7.392784118652344
56,initial,pp,-6.455961227416992
57,initial,pp,-6.158095359802246
58,initial,pp,-7.517192363739014
59,initial,pp,-7.310454845428467
60,initial,pp,-7.686444282531738
