item_id,model_state,dative,score
1,initial,do,-4.614954948425293
2,initial,do,-7.19158935546875
3,initial,do,-5.778016090393066
4,initial,do,-5.580925941467285
5,initial,do,-6.9980010986328125
6,initial,do,-8.615313529968262
7,initial,do,-5.630495548248291
8,initial,do,-6.074602127075195
9,initial,do,-7.271280765533447
10,initial,do,-7.197519302368164
11,initial,do,-7.601621150970459
12,initial,do,-4.9137654304504395
13,initial,do,-5.397892475128174
14,initial,do,-6.978702545166016
15,initial,do,-8.757353782653809
16,initial,do,-6.376664161682129
17,initial,do,-7.302596092224121
18,initial,do,-5.405310153961182
19,initial,do,-4.930685997009277
20,initial,do,-5.718906402587891
21,initial,do,-7.250580787658691
22,initial,do,-6.643568515777588
23,initial,do,-6.0613298416137695
24,initial,do,-6.846282482147217
25,initial,do,-6.465976715087891
26,initial,do,-6.408105850219727
27,initial,do,-6.223108291625977
28,initial,do,-6.7733988761901855
29,initial,do,-6.469987869262695
30,initial,do,-7.399884223937988
31,initial,do,-6.669983386993408
32,initial,do,-6.439013481140137
33,initial,do,-8.358399391174316
34,initial,do,-7.065484046936035
35,initial,do,-6.644208908081055
36,initial,do,-3.414078950881958
37,initial,do,-7.5323004722595215
38,initial,do,-7.138194561004639
39,initial,do,-7.381742000579834
40,initial,do,-7.69246768951416
41,initial,do,-5.621834754943848
42,initial,do,-6.861630916595459
43,initial,do,-6.404955863952637
44,initial,do,-5.2541184425354
45,initial,do,-6.176804065704346
46,initial,do,-5.8411030769348145
47,initial,do,-6.5145158767700195
48,initial,do,-5.869868755340576
49,initial,do,-5.956277847290039
50,initial,do,-6.439013957977295
51,initial,do,-5.657666206359863
52,initial,do,-3.932248115539551
53,initial,do,-6.764479160308838
54,initial,do,-5.598151206970215
55,initial,do,-7.499342441558838
56,initial,do,-5.987202167510986
57,initial,do,-6.327839374542236
58,initial,do,-6.693951606750488
59,initial,do,-6.101245880126953
60,initial,do,-6.400074005126953
61,initial,do,-7.091135025024414
62,initial,do,-6.573886871337891
63,initial,do,-9.094057083129883
64,initial,do,-5.760320663452148
65,initial,do,-5.950517177581787
66,initial,do,-4.452657699584961
67,initial,do,-6.5641703605651855
68,initial,do,-5.3132219314575195
69,initial,do,-5.813748836517334
70,initial,do,-6.858114719390869
71,initial,do,-5.578979015350342
72,initial,do,-6.697076797485352
73,initial,do,-8.538924217224121
74,initial,do,-6.402219295501709
75,initial,do,-4.540260314941406
76,initial,do,-6.28354024887085
77,initial,do,-6.450100421905518
78,initial,do,-8.480847358703613
79,initial,do,-7.505080699920654
80,initial,do,-7.227499961853027
81,initial,do,-7.269106864929199
82,initial,do,-6.710068225860596
83,initial,do,-7.569111347198486
84,initial,do,-6.72072172164917
85,initial,do,-5.307072162628174
86,initial,do,-8.000234603881836
87,initial,do,-5.587683200836182
88,initial,do,-6.806206703186035
89,initial,do,-5.662778854370117
90,initial,do,-5.275609493255615
91,initial,do,-6.973704814910889
92,initial,do,-6.674736499786377
93,initial,do,-8.522204399108887
94,initial,do,-6.645999908447266
95,initial,do,-6.341376781463623
96,initial,do,-5.165067672729492
97,initial,do,-6.182150363922119
98,initial,do,-6.445551872253418
99,initial,do,-5.474542140960693
100,initial,do,-5.062851428985596
101,initial,do,-6.746448516845703
