item_id,model_state,dative,score
1,initial,do,-4.6272783279418945
2,initial,do,-7.795200824737549
3,initial,do,-5.894150733947754
4,initial,do,-5.6360297203063965
5,initial,do,-7.344732761383057
6,initial,do,-7.71454381942749
7,initial,do,-6.017088890075684
8,initial,do,-5.401095390319824
9,initial,do,-7.601379871368408
10,initial,do,-6.756904125213623
11,initial,do,-7.762150287628174
12,initial,do,-5.505005359649658
13,initial,do,-6.093566417694092
14,initial,do,-6.980586051940918
15,initial,do,-9.048042297363281
16,initial,do,-6.595768928527832
17,initial,do,-6.512607097625732
18,initial,do,-5.837599754333496
19,initial,do,-5.168820381164551
20,initial,do,-5.733067989349365
21,initial,do,-7.085002899169922
22,initial,do,-7.272779941558838
23,initial,do,-5.971246242523193
24,initial,do,-7.776878833770752
25,initial,do,-6.677253723144531
26,initial,do,-6.988789081573486
27,initial,do,-6.312770366668701
28,initial,do,-7.6149468421936035
29,initial,do,-7.064201354980469
30,initial,do,-7.90001916885376
31,initial,do,-7.280737400054932
32,initial,do,-7.038625240325928
33,initial,do,-8.436885833740234
34,initial,do,-7.606337547302246
35,initial,do,-7.221431732177734
36,initial,do,-3.330160140991211
37,initial,do,-7.6884307861328125
38,initial,do,-7.553117752075195
39,initial,do,-8.146098136901855
40,initial,do,-8.205744743347168
41,initial,do,-5.729888916015625
42,initial,do,-7.141539573669434
43,initial,do,-6.274681091308594
44,initial,do,-5.725542068481445
45,initial,do,-6.471713066101074
46,initial,do,-5.993762016296387
47,initial,do,-6.803610801696777
48,initial,do,-6.300508975982666
49,initial,do,-5.786163330078125
50,initial,do,-7.0386247634887695
51,initial,do,-5.678822994232178
52,initial,do,-4.240253448486328
53,initial,do,-6.431491851806641
54,initial,do,-5.976324081420898
55,initial,do,-7.948001384735107
56,initial,do,-5.609706878662109
57,initial,do,-6.693482875823975
58,initial,do,-6.862977504730225
59,initial,do,-6.859139919281006
60,initial,do,-7.1485090255737305
61,initial,do,-6.542038440704346
62,initial,do,-6.614083290100098
63,initial,do,-10.683847427368164
64,initial,do,-5.586357116699219
65,initial,do,-6.363330841064453
66,initial,do,-4.225616455078125
67,initial,do,-6.362665176391602
68,initial,do,-5.339165687561035
69,initial,do,-6.8671112060546875
70,initial,do,-6.411616802215576
71,initial,do,-5.606114387512207
72,initial,do,-6.873143672943115
73,initial,do,-8.539453506469727
74,initial,do,-7.52567720413208
75,initial,do,-4.449797630310059
76,initial,do,-6.660581588745117
77,initial,do,-6.267501354217529
78,initial,do,-8.942110061645508
79,initial,do,-7.811820983886719
80,initial,do,-7.603572845458984
81,initial,do,-7.813477993011475
82,initial,do,-7.541848659515381
83,initial,do,-7.640487194061279
84,initial,do,-6.230294704437256
85,initial,do,-5.802461624145508
86,initial,do,-8.585881233215332
87,initial,do,-5.595771312713623
