item_id,model_state,do,pp
0,initial,-7.481043338775635,-6.202263355255127
1,initial,-7.884108543395996,-7.053880214691162
2,initial,-7.383573532104492,-6.822846412658691
3,initial,-8.300575256347656,-7.768378734588623
4,initial,-7.685797691345215,-5.928308010101318
5,initial,-7.636172294616699,-7.047705173492432
6,initial,-8.653851509094238,-7.567764759063721
7,initial,-8.062125205993652,-6.937621593475342
8,initial,-7.020938873291016,-6.001070976257324
9,initial,-7.383573532104492,-6.822846412658691
10,initial,-9.225465774536133,-7.5417656898498535
11,initial,-6.83836030960083,-6.423899173736572
12,initial,-8.307018280029297,-6.3553290367126465
13,initial,-8.939798355102539,-7.212540149688721
14,initial,-7.020938873291016,-6.001070976257324
15,initial,-8.918293952941895,-7.43241548538208
16,initial,-7.693848609924316,-6.92965841293335
17,initial,-7.9666900634765625,-6.792868614196777
18,initial,-9.01573657989502,-8.074919700622559
19,initial,-7.0247368812561035,-6.794967174530029
20,initial,-7.044839382171631,-6.178966999053955
21,initial,-7.664265155792236,-6.5304059982299805
22,initial,-8.231088638305664,-7.738559722900391
23,initial,-8.102705001831055,-6.9443182945251465
24,initial,-8.90651798248291,-7.548661708831787
25,initial,-8.102705001831055,-6.9443182945251465
26,initial,-8.916328430175781,-7.513906955718994
27,initial,-9.08684253692627,-7.772146701812744
28,initial,-7.415870189666748,-6.621133327484131
29,initial,-9.114049911499023,-7.905039310455322
30,initial,-8.049696922302246,-6.929833889007568
31,initial,-7.733328342437744,-6.817631244659424
32,initial,-8.231088638305664,-7.738561153411865
33,initial,-7.733329772949219,-6.817631244659424
34,initial,-7.812330722808838,-6.888864994049072
35,initial,-8.743490219116211,-7.6819987297058105
36,initial,-7.415869235992432,-6.621133327484131
37,initial,-7.733329772949219,-6.817631244659424
38,initial,-7.4665093421936035,-6.668689250946045
39,initial,-7.244621276855469,-6.268383979797363
40,initial,-7.430393218994141,-6.651867866516113
41,initial,-7.121276378631592,-6.773613929748535
42,initial,-7.26264762878418,-6.859405517578125
43,initial,-7.966800212860107,-7.345033168792725
44,initial,-7.9691548347473145,-6.639931678771973
45,initial,-7.1428070068359375,-6.405946731567383
46,initial,-7.864422798156738,-6.15142822265625
47,initial,-7.460954189300537,-6.931410312652588
48,initial,-8.92974853515625,-8.124624252319336
49,initial,-7.110395431518555,-6.333506107330322
50,initial,-8.240047454833984,-7.184421539306641
51,initial,-9.025792121887207,-7.9699296951293945
52,initial,-7.8614654541015625,-7.068724632263184
53,initial,-8.319526672363281,-7.212850570678711
54,initial,-7.956357479095459,-7.012426853179932
55,initial,-7.503852367401123,-6.259122371673584
56,initial,-7.309951305389404,-6.264947891235352
57,initial,-6.937093734741211,-6.4469709396362305
58,initial,-8.018926620483398,-6.662047386169434
59,initial,-7.290116786956787,-6.429503440856934
60,initial,-8.3721284866333,-7.514678001403809
61,initial,-9.055557250976562,-8.307775497436523
62,initial,-10.137450218200684,-9.185080528259277
63,initial,-9.742563247680664,-8.38508415222168
64,initial,-7.89102029800415,-7.29123592376709
65,initial,-8.199366569519043,-7.174198627471924
66,initial,-8.542006492614746,-7.392528057098389
67,initial,-9.994370460510254,-9.032417297363281
68,initial,-9.02878475189209,-7.271936893463135
69,initial,-8.852869987487793,-7.334939956665039
70,initial,-7.978648662567139,-7.024165630340576
71,initial,-9.463170051574707,-8.332001686096191
72,initial,-7.238818645477295,-6.477695465087891
73,initial,-7.313319683074951,-7.06968355178833
74,initial,-6.965855121612549,-6.635699272155762
75,initial,-9.459497451782227,-7.498335361480713
76,initial,-8.663305282592773,-7.822783470153809
77,initial,-9.556194305419922,-7.781702518463135
78,initial,-7.9188618659973145,-7.520619869232178
79,initial,-7.936370849609375,-7.321765422821045
80,initial,-5.514786720275879,-5.3182573318481445
