item_id,model_state,dative,score
1,initial,do,-4.625382900238037
2,initial,do,-7.787004470825195
3,initial,do,-5.886656761169434
4,initial,do,-5.635349273681641
5,initial,do,-7.341253757476807
6,initial,do,-7.711709499359131
7,initial,do,-6.014822959899902
8,initial,do,-5.400033473968506
9,initial,do,-7.597743034362793
10,initial,do,-6.7541728019714355
11,initial,do,-7.757173538208008
12,initial,do,-5.504168510437012
13,initial,do,-6.090635299682617
14,initial,do,-6.9786152839660645
15,initial,do,-9.041171073913574
16,initial,do,-6.593783378601074
17,initial,do,-6.4992804527282715
18,initial,do,-5.837372303009033
19,initial,do,-5.16409158706665
20,initial,do,-5.731341361999512
21,initial,do,-7.088092803955078
22,initial,do,-7.274371147155762
23,initial,do,-5.967456817626953
24,initial,do,-7.773666858673096
25,initial,do,-6.672019004821777
26,initial,do,-6.986637592315674
27,initial,do,-6.307216644287109
28,initial,do,-7.609499454498291
29,initial,do,-7.06276273727417
30,initial,do,-7.899716854095459
31,initial,do,-7.282805919647217
32,initial,do,-7.036083221435547
33,initial,do,-8.430781364440918
34,initial,do,-7.60306453704834
35,initial,do,-7.216612339019775
36,initial,do,-3.3251748085021973
37,initial,do,-7.674308776855469
38,initial,do,-7.551730632781982
39,initial,do,-8.147369384765625
40,initial,do,-8.204788208007812
41,initial,do,-5.720016002655029
42,initial,do,-7.13014554977417
43,initial,do,-6.2651543617248535
44,initial,do,-5.717992782592773
45,initial,do,-6.463487148284912
46,initial,do,-5.9835076332092285
47,initial,do,-6.7980546951293945
48,initial,do,-6.299094200134277
49,initial,do,-5.778176307678223
50,initial,do,-7.036082744598389
51,initial,do,-5.675336837768555
52,initial,do,-4.237995147705078
53,initial,do,-6.41647481918335
54,initial,do,-5.973714351654053
55,initial,do,-7.943531036376953
56,initial,do,-5.599944114685059
57,initial,do,-6.681951522827148
58,initial,do,-6.853694915771484
59,initial,do,-6.8559794425964355
60,initial,do,-7.1476616859436035
61,initial,do,-6.536715030670166
62,initial,do,-6.605827331542969
63,initial,do,-10.683847427368164
64,initial,do,-5.580472946166992
65,initial,do,-6.361982822418213
66,initial,do,-4.224699020385742
67,initial,do,-6.351528167724609
68,initial,do,-5.335389137268066
69,initial,do,-6.85957670211792
70,initial,do,-6.402650356292725
71,initial,do,-5.599179267883301
72,initial,do,-6.863868236541748
73,initial,do,-8.535951614379883
74,initial,do,-7.526474475860596
75,initial,do,-4.444581031799316
76,initial,do,-6.656647682189941
77,initial,do,-6.261903285980225
78,initial,do,-8.940471649169922
79,initial,do,-7.803133487701416
80,initial,do,-7.602229595184326
81,initial,do,-7.8122429847717285
82,initial,do,-7.539881229400635
83,initial,do,-7.635856628417969
84,initial,do,-6.220473766326904
85,initial,do,-5.794203758239746
86,initial,do,-8.585707664489746
87,initial,do,-5.591634750366211
88,initial,do,-7.39914608001709
89,initial,do,-6.1821980476379395
90,initial,do,-5.519952297210693
91,initial,do,-7.433170795440674
92,initial,do,-6.5148773193359375
93,initial,do,-8.700621604919434
94,initial,do,-7.540491580963135
95,initial,do,-6.483555793762207
96,initial,do,-4.89278507232666
97,initial,do,-6.99412202835083
98,initial,do,-6.12014102935791
99,initial,do,-5.753015041351318
100,initial,do,-5.459805488586426
101,initial,do,-7.7793402671813965
102,initial,do,-7.076323509216309
103,initial,do,-9.53040599822998
104,initial,do,-7.493224143981934
105,initial,do,-6.180810451507568
106,initial,do,-5.782753944396973
107,initial,do,-7.415862083435059
108,initial,do,-5.236473083496094
109,initial,do,-7.986993312835693
110,initial,do,-7.269172191619873
111,initial,do,-6.486566066741943
112,initial,do,-6.3459954261779785
113,initial,do,-6.055009365081787
114,initial,do,-6.333207607269287
115,initial,do,-7.79486083984375
116,initial,do,-5.679473876953125
117,initial,do,-6.900477409362793
118,initial,do,-7.932426452636719
119,initial,do,-7.450506687164307
120,initial,do,-5.677568435668945
121,initial,do,-8.61408805847168
122,initial,do,-4.995920658111572
123,initial,do,-5.083488464355469
124,initial,do,-7.900674819946289
125,initial,do,-6.1476593017578125
126,initial,do,-7.3796868324279785
127,initial,do,-7.071749687194824
128,initial,do,-7.409870624542236
129,initial,do,-5.80989933013916
130,initial,do,-6.756917476654053
131,initial,do,-5.994544506072998
132,initial,do,-4.710052967071533
133,initial,do,-7.647159099578857
134,initial,do,-4.095376968383789
135,initial,do,-5.752509593963623
136,initial,do,-5.389865875244141
137,initial,do,-5.71996545791626
138,initial,do,-5.68428373336792
139,initial,do,-8.047775268554688
140,initial,do,-4.650050640106201
141,initial,do,-6.5084228515625
142,initial,do,-5.79875373840332
143,initial,do,-5.855644226074219
144,initial,do,-7.759880065917969
145,initial,do,-7.735424518585205
146,initial,do,-6.353507995605469
147,initial,do,-7.265511512756348
148,initial,do,-8.827893257141113
149,initial,do,-7.331334590911865
150,initial,do,-6.832979202270508
151,initial,do,-7.04107666015625
152,initial,do,-5.1553850173950195
153,initial,do,-7.1476616859436035
154,initial,do,-4.542350769042969
155,initial,do,-7.151615142822266
156,initial,do,-7.091155529022217
157,initial,do,-7.3762969970703125
158,initial,do,-7.456386566162109
159,initial,do,-7.516930103302002
160,initial,do,-5.150575160980225
161,initial,do,-6.384674072265625
162,initial,do,-6.466739654541016
163,initial,do,-6.449302673339844
164,initial,do,-6.676047325134277
165,initial,do,-6.346498489379883
166,initial,pp,-6.5391845703125
167,initial,pp,-6.473695755004883
168,initial,pp,-6.472929000854492
169,initial,pp,-5.433675289154053
170,initial,pp,-5.6238603591918945
171,initial,pp,-6.103499412536621
172,initial,pp,-4.959627628326416
173,initial,pp,-5.4795379638671875
174,initial,pp,-6.448805809020996
175,initial,pp,-6.293391227722168
176,initial,pp,-6.965333461761475
177,initial,pp,-6.028043746948242
178,initial,pp,-5.497961044311523
179,initial,pp,-7.261091232299805
180,initial,pp,-5.245267391204834
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729621410369873
183,initial,pp,-6.974302768707275
184,initial,pp,-6.480972766876221
185,initial,pp,-6.902181625366211
186,initial,pp,-7.353583335876465
187,initial,pp,-7.1140055656433105
188,initial,pp,-5.624690055847168
189,initial,pp,-6.327962875366211
190,initial,pp,-4.2019429206848145
191,initial,pp,-6.723178863525391
192,initial,pp,-8.128022193908691
193,initial,pp,-7.157079219818115
194,initial,pp,-5.542991638183594
195,initial,pp,-4.896284580230713
196,initial,pp,-5.731021881103516
197,initial,pp,-5.209505558013916
198,initial,pp,-4.558357238769531
199,initial,pp,-4.42736291885376
200,initial,pp,-5.572777271270752
201,initial,pp,-5.721601486206055
202,initial,pp,-4.700520038604736
203,initial,pp,-6.331685543060303
204,initial,pp,-5.831920623779297
205,initial,pp,-6.832124710083008
206,initial,pp,-6.131023406982422
207,initial,pp,-5.30374002456665
208,initial,pp,-5.913464069366455
209,initial,pp,-5.398839473724365
210,initial,pp,-5.70114803314209
211,initial,pp,-6.610390663146973
212,initial,pp,-6.113699913024902
213,initial,pp,-6.046336650848389
214,initial,pp,-4.895813465118408
215,initial,pp,-7.99519681930542
216,initial,pp,-4.6873626708984375
217,initial,pp,-5.821068286895752
218,initial,pp,-7.019039154052734
219,initial,pp,-7.031062126159668
220,initial,pp,-4.446171283721924
221,initial,pp,-5.077845096588135
222,initial,pp,-4.766816139221191
223,initial,pp,-4.573138236999512
224,initial,pp,-5.004740238189697
225,initial,pp,-3.5347378253936768
226,initial,pp,-6.176977634429932
227,initial,pp,-4.9182353019714355
228,initial,pp,-6.843140125274658
229,initial,pp,-6.444238662719727
230,initial,pp,-4.808150291442871
231,initial,pp,-3.6814920902252197
232,initial,pp,-5.669044494628906
233,initial,pp,-4.350653648376465
234,initial,pp,-6.003897190093994
235,initial,pp,-4.465054988861084
236,initial,pp,-6.423178195953369
237,initial,pp,-6.770157337188721
238,initial,pp,-6.500911235809326
239,initial,pp,-4.786483287811279
240,initial,pp,-5.093911170959473
241,initial,pp,-5.004739284515381
242,initial,pp,-7.078874588012695
243,initial,pp,-6.0159993171691895
244,initial,pp,-4.889164447784424
245,initial,pp,-5.674427032470703
246,initial,pp,-5.659215450286865
247,initial,pp,-4.493891716003418
248,initial,pp,-7.9767746925354
249,initial,pp,-5.667736530303955
250,initial,pp,-5.709261894226074
251,initial,pp,-4.836411952972412
252,initial,pp,-6.655186653137207
253,initial,pp,-6.0159993171691895
254,initial,pp,-4.270206451416016
255,initial,pp,-5.140751361846924
1,final,do,-5.697681903839111
2,final,do,-6.717713832855225
3,final,do,-6.285282611846924
4,final,do,-7.0454630851745605
5,final,do,-5.091784477233887
6,final,do,-7.428574085235596
7,final,do,-7.012668609619141
8,final,do,-5.837307453155518
9,final,do,-8.208653450012207
10,final,do,-4.932254314422607
11,final,do,-4.020387172698975
12,final,do,-12.447773933410645
13,final,do,-5.442617416381836
14,final,do,-9.387045860290527
15,final,do,-4.356986045837402
16,final,do,-7.342864990234375
17,final,do,-5.720536231994629
18,final,do,-8.304499626159668
19,final,do,-5.488427639007568
20,final,do,-8.538372039794922
21,final,do,-5.029916286468506
22,final,do,-6.187108039855957
23,final,do,-6.828912258148193
24,final,do,-4.3193254470825195
25,final,do,-6.329896450042725
26,final,do,-6.284660816192627
27,final,do,-4.993680477142334
28,final,do,-4.222404956817627
29,final,do,-5.418250560760498
30,final,do,-4.1771979331970215
31,final,do,-3.400494337081909
32,final,do,-4.056551456451416
33,final,do,-5.372488021850586
34,final,do,-7.925513744354248
35,final,do,-5.328220844268799
36,final,do,-3.273282527923584
37,final,do,-6.107059478759766
38,final,do,-5.288186550140381
39,final,do,-6.67427921295166
40,final,do,-5.302592754364014
41,final,do,-6.112392902374268
42,final,do,-7.252268314361572
43,final,do,-5.127429008483887
44,final,do,-4.467469692230225
45,final,do,-6.321486949920654
46,final,do,-5.552319526672363
47,final,do,-5.950530052185059
48,final,do,-7.932043075561523
49,final,do,-3.6323699951171875
50,final,do,-4.05655574798584
51,final,do,-4.912835121154785
52,final,do,-4.132153034210205
53,final,do,-7.556512355804443
54,final,do,-6.676342487335205
55,final,do,-4.574254035949707
56,final,do,-4.9820075035095215
57,final,do,-6.123072147369385
58,final,do,-5.3091206550598145
59,final,do,-5.733194351196289
60,final,do,-3.3324177265167236
61,final,do,-4.484382152557373
62,final,do,-7.0974931716918945
63,final,do,-10.725257873535156
64,final,do,-7.017114639282227
65,final,do,-5.027215480804443
66,final,do,-4.613900661468506
67,final,do,-6.3291239738464355
68,final,do,-5.758088111877441
69,final,do,-6.80404806137085
70,final,do,-3.948634386062622
71,final,do,-4.6727166175842285
72,final,do,-4.615462779998779
73,final,do,-4.376285076141357
74,final,do,-4.8319196701049805
75,final,do,-6.423018455505371
76,final,do,-6.9750800132751465
77,final,do,-4.300606727600098
78,final,do,-7.000877380371094
