item_id,model_state,score
0,initial,-6.015884876251221
1,initial,-8.337821006774902
2,initial,-7.23529577255249
3,initial,-6.61627721786499
4,initial,-5.941458225250244
5,initial,-8.674422264099121
6,initial,-6.125846862792969
7,initial,-8.546637535095215
8,initial,-6.293720722198486
9,initial,-7.233851432800293
10,initial,-7.504245758056641
11,initial,-6.912291526794434
12,initial,-6.294534206390381
13,initial,-6.305469512939453
14,initial,-6.225000858306885
15,initial,-7.168147563934326
16,initial,-7.8146233558654785
17,initial,-6.912291526794434
18,initial,-8.349974632263184
19,initial,-7.23529577255249
20,initial,-7.797323226928711
21,initial,-7.485317707061768
22,initial,-7.703159332275391
23,initial,-7.112040042877197
24,initial,-5.99709939956665
25,initial,-7.485317707061768
26,initial,-7.688020706176758
27,initial,-6.833728790283203
28,initial,-6.461912631988525
29,initial,-7.688020706176758
30,initial,-6.387416839599609
31,initial,-7.67164945602417
32,initial,-6.148562908172607
33,initial,-7.9887614250183105
34,initial,-8.460253715515137
35,initial,-6.63323974609375
36,initial,-6.536581993103027
37,initial,-8.125815391540527
38,initial,-6.649683475494385
39,initial,-7.8897013664245605
40,initial,-7.1196417808532715
41,initial,-6.245871543884277
42,initial,-7.346825122833252
43,initial,-6.3714985847473145
44,initial,-7.334133625030518
45,initial,-7.836655616760254
46,initial,-6.988476276397705
47,initial,-7.417178630828857
48,initial,-8.228506088256836
49,initial,-7.822446346282959
50,initial,-7.886801719665527
51,initial,-7.545014381408691
52,initial,-6.679312705993652
53,initial,-7.864217281341553
54,initial,-8.008254051208496
55,initial,-7.373421669006348
56,initial,-7.1931586265563965
57,initial,-6.501317501068115
58,initial,-7.575645923614502
59,initial,-7.240732192993164
60,initial,-6.286970615386963
61,initial,-8.749678611755371
62,initial,-8.509810447692871
63,initial,-8.74141788482666
64,initial,-8.958817481994629
65,initial,-7.459409236907959
66,initial,-7.816067218780518
67,initial,-6.321881294250488
68,initial,-7.549566268920898
69,initial,-6.574206352233887
70,initial,-7.672898292541504
71,initial,-6.885748863220215
72,initial,-7.6774821281433105
73,initial,-7.594377517700195
74,initial,-7.819380760192871
75,initial,-8.14999771118164
76,initial,-8.30967903137207
77,initial,-7.061668395996094
78,initial,-7.640283107757568
79,initial,-6.4751296043396
80,initial,-6.621718406677246
81,initial,-7.424120903015137
82,initial,-6.92636775970459
83,initial,-6.823272228240967
84,initial,-6.544597148895264
85,initial,-6.532580852508545
86,initial,-6.514542579650879
87,initial,-7.215157985687256
88,initial,-7.969340801239014
89,initial,-6.4717559814453125
90,initial,-6.497339248657227
91,initial,-6.543788433074951
92,initial,-6.881733417510986
93,initial,-5.771827220916748
94,initial,-6.959619998931885
95,initial,-6.993926048278809
96,initial,-7.632730960845947
97,initial,-5.324759483337402
98,initial,-6.201521873474121
