item_id,model_state,dative,score
1,initial,do,-4.644322872161865
2,initial,do,-7.655761241912842
3,initial,do,-5.50914192199707
4,initial,do,-5.764214992523193
5,initial,do,-7.654077053070068
6,initial,do,-8.273530006408691
7,initial,do,-6.59152364730835
8,initial,do,-6.635427951812744
9,initial,do,-7.6279473304748535
10,initial,do,-7.041606426239014
11,initial,do,-8.044835090637207
12,initial,do,-5.887057304382324
13,initial,do,-5.793773174285889
14,initial,do,-6.6094651222229
15,initial,do,-9.47263240814209
16,initial,do,-6.854351997375488
17,initial,do,-6.801426887512207
18,initial,do,-5.375460147857666
19,initial,do,-5.267596244812012
20,initial,do,-6.171461582183838
21,initial,do,-7.3180108070373535
22,initial,do,-7.027276515960693
23,initial,do,-6.690805435180664
24,initial,do,-7.790947437286377
25,initial,do,-6.996784210205078
26,initial,do,-6.472069263458252
27,initial,do,-6.525197505950928
28,initial,do,-7.451412677764893
29,initial,do,-7.050922393798828
30,initial,do,-7.7260284423828125
31,initial,do,-7.449375629425049
32,initial,do,-7.041565895080566
33,initial,do,-8.148747444152832
34,initial,do,-7.492051124572754
35,initial,do,-7.12898588180542
36,initial,do,-3.1426727771759033
37,initial,do,-8.279725074768066
38,initial,do,-6.83146858215332
39,initial,do,-7.9378981590271
40,initial,do,-8.04912281036377
41,initial,do,-6.115658760070801
42,initial,do,-7.625563621520996
43,initial,do,-6.6461896896362305
44,initial,do,-5.678281784057617
45,initial,do,-6.472250461578369
46,initial,do,-6.280107021331787
47,initial,do,-6.398110389709473
48,initial,do,-6.19823694229126
49,initial,do,-6.020529747009277
50,initial,do,-7.041566371917725
51,initial,do,-6.06226110458374
52,initial,do,-4.265491962432861
53,initial,do,-6.619468688964844
54,initial,do,-5.589963436126709
55,initial,do,-8.092543601989746
56,initial,do,-6.072411060333252
57,initial,do,-6.652421474456787
58,initial,do,-7.720159530639648
59,initial,do,-7.381162166595459
60,initial,do,-6.927919864654541
61,initial,do,-6.725322246551514
62,initial,do,-7.149356842041016
63,initial,do,-10.09007453918457
64,initial,do,-5.97935676574707
65,initial,do,-6.197770118713379
66,initial,do,-4.321465492248535
67,initial,do,-6.805718898773193
68,initial,do,-5.710442543029785
69,initial,do,-6.682139873504639
70,initial,do,-6.665702819824219
71,initial,do,-6.353704452514648
72,initial,do,-6.872404098510742
73,initial,do,-8.97063159942627
74,initial,do,-7.7824387550354
75,initial,do,-4.706362724304199
76,initial,do,-6.799989700317383
77,initial,do,-6.324488639831543
78,initial,do,-9.12469482421875
79,initial,do,-9.02318286895752
80,initial,do,-6.8867411613464355
81,initial,do,-7.808485984802246
82,initial,do,-7.457269191741943
83,initial,do,-7.670677661895752
84,initial,do,-7.045670032501221
85,initial,do,-5.888875961303711
86,initial,do,-8.594263076782227
87,initial,do,-5.981820583343506
88,initial,do,-7.107167720794678
89,initial,do,-6.4537200927734375
90,initial,do,-6.222443103790283
91,initial,do,-7.453126907348633
92,initial,do,-6.573831081390381
93,initial,do,-8.8220853805542
