item_id,model_state,do,pp
0,initial,-8.088384628295898,-7.500143527984619
1,initial,-8.735462188720703,-8.334410667419434
2,initial,-7.704060077667236,-7.265911102294922
3,initial,-9.455912590026855,-8.794106483459473
4,initial,-8.02391242980957,-6.438162326812744
5,initial,-8.719562530517578,-7.968252658843994
6,initial,-9.771939277648926,-9.082843780517578
7,initial,-8.504311561584473,-7.752471446990967
8,initial,-7.853936672210693,-6.627339839935303
9,initial,-7.704060077667236,-7.265911102294922
10,initial,-9.644437789916992,-8.209656715393066
11,initial,-7.399465560913086,-6.92186975479126
12,initial,-8.462848663330078,-7.108219146728516
13,initial,-9.571612358093262,-8.22598648071289
14,initial,-7.853936672210693,-6.627339839935303
15,initial,-9.567094802856445,-8.536916732788086
16,initial,-7.612658500671387,-6.982658863067627
17,initial,-8.244856834411621,-7.913998603820801
18,initial,-9.828734397888184,-9.316793441772461
19,initial,-7.478051662445068,-7.011982440948486
20,initial,-7.481581211090088,-7.323514461517334
21,initial,-8.289497375488281,-7.715691566467285
22,initial,-9.426261901855469,-8.541744232177734
23,initial,-7.938668727874756,-7.413684368133545
24,initial,-9.270685195922852,-8.427014350891113
25,initial,-7.938668727874756,-7.413684368133545
26,initial,-9.66453742980957,-8.857988357543945
27,initial,-9.38841724395752,-9.273694038391113
28,initial,-7.552976131439209,-7.5513763427734375
29,initial,-9.711549758911133,-8.67416000366211
30,initial,-7.805226802825928,-7.635663032531738
31,initial,-8.883329391479492,-8.040326118469238
32,initial,-9.426263809204102,-8.541744232177734
33,initial,-8.883326530456543,-8.040326118469238
34,initial,-8.410813331604004,-8.10728931427002
35,initial,-9.250043869018555,-8.920251846313477
36,initial,-7.552976131439209,-7.551375389099121
37,initial,-8.883326530456543,-8.040326118469238
38,initial,-7.611025333404541,-7.575687885284424
39,initial,-7.341094970703125,-6.952656269073486
40,initial,-7.776196002960205,-7.300049781799316
41,initial,-7.582751274108887,-6.8274359703063965
42,initial,-7.337026596069336,-6.728508949279785
43,initial,-8.393495559692383,-8.105177879333496
44,initial,-8.45628833770752,-7.049424171447754
45,initial,-7.7270050048828125,-7.222831726074219
46,initial,-8.178181648254395,-6.970947265625
47,initial,-7.99531364440918,-7.2983832359313965
48,initial,-8.9808988571167,-8.268662452697754
49,initial,-7.9365081787109375,-7.068628311157227
50,initial,-8.274589538574219,-7.80706787109375
51,initial,-8.966531753540039,-8.079256057739258
52,initial,-8.12404727935791,-7.3565239906311035
53,initial,-8.495375633239746,-7.808204174041748
54,initial,-8.069883346557617,-7.539894104003906
55,initial,-7.979813575744629,-7.050147533416748
56,initial,-7.835663795471191,-6.839921474456787
57,initial,-6.832095146179199,-6.4976396560668945
58,initial,-8.031317710876465,-7.098851203918457
59,initial,-7.73588228225708,-6.702145576477051
60,initial,-8.631972312927246,-8.498298645019531
61,initial,-9.209834098815918,-8.188091278076172
62,initial,-10.859350204467773,-9.89193344116211
63,initial,-9.83272647857666,-9.168915748596191
64,initial,-8.426108360290527,-7.825355052947998
65,initial,-7.737259387969971,-7.927088260650635
66,initial,-8.103789329528809,-7.614323139190674
67,initial,-10.849172592163086,-10.244804382324219
68,initial,-8.680919647216797,-8.199909210205078
69,initial,-8.293577194213867,-7.786220073699951
70,initial,-8.483227729797363,-7.915814399719238
71,initial,-9.342676162719727,-9.323882102966309
72,initial,-7.151145935058594,-6.9112701416015625
73,initial,-7.954346179962158,-7.837561130523682
74,initial,-7.258118152618408,-7.3249030113220215
75,initial,-9.703859329223633,-8.81964111328125
76,initial,-8.470236778259277,-7.7313690185546875
77,initial,-9.681417465209961,-9.141946792602539
78,initial,-7.8402934074401855,-7.5012946128845215
79,initial,-8.323185920715332,-7.5081400871276855
80,initial,-6.191804885864258,-6.1243367195129395
81,initial,-6.121349334716797,-5.967026233673096
82,initial,-8.63901138305664,-7.709863662719727
83,initial,-7.219146728515625,-6.5666584968566895
84,initial,-6.799645900726318,-6.727811813354492
85,initial,-8.641725540161133,-8.077872276306152
86,initial,-8.005705833435059,-7.567104816436768
87,initial,-6.847676753997803,-6.7283616065979
88,initial,-7.193397521972656,-6.898951053619385
89,initial,-5.790042400360107,-5.81670618057251
90,initial,-7.216084957122803,-6.256763458251953
91,initial,-9.410017013549805,-8.824943542480469
92,initial,-6.404926300048828,-5.920168399810791
93,initial,-7.217047214508057,-7.249184608459473
94,initial,-7.143169403076172,-7.142064571380615
95,initial,-7.030961036682129,-6.978263854980469
96,initial,-6.764357566833496,-6.365615367889404
97,initial,-7.206997871398926,-6.573102951049805
98,initial,-8.645723342895508,-8.437309265136719
99,initial,-6.902390956878662,-6.517902374267578
100,initial,-8.542313575744629,-7.276864051818848
101,initial,-7.920614719390869,-6.930109024047852
102,initial,-8.983269691467285,-8.112812995910645
103,initial,-7.67898416519165,-6.585431098937988
104,initial,-7.67898416519165,-6.585431098937988
105,initial,-7.827758312225342,-6.930641174316406
106,initial,-8.597546577453613,-7.844464302062988
107,initial,-8.345662117004395,-7.38025426864624
108,initial,-7.093932151794434,-6.418503284454346
109,initial,-9.525707244873047,-8.709087371826172
110,initial,-9.087398529052734,-8.113542556762695
111,initial,-7.932427406311035,-7.211167335510254
112,initial,-8.98034954071045,-7.991588115692139
113,initial,-8.801339149475098,-7.860228061676025
114,initial,-7.572163105010986,-6.995733737945557
115,initial,-8.147948265075684,-7.467159271240234
116,initial,-9.388245582580566,-8.19238567352295
117,initial,-9.060080528259277,-7.912152290344238
118,initial,-8.597546577453613,-7.844464302062988
119,initial,-9.549330711364746,-8.206337928771973
120,initial,-8.108843803405762,-6.772740840911865
121,initial,-7.991034030914307,-6.615554332733154
122,initial,-8.697066307067871,-7.228800296783447
123,initial,-7.993361473083496,-6.331716537475586
124,initial,-8.076578140258789,-7.279750823974609
125,initial,-10.220831871032715,-8.0798978805542
126,initial,-9.816560745239258,-8.660664558410645
127,initial,-9.439825057983398,-7.183316707611084
128,initial,-8.317627906799316,-6.9232025146484375
129,initial,-10.071138381958008,-8.153787612915039
130,initial,-8.211381912231445,-6.641796112060547
131,initial,-7.503521919250488,-6.769358158111572
132,initial,-7.946506500244141,-7.039065837860107
133,initial,-9.994077682495117,-8.098435401916504
134,initial,-10.071138381958008,-8.153787612915039
135,initial,-7.9734392166137695,-6.808729648590088
136,initial,-7.600672245025635,-6.578648090362549
137,initial,-7.9734392166137695,-6.808729648590088
138,initial,-10.220832824707031,-8.0798978805542
139,initial,-8.09014892578125,-6.961894512176514
140,initial,-7.278159141540527,-6.7719855308532715
141,initial,-8.134783744812012,-7.040742874145508
142,initial,-7.783822059631348,-6.812416076660156
143,initial,-6.949250221252441,-6.0975165367126465
144,initial,-8.68982982635498,-8.064648628234863
145,initial,-7.586640357971191,-6.425471305847168
146,initial,-8.884735107421875,-7.740861892700195
147,initial,-9.05139446258545,-8.300090789794922
148,initial,-7.878957748413086,-6.782804489135742
149,initial,-7.685146331787109,-6.712240219116211
150,initial,-8.268277168273926,-7.476864337921143
151,initial,-8.346419334411621,-7.590116024017334
152,initial,-8.906661033630371,-7.569021224975586
153,initial,-8.507645606994629,-7.608035087585449
154,initial,-7.278159141540527,-6.7719855308532715
155,initial,-8.884735107421875,-7.740861892700195
156,initial,-8.99262809753418,-7.834166526794434
157,initial,-8.850715637207031,-7.652353763580322
158,initial,-7.690526008605957,-6.741975784301758
159,initial,-8.884735107421875,-7.740861892700195
160,initial,-9.085535049438477,-8.13512134552002
161,initial,-8.68528938293457,-7.187392711639404
162,initial,-8.182296752929688,-7.8781352043151855
163,initial,-9.632039070129395,-8.94764232635498
164,initial,-10.454093933105469,-9.324274063110352
165,initial,-7.3229756355285645,-6.882381916046143
166,initial,-8.544100761413574,-7.7868804931640625
167,initial,-9.632039070129395,-8.94764232635498
168,initial,-8.774903297424316,-7.389429569244385
169,initial,-8.030884742736816,-7.558008670806885
170,initial,-9.972782135009766,-8.313279151916504
171,initial,-9.070402145385742,-7.89422607421875
172,initial,-8.00298023223877,-7.510391712188721
173,initial,-10.164449691772461,-9.216601371765137
174,initial,-9.858949661254883,-9.01851749420166
175,initial,-8.661437034606934,-7.941773414611816
176,initial,-10.096970558166504,-8.954935073852539
177,initial,-8.274752616882324,-7.407289981842041
178,initial,-8.119414329528809,-6.945198059082031
179,initial,-9.496467590332031,-7.530369281768799
180,initial,-7.225958347320557,-6.852203369140625
181,initial,-6.11738920211792,-5.949259281158447
182,initial,-6.65618896484375,-6.448400497436523
183,initial,-7.081726551055908,-6.624615669250488
184,initial,-7.0583882331848145,-6.083796977996826
185,initial,-8.035717010498047,-7.632955551147461
186,initial,-7.436347961425781,-7.317917823791504
187,initial,-9.122075080871582,-8.058187484741211
188,initial,-6.442581653594971,-6.00971794128418
189,initial,-7.733428955078125,-7.016780853271484
190,initial,-8.104126930236816,-6.872776508331299
191,initial,-7.225958347320557,-6.852203369140625
192,initial,-7.517892837524414,-7.109332084655762
193,initial,-7.958758354187012,-7.456954002380371
194,initial,-7.346916198730469,-6.931646823883057
195,initial,-8.174427032470703,-7.613285064697266
196,initial,-7.697385787963867,-7.062274932861328
197,initial,-8.125462532043457,-6.816558361053467
198,initial,-8.685519218444824,-8.108243942260742
199,initial,-7.198596477508545,-6.541799068450928
200,initial,-7.055863380432129,-6.257946968078613
201,initial,-8.586871147155762,-7.592029094696045
202,initial,-8.28676700592041,-7.056455135345459
203,initial,-7.960414409637451,-6.212071418762207
204,initial,-7.960414409637451,-6.212071418762207
205,initial,-7.9340691566467285,-7.142804145812988
206,initial,-9.276354789733887,-8.181089401245117
207,initial,-9.540335655212402,-8.214746475219727
208,initial,-7.960414409637451,-6.212071418762207
209,initial,-7.9340691566467285,-7.142804145812988
210,initial,-8.33156681060791,-7.523256778717041
211,initial,-8.481993675231934,-6.693873405456543
212,initial,-8.481993675231934,-6.693873405456543
213,initial,-8.70219898223877,-7.402179718017578
214,initial,-8.33156681060791,-7.523256778717041
215,initial,-8.66015338897705,-7.50030517578125
216,initial,-9.111599922180176,-7.751021385192871
217,initial,-9.465926170349121,-7.965595245361328
218,initial,-8.15002727508545,-7.12412166595459
219,initial,-7.600024700164795,-6.440642356872559
220,initial,-7.190094470977783,-6.78286075592041
221,initial,-7.103730201721191,-7.087512016296387
222,initial,-7.172476291656494,-6.838541507720947
223,initial,-7.317841053009033,-7.167373180389404
224,initial,-8.220731735229492,-7.863596439361572
225,initial,-7.561731815338135,-7.374760150909424
226,initial,-7.201992988586426,-6.980863571166992
227,initial,-7.222719192504883,-6.892313003540039
228,initial,-7.629883289337158,-7.304227352142334
229,initial,-7.561731815338135,-7.374760150909424
230,initial,-8.396711349487305,-7.789107322692871
231,initial,-6.9602251052856445,-6.401966571807861
232,initial,-8.124733924865723,-7.344875335693359
233,initial,-8.94616985321045,-8.171395301818848
234,initial,-8.976592063903809,-7.950690269470215
235,initial,-7.499749183654785,-7.072890281677246
236,initial,-6.826030731201172,-6.597756385803223
237,initial,-6.999447822570801,-6.670956134796143
238,initial,-8.796257972717285,-8.09077262878418
239,initial,-7.28925895690918,-7.127052307128906
240,initial,-6.71332311630249,-6.695565223693848
241,initial,-7.855637550354004,-7.635777950286865
242,initial,-8.354537963867188,-7.945284843444824
243,initial,-7.162773132324219,-7.115274906158447
244,initial,-8.09716510772705,-7.700206756591797
245,initial,-8.401581764221191,-8.14375114440918
246,initial,-7.517521858215332,-7.28255558013916
247,initial,-8.203055381774902,-8.147676467895508
248,initial,-8.337508201599121,-8.295060157775879
249,initial,-8.319234848022461,-7.94027853012085
250,initial,-7.9913201332092285,-7.7713727951049805
251,initial,-6.784635066986084,-7.033038139343262
252,initial,-6.906546592712402,-7.107769966125488
253,initial,-7.155601978302002,-7.222321510314941
254,initial,-6.688011169433594,-6.71783971786499
255,initial,-7.712160110473633,-7.484580039978027
256,initial,-8.595647811889648,-8.260123252868652
257,initial,-8.723005294799805,-8.239212989807129
258,initial,-6.942257404327393,-6.922853469848633
259,initial,-6.259910583496094,-6.27091121673584
260,initial,-7.064005374908447,-7.05999755859375
261,initial,-7.167534828186035,-7.096014499664307
262,initial,-6.611169815063477,-6.4843926429748535
263,initial,-7.492011070251465,-7.616158485412598
264,initial,-7.4026970863342285,-7.448988914489746
265,initial,-6.839046478271484,-7.053666591644287
266,initial,-6.821658134460449,-6.73512077331543
267,initial,-6.564134120941162,-6.574899196624756
268,initial,-6.796709060668945,-7.014562129974365
269,initial,-7.533600807189941,-7.309445381164551
270,initial,-6.844943046569824,-6.822633743286133
271,initial,-6.43971061706543,-6.442422389984131
272,initial,-6.182127952575684,-6.220315456390381
273,initial,-6.744922161102295,-6.533355712890625
274,initial,-7.586844444274902,-7.622891426086426
275,initial,-6.22274112701416,-6.180896282196045
276,initial,-7.034269332885742,-6.750462532043457
277,initial,-6.6227264404296875,-6.646538734436035
278,initial,-6.558684349060059,-6.963262557983398
279,initial,-7.017225742340088,-6.99088191986084
