item_id,model_state,score
0,initial,-6.660186767578125
1,initial,-8.769176483154297
2,initial,-6.662421703338623
3,initial,-7.160346984863281
4,initial,-5.920135498046875
5,initial,-8.19031810760498
6,initial,-6.33974027633667
7,initial,-8.024230003356934
8,initial,-6.339578151702881
9,initial,-6.584815979003906
10,initial,-7.806217193603516
11,initial,-6.720806121826172
12,initial,-6.066431999206543
13,initial,-6.693310260772705
14,initial,-6.609354019165039
15,initial,-6.668563365936279
16,initial,-8.220274925231934
17,initial,-6.720806121826172
18,initial,-8.12560749053955
19,initial,-6.662421703338623
20,initial,-8.261948585510254
21,initial,-8.112285614013672
22,initial,-8.371444702148438
23,initial,-7.505125999450684
24,initial,-6.642356872558594
25,initial,-8.112285614013672
26,initial,-8.361384391784668
27,initial,-7.355062007904053
28,initial,-6.301610469818115
29,initial,-8.361384391784668
30,initial,-6.789860248565674
31,initial,-8.687722206115723
32,initial,-6.975977420806885
33,initial,-8.4076566696167
34,initial,-8.451000213623047
35,initial,-7.354573726654053
36,initial,-6.5602707862854
37,initial,-8.386475563049316
38,initial,-6.711354732513428
39,initial,-7.8664422035217285
40,initial,-7.818085670471191
41,initial,-6.031321048736572
42,initial,-8.218851089477539
43,initial,-6.2705559730529785
44,initial,-7.4617919921875
45,initial,-8.075773239135742
46,initial,-6.955388069152832
47,initial,-7.310208320617676
48,initial,-7.738783836364746
49,initial,-8.388622283935547
50,initial,-7.930752754211426
51,initial,-7.72044563293457
52,initial,-6.130612850189209
53,initial,-7.692476272583008
54,initial,-7.317629814147949
55,initial,-7.080313682556152
56,initial,-7.5544610023498535
57,initial,-6.8726630210876465
58,initial,-7.187497138977051
59,initial,-6.4786834716796875
60,initial,-6.081547260284424
61,initial,-8.59135627746582
62,initial,-8.200225830078125
63,initial,-8.999759674072266
64,initial,-8.895004272460938
65,initial,-7.743038654327393
66,initial,-7.453187465667725
67,initial,-6.275065898895264
68,initial,-7.770462512969971
69,initial,-6.188120365142822
70,initial,-7.985227108001709
71,initial,-6.178652286529541
72,initial,-7.503472328186035
73,initial,-8.206401824951172
74,initial,-8.221822738647461
75,initial,-9.23317813873291
76,initial,-8.172157287597656
77,initial,-6.806656360626221
78,initial,-7.12186861038208
79,initial,-6.218195915222168
80,initial,-6.345063209533691
81,initial,-7.618636131286621
82,initial,-6.872214317321777
83,initial,-6.575690269470215
84,initial,-6.784210205078125
85,initial,-6.520593643188477
86,initial,-6.352207183837891
87,initial,-7.782206058502197
88,initial,-8.578937530517578
89,initial,-6.415421485900879
90,initial,-6.625413417816162
91,initial,-6.45499324798584
92,initial,-6.899747848510742
93,initial,-5.815323829650879
94,initial,-7.412352085113525
95,initial,-7.353058815002441
96,initial,-7.842018127441406
97,initial,-5.216238975524902
98,initial,-7.412430286407471
99,initial,-6.006339073181152
100,initial,-7.972873687744141
101,initial,-6.978640079498291
102,initial,-6.865555763244629
103,initial,-7.275318145751953
104,initial,-6.947859764099121
105,initial,-7.744888782501221
106,initial,-5.585291862487793
107,initial,-6.9333953857421875
108,initial,-6.947859764099121
109,initial,-5.661736011505127
110,initial,-8.41266918182373
111,initial,-7.57131814956665
112,initial,-6.297358512878418
113,initial,-7.340242862701416
114,initial,-7.763092041015625
115,initial,-6.083597660064697
116,initial,-7.18937349319458
117,initial,-7.7956085205078125
118,initial,-6.746884822845459
119,initial,-7.593197345733643
120,initial,-7.925663471221924
121,initial,-7.925249099731445
122,initial,-5.457448482513428
123,initial,-6.078498840332031
124,initial,-6.755596160888672
125,initial,-5.457448482513428
126,initial,-8.545258522033691
127,initial,-6.843329429626465
128,initial,-7.984534740447998
129,initial,-6.514737606048584
130,initial,-6.631768703460693
131,initial,-5.8782172203063965
132,initial,-7.915657043457031
133,initial,-7.873241424560547
134,initial,-6.085987091064453
135,initial,-7.98956823348999
136,initial,-6.996348857879639
137,initial,-8.444859504699707
138,initial,-6.732888698577881
139,initial,-8.416934967041016
140,initial,-7.041550636291504
141,initial,-6.506071090698242
142,initial,-8.011841773986816
143,initial,-6.182499408721924
144,initial,-8.091590881347656
145,initial,-8.021623611450195
146,initial,-7.130887985229492
147,initial,-7.325636863708496
148,initial,-7.73785400390625
149,initial,-7.548210144042969
150,initial,-7.410264015197754
151,initial,-7.639159679412842
152,initial,-6.482660293579102
153,initial,-6.1671600341796875
154,initial,-7.050468444824219
155,initial,-7.06341028213501
156,initial,-7.050468444824219
157,initial,-7.351490497589111
158,initial,-7.936654567718506
159,initial,-6.7259111404418945
160,initial,-6.841068267822266
161,initial,-7.787043571472168
162,initial,-7.25961446762085
163,initial,-8.433574676513672
164,initial,-7.932619094848633
165,initial,-7.268080234527588
166,initial,-6.27316427230835
167,initial,-7.309787750244141
168,initial,-8.575821876525879
169,initial,-6.381553649902344
170,initial,-8.688175201416016
171,initial,-7.690123558044434
172,initial,-8.734282493591309
173,initial,-8.587332725524902
174,initial,-6.95492696762085
175,initial,-7.410408020019531
176,initial,-8.428162574768066
177,initial,-8.734160423278809
178,initial,-6.032710552215576
179,initial,-8.167149543762207
180,initial,-5.6804728507995605
181,initial,-6.175317287445068
182,initial,-6.639461517333984
183,initial,-6.025367736816406
184,initial,-7.2499823570251465
185,initial,-7.3535475730896
186,initial,-6.792725563049316
187,initial,-7.384694576263428
188,initial,-6.872471332550049
189,initial,-7.395559310913086
190,initial,-8.679616928100586
191,initial,-7.758541584014893
192,initial,-6.79327392578125
193,initial,-8.077007293701172
194,initial,-7.165013790130615
195,initial,-5.508087635040283
196,initial,-8.081374168395996
197,initial,-6.775689125061035
198,initial,-6.78848123550415
199,initial,-5.425615310668945
200,initial,-6.147970199584961
201,initial,-7.635112762451172
202,initial,-6.373188495635986
203,initial,-6.07027006149292
204,initial,-5.199466705322266
205,initial,-5.199466705322266
206,initial,-6.161195278167725
207,initial,-6.5070271492004395
208,initial,-8.304621696472168
209,initial,-7.943755149841309
210,initial,-7.783600807189941
211,initial,-7.944832801818848
212,initial,-7.812668800354004
213,initial,-6.6895012855529785
214,initial,-5.647441864013672
215,initial,-7.05417537689209
216,initial,-6.31705379486084
217,initial,-7.778529644012451
218,initial,-7.388515472412109
219,initial,-7.994071006774902
220,initial,-6.809122562408447
221,initial,-7.259786128997803
222,initial,-7.366578102111816
223,initial,-8.33102035522461
224,initial,-6.878601551055908
225,initial,-7.687867641448975
226,initial,-7.6731109619140625
227,initial,-7.830865383148193
228,initial,-7.4036736488342285
229,initial,-8.390738487243652
230,initial,-7.192963600158691
231,initial,-7.516551971435547
232,initial,-7.3868279457092285
233,initial,-7.971758842468262
234,initial,-7.190723419189453
235,initial,-8.4192533493042
236,initial,-8.739368438720703
237,initial,-8.68991470336914
238,initial,-7.700529098510742
239,initial,-6.600917339324951
240,initial,-6.951215744018555
241,initial,-8.360349655151367
242,initial,-8.114279747009277
243,initial,-6.59368371963501
244,initial,-7.762758731842041
245,initial,-7.922626972198486
246,initial,-8.308341026306152
247,initial,-8.101592063903809
248,initial,-7.398006916046143
249,initial,-7.89374303817749
250,initial,-7.9982008934021
251,initial,-7.278143882751465
252,initial,-7.190723419189453
253,initial,-7.259787082672119
254,initial,-7.259787082672119
255,initial,-8.390738487243652
256,initial,-7.650461673736572
257,initial,-7.120960712432861
258,initial,-8.196534156799316
259,initial,-6.589125156402588
260,initial,-8.73383617401123
261,initial,-8.307494163513184
262,initial,-7.047584056854248
263,initial,-6.485761642456055
264,initial,-6.744229316711426
265,initial,-6.67402458190918
266,initial,-7.750463485717773
267,initial,-6.746494770050049
268,initial,-7.123468399047852
269,initial,-6.974640846252441
270,initial,-7.258221626281738
271,initial,-7.222418308258057
272,initial,-7.752978324890137
273,initial,-6.680164813995361
274,initial,-6.6332106590271
275,initial,-7.040075302124023
276,initial,-7.234055519104004
277,initial,-6.443938732147217
278,initial,-7.267220973968506
279,initial,-7.665733337402344
280,initial,-7.678874969482422
281,initial,-6.827478885650635
282,initial,-6.234519958496094
283,initial,-6.2725067138671875
284,initial,-8.778157234191895
285,initial,-7.979114532470703
286,initial,-6.694035530090332
287,initial,-7.0699920654296875
288,initial,-8.551050186157227
289,initial,-7.8766374588012695
290,initial,-8.063530921936035
291,initial,-7.953459739685059
292,initial,-8.405472755432129
293,initial,-7.2501444816589355
294,initial,-8.565746307373047
295,initial,-8.200164794921875
296,initial,-8.175835609436035
297,initial,-6.456778049468994
298,initial,-7.501739501953125
299,initial,-7.251379013061523
300,initial,-7.501739501953125
301,initial,-7.6267900466918945
302,initial,-7.901538848876953
303,initial,-6.4746198654174805
304,initial,-6.997870922088623
305,initial,-7.558445930480957
306,initial,-7.108120441436768
307,initial,-6.676939487457275
308,initial,-8.199333190917969
309,initial,-8.147528648376465
310,initial,-8.200164794921875
311,initial,-7.986594200134277
312,initial,-8.345976829528809
313,initial,-8.551050186157227
314,initial,-8.175841331481934
315,initial,-6.676939487457275
316,initial,-6.810173034667969
317,initial,-7.8748650550842285
318,initial,-6.838843822479248
319,initial,-8.64277458190918
320,initial,-7.090991497039795
321,initial,-8.551050186157227
322,initial,-7.009498596191406
323,initial,-7.268268585205078
324,initial,-6.476237773895264
325,initial,-8.385457992553711
326,initial,-6.1201300621032715
327,initial,-7.827027797698975
328,initial,-7.497558116912842
329,initial,-6.478590965270996
330,initial,-6.721410751342773
331,initial,-7.776730537414551
332,initial,-7.208740711212158
333,initial,-7.513180732727051
334,initial,-7.4970550537109375
335,initial,-7.743766784667969
336,initial,-6.89963436126709
337,initial,-7.861191749572754
338,initial,-7.4086809158325195
339,initial,-7.673184871673584
340,initial,-6.710970878601074
341,initial,-7.055988311767578
342,initial,-7.154946327209473
343,initial,-7.055988311767578
344,initial,-7.282120704650879
345,initial,-7.593167781829834
346,initial,-6.60697603225708
347,initial,-7.318244934082031
348,initial,-7.072508335113525
349,initial,-7.332886695861816
350,initial,-5.885907173156738
351,initial,-6.907259464263916
352,initial,-5.73888635635376
353,initial,-6.891433238983154
354,initial,-6.105223178863525
355,initial,-6.599611282348633
356,initial,-6.828679084777832
357,initial,-7.323742389678955
358,initial,-7.104637145996094
359,initial,-6.66526985168457
360,initial,-6.875650882720947
361,initial,-6.321573257446289
362,initial,-6.786879539489746
363,initial,-6.584553241729736
364,initial,-7.368247985839844
365,initial,-6.498764991760254
366,initial,-7.283010482788086
367,initial,-6.9636549949646
368,initial,-7.255757808685303
369,initial,-7.119773864746094
370,initial,-6.494594097137451
371,initial,-6.987074851989746
372,initial,-5.2953691482543945
373,initial,-6.530689716339111
374,initial,-7.129811763763428
375,initial,-6.816123962402344
376,initial,-6.986291885375977
377,initial,-6.2625627517700195
378,initial,-6.672983169555664
379,initial,-5.52232551574707
380,initial,-6.324882984161377
381,initial,-7.359686851501465
382,initial,-6.236520767211914
383,initial,-6.347122669219971
384,initial,-6.639352321624756
385,initial,-6.800210952758789
386,initial,-6.9636549949646
387,initial,-6.702705383300781
388,initial,-7.362847328186035
389,initial,-6.299874305725098
390,initial,-7.1466193199157715
391,initial,-6.527072906494141
392,initial,-6.61099100112915
393,initial,-5.8279643058776855
394,initial,-6.660158634185791
395,initial,-5.949709415435791
396,initial,-6.759635925292969
397,initial,-6.206212043762207
398,initial,-6.817111968994141
399,initial,-6.784731388092041
400,initial,-7.091519355773926
401,initial,-7.369893550872803
402,initial,-6.781888484954834
403,initial,-6.849086761474609
404,initial,-6.140505790710449
405,initial,-6.575613498687744
406,initial,-6.994030952453613
407,initial,-7.148507118225098
408,initial,-6.363615036010742
409,initial,-7.296290397644043
410,initial,-7.304335594177246
411,initial,-8.071147918701172
412,initial,-8.484502792358398
413,initial,-7.724783897399902
414,initial,-8.002694129943848
415,initial,-7.083191394805908
416,initial,-7.542991638183594
417,initial,-8.131945610046387
418,initial,-7.387157440185547
419,initial,-5.708868980407715
420,initial,-6.624075889587402
421,initial,-8.214810371398926
422,initial,-8.823236465454102
423,initial,-7.465684413909912
424,initial,-8.07459831237793
425,initial,-7.976229667663574
426,initial,-7.507387638092041
427,initial,-6.731616020202637
428,initial,-8.394329071044922
429,initial,-7.854358196258545
430,initial,-8.442133903503418
431,initial,-8.146605491638184
432,initial,-8.124411582946777
433,initial,-8.675565719604492
434,initial,-8.326844215393066
435,initial,-7.460960388183594
436,initial,-5.991809844970703
437,initial,-6.854644775390625
438,initial,-7.154919147491455
439,initial,-8.539674758911133
440,initial,-7.332547187805176
441,initial,-8.116988182067871
442,initial,-6.788606643676758
443,initial,-7.389134407043457
444,initial,-8.2747802734375
445,initial,-7.71412992477417
446,initial,-8.791501998901367
447,initial,-8.599096298217773
448,initial,-8.98493480682373
449,initial,-7.569427490234375
450,initial,-8.312121391296387
451,initial,-6.359952449798584
452,initial,-6.597244739532471
453,initial,-6.716368675231934
454,initial,-7.808107376098633
455,initial,-8.02200698852539
456,initial,-7.632978439331055
457,initial,-7.362492084503174
458,initial,-6.403570175170898
459,initial,-6.855839729309082
460,initial,-7.412497520446777
461,initial,-7.031610012054443
462,initial,-5.877729415893555
463,initial,-6.081831455230713
464,initial,-7.593834400177002
465,initial,-7.953279972076416
466,initial,-6.942159652709961
467,initial,-7.51228141784668
468,initial,-7.2182769775390625
469,initial,-6.941885471343994
470,initial,-6.560392379760742
471,initial,-7.752872467041016
472,initial,-5.9327287673950195
473,initial,-7.46992826461792
474,initial,-6.90632963180542
475,initial,-7.503170490264893
476,initial,-7.104042053222656
477,initial,-6.073426246643066
478,initial,-6.856366157531738
479,initial,-7.184791564941406
480,initial,-6.689022541046143
481,initial,-7.033447265625
482,initial,-6.4319868087768555
483,initial,-6.50091028213501
484,initial,-6.876991271972656
485,initial,-6.0373053550720215
486,initial,-6.744331359863281
487,initial,-6.85503625869751
488,initial,-6.426017761230469
489,initial,-6.477787494659424
490,initial,-7.008240222930908
491,initial,-6.646781921386719
492,initial,-10.005364418029785
493,initial,-7.666455268859863
494,initial,-7.507165431976318
495,initial,-7.251917362213135
496,initial,-8.389599800109863
497,initial,-7.419570446014404
498,initial,-6.7627058029174805
499,initial,-8.216355323791504
500,initial,-8.3136568069458
501,initial,-7.210928440093994
502,initial,-9.565489768981934
503,initial,-7.910625457763672
504,initial,-7.697707653045654
505,initial,-8.554603576660156
506,initial,-9.26424503326416
507,initial,-8.973231315612793
508,initial,-6.922521114349365
509,initial,-7.821158409118652
510,initial,-7.22427225112915
511,initial,-9.809383392333984
512,initial,-8.073724746704102
513,initial,-7.877647399902344
514,initial,-10.336746215820312
515,initial,-8.32236385345459
516,initial,-7.652105331420898
517,initial,-8.40388298034668
518,initial,-8.275765419006348
519,initial,-6.865386009216309
520,initial,-6.860705852508545
521,initial,-7.011033535003662
