item_id,model_state,do,pp
0,initial,-7.541027069091797,-6.654860019683838
1,initial,-7.4472198486328125,-7.00873327255249
2,initial,-6.54815673828125,-6.30767822265625
3,initial,-8.396404266357422,-8.113327980041504
4,initial,-7.4698076248168945,-5.912988185882568
5,initial,-7.177330017089844,-6.651357173919678
6,initial,-9.303434371948242,-8.09421443939209
7,initial,-7.5460638999938965,-6.276461124420166
8,initial,-7.586790561676025,-6.377496242523193
9,initial,-6.54815673828125,-6.30767822265625
10,initial,-9.190715789794922,-7.757595539093018
11,initial,-6.57922887802124,-6.268866062164307
12,initial,-7.524880886077881,-6.3986735343933105
13,initial,-9.272148132324219,-7.388589859008789
14,initial,-7.586790561676025,-6.377496242523193
15,initial,-9.260316848754883,-7.86998176574707
16,initial,-7.257660865783691,-6.49918794631958
17,initial,-7.939878940582275,-7.262053966522217
18,initial,-9.35942268371582,-8.669175148010254
19,initial,-7.0074262619018555,-6.1455817222595215
20,initial,-7.2471537590026855,-6.96856689453125
21,initial,-7.614075183868408,-6.940467357635498
22,initial,-8.873741149902344,-8.212922096252441
23,initial,-7.68105936050415,-6.88892126083374
24,initial,-9.109248161315918,-7.929810047149658
25,initial,-7.68105936050415,-6.88892126083374
26,initial,-9.627324104309082,-8.214787483215332
27,initial,-9.28826904296875,-8.535504341125488
28,initial,-7.37490701675415,-7.499629974365234
29,initial,-9.385355949401855,-8.213095664978027
30,initial,-7.6575798988342285,-7.348747253417969
31,initial,-7.88144063949585,-6.765661716461182
32,initial,-8.873741149902344,-8.212922096252441
33,initial,-7.88144063949585,-6.765661239624023
34,initial,-7.361334800720215,-6.956839084625244
35,initial,-9.04118824005127,-8.683024406433105
36,initial,-7.374908447265625,-7.499630928039551
37,initial,-7.88144063949585,-6.765661239624023
38,initial,-7.086880207061768,-7.129405975341797
39,initial,-7.444993495941162,-6.9168500900268555
40,initial,-7.168859958648682,-7.116373538970947
41,initial,-6.813714027404785,-6.484068393707275
42,initial,-6.928335189819336,-6.823610305786133
43,initial,-8.02283000946045,-7.536166667938232
44,initial,-8.019296646118164,-6.800036430358887
45,initial,-7.126787185668945,-6.806899547576904
46,initial,-7.036107063293457,-6.605952262878418
47,initial,-7.61163854598999,-7.458009719848633
48,initial,-8.553716659545898,-8.071558952331543
49,initial,-6.931436538696289,-6.951873302459717
50,initial,-7.460089206695557,-7.304180145263672
51,initial,-8.017440795898438,-7.733617305755615
52,initial,-7.532192707061768,-7.545535564422607
53,initial,-7.799340724945068,-7.497886657714844
54,initial,-7.12156343460083,-7.042829513549805
55,initial,-7.448151111602783,-6.819039344787598
56,initial,-7.2705302238464355,-6.884496688842773
57,initial,-5.867825508117676,-5.728349685668945
58,initial,-7.290135383605957,-6.65111780166626
59,initial,-7.476085662841797,-6.299816131591797
60,initial,-8.379679679870605,-7.223076343536377
61,initial,-8.711459159851074,-7.508968830108643
62,initial,-10.739206314086914,-9.365771293640137
63,initial,-9.99403190612793,-8.589226722717285
64,initial,-8.140067100524902,-7.663827419281006
65,initial,-8.494799613952637,-7.62069034576416
66,initial,-7.628167629241943,-7.085788726806641
67,initial,-10.630241394042969,-9.216292381286621
68,initial,-9.2642183303833,-7.679582595825195
69,initial,-8.691484451293945,-7.1057658195495605
70,initial,-8.477673530578613,-7.0880608558654785
71,initial,-10.211318969726562,-8.995494842529297
72,initial,-7.315711498260498,-5.750922679901123
73,initial,-7.995046138763428,-6.556585788726807
74,initial,-7.227639198303223,-6.283754348754883
75,initial,-9.332585334777832,-8.211750984191895
76,initial,-8.274595260620117,-7.041762351989746
77,initial,-10.237223625183105,-8.912453651428223
78,initial,-7.680858135223389,-7.0078277587890625
79,initial,-7.993196964263916,-7.519068241119385
80,initial,-5.984744071960449,-5.442994117736816
81,initial,-6.632079124450684,-5.669234275817871
82,initial,-8.048910140991211,-7.367218971252441
83,initial,-7.1052985191345215,-6.5078349113464355
84,initial,-7.023597240447998,-6.336400508880615
85,initial,-8.072741508483887,-7.609830856323242
86,initial,-7.572957992553711,-7.223990440368652
87,initial,-7.378053188323975,-6.567712306976318
88,initial,-7.607472896575928,-6.779505729675293
89,initial,-6.438986301422119,-5.852883338928223
90,initial,-6.956622123718262,-5.827671051025391
91,initial,-9.094382286071777,-8.571673393249512
92,initial,-6.415684700012207,-5.629815578460693
93,initial,-6.831302642822266,-6.619302272796631
94,initial,-6.761155128479004,-6.4479169845581055
95,initial,-7.6403727531433105,-6.893863201141357
96,initial,-6.537844657897949,-5.807363510131836
97,initial,-7.411934852600098,-6.491326808929443
98,initial,-8.341849327087402,-7.833845138549805
99,initial,-6.3406548500061035,-5.464288234710693
100,initial,-7.5785369873046875,-6.668493747711182
101,initial,-7.160948753356934,-6.745042324066162
102,initial,-8.412436485290527,-7.837249755859375
103,initial,-7.369403839111328,-6.14080810546875
104,initial,-7.369403839111328,-6.14080810546875
105,initial,-6.753418922424316,-6.792594909667969
106,initial,-8.276595115661621,-7.5870561599731445
107,initial,-8.304176330566406,-7.068305492401123
108,initial,-6.86956787109375,-6.4529709815979
109,initial,-9.576728820800781,-8.406983375549316
110,initial,-8.404230117797852,-7.562019348144531
111,initial,-6.942030429840088,-6.288785457611084
112,initial,-8.202164649963379,-7.545510292053223
113,initial,-8.817811012268066,-7.751747131347656
114,initial,-6.7221360206604,-6.111148834228516
115,initial,-7.725067138671875,-7.185033321380615
116,initial,-8.608798027038574,-7.785584449768066
117,initial,-7.766584396362305,-6.739257335662842
118,initial,-8.276595115661621,-7.5870561599731445
119,initial,-8.501179695129395,-7.482951641082764
120,initial,-7.714125156402588,-6.50443172454834
121,initial,-7.694340229034424,-6.480344295501709
122,initial,-8.287217140197754,-6.8465070724487305
123,initial,-7.792040824890137,-6.127413272857666
124,initial,-7.306681156158447,-6.503098011016846
125,initial,-9.666078567504883,-7.975193023681641
126,initial,-9.167513847351074,-8.437350273132324
127,initial,-9.14758014678955,-7.237578868865967
128,initial,-8.04106616973877,-6.8354573249816895
129,initial,-10.049742698669434,-8.198599815368652
130,initial,-7.113564491271973,-5.940609455108643
131,initial,-7.131758213043213,-6.415683269500732
132,initial,-7.1636271476745605,-6.69164514541626
133,initial,-9.648324966430664,-7.960301876068115
