item_id,model_state,dative,score
1,initial,pp,-7.53870153427124
2,initial,pp,-7.460079193115234
3,initial,pp,-6.996057033538818
4,initial,pp,-7.862910747528076
5,initial,pp,-6.850281238555908
6,initial,pp,-7.382680416107178
7,initial,pp,-7.37002420425415
8,initial,pp,-7.266458034515381
9,initial,pp,-6.338888645172119
10,initial,pp,-7.338347911834717
11,initial,pp,-6.263271808624268
12,initial,pp,-5.981717109680176
13,initial,pp,-6.826258182525635
14,initial,pp,-6.370251655578613
15,initial,pp,-7.727024555206299
16,initial,pp,-7.266458034515381
17,initial,pp,-7.275123119354248
18,initial,pp,-6.918690204620361
19,initial,pp,-7.612941265106201
20,initial,pp,-6.702394008636475
21,initial,pp,-7.099404811859131
22,initial,pp,-6.54732608795166
23,initial,pp,-7.383242130279541
24,initial,pp,-7.82891845703125
25,initial,pp,-7.868210315704346
26,initial,pp,-7.279977321624756
27,initial,pp,-7.824472427368164
28,initial,pp,-7.287405014038086
29,initial,pp,-7.4609832763671875
30,initial,pp,-7.257389545440674
31,initial,pp,-7.871216297149658
32,initial,pp,-7.82891845703125
33,initial,pp,-7.421446323394775
34,initial,pp,-7.942582607269287
35,initial,pp,-6.40335750579834
36,initial,pp,-6.60320520401001
37,initial,pp,-7.4609832763671875
38,initial,pp,-6.699678897857666
39,initial,pp,-8.334198951721191
40,initial,pp,-7.718267440795898
41,initial,pp,-7.347101211547852
42,initial,pp,-6.906191825866699
43,initial,pp,-6.155426979064941
44,initial,pp,-7.185995101928711
45,initial,pp,-7.9624152183532715
46,initial,pp,-6.771705627441406
47,initial,pp,-7.688227653503418
48,initial,pp,-6.8246002197265625
49,initial,pp,-6.845911979675293
50,initial,pp,-6.595185279846191
51,initial,pp,-7.277333736419678
52,initial,pp,-6.684950828552246
53,initial,pp,-6.9535722732543945
54,initial,pp,-6.989809989929199
55,initial,pp,-6.769710540771484
56,initial,pp,-6.254185199737549
57,initial,pp,-6.245655059814453
58,initial,pp,-7.53767204284668
59,initial,pp,-7.005899429321289
60,initial,pp,-7.130191326141357
61,initial,pp,-7.512400150299072
62,initial,pp,-7.111175060272217
63,initial,pp,-8.548311233520508
64,initial,pp,-8.014670372009277
65,initial,pp,-7.588708877563477
66,initial,pp,-8.445643424987793
67,initial,pp,-6.529427528381348
68,initial,pp,-8.086102485656738
69,initial,pp,-8.323994636535645
70,initial,pp,-7.704807281494141
71,initial,pp,-6.043893814086914
72,initial,pp,-8.197325706481934
73,initial,pp,-8.03637409210205
74,initial,pp,-8.159838676452637
75,initial,pp,-7.919480800628662
76,initial,pp,-7.225622177124023
77,initial,pp,-6.534008026123047
78,initial,pp,-6.611315727233887
79,initial,pp,-6.543582916259766
80,initial,pp,-7.889591217041016
81,initial,pp,-7.8486785888671875
82,initial,pp,-6.424468040466309
83,initial,pp,-6.735110282897949
84,initial,pp,-5.967958927154541
85,initial,pp,-6.424468040466309
86,initial,pp,-6.035674095153809
87,initial,pp,-6.666874885559082
88,initial,pp,-5.933450222015381
89,initial,pp,-6.379816055297852
90,initial,pp,-5.844876766204834
91,initial,pp,-5.65248966217041
92,initial,pp,-8.120741844177246
93,initial,pp,-6.397982597351074
94,initial,pp,-6.218130111694336
95,initial,pp,-5.900823593139648
96,initial,pp,-6.04697322845459
97,initial,pp,-7.614065170288086
98,initial,pp,-7.832668781280518
99,initial,pp,-6.697415828704834
100,initial,pp,-7.456615447998047
101,initial,pp,-5.945083141326904
102,initial,pp,-6.9002485275268555
103,initial,pp,-6.8045268058776855
104,initial,pp,-6.352513790130615
105,initial,pp,-7.084860324859619
106,initial,pp,-6.311378002166748
107,initial,pp,-6.112350940704346
108,initial,pp,-6.820201396942139
109,initial,pp,-6.78324031829834
110,initial,pp,-7.0347161293029785
111,initial,pp,-6.9095940589904785
112,initial,pp,-6.859663963317871
113,initial,pp,-6.750972747802734
114,initial,pp,-6.100448131561279
115,initial,pp,-6.7200212478637695
116,initial,pp,-6.338715076446533
117,initial,pp,-7.239513874053955
118,initial,pp,-6.1846923828125
119,initial,pp,-6.539480686187744
120,initial,pp,-7.236794471740723
121,initial,pp,-7.766256809234619
122,initial,pp,-7.845664978027344
123,initial,pp,-6.788211822509766
124,initial,pp,-7.914409160614014
125,initial,pp,-6.898679256439209
126,initial,pp,-7.913554668426514
127,initial,pp,-6.642993927001953
128,initial,pp,-8.198455810546875
129,initial,pp,-7.320110321044922
130,initial,pp,-6.682374954223633
131,initial,pp,-7.320110321044922
132,initial,pp,-7.845665454864502
133,initial,pp,-8.010482788085938
134,initial,pp,-7.315706729888916
135,initial,pp,-7.845665454864502
136,initial,pp,-7.913554668426514
137,initial,pp,-7.536748886108398
138,initial,pp,-6.475784778594971
139,initial,pp,-7.895811557769775
140,initial,pp,-7.566171169281006
141,initial,pp,-7.1883134841918945
142,initial,pp,-7.011350631713867
143,initial,pp,-7.344162464141846
144,initial,pp,-7.922691345214844
145,initial,pp,-6.74200439453125
146,initial,pp,-6.861356735229492
147,initial,pp,-6.9861369132995605
148,initial,pp,-7.230195999145508
149,initial,pp,-6.673989772796631
150,initial,pp,-6.263577461242676
151,initial,pp,-7.36313533782959
152,initial,pp,-6.986372470855713
153,initial,pp,-7.150079727172852
154,initial,pp,-7.341518878936768
155,initial,pp,-7.132887363433838
156,initial,pp,-6.669231414794922
157,initial,pp,-6.384886741638184
158,initial,pp,-6.53584623336792
159,initial,pp,-7.616704940795898
160,initial,pp,-7.564974784851074
161,initial,pp,-8.883580207824707
162,initial,pp,-7.6077704429626465
163,initial,pp,-8.000946998596191
164,initial,pp,-7.108154296875
165,initial,pp,-7.408000946044922
166,initial,pp,-6.091495513916016
167,initial,pp,-7.410092353820801
168,initial,pp,-8.772316932678223
169,initial,pp,-7.59035062789917
170,initial,pp,-7.286548614501953
171,initial,pp,-8.000946998596191
172,initial,pp,-5.907426357269287
173,initial,pp,-6.813172817230225
174,initial,pp,-8.911969184875488
175,initial,pp,-6.941335201263428
176,initial,pp,-7.408000946044922
177,initial,pp,-9.050505638122559
178,initial,pp,-8.492594718933105
179,initial,pp,-6.077425479888916
180,initial,pp,-8.279387474060059
181,initial,pp,-6.588299751281738
