item_id,model_state,dative,score
1,initial,pp,-7.921363830566406
2,initial,pp,-8.014055252075195
3,initial,pp,-8.279809951782227
4,initial,pp,-8.39144229888916
5,initial,pp,-7.860335826873779
6,initial,pp,-8.31043529510498
7,initial,pp,-8.625744819641113
8,initial,pp,-7.938316345214844
9,initial,pp,-6.3156561851501465
10,initial,pp,-8.515902519226074
11,initial,pp,-6.467621803283691
12,initial,pp,-5.701889991760254
13,initial,pp,-7.441366195678711
14,initial,pp,-5.782320022583008
15,initial,pp,-8.071296691894531
16,initial,pp,-7.938316345214844
17,initial,pp,-8.079377174377441
18,initial,pp,-6.721182823181152
19,initial,pp,-8.319291114807129
20,initial,pp,-7.213567733764648
21,initial,pp,-7.996349334716797
22,initial,pp,-6.571578502655029
23,initial,pp,-7.979272842407227
24,initial,pp,-8.055441856384277
25,initial,pp,-8.419222831726074
26,initial,pp,-7.967905521392822
27,initial,pp,-7.932342529296875
28,initial,pp,-7.526754856109619
29,initial,pp,-7.749703884124756
30,initial,pp,-7.653237819671631
31,initial,pp,-8.1885347366333
32,initial,pp,-8.055441856384277
33,initial,pp,-7.988037586212158
34,initial,pp,-9.043651580810547
35,initial,pp,-5.76985502243042
36,initial,pp,-6.144708633422852
37,initial,pp,-7.749703884124756
38,initial,pp,-6.953013896942139
39,initial,pp,-8.419800758361816
40,initial,pp,-8.445842742919922
41,initial,pp,-7.229104995727539
42,initial,pp,-7.1650004386901855
43,initial,pp,-7.088288307189941
44,initial,pp,-7.3166704177856445
45,initial,pp,-7.451052188873291
46,initial,pp,-7.78505802154541
47,initial,pp,-7.974062919616699
48,initial,pp,-6.7312445640563965
49,initial,pp,-7.573904037475586
50,initial,pp,-7.338877201080322
51,initial,pp,-7.525280952453613
52,initial,pp,-6.338942050933838
53,initial,pp,-7.763390064239502
54,initial,pp,-7.632933139801025
55,initial,pp,-7.5395331382751465
56,initial,pp,-6.123258590698242
57,initial,pp,-5.8375420570373535
58,initial,pp,-7.352428913116455
59,initial,pp,-7.528299331665039
60,initial,pp,-7.702746391296387
61,initial,pp,-8.059393882751465
62,initial,pp,-7.695178508758545
63,initial,pp,-8.85279655456543
64,initial,pp,-8.251644134521484
65,initial,pp,-7.366410732269287
66,initial,pp,-8.839370727539062
67,initial,pp,-6.29803466796875
68,initial,pp,-8.225757598876953
69,initial,pp,-8.669110298156738
70,initial,pp,-8.100457191467285
71,initial,pp,-5.748540878295898
72,initial,pp,-8.877875328063965
73,initial,pp,-8.416424751281738
74,initial,pp,-9.072707176208496
75,initial,pp,-8.177578926086426
76,initial,pp,-7.7181549072265625
77,initial,pp,-6.876627445220947
78,initial,pp,-7.332065105438232
79,initial,pp,-7.215893268585205
80,initial,pp,-8.779717445373535
81,initial,pp,-6.955842971801758
82,initial,pp,-6.606248378753662
83,initial,pp,-7.204840183258057
84,initial,pp,-6.406322479248047
85,initial,pp,-6.606248378753662
86,initial,pp,-6.612618923187256
87,initial,pp,-6.336709976196289
88,initial,pp,-6.180598258972168
89,initial,pp,-7.324655532836914
90,initial,pp,-6.441397190093994
91,initial,pp,-6.2759528160095215
92,initial,pp,-7.982388019561768
93,initial,pp,-6.685275077819824
94,initial,pp,-6.650063514709473
95,initial,pp,-6.613460540771484
96,initial,pp,-6.476988315582275
97,initial,pp,-7.944819450378418
98,initial,pp,-7.918476104736328
99,initial,pp,-6.75919771194458
100,initial,pp,-7.47318172454834
101,initial,pp,-6.175785064697266
102,initial,pp,-8.226716995239258
103,initial,pp,-7.191317081451416
104,initial,pp,-6.89970064163208
105,initial,pp,-7.667593955993652
106,initial,pp,-7.406700134277344
107,initial,pp,-7.33142614364624
108,initial,pp,-7.827929973602295
109,initial,pp,-7.281786918640137
110,initial,pp,-7.733959197998047
111,initial,pp,-7.597825527191162
112,initial,pp,-7.207523345947266
113,initial,pp,-7.181033611297607
114,initial,pp,-6.242402076721191
115,initial,pp,-8.017024993896484
116,initial,pp,-6.103081226348877
117,initial,pp,-7.897680759429932
118,initial,pp,-6.683597087860107
119,initial,pp,-7.658382415771484
120,initial,pp,-7.9483819007873535
121,initial,pp,-7.473179340362549
122,initial,pp,-7.362733364105225
123,initial,pp,-6.667172908782959
124,initial,pp,-7.209844589233398
125,initial,pp,-6.512828350067139
126,initial,pp,-7.903406620025635
127,initial,pp,-6.723074436187744
128,initial,pp,-8.09564208984375
129,initial,pp,-6.816904067993164
130,initial,pp,-7.032663822174072
131,initial,pp,-6.816904067993164
132,initial,pp,-7.362733364105225
133,initial,pp,-7.990466594696045
134,initial,pp,-7.48008394241333
135,initial,pp,-7.362733364105225
136,initial,pp,-7.903406620025635
137,initial,pp,-7.847198009490967
138,initial,pp,-5.306970119476318
139,initial,pp,-7.845583438873291
140,initial,pp,-6.945601940155029
141,initial,pp,-6.892553806304932
142,initial,pp,-6.716914176940918
143,initial,pp,-7.187899589538574
144,initial,pp,-7.432413101196289
145,initial,pp,-6.458992004394531
146,initial,pp,-6.057642936706543
147,initial,pp,-7.312943935394287
148,initial,pp,-7.4171624183654785
149,initial,pp,-6.216411590576172
150,initial,pp,-5.473537445068359
151,initial,pp,-7.140789031982422
152,initial,pp,-7.337632656097412
153,initial,pp,-7.099003314971924
154,initial,pp,-6.809406280517578
155,initial,pp,-6.962702751159668
156,initial,pp,-6.394804954528809
157,initial,pp,-6.095855236053467
158,initial,pp,-6.408043384552002
159,initial,pp,-7.0567121505737305
160,initial,pp,-7.486355304718018
161,initial,pp,-8.758530616760254
162,initial,pp,-7.547790050506592
163,initial,pp,-8.35289478302002
164,initial,pp,-7.000812530517578
165,initial,pp,-7.0905327796936035
166,initial,pp,-4.9800496101379395
167,initial,pp,-7.490004539489746
