item_id,model_state,dative,score
1,initial,pp,-7.53793478012085
2,initial,pp,-7.4622273445129395
3,initial,pp,-6.99670934677124
4,initial,pp,-7.857025146484375
5,initial,pp,-6.854583740234375
6,initial,pp,-7.3844757080078125
7,initial,pp,-7.36854362487793
8,initial,pp,-7.2668633460998535
9,initial,pp,-6.341929912567139
10,initial,pp,-7.331270217895508
11,initial,pp,-6.263885021209717
12,initial,pp,-5.981412410736084
13,initial,pp,-6.829654693603516
14,initial,pp,-6.369414329528809
15,initial,pp,-7.7279839515686035
16,initial,pp,-7.2668633460998535
17,initial,pp,-7.272356033325195
18,initial,pp,-6.917581081390381
19,initial,pp,-7.606649875640869
20,initial,pp,-6.70527458190918
21,initial,pp,-7.0986328125
22,initial,pp,-6.548465251922607
23,initial,pp,-7.379819393157959
24,initial,pp,-7.8285980224609375
25,initial,pp,-7.863928318023682
26,initial,pp,-7.282137393951416
27,initial,pp,-7.824147701263428
28,initial,pp,-7.293789386749268
29,initial,pp,-7.4606781005859375
30,initial,pp,-7.2621989250183105
31,initial,pp,-7.867938995361328
32,initial,pp,-7.8285980224609375
33,initial,pp,-7.41961669921875
34,initial,pp,-7.943355560302734
35,initial,pp,-6.403238773345947
36,initial,pp,-6.600732803344727
37,initial,pp,-7.460679531097412
38,initial,pp,-6.7016167640686035
39,initial,pp,-8.327494621276855
40,initial,pp,-7.721199035644531
41,initial,pp,-7.342897415161133
42,initial,pp,-6.905628204345703
43,initial,pp,-6.155109882354736
44,initial,pp,-7.188680648803711
45,initial,pp,-7.958727836608887
46,initial,pp,-6.774374485015869
47,initial,pp,-7.685993194580078
48,initial,pp,-6.8282294273376465
49,initial,pp,-6.842095375061035
50,initial,pp,-6.598219871520996
51,initial,pp,-7.277430534362793
52,initial,pp,-6.6820969581604
53,initial,pp,-6.953068733215332
54,initial,pp,-6.989563941955566
55,initial,pp,-6.769940376281738
56,initial,pp,-6.25529146194458
57,initial,pp,-6.244195461273193
58,initial,pp,-7.537711143493652
59,initial,pp,-7.005581378936768
60,initial,pp,-7.133001327514648
61,initial,pp,-7.514593601226807
62,initial,pp,-7.1114678382873535
63,initial,pp,-8.543612480163574
64,initial,pp,-8.018721580505371
65,initial,pp,-7.58824348449707
66,initial,pp,-8.446845054626465
67,initial,pp,-6.530755519866943
68,initial,pp,-8.088598251342773
69,initial,pp,-8.318623542785645
70,initial,pp,-7.704946994781494
71,initial,pp,-6.043412685394287
72,initial,pp,-8.195258140563965
73,initial,pp,-8.03574275970459
74,initial,pp,-8.155364036560059
75,initial,pp,-7.921119213104248
76,initial,pp,-7.22898530960083
77,initial,pp,-6.535359859466553
78,initial,pp,-6.614039897918701
79,initial,pp,-6.548248291015625
80,initial,pp,-7.897363185882568
81,initial,pp,-7.848432540893555
82,initial,pp,-6.424374580383301
83,initial,pp,-6.7380170822143555
84,initial,pp,-5.967885971069336
85,initial,pp,-6.424374580383301
86,initial,pp,-6.03375244140625
87,initial,pp,-6.6655120849609375
88,initial,pp,-5.934530735015869
89,initial,pp,-6.380151748657227
90,initial,pp,-5.845043659210205
91,initial,pp,-5.65373420715332
92,initial,pp,-8.120589256286621
93,initial,pp,-6.394942283630371
94,initial,pp,-6.2178544998168945
95,initial,pp,-5.899685382843018
96,initial,pp,-6.045534610748291
97,initial,pp,-7.614570617675781
98,initial,pp,-7.832816123962402
99,initial,pp,-6.697152137756348
100,initial,pp,-7.457874774932861
101,initial,pp,-5.946201801300049
102,initial,pp,-6.901037693023682
103,initial,pp,-6.810267925262451
104,initial,pp,-6.358956336975098
105,initial,pp,-7.0850629806518555
106,initial,pp,-6.315549373626709
107,initial,pp,-6.111862659454346
108,initial,pp,-6.817448139190674
109,initial,pp,-6.789540767669678
110,initial,pp,-7.033600807189941
111,initial,pp,-6.910012245178223
112,initial,pp,-6.860353946685791
113,initial,pp,-6.75806188583374
114,initial,pp,-6.101336479187012
115,initial,pp,-6.7209858894348145
116,initial,pp,-6.339684963226318
117,initial,pp,-7.24363374710083
118,initial,pp,-6.184142112731934
119,initial,pp,-6.5390095710754395
120,initial,pp,-7.233190059661865
121,initial,pp,-7.762829303741455
122,initial,pp,-7.845752716064453
123,initial,pp,-6.786687850952148
124,initial,pp,-7.9121222496032715
125,initial,pp,-6.897768497467041
126,initial,pp,-7.908050537109375
127,initial,pp,-6.6377272605896
128,initial,pp,-8.196441650390625
129,initial,pp,-7.316799163818359
130,initial,pp,-6.676045894622803
131,initial,pp,-7.316799163818359
132,initial,pp,-7.845752716064453
133,initial,pp,-8.007694244384766
134,initial,pp,-7.31225061416626
135,initial,pp,-7.845752716064453
136,initial,pp,-7.90805196762085
