item_id,model_state,dative,score
1,initial,do,-4.613065242767334
2,initial,do,-7.1874566078186035
3,initial,do,-5.773970603942871
4,initial,do,-5.579996585845947
5,initial,do,-6.994014739990234
6,initial,do,-8.610602378845215
7,initial,do,-5.627386569976807
8,initial,do,-6.073769569396973
9,initial,do,-7.267009258270264
10,initial,do,-7.195051193237305
11,initial,do,-7.596010208129883
12,initial,do,-4.912269115447998
13,initial,do,-5.393552303314209
14,initial,do,-6.9799723625183105
15,initial,do,-8.755423545837402
16,initial,do,-6.377046585083008
17,initial,do,-7.306145668029785
18,initial,do,-5.404374599456787
19,initial,do,-4.929394245147705
20,initial,do,-5.718027591705322
21,initial,do,-7.2454986572265625
22,initial,do,-6.641816139221191
23,initial,do,-6.058891773223877
24,initial,do,-6.8399786949157715
25,initial,do,-6.463473320007324
26,initial,do,-6.405776500701904
27,initial,do,-6.219689846038818
28,initial,do,-6.765888690948486
29,initial,do,-6.461991786956787
30,initial,do,-7.393630027770996
31,initial,do,-6.663414478302002
32,initial,do,-6.43593168258667
33,initial,do,-8.358260154724121
34,initial,do,-7.064915180206299
35,initial,do,-6.638160705566406
36,initial,do,-3.4118971824645996
37,initial,do,-7.532608509063721
38,initial,do,-7.138182640075684
39,initial,do,-7.378905296325684
40,initial,do,-7.687197208404541
41,initial,do,-5.6192827224731445
42,initial,do,-6.8603997230529785
43,initial,do,-6.397982597351074
44,initial,do,-5.249882221221924
45,initial,do,-6.17418098449707
46,initial,do,-5.834312438964844
47,initial,do,-6.51393985748291
48,initial,do,-5.8671698570251465
49,initial,do,-5.954823970794678
50,initial,do,-6.43593168258667
51,initial,do,-5.653355121612549
52,initial,do,-3.9314703941345215
53,initial,do,-6.761119842529297
54,initial,do,-5.59498929977417
55,initial,do,-7.493525505065918
56,initial,do,-5.981624126434326
57,initial,do,-6.321018218994141
58,initial,do,-6.689388275146484
59,initial,do,-6.091838836669922
60,initial,do,-6.392399787902832
61,initial,do,-7.091401100158691
62,initial,do,-6.571534633636475
63,initial,do,-9.094057083129883
64,initial,do,-5.760254383087158
65,initial,do,-5.9501237869262695
66,initial,do,-4.451944828033447
67,initial,do,-6.559225559234619
68,initial,do,-5.313385009765625
69,initial,do,-5.8113179206848145
70,initial,do,-6.858218669891357
71,initial,do,-5.57473611831665
72,initial,do,-6.693166732788086
73,initial,do,-8.53841781616211
74,initial,do,-6.397390842437744
75,initial,do,-4.536713123321533
76,initial,do,-6.278568744659424
77,initial,do,-6.44856595993042
78,initial,do,-8.480642318725586
79,initial,do,-7.496200084686279
80,initial,do,-7.227603912353516
81,initial,do,-7.263694763183594
82,initial,do,-6.703938961029053
83,initial,do,-7.567549705505371
84,initial,do,-6.719078063964844
85,initial,do,-5.302656173706055
86,initial,do,-8.001627922058105
87,initial,do,-5.5851240158081055
88,initial,do,-6.798928737640381
89,initial,do,-5.659843921661377
90,initial,do,-5.269435405731201
91,initial,do,-6.967763900756836
92,initial,do,-6.67216157913208
93,initial,do,-8.51845645904541
94,initial,do,-6.640419006347656
95,initial,do,-6.340635299682617
96,initial,do,-5.162404537200928
97,initial,do,-6.17489767074585
98,initial,do,-6.444652557373047
99,initial,do,-5.47489595413208
100,initial,do,-5.058607578277588
101,initial,do,-6.743800640106201
102,initial,do,-6.636617183685303
103,initial,do,-8.96396255493164
104,initial,do,-7.363273620605469
105,initial,do,-6.017274379730225
106,initial,do,-5.489498615264893
107,initial,do,-7.814027309417725
108,initial,do,-5.02656364440918
109,initial,do,-7.347894191741943
110,initial,do,-6.986929416656494
111,initial,do,-6.335721492767334
112,initial,do,-6.715414524078369
113,initial,do,-5.5454301834106445
114,initial,do,-6.4196295738220215
115,initial,do,-6.801667213439941
116,initial,do,-5.141879081726074
117,initial,do,-6.582400798797607
118,initial,do,-7.48718786239624
119,initial,do,-7.22264289855957
120,initial,do,-5.419622898101807
121,initial,do,-7.354739665985107
122,initial,do,-5.2692646980285645
123,initial,do,-5.004754066467285
124,initial,do,-6.8861823081970215
125,initial,do,-6.016261100769043
126,initial,do,-7.412436008453369
127,initial,do,-6.521139144897461
128,initial,do,-6.703006744384766
129,initial,do,-5.6583404541015625
130,initial,do,-5.769685745239258
131,initial,do,-5.256069183349609
132,initial,do,-4.851758003234863
133,initial,do,-6.608155727386475
134,initial,do,-3.9652364253997803
135,initial,do,-5.35903263092041
136,initial,do,-5.164465427398682
137,initial,do,-5.901526927947998
138,initial,do,-5.3140106201171875
139,initial,do,-7.175048828125
140,initial,do,-4.532619476318359
141,initial,do,-6.25591516494751
142,initial,do,-5.040544033050537
143,initial,do,-5.892080307006836
144,initial,do,-6.998744964599609
145,initial,do,-7.947947978973389
146,initial,do,-5.851344585418701
147,initial,do,-7.637748718261719
148,initial,do,-9.064223289489746
149,initial,do,-7.67300271987915
150,initial,do,-6.400781154632568
151,initial,do,-6.397090911865234
152,initial,do,-4.822249412536621
153,initial,do,-6.392399787902832
154,initial,do,-4.753783702850342
155,initial,do,-6.853080749511719
156,initial,do,-6.938033580780029
157,initial,do,-7.698754787445068
158,initial,do,-6.75641393661499
159,initial,do,-7.839046955108643
160,initial,do,-5.348136901855469
161,initial,do,-5.925695419311523
162,initial,do,-6.9943718910217285
163,initial,do,-6.124454975128174
164,initial,do,-6.82187032699585
165,initial,do,-6.6406354904174805
166,initial,pp,-6.803396701812744
167,initial,pp,-6.328516483306885
168,initial,pp,-6.521430015563965
169,initial,pp,-5.450862407684326
170,initial,pp,-5.9809746742248535
171,initial,pp,-6.700136661529541
172,initial,pp,-4.666727542877197
173,initial,pp,-5.595389366149902
174,initial,pp,-6.613064289093018
175,initial,pp,-6.152279376983643
176,initial,pp,-7.575963497161865
177,initial,pp,-5.052135467529297
178,initial,pp,-5.298460006713867
179,initial,pp,-6.9851531982421875
180,initial,pp,-5.3218159675598145
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314241886138916
183,initial,pp,-6.705314636230469
184,initial,pp,-6.005660057067871
185,initial,pp,-6.742929458618164
186,initial,pp,-6.8702192306518555
187,initial,pp,-5.887112140655518
188,initial,pp,-5.648509979248047
189,initial,pp,-5.798427104949951
190,initial,pp,-4.693882942199707
191,initial,pp,-6.750682830810547
192,initial,pp,-7.447243690490723
193,initial,pp,-7.400435447692871
194,initial,pp,-5.296895980834961
195,initial,pp,-5.107502460479736
196,initial,pp,-5.719940185546875
197,initial,pp,-5.081306457519531
198,initial,pp,-4.653390407562256
199,initial,pp,-3.6690468788146973
200,initial,pp,-5.5393290519714355
201,initial,pp,-5.733930587768555
202,initial,pp,-4.963378429412842
203,initial,pp,-5.489289283752441
204,initial,pp,-5.2859625816345215
205,initial,pp,-6.5631561279296875
206,initial,pp,-6.286205768585205
207,initial,pp,-5.18174934387207
208,initial,pp,-5.760654926300049
209,initial,pp,-5.4440693855285645
210,initial,pp,-5.186029434204102
211,initial,pp,-6.397418975830078
212,initial,pp,-6.6147003173828125
213,initial,pp,-6.611444473266602
214,initial,pp,-4.710915565490723
215,initial,pp,-7.7458014488220215
216,initial,pp,-4.658236503601074
217,initial,pp,-5.692778587341309
218,initial,pp,-7.3410162925720215
219,initial,pp,-7.053643226623535
220,initial,pp,-4.354394912719727
221,initial,pp,-5.235419273376465
222,initial,pp,-4.683506011962891
223,initial,pp,-4.4257917404174805
224,initial,pp,-4.783349514007568
225,initial,pp,-3.5663833618164062
226,initial,pp,-6.097689628601074
227,initial,pp,-5.208130359649658
228,initial,pp,-7.3769354820251465
229,initial,pp,-7.266298770904541
230,initial,pp,-5.178101539611816
231,initial,pp,-3.8249495029449463
232,initial,pp,-5.382810115814209
233,initial,pp,-4.309406757354736
234,initial,pp,-5.853307247161865
235,initial,pp,-4.575550079345703
236,initial,pp,-6.556825160980225
237,initial,pp,-6.980841159820557
238,initial,pp,-5.751382350921631
239,initial,pp,-4.463253498077393
240,initial,pp,-4.448178768157959
241,initial,pp,-4.783349514007568
242,initial,pp,-7.654846668243408
243,initial,pp,-5.996693134307861
244,initial,pp,-4.689513206481934
245,initial,pp,-6.352105617523193
246,initial,pp,-5.385219573974609
247,initial,pp,-4.3794426918029785
248,initial,pp,-7.7028584480285645
249,initial,pp,-5.941874027252197
250,initial,pp,-5.253505706787109
251,initial,pp,-4.46900749206543
252,initial,pp,-6.793405055999756
253,initial,pp,-5.996693134307861
254,initial,pp,-3.8384084701538086
255,initial,pp,-5.013885974884033
1,final,do,-4.341855049133301
2,final,do,-4.8683342933654785
3,final,do,-5.717278480529785
