item_id,model_state,do,pp
0,initial,-7.459336757659912,-6.948955535888672
1,initial,-8.487695693969727,-7.432450771331787
2,initial,-7.8786468505859375,-6.99297571182251
3,initial,-8.961506843566895,-8.016772270202637
4,initial,-8.060657501220703,-6.60609245300293
5,initial,-8.334094047546387,-7.194896697998047
6,initial,-9.634523391723633,-8.5277099609375
7,initial,-8.383634567260742,-7.169493198394775
8,initial,-7.590481281280518,-6.5055413246154785
9,initial,-7.8786468505859375,-6.99297571182251
10,initial,-9.520639419555664,-8.062972068786621
11,initial,-7.437638759613037,-6.763843536376953
12,initial,-8.03574275970459,-6.79742956161499
13,initial,-9.35576343536377,-7.862360000610352
14,initial,-7.590481281280518,-6.5055413246154785
15,initial,-9.641986846923828,-8.341297149658203
16,initial,-7.878942012786865,-6.6984100341796875
17,initial,-8.378196716308594,-7.2945404052734375
18,initial,-9.546648979187012,-8.193720817565918
19,initial,-7.6556525230407715,-6.835630416870117
20,initial,-7.227708339691162,-6.803089141845703
21,initial,-7.819803714752197,-7.437772274017334
22,initial,-9.011127471923828,-8.224996566772461
23,initial,-7.951498508453369,-7.378596305847168
24,initial,-9.143641471862793,-8.063070297241211
25,initial,-7.951498508453369,-7.378596305847168
26,initial,-9.404779434204102,-8.036162376403809
27,initial,-9.638910293579102,-8.745293617248535
28,initial,-8.094447135925293,-7.680312156677246
29,initial,-9.893678665161133,-8.486602783203125
30,initial,-7.93173360824585,-7.421161651611328
31,initial,-8.576681137084961,-7.246880054473877
32,initial,-9.011129379272461,-8.224996566772461
33,initial,-8.576681137084961,-7.246879577636719
34,initial,-8.330219268798828,-7.6846489906311035
35,initial,-8.90088939666748,-8.320215225219727
36,initial,-8.09444808959961,-7.680312156677246
37,initial,-8.576681137084961,-7.246879577636719
38,initial,-7.481449127197266,-7.253636837005615
39,initial,-7.128956317901611,-6.954302787780762
40,initial,-7.330422401428223,-7.025548934936523
41,initial,-7.44126558303833,-6.905731678009033
42,initial,-8.03399658203125,-7.595463275909424
43,initial,-8.859055519104004,-7.737249851226807
44,initial,-7.759474754333496,-7.080154895782471
45,initial,-7.397852897644043,-7.090378761291504
46,initial,-7.723673343658447,-6.973657131195068
47,initial,-8.084453582763672,-7.533113479614258
48,initial,-8.938994407653809,-8.418702125549316
49,initial,-7.666428565979004,-7.140962600708008
50,initial,-8.598287582397461,-7.4830756187438965
51,initial,-8.991265296936035,-7.8331499099731445
52,initial,-8.177705764770508,-7.5652008056640625
53,initial,-8.258769989013672,-7.632930278778076
54,initial,-8.516749382019043,-7.52416467666626
55,initial,-7.973148345947266,-7.198350429534912
56,initial,-7.087948799133301,-6.615523815155029
57,initial,-7.37970495223999,-6.661638259887695
58,initial,-8.132257461547852,-6.3387532234191895
59,initial,-7.720946788787842,-6.838134288787842
60,initial,-9.026291847229004,-8.086956024169922
61,initial,-9.632307052612305,-7.896036148071289
