item_id,model_state,dative,score
1,initial,do,-4.644148349761963
2,initial,do,-7.663066387176514
3,initial,do,-5.510590076446533
4,initial,do,-5.766109466552734
5,initial,do,-7.658347129821777
6,initial,do,-8.273419380187988
7,initial,do,-6.592141151428223
8,initial,do,-6.632568359375
9,initial,do,-7.6335883140563965
10,initial,do,-7.043600082397461
11,initial,do,-8.049525260925293
12,initial,do,-5.888822555541992
13,initial,do,-5.797097682952881
14,initial,do,-6.610081195831299
15,initial,do,-9.474146842956543
16,initial,do,-6.855606555938721
17,initial,do,-6.798710823059082
18,initial,do,-5.376428604125977
19,initial,do,-5.270720958709717
20,initial,do,-6.169917583465576
21,initial,do,-7.312352657318115
22,initial,do,-7.027775764465332
23,initial,do,-6.688066482543945
24,initial,do,-7.787081241607666
25,initial,do,-6.987730979919434
26,initial,do,-6.471928596496582
27,initial,do,-6.526222229003906
28,initial,do,-7.4471755027771
29,initial,do,-7.049472808837891
30,initial,do,-7.71658182144165
31,initial,do,-7.439487457275391
32,initial,do,-7.039130687713623
33,initial,do,-8.149678230285645
34,initial,do,-7.492915630340576
35,initial,do,-7.1235175132751465
36,initial,do,-3.1463468074798584
37,initial,do,-8.286341667175293
38,initial,do,-6.833359241485596
39,initial,do,-7.930557727813721
40,initial,do,-8.041762351989746
41,initial,do,-6.114201545715332
42,initial,do,-7.63215970993042
43,initial,do,-6.64266300201416
44,initial,do,-5.674369812011719
45,initial,do,-6.470905780792236
46,initial,do,-6.277187824249268
47,initial,do,-6.395878791809082
48,initial,do,-6.201690673828125
49,initial,do,-6.021257400512695
50,initial,do,-7.039130210876465
51,initial,do,-6.059573650360107
52,initial,do,-4.2680487632751465
53,initial,do,-6.618032455444336
54,initial,do,-5.589054584503174
55,initial,do,-8.091104507446289
56,initial,do,-6.072894096374512
57,initial,do,-6.649378299713135
58,initial,do,-7.722918510437012
59,initial,do,-7.381612777709961
60,initial,do,-6.917809963226318
61,initial,do,-6.725244045257568
62,initial,do,-7.14980411529541
63,initial,do,-10.09007453918457
64,initial,do,-5.974611282348633
65,initial,do,-6.197405815124512
66,initial,do,-4.322551250457764
67,initial,do,-6.808101177215576
68,initial,do,-5.709172248840332
69,initial,do,-6.689163684844971
70,initial,do,-6.660807132720947
71,initial,do,-6.351513385772705
72,initial,do,-6.875271320343018
73,initial,do,-8.968910217285156
74,initial,do,-7.782577037811279
75,initial,do,-4.709417343139648
76,initial,do,-6.798038005828857
77,initial,do,-6.326768398284912
78,initial,do,-9.118634223937988
79,initial,do,-9.02267837524414
80,initial,do,-6.88856315612793
81,initial,do,-7.799799919128418
82,initial,do,-7.449970722198486
83,initial,do,-7.669810771942139
84,initial,do,-7.043853282928467
85,initial,do,-5.884857654571533
86,initial,do,-8.592984199523926
87,initial,do,-5.976376056671143
88,initial,do,-7.096118927001953
89,initial,do,-6.448835372924805
90,initial,do,-6.221157073974609
91,initial,do,-7.444499969482422
92,initial,do,-6.570725440979004
93,initial,do,-8.82515811920166
94,initial,do,-7.471307754516602
95,initial,do,-6.177469253540039
96,initial,do,-5.208959102630615
97,initial,do,-6.575246334075928
98,initial,do,-6.723544120788574
99,initial,do,-5.8475494384765625
100,initial,do,-5.5482940673828125
101,initial,do,-7.484453201293945
102,initial,do,-7.377499580383301
103,initial,do,-8.817676544189453
104,initial,do,-7.886104583740234
105,initial,do,-6.61923360824585
106,initial,do,-6.2309346199035645
107,initial,do,-7.708919048309326
108,initial,do,-5.451443195343018
109,initial,do,-8.551459312438965
110,initial,do,-7.638299942016602
111,initial,do,-6.2693681716918945
112,initial,do,-6.114897727966309
113,initial,do,-5.839138984680176
114,initial,do,-6.4207282066345215
115,initial,do,-7.65949821472168
116,initial,do,-5.56575870513916
117,initial,do,-7.491540908813477
118,initial,do,-7.492713928222656
119,initial,do,-8.302199363708496
120,initial,do,-5.823910236358643
121,initial,do,-7.656120300292969
122,initial,do,-5.290431022644043
123,initial,do,-5.230983257293701
124,initial,do,-7.185880661010742
125,initial,do,-6.143802642822266
126,initial,do,-7.594618320465088
127,initial,do,-7.04209566116333
128,initial,do,-8.011495590209961
129,initial,do,-6.106607913970947
130,initial,do,-6.263579845428467
131,initial,do,-5.756208896636963
132,initial,do,-4.775626182556152
133,initial,do,-7.05349588394165
134,initial,do,-4.419864177703857
135,initial,do,-5.556835651397705
136,initial,do,-5.386018753051758
137,initial,do,-6.158468246459961
138,initial,do,-5.1451897621154785
139,initial,do,-7.618679523468018
140,initial,do,-4.943406581878662
141,initial,do,-6.268723011016846
142,initial,do,-5.510412693023682
143,initial,do,-6.920383930206299
144,initial,do,-7.318337917327881
145,initial,do,-8.182832717895508
146,initial,do,-6.186277389526367
147,initial,do,-7.934397220611572
148,initial,do,-8.862648010253906
149,initial,do,-7.937761306762695
150,initial,do,-6.5927348136901855
151,initial,do,-7.203238010406494
152,initial,do,-5.6222076416015625
153,initial,do,-6.917809963226318
154,initial,do,-4.9259161949157715
155,initial,do,-7.1572041511535645
156,initial,do,-7.188414573669434
157,initial,do,-7.625331401824951
158,initial,do,-7.171180725097656
159,initial,do,-8.041250228881836
160,initial,do,-5.2952704429626465
161,initial,do,-6.202526569366455
162,initial,do,-6.500674247741699
163,initial,do,-5.955058574676514
164,initial,do,-6.747234344482422
165,initial,do,-6.803173065185547
166,initial,pp,-7.395955562591553
167,initial,pp,-7.221268177032471
168,initial,pp,-6.752164363861084
169,initial,pp,-6.171185493469238
170,initial,pp,-6.340782642364502
171,initial,pp,-7.260430335998535
172,initial,pp,-4.933523178100586
173,initial,pp,-5.940727710723877
174,initial,pp,-6.2659125328063965
175,initial,pp,-6.17464542388916
176,initial,pp,-7.869653701782227
177,initial,pp,-5.8283891677856445
178,initial,pp,-5.75786018371582
179,initial,pp,-7.384942054748535
180,initial,pp,-5.468780040740967
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596405029296875
183,initial,pp,-7.3472819328308105
184,initial,pp,-6.5571441650390625
185,initial,pp,-6.823144912719727
186,initial,pp,-7.586268901824951
187,initial,pp,-7.011445045471191
188,initial,pp,-5.990338325500488
189,initial,pp,-6.155981540679932
190,initial,pp,-4.561614036560059
191,initial,pp,-6.891702175140381
192,initial,pp,-7.854857444763184
193,initial,pp,-7.773734092712402
194,initial,pp,-5.785473823547363
195,initial,pp,-5.270529747009277
196,initial,pp,-6.21491003036499
197,initial,pp,-5.596902370452881
198,initial,pp,-4.487607479095459
199,initial,pp,-4.692314624786377
200,initial,pp,-5.64669942855835
201,initial,pp,-6.248779296875
202,initial,pp,-5.2964959144592285
203,initial,pp,-5.946641445159912
204,initial,pp,-6.058860778808594
205,initial,pp,-6.918184757232666
206,initial,pp,-6.2953948974609375
207,initial,pp,-5.149943828582764
208,initial,pp,-5.94107723236084
209,initial,pp,-5.809821128845215
210,initial,pp,-5.734586238861084
211,initial,pp,-6.593049049377441
212,initial,pp,-6.613133907318115
213,initial,pp,-7.367916584014893
214,initial,pp,-5.033416748046875
215,initial,pp,-8.074368476867676
216,initial,pp,-4.726532936096191
217,initial,pp,-5.906572341918945
218,initial,pp,-7.936849117279053
219,initial,pp,-7.309454441070557
220,initial,pp,-4.875594139099121
221,initial,pp,-5.521644592285156
222,initial,pp,-4.956349849700928
223,initial,pp,-5.167616844177246
224,initial,pp,-5.395689487457275
225,initial,pp,-3.655705213546753
226,initial,pp,-6.550048351287842
227,initial,pp,-5.437902927398682
228,initial,pp,-7.294136047363281
229,initial,pp,-7.705665588378906
230,initial,pp,-5.213047504425049
231,initial,pp,-4.002098560333252
232,initial,pp,-5.766519546508789
233,initial,pp,-4.682046413421631
234,initial,pp,-5.939572811126709
235,initial,pp,-5.007014751434326
236,initial,pp,-6.668235778808594
237,initial,pp,-7.829787731170654
238,initial,pp,-6.247406005859375
239,initial,pp,-4.762400150299072
240,initial,pp,-5.194732666015625
241,initial,pp,-5.395689487457275
242,initial,pp,-7.837738513946533
243,initial,pp,-6.143249034881592
244,initial,pp,-5.305464267730713
245,initial,pp,-6.1135687828063965
246,initial,pp,-6.135712146759033
247,initial,pp,-4.869654178619385
248,initial,pp,-8.309187889099121
249,initial,pp,-5.8272294998168945
250,initial,pp,-5.7931365966796875
251,initial,pp,-5.070918560028076
252,initial,pp,-6.954594612121582
253,initial,pp,-6.143249034881592
254,initial,pp,-4.090939998626709
255,initial,pp,-5.142600059509277
1,final,do,-3.98130464553833
2,final,do,-4.76063871383667
3,final,do,-5.624125957489014
4,final,do,-4.849064826965332
5,final,do,-3.866086483001709
6,final,do,-5.686890125274658
7,final,do,-5.4519805908203125
8,final,do,-4.708912372589111
9,final,do,-5.961667537689209
10,final,do,-5.125256061553955
11,final,do,-4.753645420074463
12,final,do,-4.677917003631592
13,final,do,-3.991142749786377
14,final,do,-6.3888936042785645
15,final,do,-5.516455173492432
16,final,do,-5.625430583953857
17,final,do,-3.607611656188965
18,final,do,-5.073256015777588
19,final,do,-4.746903419494629
20,final,do,-4.809793472290039
21,final,do,-5.483581066131592
22,final,do,-5.352311134338379
23,final,do,-4.640277862548828
24,final,do,-4.373767375946045
25,final,do,-5.161168098449707
26,final,do,-4.938197612762451
27,final,do,-3.8061351776123047
28,final,do,-2.7278506755828857
29,final,do,-3.820302724838257
30,final,do,-4.594468593597412
31,final,do,-3.0308287143707275
32,final,do,-2.7542827129364014
33,final,do,-5.4998459815979
34,final,do,-6.619242191314697
35,final,do,-4.153783321380615
36,final,do,-2.84149432182312
37,final,do,-4.843601703643799
38,final,do,-4.1635942459106445
39,final,do,-4.770699501037598
40,final,do,-5.176736354827881
41,final,do,-4.455597877502441
42,final,do,-5.35779333114624
43,final,do,-4.571887493133545
44,final,do,-3.93872332572937
45,final,do,-4.831459045410156
46,final,do,-4.254378318786621
47,final,do,-2.742877960205078
48,final,do,-5.483547687530518
49,final,do,-4.060242652893066
50,final,do,-2.754281997680664
51,final,do,-4.962561130523682
52,final,do,-3.34367299079895
53,final,do,-3.0617687702178955
54,final,do,-4.378681659698486
55,final,do,-6.427779197692871
56,final,do,-3.546875476837158
57,final,do,-4.293656826019287
58,final,do,-4.546679496765137
59,final,do,-4.732532978057861
60,final,do,-3.0156586170196533
61,final,do,-3.6987085342407227
62,final,do,-5.436071395874023
63,final,do,-10.097761154174805
64,final,do,-5.172057628631592
65,final,do,-4.683218955993652
66,final,do,-4.1696553230285645
67,final,do,-4.133708477020264
68,final,do,-4.582582950592041
69,final,do,-5.205679893493652
70,final,do,-3.961470127105713
71,final,do,-4.848004341125488
72,final,do,-4.4293694496154785
73,final,do,-4.804586887359619
74,final,do,-4.167594909667969
75,final,do,-3.534327507019043
76,final,do,-4.079893589019775
77,final,do,-3.983464002609253
78,final,do,-4.636436462402344
79,final,do,-6.090553283691406
80,final,do,-4.254992961883545
81,final,do,-4.428296089172363
82,final,do,-4.698422908782959
83,final,do,-5.519886016845703
84,final,do,-5.804523944854736
85,final,do,-4.611514568328857
86,final,do,-6.514984130859375
87,final,do,-3.9215338230133057
88,final,do,-3.4659132957458496
89,final,do,-4.329638957977295
90,final,do,-4.299126148223877
91,final,do,-3.758474588394165
92,final,do,-3.919715642929077
93,final,do,-5.707723617553711
94,final,do,-3.610626220703125
95,final,do,-5.097171306610107
96,final,do,-3.6555569171905518
97,final,do,-4.852604866027832
98,final,do,-4.6470818519592285
99,final,do,-4.609260559082031
100,final,do,-4.218317985534668
101,final,do,-4.021463871002197
102,final,do,-4.446789264678955
103,final,do,-5.537939071655273
104,final,do,-5.0186004638671875
105,final,do,-3.5549840927124023
106,final,do,-4.7951979637146
107,final,do,-4.554649829864502
108,final,do,-3.480750322341919
109,final,do,-6.767401218414307
110,final,do,-2.6436402797698975
111,final,do,-3.5182621479034424
112,final,do,-3.8934314250946045
113,final,do,-4.7453999519348145
114,final,do,-5.0495686531066895
115,final,do,-7.663896560668945
116,final,do,-3.9637184143066406
117,final,do,-4.810967922210693
118,final,do,-4.303103923797607
119,final,do,-3.3875503540039062
120,final,do,-4.496138095855713
121,final,do,-5.046449184417725
122,final,do,-3.757089376449585
123,final,do,-4.070722579956055
124,final,do,-3.9405314922332764
125,final,do,-4.45517110824585
126,final,do,-3.8235490322113037
127,final,do,-4.43775749206543
128,final,do,-3.988636016845703
129,final,do,-5.150201320648193
130,final,do,-3.1838254928588867
131,final,do,-3.4031684398651123
132,final,do,-4.045558929443359
133,final,do,-4.5957183837890625
134,final,do,-3.2058098316192627
135,final,do,-3.7218105792999268
136,final,do,-4.307039737701416
137,final,do,-4.561337947845459
138,final,do,-3.99709153175354
139,final,do,-4.783073425292969
140,final,do,-4.320414066314697
141,final,do,-5.328734397888184
142,final,do,-3.3560667037963867
143,final,do,-4.792126178741455
144,final,do,-4.5044660568237305
145,final,do,-4.565831661224365
146,final,do,-3.8428428173065186
147,final,do,-4.468440055847168
148,final,do,-5.524667263031006
149,final,do,-5.562737464904785
150,final,do,-5.486490249633789
151,final,do,-3.6786134243011475
152,final,do,-3.908724784851074
153,final,do,-3.0156586170196533
154,final,do,-4.821366786956787
155,final,do,-4.67992639541626
156,final,do,-5.603926181793213
157,final,do,-4.610090732574463
158,final,do,-4.008057594299316
159,final,do,-7.769232749938965
160,final,do,-4.234706878662109
161,final,do,-4.846477508544922
162,final,do,-4.938868999481201
163,final,do,-4.883352279663086
164,final,do,-5.86867618560791
165,final,do,-5.752007961273193
166,final,pp,-4.5766472816467285
167,final,pp,-4.525088310241699
168,final,pp,-4.18668270111084
169,final,pp,-3.84307861328125
170,final,pp,-3.5340890884399414
171,final,pp,-4.3119049072265625
172,final,pp,-3.0244932174682617
173,final,pp,-4.602349281311035
174,final,pp,-4.834686756134033
175,final,pp,-3.7622570991516113
176,final,pp,-4.686923980712891
177,final,pp,-3.282360553741455
178,final,pp,-3.4271881580352783
179,final,pp,-5.118995666503906
180,final,pp,-4.735898494720459
181,final,pp,-8.761338233947754
182,final,pp,-4.941230297088623
183,final,pp,-6.861413955688477
184,final,pp,-3.114300012588501
185,final,pp,-6.269272327423096
186,final,pp,-3.8280158042907715
187,final,pp,-3.1009597778320312
188,final,pp,-3.939765453338623
189,final,pp,-3.5173964500427246
190,final,pp,-4.300392150878906
191,final,pp,-6.501447677612305
192,final,pp,-6.442679405212402
193,final,pp,-5.0946807861328125
194,final,pp,-5.172696590423584
195,final,pp,-3.6805708408355713
196,final,pp,-5.793973445892334
197,final,pp,-3.8888864517211914
198,final,pp,-4.075375556945801
199,final,pp,-4.071585655212402
200,final,pp,-3.5613105297088623
201,final,pp,-5.202138423919678
202,final,pp,-4.0976972579956055
203,final,pp,-3.4746041297912598
204,final,pp,-4.808955669403076
205,final,pp,-5.836145877838135
206,final,pp,-5.580525875091553
207,final,pp,-5.013140678405762
208,final,pp,-4.091817855834961
209,final,pp,-5.173212051391602
210,final,pp,-5.013768672943115
211,final,pp,-4.432034015655518
212,final,pp,-4.168186187744141
213,final,pp,-4.368578910827637
214,final,pp,-4.307743072509766
215,final,pp,-7.107621192932129
216,final,pp,-4.081655502319336
217,final,pp,-4.473926544189453
218,final,pp,-3.322396993637085
219,final,pp,-3.5087406635284424
220,final,pp,-4.054911136627197
221,final,pp,-3.2279767990112305
222,final,pp,-4.295904159545898
223,final,pp,-2.78755521774292
224,final,pp,-2.5019476413726807
225,final,pp,-3.3172359466552734
226,final,pp,-4.538933753967285
227,final,pp,-2.72552752494812
228,final,pp,-4.15156888961792
229,final,pp,-3.175579786300659
230,final,pp,-2.522273540496826
231,final,pp,-2.5945065021514893
232,final,pp,-4.1924896240234375
233,final,pp,-2.6648149490356445
234,final,pp,-3.87554669380188
235,final,pp,-3.84360408782959
236,final,pp,-2.9157485961914062
237,final,pp,-3.207720994949341
238,final,pp,-3.3202297687530518
239,final,pp,-4.021024227142334
240,final,pp,-3.476660966873169
241,final,pp,-2.501948118209839
242,final,pp,-3.3303635120391846
243,final,pp,-2.421058416366577
244,final,pp,-2.4399657249450684
245,final,pp,-3.999185562133789
246,final,pp,-3.293750762939453
247,final,pp,-4.906400203704834
248,final,pp,-4.195536136627197
249,final,pp,-2.577056407928467
250,final,pp,-3.9697723388671875
251,final,pp,-4.386545658111572
252,final,pp,-3.318509817123413
253,final,pp,-2.421058416366577
254,final,pp,-3.169248104095459
255,final,pp,-3.663309097290039
1,best,do,-3.985595226287842
2,best,do,-4.756616115570068
3,best,do,-5.563534259796143
4,best,do,-4.846166133880615
5,best,do,-3.9110608100891113
6,best,do,-5.671395778656006
7,best,do,-5.440230369567871
8,best,do,-4.738439083099365
9,best,do,-5.9681172370910645
10,best,do,-5.096245288848877
11,best,do,-4.760191440582275
12,best,do,-4.66139030456543
13,best,do,-3.99070143699646
14,best,do,-6.369794845581055
15,best,do,-5.586843013763428
16,best,do,-5.632883548736572
17,best,do,-3.6207613945007324
18,best,do,-5.066917419433594
19,best,do,-4.736024379730225
20,best,do,-4.792557716369629
21,best,do,-5.474653720855713
22,best,do,-5.3605122566223145
23,best,do,-4.662320613861084
24,best,do,-4.37025785446167
25,best,do,-5.170307636260986
26,best,do,-4.910821914672852
27,best,do,-3.788482666015625
28,best,do,-2.689626693725586
29,best,do,-3.812756299972534
30,best,do,-4.572072982788086
31,best,do,-3.0287399291992188
32,best,do,-2.771824598312378
33,best,do,-5.520735263824463
34,best,do,-6.624305248260498
35,best,do,-4.1310715675354
36,best,do,-2.8445353507995605
37,best,do,-4.819782733917236
38,best,do,-4.19423770904541
39,best,do,-4.7752814292907715
40,best,do,-5.180943012237549
41,best,do,-4.422543525695801
42,best,do,-5.348807334899902
43,best,do,-4.576827049255371
44,best,do,-3.9605484008789062
45,best,do,-4.830019474029541
46,best,do,-4.245235443115234
47,best,do,-2.7513208389282227
48,best,do,-5.481592178344727
49,best,do,-4.0341997146606445
50,best,do,-2.771824359893799
51,best,do,-4.934206962585449
52,best,do,-3.3420915603637695
53,best,do,-3.0821731090545654
54,best,do,-4.371476173400879
55,best,do,-6.457065105438232
56,best,do,-3.571528673171997
57,best,do,-4.265972137451172
58,best,do,-4.498889923095703
59,best,do,-4.748267650604248
60,best,do,-3.022779941558838
61,best,do,-3.7210865020751953
62,best,do,-5.430232048034668
63,best,do,-10.09825611114502
64,best,do,-5.1676130294799805
65,best,do,-4.657670974731445
66,best,do,-4.177628040313721
67,best,do,-4.121728897094727
68,best,do,-4.5682172775268555
69,best,do,-5.163552284240723
70,best,do,-3.9409689903259277
71,best,do,-4.826334476470947
72,best,do,-4.426324844360352
73,best,do,-4.832244873046875
74,best,do,-4.158942699432373
75,best,do,-3.5284948348999023
76,best,do,-4.115115165710449
77,best,do,-3.9899182319641113
78,best,do,-4.693350791931152
79,best,do,-6.060317516326904
80,best,do,-4.289589881896973
81,best,do,-4.412910461425781
82,best,do,-4.693960666656494
83,best,do,-5.499629020690918
84,best,do,-5.795660972595215
85,best,do,-4.596406936645508
86,best,do,-6.497719764709473
87,best,do,-3.9171524047851562
88,best,do,-3.451594114303589
89,best,do,-4.334043025970459
90,best,do,-4.288702964782715
91,best,do,-3.741119384765625
92,best,do,-3.9525043964385986
93,best,do,-5.698963165283203
94,best,do,-3.618546724319458
95,best,do,-5.132577419281006
96,best,do,-3.6456549167633057
97,best,do,-4.836269855499268
98,best,do,-4.673629283905029
99,best,do,-4.620451927185059
100,best,do,-4.204977035522461
101,best,do,-4.010611057281494
102,best,do,-4.464249610900879
103,best,do,-5.531851291656494
104,best,do,-5.035674095153809
105,best,do,-3.537158966064453
106,best,do,-4.8035078048706055
107,best,do,-4.563432693481445
108,best,do,-3.468752384185791
109,best,do,-6.766170978546143
110,best,do,-2.650249481201172
111,best,do,-3.503479480743408
112,best,do,-3.896322250366211
113,best,do,-4.729149341583252
114,best,do,-5.0476250648498535
115,best,do,-7.664177417755127
116,best,do,-3.965911388397217
117,best,do,-4.767815113067627
118,best,do,-4.326460361480713
119,best,do,-3.3696725368499756
120,best,do,-4.494444370269775
121,best,do,-5.028968811035156
122,best,do,-3.747464656829834
123,best,do,-4.09170389175415
124,best,do,-3.893934488296509
125,best,do,-4.450403690338135
126,best,do,-3.8342325687408447
