item_id,model_state,dative,score
1,initial,pp,-8.911426544189453
2,initial,pp,-8.959152221679688
3,initial,pp,-8.774361610412598
4,initial,pp,-8.873251914978027
5,initial,pp,-8.544962882995605
6,initial,pp,-8.666720390319824
7,initial,pp,-9.145861625671387
8,initial,pp,-8.301749229431152
9,initial,pp,-7.648375034332275
10,initial,pp,-8.385252952575684
11,initial,pp,-6.999545574188232
12,initial,pp,-6.552934169769287
13,initial,pp,-8.497333526611328
14,initial,pp,-6.540578365325928
15,initial,pp,-8.50915813446045
16,initial,pp,-8.301749229431152
17,initial,pp,-8.706984519958496
18,initial,pp,-7.949894428253174
19,initial,pp,-8.450250625610352
20,initial,pp,-7.9684529304504395
21,initial,pp,-8.633692741394043
22,initial,pp,-7.0716776847839355
23,initial,pp,-8.75321102142334
24,initial,pp,-8.954345703125
25,initial,pp,-8.89120101928711
26,initial,pp,-8.752190589904785
27,initial,pp,-8.537068367004395
28,initial,pp,-8.212484359741211
29,initial,pp,-8.52354907989502
30,initial,pp,-8.732844352722168
31,initial,pp,-8.603328704833984
32,initial,pp,-8.954345703125
33,initial,pp,-8.771097183227539
34,initial,pp,-9.095548629760742
35,initial,pp,-6.782848358154297
36,initial,pp,-7.081015586853027
37,initial,pp,-8.52354907989502
38,initial,pp,-7.845754623413086
39,initial,pp,-9.243902206420898
40,initial,pp,-8.633410453796387
41,initial,pp,-8.360467910766602
42,initial,pp,-7.936648368835449
43,initial,pp,-7.202115058898926
44,initial,pp,-8.200603485107422
45,initial,pp,-8.370140075683594
46,initial,pp,-8.062395095825195
47,initial,pp,-8.915732383728027
48,initial,pp,-7.484821319580078
49,initial,pp,-7.911118030548096
50,initial,pp,-7.65942907333374
51,initial,pp,-8.19528579711914
52,initial,pp,-7.117554664611816
53,initial,pp,-8.030970573425293
54,initial,pp,-7.774578094482422
55,initial,pp,-7.859618186950684
56,initial,pp,-6.693299770355225
57,initial,pp,-6.343675136566162
58,initial,pp,-7.687412261962891
59,initial,pp,-8.045689582824707
60,initial,pp,-8.201516151428223
61,initial,pp,-8.539809226989746
62,initial,pp,-8.172053337097168
63,initial,pp,-8.822051048278809
64,initial,pp,-9.148723602294922
65,initial,pp,-7.6215057373046875
66,initial,pp,-8.821126937866211
67,initial,pp,-6.885922908782959
68,initial,pp,-8.748108863830566
69,initial,pp,-9.6091890335083
70,initial,pp,-8.86415958404541
71,initial,pp,-6.632032871246338
72,initial,pp,-9.576647758483887
73,initial,pp,-9.06084156036377
74,initial,pp,-10.035990715026855
75,initial,pp,-8.08442497253418
76,initial,pp,-7.455281734466553
77,initial,pp,-7.162628650665283
78,initial,pp,-7.4908013343811035
79,initial,pp,-7.83917236328125
80,initial,pp,-8.781786918640137
81,initial,pp,-8.202591896057129
82,initial,pp,-6.764585018157959
83,initial,pp,-7.478183746337891
84,initial,pp,-7.145987510681152
85,initial,pp,-6.764585018157959
86,initial,pp,-7.191122531890869
87,initial,pp,-6.882447719573975
88,initial,pp,-6.7042107582092285
89,initial,pp,-7.245206356048584
90,initial,pp,-7.195937156677246
91,initial,pp,-7.225727081298828
92,initial,pp,-8.890570640563965
93,initial,pp,-7.21981143951416
94,initial,pp,-6.736752033233643
95,initial,pp,-6.925734519958496
96,initial,pp,-7.3393449783325195
97,initial,pp,-8.52510929107666
98,initial,pp,-8.987895965576172
99,initial,pp,-7.3225836753845215
100,initial,pp,-7.946456432342529
101,initial,pp,-6.637884140014648
102,initial,pp,-7.989078998565674
103,initial,pp,-8.193558692932129
104,initial,pp,-7.203343391418457
105,initial,pp,-7.68644380569458
106,initial,pp,-8.025613784790039
107,initial,pp,-7.856033802032471
108,initial,pp,-8.742066383361816
109,initial,pp,-7.7111592292785645
110,initial,pp,-8.441433906555176
111,initial,pp,-8.07144832611084
112,initial,pp,-7.613358020782471
113,initial,pp,-7.69271183013916
114,initial,pp,-6.631552219390869
115,initial,pp,-8.425301551818848
116,initial,pp,-7.078393459320068
117,initial,pp,-8.335070610046387
118,initial,pp,-6.769199848175049
119,initial,pp,-8.076236724853516
120,initial,pp,-8.268274307250977
121,initial,pp,-8.098673820495605
122,initial,pp,-8.468546867370605
123,initial,pp,-6.832757949829102
124,initial,pp,-8.495593070983887
125,initial,pp,-7.5215067863464355
126,initial,pp,-7.91006326675415
127,initial,pp,-7.437036037445068
128,initial,pp,-8.280465126037598
129,initial,pp,-6.948844909667969
130,initial,pp,-7.717637538909912
131,initial,pp,-6.948844909667969
132,initial,pp,-8.468545913696289
133,initial,pp,-8.660099983215332
134,initial,pp,-7.830918788909912
135,initial,pp,-8.468545913696289
136,initial,pp,-7.91006326675415
137,initial,pp,-8.404693603515625
138,initial,pp,-6.061323165893555
139,initial,pp,-7.993232727050781
140,initial,pp,-8.060466766357422
141,initial,pp,-7.492204189300537
142,initial,pp,-7.493053913116455
143,initial,pp,-7.553160190582275
144,initial,pp,-7.826963424682617
145,initial,pp,-7.071166038513184
146,initial,pp,-7.2053351402282715
147,initial,pp,-7.572000980377197
148,initial,pp,-7.441990852355957
149,initial,pp,-6.767494201660156
150,initial,pp,-6.255660057067871
151,initial,pp,-7.75794792175293
152,initial,pp,-7.607098579406738
153,initial,pp,-7.752420425415039
154,initial,pp,-7.211726188659668
155,initial,pp,-7.756397247314453
156,initial,pp,-6.570351600646973
157,initial,pp,-6.727543830871582
158,initial,pp,-6.72672176361084
159,initial,pp,-7.503724098205566
160,initial,pp,-8.172065734863281
161,initial,pp,-9.595311164855957
162,initial,pp,-7.597357749938965
163,initial,pp,-8.783711433410645
164,initial,pp,-7.860384464263916
165,initial,pp,-6.902549743652344
166,initial,pp,-6.147305011749268
167,initial,pp,-7.417656421661377
168,initial,pp,-9.342158317565918
169,initial,pp,-7.668293476104736
170,initial,pp,-6.995259761810303
171,initial,pp,-8.783711433410645
172,initial,pp,-6.848379135131836
173,initial,pp,-7.402801990509033
174,initial,pp,-9.268332481384277
175,initial,pp,-7.384352684020996
176,initial,pp,-6.902549743652344
177,initial,pp,-9.017006874084473
178,initial,pp,-9.639097213745117
179,initial,pp,-6.323344707489014
180,initial,pp,-8.307887077331543
181,initial,pp,-7.533412456512451
182,initial,pp,-8.24600887298584
183,initial,pp,-6.20303201675415
184,initial,pp,-7.294953346252441
185,initial,pp,-7.410935401916504
186,initial,pp,-6.636192321777344
187,initial,pp,-6.1623101234436035
188,initial,pp,-6.676230430603027
189,initial,pp,-6.704030990600586
190,initial,pp,-6.328497409820557
191,initial,pp,-7.192612648010254
192,initial,pp,-7.076214790344238
193,initial,pp,-7.004258155822754
194,initial,pp,-7.082730293273926
195,initial,pp,-6.933842658996582
196,initial,pp,-7.02810001373291
197,initial,pp,-8.056927680969238
198,initial,pp,-6.961782932281494
199,initial,pp,-6.4575324058532715
200,initial,pp,-7.724298000335693
201,initial,pp,-6.613909721374512
202,initial,pp,-6.515766620635986
203,initial,pp,-8.289604187011719
204,initial,pp,-7.791054725646973
205,initial,pp,-7.777201175689697
206,initial,pp,-7.626845836639404
207,initial,pp,-7.3362579345703125
208,initial,pp,-6.660700798034668
209,initial,pp,-7.806914329528809
210,initial,pp,-7.148494720458984
211,initial,pp,-7.721987724304199
212,initial,pp,-6.759410858154297
213,initial,pp,-7.071761608123779
214,initial,pp,-7.977458477020264
215,initial,pp,-6.942137718200684
216,initial,pp,-5.945200443267822
217,initial,pp,-7.365042686462402
218,initial,pp,-7.5556488037109375
219,initial,pp,-7.6857452392578125
220,initial,pp,-7.408970832824707
221,initial,do,-8.372888565063477
222,initial,do,-8.202583312988281
223,initial,do,-7.509846210479736
224,initial,do,-6.899932861328125
225,initial,do,-8.226696968078613
226,initial,do,-7.657431602478027
227,initial,do,-8.410987854003906
228,initial,do,-9.174232482910156
229,initial,do,-8.465333938598633
230,initial,do,-8.205475807189941
231,initial,do,-7.95930814743042
232,initial,do,-8.840433120727539
233,initial,do,-8.144441604614258
234,initial,do,-9.174232482910156
235,initial,do,-6.865207195281982
236,initial,do,-7.58920431137085
237,initial,do,-8.124524116516113
238,initial,do,-8.484206199645996
239,initial,do,-7.9774346351623535
240,initial,do,-7.118993282318115
241,initial,do,-8.144441604614258
242,initial,do,-8.375795364379883
243,initial,do,-8.995096206665039
244,initial,do,-8.484206199645996
245,initial,do,-8.39980411529541
246,initial,do,-6.562328815460205
247,initial,do,-8.500479698181152
248,initial,do,-8.334918022155762
249,initial,do,-7.977541446685791
250,initial,do,-7.261879920959473
251,initial,do,-8.115607261657715
252,initial,do,-7.347294330596924
253,initial,do,-9.21856689453125
254,initial,do,-8.35396671295166
255,initial,do,-8.524789810180664
256,initial,do,-7.947208881378174
257,initial,do,-7.313089370727539
258,initial,do,-8.35396671295166
259,initial,do,-6.917537689208984
260,initial,do,-8.115607261657715
261,initial,do,-7.261879920959473
262,initial,do,-6.6640825271606445
263,initial,do,-8.018441200256348
264,initial,pp,-7.897672176361084
265,initial,pp,-7.836023330688477
266,initial,pp,-7.411526679992676
267,initial,pp,-6.692018985748291
268,initial,pp,-7.67414665222168
269,initial,pp,-7.290563583374023
270,initial,pp,-7.699891567230225
271,initial,pp,-8.63227367401123
272,initial,pp,-7.922638416290283
273,initial,pp,-7.697124481201172
274,initial,pp,-7.706502437591553
275,initial,pp,-8.035874366760254
276,initial,pp,-7.807494163513184
277,initial,pp,-8.63227367401123
278,initial,pp,-6.752681732177734
279,initial,pp,-7.291346073150635
280,initial,pp,-7.678720474243164
281,initial,pp,-7.92311954498291
282,initial,pp,-7.691079139709473
283,initial,pp,-6.951148986816406
284,initial,do,-7.912045478820801
285,initial,do,-7.420807361602783
286,initial,do,-8.374398231506348
287,initial,do,-7.652577877044678
288,initial,do,-7.905574321746826
289,initial,do,-6.96205472946167
290,initial,do,-6.985787391662598
291,initial,do,-8.368941307067871
292,initial,do,-7.905574321746826
293,initial,do,-7.5011491775512695
294,initial,do,-6.953118801116943
295,initial,do,-7.722127437591553
296,initial,do,-6.961052417755127
297,initial,do,-8.375351905822754
298,initial,do,-7.897800445556641
299,initial,do,-8.062650680541992
300,initial,do,-8.0623197555542
301,initial,do,-7.367100715637207
302,initial,do,-7.831070899963379
303,initial,do,-7.123120307922363
304,initial,do,-7.2390289306640625
305,initial,do,-6.985787391662598
306,initial,do,-8.236753463745117
307,initial,do,-7.333389759063721
308,initial,do,-7.652577877044678
309,initial,do,-7.200695037841797
310,initial,do,-6.604020118713379
311,initial,do,-8.174470901489258
312,initial,do,-7.652577877044678
313,initial,do,-8.578179359436035
314,initial,do,-6.9026055335998535
315,initial,do,-7.95229434967041
316,initial,do,-7.912125110626221
317,initial,do,-8.86323356628418
318,initial,do,-6.604020118713379
319,initial,do,-7.367100715637207
320,initial,do,-7.058717727661133
321,initial,do,-7.347808361053467
322,initial,do,-8.374398231506348
323,initial,do,-8.50977897644043
324,initial,do,-8.066584587097168
325,initial,do,-8.254002571105957
326,initial,do,-6.883440971374512
327,initial,pp,-7.88958215713501
328,initial,pp,-7.394767761230469
329,initial,pp,-8.185567855834961
330,initial,pp,-7.5011701583862305
331,initial,pp,-7.399491310119629
332,initial,pp,-6.860990047454834
333,initial,pp,-6.921209335327148
334,initial,pp,-8.403213500976562
335,initial,pp,-7.399491310119629
336,initial,pp,-7.60662841796875
337,initial,pp,-6.889499664306641
338,initial,pp,-7.3647661209106445
339,initial,pp,-7.101106643676758
340,initial,pp,-7.69913387298584
341,initial,pp,-7.689858913421631
342,initial,pp,-7.595831394195557
343,initial,pp,-7.886494159698486
344,initial,pp,-7.34293270111084
345,initial,pp,-7.53024959564209
346,initial,pp,-7.119837284088135
347,initial,do,-7.002031326293945
348,initial,do,-6.229102611541748
349,initial,do,-7.088178634643555
350,initial,do,-6.315617084503174
351,initial,do,-7.421091556549072
352,initial,do,-6.796799182891846
353,initial,do,-7.5695929527282715
354,initial,do,-6.823159694671631
355,initial,do,-6.915624141693115
356,initial,do,-6.856355667114258
357,initial,do,-7.497908592224121
358,initial,do,-7.107840538024902
359,initial,do,-6.386751174926758
360,initial,do,-7.404201984405518
361,initial,do,-7.149393081665039
362,initial,do,-7.162160396575928
363,initial,do,-7.2596917152404785
364,initial,do,-7.2529120445251465
365,initial,do,-7.451337814331055
366,initial,do,-6.398889064788818
367,initial,do,-6.7145209312438965
368,initial,do,-6.149478912353516
369,initial,do,-7.162492752075195
370,initial,do,-6.3628315925598145
371,initial,do,-6.9081597328186035
372,initial,do,-8.057170867919922
373,initial,do,-6.931585311889648
374,initial,do,-7.0955281257629395
375,initial,do,-6.324087142944336
376,initial,do,-7.531748294830322
377,initial,do,-6.60540246963501
378,initial,do,-7.315920352935791
379,initial,do,-7.386505126953125
380,initial,do,-6.85099983215332
381,initial,do,-6.907710552215576
382,initial,do,-6.903025150299072
383,initial,do,-6.116950035095215
384,initial,do,-6.9081597328186035
385,initial,do,-6.8390793800354
386,initial,do,-6.931585311889648
387,initial,do,-6.951403617858887
388,initial,do,-6.787903785705566
389,initial,do,-6.710574150085449
390,initial,pp,-7.290426731109619
391,initial,pp,-6.487562656402588
392,initial,pp,-7.33572244644165
393,initial,pp,-6.4515790939331055
394,initial,pp,-7.296121120452881
395,initial,pp,-7.051087379455566
396,initial,pp,-7.540641784667969
397,initial,pp,-7.132302761077881
398,initial,pp,-7.1038498878479
399,initial,pp,-6.97970724105835
400,initial,pp,-7.613420009613037
401,initial,pp,-7.127301216125488
402,initial,pp,-6.567870616912842
403,initial,pp,-7.2494401931762695
