item_id,model_state,dative,score
1,initial,pp,-7.5726542472839355
2,initial,pp,-8.150283813476562
3,initial,pp,-7.652757167816162
4,initial,pp,-8.281346321105957
5,initial,pp,-7.206569671630859
6,initial,pp,-7.886931896209717
7,initial,pp,-7.961839199066162
8,initial,pp,-7.517211437225342
9,initial,pp,-6.642475128173828
10,initial,pp,-7.834786891937256
11,initial,pp,-6.639725208282471
12,initial,pp,-5.658227443695068
13,initial,pp,-7.575432300567627
14,initial,pp,-5.574405670166016
15,initial,pp,-8.084464073181152
16,initial,pp,-7.517211437225342
17,initial,pp,-7.754489898681641
18,initial,pp,-6.799161434173584
19,initial,pp,-7.762548446655273
20,initial,pp,-7.168718338012695
21,initial,pp,-7.44305419921875
22,initial,pp,-6.586102485656738
23,initial,pp,-7.575758457183838
24,initial,pp,-7.839431285858154
25,initial,pp,-8.188304901123047
26,initial,pp,-7.7061638832092285
27,initial,pp,-7.833146572113037
28,initial,pp,-7.396984577178955
29,initial,pp,-7.620586395263672
30,initial,pp,-7.814066410064697
31,initial,pp,-8.42418384552002
32,initial,pp,-7.839431285858154
33,initial,pp,-7.912161350250244
34,initial,pp,-8.46352767944336
35,initial,pp,-5.87250280380249
36,initial,pp,-5.864945411682129
37,initial,pp,-7.620586395263672
38,initial,pp,-6.911834239959717
39,initial,pp,-7.952306270599365
40,initial,pp,-8.136397361755371
41,initial,pp,-7.508347511291504
42,initial,pp,-7.180161952972412
43,initial,pp,-6.896462440490723
44,initial,pp,-7.615837574005127
45,initial,pp,-7.5273051261901855
46,initial,pp,-7.598153114318848
47,initial,pp,-7.969784736633301
48,initial,pp,-7.154897212982178
49,initial,pp,-7.211431980133057
50,initial,pp,-7.140125274658203
51,initial,pp,-7.593755722045898
52,initial,pp,-6.302176475524902
53,initial,pp,-7.468379020690918
54,initial,pp,-7.771158218383789
55,initial,pp,-7.401322364807129
56,initial,pp,-6.4632134437561035
57,initial,pp,-6.164741516113281
58,initial,pp,-7.5212907791137695
59,initial,pp,-7.317075729370117
60,initial,pp,-7.693089008331299
61,initial,pp,-7.888311386108398
62,initial,pp,-7.636020660400391
63,initial,pp,-8.408892631530762
64,initial,pp,-8.311683654785156
65,initial,pp,-7.705936431884766
66,initial,pp,-9.311002731323242
67,initial,pp,-6.302424430847168
68,initial,pp,-8.8251953125
69,initial,pp,-8.560992240905762
70,initial,pp,-8.254999160766602
71,initial,pp,-5.9528985023498535
72,initial,pp,-8.262042045593262
73,initial,pp,-8.357898712158203
74,initial,pp,-9.229668617248535
75,initial,pp,-7.937516689300537
76,initial,pp,-7.319452285766602
77,initial,pp,-6.770732879638672
78,initial,pp,-7.121225833892822
79,initial,pp,-7.351846218109131
80,initial,pp,-8.73730182647705
81,initial,pp,-7.266829490661621
82,initial,pp,-6.622410774230957
83,initial,pp,-7.078682899475098
84,initial,pp,-6.443244934082031
85,initial,pp,-6.622410774230957
86,initial,pp,-6.53284215927124
87,initial,pp,-6.350541591644287
88,initial,pp,-6.340941429138184
89,initial,pp,-7.0884175300598145
90,initial,pp,-6.328948497772217
91,initial,pp,-6.128164768218994
92,initial,pp,-8.667059898376465
93,initial,pp,-6.810749053955078
94,initial,pp,-6.8338093757629395
95,initial,pp,-6.565385818481445
96,initial,pp,-6.392536163330078
97,initial,pp,-8.045231819152832
98,initial,pp,-8.118021965026855
99,initial,pp,-6.916903018951416
100,initial,pp,-7.441340446472168
101,initial,pp,-6.289712429046631
102,initial,pp,-7.790598392486572
103,initial,pp,-7.3754353523254395
104,initial,pp,-6.741006374359131
105,initial,pp,-7.297739505767822
106,initial,pp,-7.45305871963501
107,initial,pp,-6.958113193511963
108,initial,pp,-7.772956371307373
109,initial,pp,-7.386944770812988
110,initial,pp,-8.02054500579834
111,initial,pp,-7.822514533996582
112,initial,pp,-7.373547077178955
113,initial,pp,-7.202381134033203
114,initial,pp,-6.384787559509277
115,initial,pp,-7.9326019287109375
116,initial,pp,-6.253239631652832
117,initial,pp,-8.045201301574707
118,initial,pp,-6.649326801300049
119,initial,pp,-7.649067401885986
120,initial,pp,-8.369919776916504
121,initial,pp,-7.068014621734619
122,initial,pp,-7.260537624359131
123,initial,pp,-6.376044750213623
124,initial,pp,-7.238536834716797
125,initial,pp,-6.4893670082092285
126,initial,pp,-6.701366901397705
127,initial,pp,-5.823764801025391
128,initial,pp,-7.745494365692139
129,initial,pp,-6.496471405029297
130,initial,pp,-6.106235504150391
131,initial,pp,-6.496471405029297
132,initial,pp,-7.2605366706848145
133,initial,pp,-7.8571600914001465
134,initial,pp,-6.648647308349609
135,initial,pp,-7.2605366706848145
136,initial,pp,-6.701366424560547
137,initial,pp,-7.310057163238525
138,initial,pp,-5.024334907531738
139,initial,pp,-6.925662994384766
140,initial,pp,-6.8472723960876465
141,initial,pp,-6.879395008087158
142,initial,pp,-6.527411937713623
143,initial,pp,-7.479636192321777
144,initial,pp,-7.185207843780518
145,initial,pp,-6.42173957824707
146,initial,pp,-6.226770877838135
147,initial,pp,-7.547695636749268
148,initial,pp,-7.367678642272949
149,initial,pp,-6.024871349334717
150,initial,pp,-5.719000816345215
151,initial,pp,-7.169703483581543
152,initial,pp,-6.8111958503723145
153,initial,pp,-6.91307258605957
154,initial,pp,-6.776158332824707
155,initial,pp,-6.740150451660156
156,initial,pp,-6.166595458984375
157,initial,pp,-6.299184322357178
158,initial,pp,-6.274483680725098
159,initial,pp,-6.815255165100098
160,initial,pp,-7.319766998291016
161,initial,pp,-7.912046909332275
162,initial,pp,-7.44016170501709
163,initial,pp,-7.549901485443115
164,initial,pp,-6.525308132171631
165,initial,pp,-6.635887145996094
166,initial,pp,-5.005423545837402
167,initial,pp,-6.8940324783325195
168,initial,pp,-8.990598678588867
169,initial,pp,-7.367152690887451
170,initial,pp,-6.659233093261719
171,initial,pp,-7.549901485443115
172,initial,pp,-6.125886917114258
173,initial,pp,-5.977478504180908
174,initial,pp,-8.367566108703613
175,initial,pp,-6.640755653381348
176,initial,pp,-6.635887145996094
177,initial,pp,-7.483850002288818
