item_id,model_state,score
0,initial,-6.478496074676514
1,initial,-8.533286094665527
2,initial,-6.713479995727539
3,initial,-7.082571983337402
4,initial,-5.743442058563232
5,initial,-8.195338249206543
6,initial,-6.142190456390381
7,initial,-7.813793182373047
8,initial,-6.330568313598633
9,initial,-6.609272480010986
10,initial,-7.349055767059326
11,initial,-6.236527442932129
12,initial,-6.362527370452881
13,initial,-6.610630512237549
14,initial,-6.240782260894775
15,initial,-6.489448070526123
16,initial,-7.3052239418029785
17,initial,-6.236527442932129
18,initial,-7.986513137817383
19,initial,-6.713479995727539
20,initial,-7.424693584442139
21,initial,-7.391561508178711
22,initial,-7.65519905090332
23,initial,-6.8924126625061035
24,initial,-6.087339401245117
25,initial,-7.391561508178711
26,initial,-7.844945430755615
27,initial,-7.266757488250732
28,initial,-6.267897129058838
29,initial,-7.844945430755615
30,initial,-6.7139892578125
31,initial,-7.860501766204834
32,initial,-6.620770454406738
33,initial,-7.876774311065674
34,initial,-8.521733283996582
35,initial,-7.15511417388916
36,initial,-6.75241231918335
37,initial,-7.290360927581787
38,initial,-6.5261006355285645
39,initial,-7.067348957061768
40,initial,-7.192690849304199
41,initial,-6.222295761108398
42,initial,-7.194293022155762
43,initial,-6.4005913734436035
44,initial,-7.050065040588379
45,initial,-8.090994834899902
46,initial,-6.61544132232666
47,initial,-6.989589691162109
48,initial,-7.7863874435424805
49,initial,-7.601641654968262
50,initial,-7.756443023681641
51,initial,-7.263701438903809
52,initial,-6.418733596801758
53,initial,-7.174683570861816
54,initial,-7.673776626586914
55,initial,-6.743276119232178
56,initial,-6.947904586791992
57,initial,-6.729063987731934
58,initial,-6.5230607986450195
59,initial,-6.737378120422363
60,initial,-6.545660495758057
61,initial,-7.512060642242432
62,initial,-8.238312721252441
63,initial,-8.950748443603516
64,initial,-8.2506685256958
65,initial,-7.333622455596924
66,initial,-7.7008209228515625
67,initial,-6.569602966308594
68,initial,-7.581897735595703
69,initial,-6.711079120635986
