item_id,model_state,dative,score
1,initial,pp,-7.9251389503479
2,initial,pp,-8.018095970153809
3,initial,pp,-8.287629127502441
4,initial,pp,-8.399092674255371
5,initial,pp,-7.865589618682861
6,initial,pp,-8.320569038391113
7,initial,pp,-8.628832817077637
8,initial,pp,-7.948894500732422
9,initial,pp,-6.3321380615234375
10,initial,pp,-8.525935173034668
11,initial,pp,-6.470839023590088
12,initial,pp,-5.703269958496094
13,initial,pp,-7.45208740234375
14,initial,pp,-5.783987998962402
15,initial,pp,-8.075730323791504
16,initial,pp,-7.948894500732422
17,initial,pp,-8.0839262008667
18,initial,pp,-6.729503631591797
19,initial,pp,-8.326240539550781
20,initial,pp,-7.226202011108398
21,initial,pp,-8.006349563598633
22,initial,pp,-6.57540225982666
23,initial,pp,-7.987180709838867
24,initial,pp,-8.060965538024902
25,initial,pp,-8.429768562316895
26,initial,pp,-7.976345062255859
27,initial,pp,-7.938135623931885
28,initial,pp,-7.533336162567139
29,initial,pp,-7.757606029510498
30,initial,pp,-7.665769100189209
31,initial,pp,-8.201457023620605
32,initial,pp,-8.060965538024902
33,initial,pp,-7.9933648109436035
34,initial,pp,-9.047802925109863
35,initial,pp,-5.771578788757324
36,initial,pp,-6.1465559005737305
37,initial,pp,-7.757606506347656
38,initial,pp,-6.968019485473633
39,initial,pp,-8.429441452026367
40,initial,pp,-8.451626777648926
41,initial,pp,-7.233086585998535
42,initial,pp,-7.168882846832275
43,initial,pp,-7.09578275680542
44,initial,pp,-7.319371700286865
45,initial,pp,-7.454730987548828
46,initial,pp,-7.786522388458252
47,initial,pp,-7.975956439971924
48,initial,pp,-6.740713119506836
49,initial,pp,-7.582001686096191
50,initial,pp,-7.340030193328857
51,initial,pp,-7.526607513427734
52,initial,pp,-6.340659141540527
53,initial,pp,-7.765242099761963
54,initial,pp,-7.638686180114746
55,initial,pp,-7.5488409996032715
56,initial,pp,-6.131099224090576
57,initial,pp,-5.837275981903076
58,initial,pp,-7.353928565979004
59,initial,pp,-7.538622856140137
60,initial,pp,-7.710089683532715
61,initial,pp,-8.066301345825195
62,initial,pp,-7.69788122177124
63,initial,pp,-8.857502937316895
64,initial,pp,-8.263562202453613
65,initial,pp,-7.368175506591797
66,initial,pp,-8.841832160949707
67,initial,pp,-6.299033164978027
68,initial,pp,-8.231697082519531
69,initial,pp,-8.67354679107666
70,initial,pp,-8.106049537658691
71,initial,pp,-5.750123500823975
72,initial,pp,-8.881749153137207
73,initial,pp,-8.424875259399414
74,initial,pp,-9.077116012573242
75,initial,pp,-8.184113502502441
