item_id,model_state,dative,score
1,initial,pp,-7.5375447273254395
2,initial,pp,-7.459177017211914
3,initial,pp,-6.990772247314453
4,initial,pp,-7.860327243804932
5,initial,pp,-6.854536056518555
6,initial,pp,-7.381364345550537
7,initial,pp,-7.3685760498046875
8,initial,pp,-7.264920711517334
9,initial,pp,-6.34089469909668
10,initial,pp,-7.32717752456665
11,initial,pp,-6.262884140014648
12,initial,pp,-5.984434127807617
13,initial,pp,-6.831119060516357
14,initial,pp,-6.373052597045898
15,initial,pp,-7.725869655609131
16,initial,pp,-7.264920711517334
17,initial,pp,-7.27149772644043
18,initial,pp,-6.918171405792236
19,initial,pp,-7.604997634887695
20,initial,pp,-6.701388835906982
21,initial,pp,-7.093333721160889
22,initial,pp,-6.547326564788818
23,initial,pp,-7.378582000732422
24,initial,pp,-7.827920913696289
25,initial,pp,-7.865322113037109
26,initial,pp,-7.283276081085205
27,initial,pp,-7.822389602661133
28,initial,pp,-7.290937423706055
29,initial,pp,-7.463413238525391
30,initial,pp,-7.2619171142578125
31,initial,pp,-7.868435382843018
32,initial,pp,-7.827920913696289
33,initial,pp,-7.4187750816345215
34,initial,pp,-7.942361354827881
35,initial,pp,-6.406013488769531
36,initial,pp,-6.603800296783447
37,initial,pp,-7.463413715362549
38,initial,pp,-6.697856903076172
39,initial,pp,-8.328466415405273
40,initial,pp,-7.719664096832275
41,initial,pp,-7.34465217590332
42,initial,pp,-6.903030872344971
43,initial,pp,-6.152562618255615
44,initial,pp,-7.185697555541992
45,initial,pp,-7.961225509643555
46,initial,pp,-6.772674560546875
47,initial,pp,-7.688630104064941
48,initial,pp,-6.827397346496582
49,initial,pp,-6.840540885925293
50,initial,pp,-6.5973896980285645
51,initial,pp,-7.274070739746094
52,initial,pp,-6.685887336730957
53,initial,pp,-6.952835559844971
54,initial,pp,-6.990118503570557
55,initial,pp,-6.769106864929199
56,initial,pp,-6.253563404083252
57,initial,pp,-6.246354103088379
58,initial,pp,-7.536813259124756
59,initial,pp,-7.0045294761657715
60,initial,pp,-7.129422187805176
61,initial,pp,-7.511743068695068
62,initial,pp,-7.114627838134766
63,initial,pp,-8.543091773986816
64,initial,pp,-8.018546104431152
65,initial,pp,-7.586772918701172
66,initial,pp,-8.446272850036621
67,initial,pp,-6.53322696685791
68,initial,pp,-8.093522071838379
