item_id,model_state,score
0,initial,-6.643984317779541
1,initial,-8.067137718200684
2,initial,-7.1522135734558105
3,initial,-6.971461296081543
4,initial,-6.303144931793213
5,initial,-7.980228424072266
6,initial,-6.785958766937256
7,initial,-7.342554092407227
8,initial,-6.1503987312316895
9,initial,-6.549182891845703
10,initial,-7.686334609985352
11,initial,-6.0634589195251465
12,initial,-6.335642337799072
13,initial,-6.613333225250244
14,initial,-6.94906759262085
15,initial,-6.068675518035889
16,initial,-7.759294033050537
17,initial,-6.0634589195251465
18,initial,-7.83961296081543
19,initial,-7.1522135734558105
20,initial,-7.700122833251953
21,initial,-7.566503524780273
22,initial,-7.87578010559082
23,initial,-6.599079132080078
24,initial,-6.629724979400635
25,initial,-7.566503524780273
26,initial,-7.83129358291626
27,initial,-6.824897289276123
28,initial,-6.635726451873779
29,initial,-7.83129358291626
30,initial,-6.562649250030518
31,initial,-8.156907081604004
32,initial,-6.190878868103027
33,initial,-8.180680274963379
34,initial,-7.784285068511963
35,initial,-6.778363227844238
36,initial,-6.556183338165283
37,initial,-7.815779209136963
38,initial,-6.538301467895508
39,initial,-7.681686878204346
40,initial,-7.370671272277832
41,initial,-6.060566425323486
42,initial,-7.607039928436279
43,initial,-6.59619665145874
44,initial,-6.643117427825928
45,initial,-7.451152324676514
46,initial,-6.42131233215332
47,initial,-7.359270095825195
48,initial,-7.702763080596924
49,initial,-7.880758285522461
50,initial,-7.399785041809082
51,initial,-7.419261932373047
52,initial,-6.67268180847168
53,initial,-7.42964506149292
54,initial,-7.273797035217285
55,initial,-6.598866939544678
56,initial,-7.497936248779297
57,initial,-6.730461120605469
58,initial,-7.229560375213623
59,initial,-6.999998092651367
60,initial,-6.889720439910889
61,initial,-8.292098999023438
62,initial,-9.047257423400879
63,initial,-8.479470252990723
64,initial,-8.447333335876465
65,initial,-7.140711784362793
66,initial,-7.687994003295898
67,initial,-6.969097137451172
68,initial,-7.402985572814941
69,initial,-6.921981334686279
70,initial,-7.5226850509643555
71,initial,-6.618917465209961
72,initial,-7.564133644104004
73,initial,-7.909492492675781
74,initial,-7.709290027618408
75,initial,-8.806477546691895
76,initial,-8.698171615600586
77,initial,-7.035233497619629
78,initial,-7.821244239807129
79,initial,-7.265231609344482
80,initial,-6.378621578216553
81,initial,-7.579145908355713
82,initial,-7.078032970428467
83,initial,-6.94136905670166
84,initial,-6.756322860717773
85,initial,-6.510853290557861
86,initial,-6.438220977783203
87,initial,-7.378843307495117
88,initial,-8.329919815063477
89,initial,-6.388325214385986
90,initial,-6.644601821899414
91,initial,-6.749021530151367
92,initial,-6.576194763183594
93,initial,-5.465871810913086
94,initial,-6.859776973724365
95,initial,-6.785200595855713
96,initial,-7.539791584014893
97,initial,-5.56967306137085
98,initial,-6.942907333374023
99,initial,-5.678393363952637
100,initial,-8.024191856384277
101,initial,-6.588393688201904
102,initial,-6.580031394958496
103,initial,-7.528496742248535
104,initial,-7.48893404006958
105,initial,-7.528933048248291
106,initial,-5.971535682678223
107,initial,-7.351815223693848
108,initial,-7.48893404006958
109,initial,-6.240152835845947
110,initial,-8.2079439163208
111,initial,-7.597907066345215
112,initial,-6.593991756439209
113,initial,-7.363559722900391
114,initial,-7.596480369567871
115,initial,-6.110979080200195
116,initial,-6.997623443603516
117,initial,-8.140032768249512
118,initial,-7.249490261077881
119,initial,-7.48016881942749
120,initial,-7.229315280914307
121,initial,-6.812297344207764
122,initial,-5.420114517211914
123,initial,-5.616390228271484
124,initial,-6.253890514373779
125,initial,-5.420114517211914
126,initial,-7.414330959320068
127,initial,-5.882118225097656
128,initial,-6.894029140472412
129,initial,-6.0149712562561035
130,initial,-5.832797050476074
131,initial,-5.56855583190918
132,initial,-6.923463344573975
133,initial,-6.5476531982421875
134,initial,-5.454460620880127
135,initial,-7.545442581176758
136,initial,-6.373170375823975
137,initial,-7.845134735107422
138,initial,-6.29254674911499
139,initial,-7.430959224700928
140,initial,-6.066221237182617
141,initial,-6.079212188720703
142,initial,-7.481320381164551
143,initial,-5.86931037902832
144,initial,-7.085240364074707
145,initial,-7.30527925491333
146,initial,-6.41472864151001
147,initial,-6.794155120849609
148,initial,-7.250783443450928
149,initial,-7.027855396270752
150,initial,-7.529431343078613
151,initial,-6.841423034667969
152,initial,-6.022410869598389
153,initial,-6.049935340881348
154,initial,-6.418172836303711
155,initial,-6.384383201599121
156,initial,-6.418172836303711
157,initial,-6.982288360595703
158,initial,-6.964019298553467
159,initial,-6.163904666900635
160,initial,-6.432555675506592
161,initial,-7.353206157684326
162,initial,-7.422991752624512
163,initial,-7.736141681671143
164,initial,-7.035704135894775
165,initial,-7.2175726890563965
166,initial,-6.278059005737305
167,initial,-6.741285800933838
168,initial,-7.947709560394287
169,initial,-6.838095188140869
170,initial,-8.019665718078613
171,initial,-7.170848846435547
172,initial,-7.79005765914917
173,initial,-7.320220947265625
174,initial,-7.2176055908203125
175,initial,-7.006701946258545
176,initial,-7.121332168579102
177,initial,-7.651233196258545
178,initial,-6.228011608123779
179,initial,-7.48389196395874
180,initial,-5.0159993171691895
181,initial,-5.856116771697998
182,initial,-6.279730796813965
183,initial,-5.5356245040893555
184,initial,-6.499727725982666
185,initial,-6.560704708099365
186,initial,-6.048318386077881
187,initial,-6.936459064483643
188,initial,-6.416369915008545
189,initial,-6.959625244140625
190,initial,-7.797342300415039
191,initial,-6.9575910568237305
192,initial,-6.457930564880371
193,initial,-7.230375289916992
194,initial,-6.637171268463135
195,initial,-5.377047061920166
196,initial,-7.093179702758789
197,initial,-6.0736985206604
198,initial,-6.518651962280273
199,initial,-5.401708126068115
200,initial,-4.968589782714844
201,initial,-6.991034984588623
202,initial,-5.982892036437988
203,initial,-5.010445594787598
204,initial,-5.2743024826049805
205,initial,-5.2743024826049805
206,initial,-5.763343811035156
207,initial,-6.177936553955078
208,initial,-7.6920695304870605
209,initial,-7.382628440856934
210,initial,-7.272465705871582
211,initial,-7.13270902633667
212,initial,-7.356508731842041
213,initial,-6.343471050262451
214,initial,-5.855547904968262
215,initial,-6.392475605010986
216,initial,-6.06045389175415
217,initial,-6.419182777404785
218,initial,-7.237446308135986
219,initial,-7.437550067901611
220,initial,-6.45520544052124
221,initial,-7.517904758453369
222,initial,-7.547460079193115
223,initial,-8.678689002990723
224,initial,-7.161477565765381
225,initial,-8.433302879333496
226,initial,-8.0531644821167
227,initial,-7.886675834655762
228,initial,-7.108791828155518
229,initial,-8.137771606445312
230,initial,-7.819264888763428
231,initial,-6.637814998626709
232,initial,-7.22843074798584
233,initial,-7.989980220794678
234,initial,-6.636786460876465
235,initial,-7.836841583251953
236,initial,-8.771409034729004
237,initial,-8.673287391662598
238,initial,-6.819497585296631
239,initial,-6.962287902832031
240,initial,-6.755086898803711
241,initial,-8.423373222351074
242,initial,-8.03784465789795
243,initial,-7.008210182189941
244,initial,-7.6252312660217285
245,initial,-8.047957420349121
246,initial,-8.028178215026855
247,initial,-7.613300800323486
248,initial,-7.184977054595947
249,initial,-7.85959529876709
250,initial,-8.132033348083496
251,initial,-7.292572021484375
252,initial,-6.636786460876465
253,initial,-7.517904758453369
254,initial,-7.517904758453369
255,initial,-8.137771606445312
256,initial,-7.847095012664795
257,initial,-6.756627082824707
258,initial,-8.389491081237793
259,initial,-7.532904624938965
260,initial,-8.208582878112793
261,initial,-7.774955749511719
262,initial,-7.464045524597168
263,initial,-6.527284622192383
264,initial,-6.959930896759033
265,initial,-6.992092132568359
266,initial,-8.202091217041016
267,initial,-6.5034098625183105
268,initial,-7.877640247344971
269,initial,-7.64801025390625
270,initial,-7.397531509399414
271,initial,-6.6968793869018555
272,initial,-7.975441932678223
273,initial,-7.459409236907959
274,initial,-6.307661056518555
275,initial,-7.066762447357178
276,initial,-7.141863822937012
277,initial,-6.077219009399414
278,initial,-7.078635215759277
