item_id,model_state,dative,score
1,initial,do,-4.895002841949463
2,initial,do,-7.393993854522705
3,initial,do,-5.711005687713623
4,initial,do,-5.65106725692749
5,initial,do,-7.231888771057129
6,initial,do,-8.007467269897461
7,initial,do,-6.148294925689697
8,initial,do,-5.770253658294678
9,initial,do,-7.743492603302002
10,initial,do,-6.922483444213867
11,initial,do,-7.711273670196533
12,initial,do,-5.026926040649414
13,initial,do,-5.9491777420043945
14,initial,do,-6.764258861541748
15,initial,do,-9.258479118347168
16,initial,do,-6.652162551879883
17,initial,do,-6.583877086639404
18,initial,do,-5.681994438171387
19,initial,do,-5.085818767547607
20,initial,do,-5.24310302734375
21,initial,do,-6.896748065948486
22,initial,do,-7.109438896179199
23,initial,do,-5.794900894165039
24,initial,do,-6.932464599609375
25,initial,do,-6.625244617462158
26,initial,do,-6.890122890472412
27,initial,do,-6.06142520904541
28,initial,do,-7.256099700927734
29,initial,do,-6.561235427856445
30,initial,do,-7.6006879806518555
31,initial,do,-6.791553974151611
32,initial,do,-7.0487284660339355
33,initial,do,-8.588730812072754
34,initial,do,-7.270709991455078
35,initial,do,-6.4396538734436035
36,initial,do,-3.257932186126709
37,initial,do,-7.707191467285156
38,initial,do,-6.669828414916992
39,initial,do,-7.823239326477051
40,initial,do,-7.852799892425537
41,initial,do,-5.748037815093994
42,initial,do,-6.954071521759033
43,initial,do,-5.9467949867248535
44,initial,do,-5.247818470001221
45,initial,do,-6.259733200073242
46,initial,do,-5.79803466796875
47,initial,do,-6.463789463043213
48,initial,do,-5.993521690368652
49,initial,do,-6.170900344848633
50,initial,do,-7.048728942871094
51,initial,do,-5.5091400146484375
52,initial,do,-4.220005035400391
53,initial,do,-6.881847381591797
54,initial,do,-5.6977925300598145
55,initial,do,-6.934228420257568
56,initial,do,-5.9474005699157715
57,initial,do,-6.545804500579834
58,initial,do,-7.361443042755127
59,initial,do,-6.64935302734375
60,initial,do,-6.659121036529541
61,initial,do,-6.772068977355957
62,initial,do,-6.792947292327881
63,initial,do,-9.812500953674316
64,initial,do,-6.257049083709717
65,initial,do,-6.3562188148498535
66,initial,do,-4.430905818939209
67,initial,do,-6.435359477996826
68,initial,do,-5.227911472320557
69,initial,do,-6.073452949523926
70,initial,do,-6.598976135253906
71,initial,do,-5.904331684112549
72,initial,do,-6.805280685424805
73,initial,do,-8.200220108032227
74,initial,do,-7.050582408905029
75,initial,do,-4.4297027587890625
76,initial,do,-6.12696647644043
77,initial,do,-6.695101261138916
78,initial,do,-8.74412727355957
79,initial,do,-7.713440895080566
80,initial,do,-6.7863264083862305
81,initial,do,-7.461400032043457
82,initial,do,-7.314298629760742
83,initial,do,-7.412431240081787
84,initial,do,-6.304508686065674
85,initial,do,-5.934709072113037
86,initial,do,-8.142251014709473
87,initial,do,-5.377510070800781
88,initial,do,-6.823660850524902
89,initial,do,-5.867092609405518
90,initial,do,-5.6547465324401855
91,initial,do,-7.12611198425293
92,initial,do,-6.363812446594238
93,initial,do,-9.34183120727539
94,initial,do,-7.0724196434021
95,initial,do,-6.053891181945801
96,initial,do,-5.077364444732666
97,initial,do,-6.337656021118164
98,initial,do,-6.929406642913818
99,initial,do,-5.601332187652588
100,initial,do,-5.490019798278809
101,initial,do,-6.978447437286377
102,initial,do,-6.798901557922363
103,initial,do,-9.05489444732666
104,initial,do,-7.478309631347656
105,initial,do,-6.1327338218688965
106,initial,do,-5.342215538024902
107,initial,do,-7.804480075836182
108,initial,do,-5.405857563018799
109,initial,do,-8.359936714172363
110,initial,do,-6.9953436851501465
111,initial,do,-6.176154136657715
112,initial,do,-6.378973960876465
113,initial,do,-6.105009078979492
114,initial,do,-6.548301696777344
115,initial,do,-7.513915061950684
116,initial,do,-5.211789131164551
117,initial,do,-7.267580032348633
118,initial,do,-7.7281317710876465
119,initial,do,-7.2447285652160645
120,initial,do,-5.306018829345703
121,initial,do,-7.4871745109558105
122,initial,do,-5.160862445831299
123,initial,do,-5.0284504890441895
124,initial,do,-6.902242660522461
125,initial,do,-6.273232460021973
126,initial,do,-7.168285369873047
127,initial,do,-6.77670955657959
128,initial,do,-6.900346279144287
129,initial,do,-5.764906406402588
130,initial,do,-6.08659553527832
131,initial,do,-5.5971245765686035
132,initial,do,-4.568251132965088
133,initial,do,-6.99726676940918
134,initial,do,-4.293990612030029
135,initial,do,-5.38277530670166
136,initial,do,-5.1996941566467285
137,initial,do,-5.923372268676758
138,initial,do,-5.4058637619018555
139,initial,do,-7.535435676574707
140,initial,do,-4.378052711486816
141,initial,do,-6.02506685256958
142,initial,do,-4.986085891723633
143,initial,do,-5.695770740509033
144,initial,do,-6.801677227020264
145,initial,do,-7.54447078704834
146,initial,do,-5.612547874450684
147,initial,do,-7.562702655792236
148,initial,do,-9.143019676208496
149,initial,do,-7.499537944793701
150,initial,do,-6.708535194396973
151,initial,do,-6.464395523071289
152,initial,do,-5.25354528427124
153,initial,do,-6.659121036529541
154,initial,do,-4.724055767059326
155,initial,do,-7.083763122558594
156,initial,do,-6.912625789642334
157,initial,do,-7.701198577880859
158,initial,do,-6.780529499053955
159,initial,do,-8.048237800598145
160,initial,do,-4.868901252746582
161,initial,do,-6.315778732299805
162,initial,do,-6.014239311218262
163,initial,do,-6.092021465301514
164,initial,do,-6.565131187438965
165,initial,do,-6.275396347045898
166,initial,pp,-6.966647148132324
167,initial,pp,-6.818062782287598
168,initial,pp,-6.191677093505859
169,initial,pp,-5.882968425750732
