item_id,model_state,do,pp
0,initial,-7.980200290679932,-6.4695305824279785
1,initial,-7.693595886230469,-7.028907299041748
2,initial,-7.2925238609313965,-6.384103298187256
3,initial,-9.15758991241455,-7.977836608886719
4,initial,-8.023577690124512,-5.7323994636535645
5,initial,-7.270000457763672,-6.702992916107178
6,initial,-9.236146926879883,-7.694972991943359
7,initial,-7.597123622894287,-6.516307353973389
8,initial,-7.411186218261719,-6.190382480621338
9,initial,-7.2925238609313965,-6.384103298187256
10,initial,-8.572339057922363,-7.358923435211182
11,initial,-6.817718505859375,-6.1924543380737305
12,initial,-8.196852684020996,-6.524964809417725
13,initial,-8.41081428527832,-6.5368971824646
14,initial,-7.411186218261719,-6.190382480621338
15,initial,-8.707411766052246,-7.474123477935791
16,initial,-7.603367805480957,-6.81552267074585
17,initial,-7.956791400909424,-6.8837103843688965
18,initial,-10.046533584594727,-8.56667709350586
19,initial,-7.09157657623291,-6.672220230102539
20,initial,-7.169617176055908,-6.616499423980713
21,initial,-7.768604278564453,-6.83596658706665
22,initial,-8.902975082397461,-7.701702117919922
23,initial,-7.858815670013428,-7.116069793701172
24,initial,-8.367753982543945,-6.874347686767578
25,initial,-7.858815670013428,-7.116069793701172
26,initial,-9.430609703063965,-8.41996955871582
27,initial,-9.291356086730957,-8.066493034362793
28,initial,-7.446117877960205,-6.886811256408691
29,initial,-8.91465950012207,-7.737864971160889
30,initial,-7.99082612991333,-7.261445045471191
31,initial,-7.666557312011719,-6.669960021972656
32,initial,-8.902975082397461,-7.7017035484313965
33,initial,-7.666557312011719,-6.669960021972656
34,initial,-7.4404706954956055,-6.946676731109619
35,initial,-8.863797187805176,-7.8501763343811035
36,initial,-7.4461188316345215,-6.886811256408691
37,initial,-7.666557312011719,-6.669960021972656
38,initial,-7.503072261810303,-6.7248992919921875
39,initial,-7.435142517089844,-6.6971917152404785
40,initial,-7.330482006072998,-6.897431373596191
41,initial,-7.250298976898193,-6.595463275909424
42,initial,-6.935518741607666,-6.505670070648193
43,initial,-8.702366828918457,-7.8187665939331055
44,initial,-8.389681816101074,-6.990384578704834
45,initial,-7.5922393798828125,-6.652853965759277
46,initial,-7.522368907928467,-6.5305914878845215
47,initial,-7.711014270782471,-7.045325756072998
48,initial,-8.659720420837402,-8.086867332458496
49,initial,-6.758558750152588,-6.6110100746154785
50,initial,-8.152735710144043,-6.982116222381592
51,initial,-8.199141502380371,-7.7828474044799805
52,initial,-7.702966690063477,-7.052541255950928
53,initial,-7.361376762390137,-6.7639570236206055
54,initial,-7.803966999053955,-6.994484901428223
55,initial,-8.03866195678711,-6.89238166809082
56,initial,-6.875005722045898,-6.501935005187988
57,initial,-6.417095184326172,-6.066443920135498
58,initial,-8.308302879333496,-6.710046768188477
59,initial,-8.12700080871582,-6.947935104370117
60,initial,-8.746010780334473,-7.401431560516357
61,initial,-9.663629531860352,-7.974194049835205
62,initial,-10.568244934082031,-9.24595832824707
63,initial,-10.240910530090332,-8.209186553955078
64,initial,-8.21727466583252,-7.341944217681885
65,initial,-7.993383884429932,-7.233940124511719
66,initial,-8.115073204040527,-7.470188617706299
67,initial,-10.966344833374023,-9.189982414245605
68,initial,-9.272768020629883,-7.597944736480713
69,initial,-8.858057022094727,-7.052696228027344
70,initial,-7.839697360992432,-7.6672043800354
71,initial,-9.392181396484375,-8.943209648132324
72,initial,-7.170362949371338,-6.292633056640625
73,initial,-7.7387213706970215,-7.027469635009766
74,initial,-6.999506950378418,-6.5372514724731445
75,initial,-9.470928192138672,-7.644063472747803
76,initial,-8.715082168579102,-7.221333980560303
77,initial,-9.478623390197754,-8.159825325012207
78,initial,-8.024426460266113,-6.942533016204834
79,initial,-8.025345802307129,-7.0723090171813965
80,initial,-6.087635040283203,-5.436773300170898
81,initial,-6.184489727020264,-5.315297603607178
82,initial,-8.283944129943848,-7.219229698181152
83,initial,-6.935826301574707,-6.326011657714844
84,initial,-6.820554733276367,-6.033249378204346
85,initial,-8.144997596740723,-6.82858419418335
86,initial,-8.233741760253906,-7.1204962730407715
87,initial,-7.0677080154418945,-6.099613666534424
88,initial,-7.05100154876709,-6.008185386657715
89,initial,-5.870687484741211,-5.192853927612305
90,initial,-6.992654800415039,-5.8456268310546875
91,initial,-9.438966751098633,-8.115435600280762
92,initial,-6.257960319519043,-5.332799434661865
93,initial,-6.790073871612549,-6.567020893096924
94,initial,-7.025162696838379,-6.338142395019531
95,initial,-7.169038772583008,-6.209056377410889
96,initial,-6.369091987609863,-5.833480358123779
97,initial,-6.911454677581787,-6.141577243804932
98,initial,-8.20053768157959,-7.2337493896484375
99,initial,-6.258364200592041,-5.322952747344971
100,initial,-7.581198215484619,-6.032945156097412
101,initial,-7.5877203941345215,-6.365874290466309
102,initial,-8.714405059814453,-7.430023193359375
103,initial,-7.860284328460693,-6.366420269012451
104,initial,-7.860284328460693,-6.366420269012451
105,initial,-7.20418119430542,-6.165413856506348
106,initial,-8.330318450927734,-7.016417980194092
107,initial,-7.9347968101501465,-6.490599632263184
108,initial,-6.593875408172607,-5.919732570648193
109,initial,-9.279683113098145,-8.255889892578125
110,initial,-8.770615577697754,-7.721336841583252
111,initial,-7.314572811126709,-6.226910591125488
112,initial,-8.98025894165039,-7.468598365783691
113,initial,-8.738053321838379,-7.35061502456665
114,initial,-7.243895530700684,-6.239503383636475
115,initial,-7.658743381500244,-6.7584428787231445
116,initial,-8.598576545715332,-6.933932781219482
117,initial,-7.798213958740234,-6.480842113494873
118,initial,-8.330318450927734,-7.016417980194092
119,initial,-8.599835395812988,-7.068176746368408
120,initial,-7.7587890625,-6.434665203094482
121,initial,-7.507514953613281,-6.125612735748291
122,initial,-7.949739933013916,-6.838156223297119
123,initial,-7.488596439361572,-5.901233196258545
124,initial,-7.523848056793213,-6.514652252197266
125,initial,-9.323551177978516,-8.17004108428955
126,initial,-8.978260040283203,-8.009456634521484
127,initial,-8.447121620178223,-7.04608678817749
128,initial,-8.218377113342285,-6.712958335876465
129,initial,-9.847909927368164,-8.006072044372559
130,initial,-7.748499870300293,-5.806161880493164
131,initial,-7.186837196350098,-6.358316421508789
132,initial,-7.43627405166626,-6.399485111236572
133,initial,-9.082923889160156,-7.7643609046936035
134,initial,-9.847909927368164,-8.006072044372559
135,initial,-7.535134792327881,-6.319217205047607
136,initial,-7.664588928222656,-6.280362129211426
137,initial,-7.535134792327881,-6.319217205047607
138,initial,-9.3235502243042,-8.17004108428955
139,initial,-7.7342000007629395,-6.830049991607666
140,initial,-7.046475887298584,-6.371956825256348
141,initial,-7.709232330322266,-6.618117809295654
142,initial,-7.589968204498291,-6.980144023895264
143,initial,-6.813004016876221,-6.0178632736206055
144,initial,-8.578248023986816,-7.766272068023682
145,initial,-7.797588348388672,-6.200081825256348
146,initial,-9.228825569152832,-8.276671409606934
147,initial,-9.008553504943848,-8.10074520111084
148,initial,-7.628844738006592,-6.949244022369385
149,initial,-7.109457969665527,-6.431755542755127
150,initial,-8.08205795288086,-7.129960060119629
151,initial,-8.051197052001953,-7.1266326904296875
152,initial,-8.030587196350098,-6.981252670288086
153,initial,-8.320834159851074,-7.6145524978637695
154,initial,-7.046475887298584,-6.371956825256348
155,initial,-9.228825569152832,-8.276671409606934
156,initial,-8.314366340637207,-7.765013694763184
157,initial,-8.64797306060791,-8.050506591796875
158,initial,-7.327270984649658,-6.337592124938965
159,initial,-9.228825569152832,-8.276671409606934
160,initial,-8.522347450256348,-7.4650559425354
161,initial,-8.575888633728027,-6.684114456176758
162,initial,-9.087349891662598,-8.089507102966309
163,initial,-10.815184593200684,-8.291069030761719
164,initial,-11.218988418579102,-9.016560554504395
165,initial,-7.397050857543945,-6.243655204772949
166,initial,-8.823447227478027,-7.36690616607666
167,initial,-10.815184593200684,-8.291069030761719
168,initial,-8.665096282958984,-7.426741600036621
169,initial,-8.141488075256348,-7.411202430725098
170,initial,-9.843873977661133,-7.757795810699463
171,initial,-8.549032211303711,-6.855811595916748
172,initial,-7.965581893920898,-7.047582149505615
173,initial,-10.12143611907959,-8.610974311828613
174,initial,-10.332112312316895,-8.94078540802002
175,initial,-8.865766525268555,-7.494988441467285
176,initial,-10.741265296936035,-8.989806175231934
177,initial,-8.157645225524902,-6.777853488922119
178,initial,-7.899330139160156,-6.7447028160095215
179,initial,-9.465438842773438,-7.220869541168213
180,initial,-7.150760650634766,-6.5218915939331055
181,initial,-5.831345558166504,-5.254976749420166
182,initial,-6.42935848236084,-6.155906677246094
183,initial,-6.717452526092529,-6.070420742034912
184,initial,-6.737942218780518,-5.602112293243408
185,initial,-8.168350219726562,-7.40797233581543
186,initial,-7.138894081115723,-6.680728912353516
187,initial,-8.698995590209961,-7.720513820648193
188,initial,-6.095511436462402,-5.304666519165039
189,initial,-7.347078800201416,-7.0082855224609375
190,initial,-7.714559078216553,-6.559176921844482
191,initial,-7.150760650634766,-6.5218915939331055
192,initial,-6.993090629577637,-6.430792331695557
193,initial,-8.060949325561523,-7.475860595703125
194,initial,-6.477136135101318,-6.333163261413574
195,initial,-7.637983322143555,-7.150920867919922
196,initial,-7.018063068389893,-6.822914123535156
197,initial,-7.782718658447266,-6.228864669799805
198,initial,-8.342667579650879,-7.513482093811035
199,initial,-6.682600498199463,-5.858734607696533
200,initial,-6.734255790710449,-5.648531436920166
201,initial,-7.743063926696777,-6.8433685302734375
202,initial,-7.711528778076172,-6.521616458892822
203,initial,-7.225344181060791,-5.76141881942749
204,initial,-7.225344181060791,-5.76141881942749
205,initial,-7.2202677726745605,-6.324780464172363
206,initial,-8.80121898651123,-7.670450687408447
207,initial,-8.810098648071289,-7.761928558349609
208,initial,-7.225344181060791,-5.76141881942749
209,initial,-7.2202677726745605,-6.324780464172363
210,initial,-8.143370628356934,-6.865736961364746
211,initial,-7.5958251953125,-6.246605396270752
212,initial,-7.5958251953125,-6.246605396270752
213,initial,-7.9861273765563965,-6.678783893585205
214,initial,-8.143370628356934,-6.865736961364746
215,initial,-8.329754829406738,-7.4276123046875
216,initial,-8.188815116882324,-6.897758483886719
217,initial,-9.123639106750488,-7.877563953399658
218,initial,-7.663744926452637,-6.314138889312744
219,initial,-7.396403789520264,-5.705612659454346
220,initial,-7.138436794281006,-6.674681663513184
221,initial,-7.236279487609863,-6.963576316833496
222,initial,-7.429314613342285,-6.832106113433838
223,initial,-7.364382266998291,-7.004181385040283
224,initial,-7.961336612701416,-7.349041938781738
225,initial,-7.379748344421387,-6.97535514831543
226,initial,-7.470983505249023,-6.960516929626465
227,initial,-7.489906311035156,-6.922118186950684
228,initial,-7.469524383544922,-7.034720420837402
229,initial,-7.379748344421387,-6.97535514831543
230,initial,-7.703034400939941,-7.02817964553833
231,initial,-7.283901214599609,-6.4643874168396
232,initial,-7.460188865661621,-7.0672760009765625
233,initial,-8.314078330993652,-7.431778907775879
234,initial,-7.768294811248779,-7.135556221008301
235,initial,-7.584660053253174,-7.060534477233887
236,initial,-6.928177833557129,-6.3080058097839355
237,initial,-7.055028438568115,-6.50452995300293
238,initial,-8.478438377380371,-7.462029457092285
239,initial,-6.976468086242676,-6.500401973724365
240,initial,-6.315636157989502,-6.227078914642334
241,initial,-7.575725555419922,-7.361973285675049
242,initial,-8.214238166809082,-7.61121129989624
243,initial,-7.6160969734191895,-7.194014549255371
244,initial,-8.382237434387207,-7.80445671081543
245,initial,-8.220240592956543,-7.824113845825195
246,initial,-7.286089897155762,-7.160674095153809
247,initial,-8.477768898010254,-7.775570392608643
248,initial,-8.149374008178711,-7.701132774353027
249,initial,-7.744433879852295,-7.430171489715576
250,initial,-7.924422740936279,-7.2661051750183105
251,initial,-6.8055548667907715,-6.713718414306641
252,initial,-6.880032062530518,-6.579235553741455
253,initial,-6.9927544593811035,-7.002350807189941
254,initial,-6.929558277130127,-6.538745880126953
255,initial,-8.01539421081543,-7.622341632843018
256,initial,-8.252854347229004,-7.569086074829102
257,initial,-8.690391540527344,-8.269108772277832
258,initial,-6.538532257080078,-6.3189239501953125
259,initial,-6.236092567443848,-6.069519996643066
260,initial,-6.765442848205566,-7.018326759338379
261,initial,-6.603118419647217,-6.9420599937438965
262,initial,-6.2203450202941895,-5.73101282119751
263,initial,-6.581765651702881,-6.532871246337891
264,initial,-7.2091193199157715,-6.782250881195068
265,initial,-6.628678798675537,-6.867368698120117
266,initial,-6.528867244720459,-6.3960862159729
267,initial,-7.190221786499023,-6.623659610748291
268,initial,-6.721740245819092,-6.539928436279297
269,initial,-7.004349231719971,-6.736927032470703
270,initial,-6.663355350494385,-6.437926769256592
271,initial,-6.256516456604004,-6.262587070465088
272,initial,-6.1864094734191895,-5.82734489440918
273,initial,-7.6066765785217285,-7.0904364585876465
274,initial,-7.34653377532959,-6.97878885269165
275,initial,-6.0264081954956055,-6.528158664703369
276,initial,-7.02777099609375,-6.414549827575684
277,initial,-6.543237686157227,-7.108428955078125
278,initial,-6.474602699279785,-6.831741809844971
279,initial,-7.254268169403076,-6.793558597564697
280,initial,-9.278664588928223,-8.379837036132812
281,initial,-8.356306076049805,-7.831840515136719
282,initial,-7.841969966888428,-7.519382953643799
283,initial,-7.475193023681641,-7.652827739715576
284,initial,-7.581340789794922,-7.216145038604736
285,initial,-6.709534645080566,-6.900997638702393
286,initial,-8.736270904541016,-8.284348487854004
287,initial,-8.403998374938965,-7.810037612915039
288,initial,-8.65591812133789,-7.9992356300354
289,initial,-6.812355995178223,-6.903966426849365
290,initial,-8.857111930847168,-8.199901580810547
291,initial,-8.37136459350586,-7.7593092918396
292,initial,-8.480502128601074,-8.146730422973633
293,initial,-8.490530967712402,-7.711712837219238
294,initial,-7.142301559448242,-6.802216529846191
295,initial,-7.263521194458008,-6.8633952140808105
296,initial,-8.159505844116211,-7.076146125793457
297,initial,-9.134767532348633,-8.044839859008789
298,initial,-8.054009437561035,-7.545748233795166
299,initial,-8.629925727844238,-7.758176803588867
300,initial,-7.1242194175720215,-6.699969291687012
301,initial,-7.5165300369262695,-7.0975022315979
302,initial,-6.460630893707275,-6.042866230010986
