item_id,model_state,score
0,initial,-6.2045135498046875
1,initial,-8.652342796325684
2,initial,-7.045211315155029
3,initial,-7.120400428771973
4,initial,-5.9305644035339355
5,initial,-8.608460426330566
6,initial,-6.202022075653076
7,initial,-8.301417350769043
8,initial,-6.038508892059326
9,initial,-6.946101665496826
10,initial,-7.275390625
11,initial,-6.326564788818359
12,initial,-6.328022003173828
13,initial,-6.378408432006836
14,initial,-6.424411773681641
15,initial,-6.714400291442871
16,initial,-8.011606216430664
17,initial,-6.326564788818359
18,initial,-7.76544189453125
19,initial,-7.045211315155029
20,initial,-7.43253755569458
21,initial,-7.77589750289917
22,initial,-7.5746588706970215
23,initial,-6.619999408721924
24,initial,-6.13262939453125
25,initial,-7.77589750289917
26,initial,-7.520349979400635
27,initial,-6.927396297454834
28,initial,-6.545523166656494
29,initial,-7.520349979400635
30,initial,-6.907435417175293
31,initial,-7.680532932281494
32,initial,-6.178679943084717
33,initial,-7.921718120574951
34,initial,-8.528888702392578
35,initial,-7.088500022888184
36,initial,-6.5393853187561035
37,initial,-7.340275287628174
38,initial,-6.333509922027588
39,initial,-7.705617904663086
40,initial,-7.654169082641602
41,initial,-5.984323501586914
42,initial,-7.063621520996094
43,initial,-6.139166355133057
44,initial,-6.930062770843506
45,initial,-8.123360633850098
46,initial,-6.331691265106201
47,initial,-7.180335521697998
48,initial,-7.966103553771973
49,initial,-7.4273681640625
50,initial,-7.503046035766602
51,initial,-7.630209922790527
52,initial,-6.6785969734191895
53,initial,-6.7735066413879395
54,initial,-6.837738513946533
55,initial,-6.763756275177002
56,initial,-6.797162055969238
57,initial,-7.190085411071777
58,initial,-7.065678596496582
59,initial,-6.729207992553711
60,initial,-7.033897399902344
61,initial,-8.109682083129883
62,initial,-8.345924377441406
63,initial,-8.333845138549805
64,initial,-8.44465160369873
65,initial,-7.307525157928467
66,initial,-7.689687252044678
67,initial,-6.7662153244018555
68,initial,-7.6215009689331055
69,initial,-6.716994285583496
70,initial,-8.504912376403809
71,initial,-6.740174293518066
72,initial,-7.549082279205322
73,initial,-8.062569618225098
74,initial,-8.265361785888672
75,initial,-8.54788875579834
76,initial,-7.905086040496826
77,initial,-6.865214824676514
78,initial,-7.511212348937988
79,initial,-6.839934825897217
80,initial,-5.966999530792236
81,initial,-7.795257568359375
82,initial,-6.699591159820557
83,initial,-6.187728404998779
84,initial,-6.054410934448242
85,initial,-5.889223098754883
86,initial,-6.199886322021484
87,initial,-7.283186912536621
88,initial,-8.274359703063965
89,initial,-6.020251750946045
90,initial,-6.814481735229492
91,initial,-7.014152526855469
92,initial,-6.836519241333008
93,initial,-5.526606559753418
94,initial,-6.440757751464844
95,initial,-6.586866855621338
96,initial,-7.80867862701416
97,initial,-5.208710670471191
98,initial,-6.3566365242004395
99,initial,-5.513440132141113
100,initial,-7.68402624130249
101,initial,-6.477461814880371
102,initial,-6.700996398925781
103,initial,-6.932474613189697
104,initial,-7.23224401473999
105,initial,-6.921587944030762
106,initial,-5.621115207672119
107,initial,-7.344992637634277
108,initial,-7.23224401473999
109,initial,-5.715697765350342
110,initial,-8.169729232788086
111,initial,-6.819650173187256
112,initial,-6.437385559082031
113,initial,-7.49220609664917
114,initial,-6.812036037445068
115,initial,-6.190080642700195
116,initial,-6.958884239196777
117,initial,-8.0053129196167
118,initial,-6.710291385650635
119,initial,-6.994251251220703
120,initial,-7.540089130401611
121,initial,-7.38136100769043
122,initial,-5.660531520843506
123,initial,-6.358053684234619
124,initial,-6.66955041885376
125,initial,-5.660531520843506
