item_id,model_state,dative,score
1,initial,pp,-8.11008071899414
2,initial,pp,-8.664090156555176
3,initial,pp,-7.843392848968506
4,initial,pp,-7.993418216705322
5,initial,pp,-7.586198806762695
6,initial,pp,-7.954426288604736
7,initial,pp,-8.051053047180176
8,initial,pp,-7.727645397186279
9,initial,pp,-6.278418064117432
10,initial,pp,-7.990589141845703
11,initial,pp,-6.476553916931152
12,initial,pp,-5.858021259307861
13,initial,pp,-7.852097988128662
14,initial,pp,-6.175738334655762
15,initial,pp,-7.995493412017822
16,initial,pp,-7.727645397186279
17,initial,pp,-8.016417503356934
18,initial,pp,-6.952976703643799
19,initial,pp,-8.12059497833252
20,initial,pp,-6.647267818450928
21,initial,pp,-7.748311519622803
22,initial,pp,-6.803713798522949
23,initial,pp,-8.100725173950195
24,initial,pp,-8.599583625793457
25,initial,pp,-8.396788597106934
26,initial,pp,-7.847755432128906
27,initial,pp,-8.000876426696777
28,initial,pp,-7.766632556915283
29,initial,pp,-7.836089611053467
30,initial,pp,-8.45480728149414
31,initial,pp,-8.115242958068848
32,initial,pp,-8.599583625793457
33,initial,pp,-7.731113433837891
34,initial,pp,-8.692767143249512
35,initial,pp,-6.289710998535156
36,initial,pp,-6.623784065246582
37,initial,pp,-7.836090087890625
38,initial,pp,-6.578070163726807
39,initial,pp,-8.61790657043457
40,initial,pp,-8.085692405700684
41,initial,pp,-7.2696027755737305
42,initial,pp,-7.648215293884277
43,initial,pp,-6.813965320587158
44,initial,pp,-8.217544555664062
45,initial,pp,-7.9390435218811035
46,initial,pp,-7.614943981170654
47,initial,pp,-8.177512168884277
48,initial,pp,-6.7119879722595215
49,initial,pp,-7.360355377197266
50,initial,pp,-7.167619228363037
51,initial,pp,-7.709712028503418
52,initial,pp,-6.822392463684082
53,initial,pp,-7.639276504516602
54,initial,pp,-7.675176620483398
55,initial,pp,-7.428401947021484
56,initial,pp,-6.063954830169678
57,initial,pp,-5.963574409484863
58,initial,pp,-7.534297466278076
59,initial,pp,-7.654959201812744
60,initial,pp,-7.834919452667236
61,initial,pp,-8.531977653503418
62,initial,pp,-7.703986167907715
63,initial,pp,-8.778980255126953
64,initial,pp,-8.660908699035645
65,initial,pp,-7.506200790405273
66,initial,pp,-8.337242126464844
67,initial,pp,-6.429829120635986
68,initial,pp,-8.141312599182129
69,initial,pp,-8.97708511352539
70,initial,pp,-8.015236854553223
71,initial,pp,-5.959385395050049
72,initial,pp,-8.427727699279785
73,initial,pp,-8.548848152160645
74,initial,pp,-8.952200889587402
75,initial,pp,-7.856404781341553
76,initial,pp,-7.550572872161865
77,initial,pp,-6.879912376403809
78,initial,pp,-6.810801029205322
79,initial,pp,-7.160948753356934
80,initial,pp,-8.797173500061035
81,initial,pp,-7.8582611083984375
82,initial,pp,-6.731261253356934
83,initial,pp,-7.192918300628662
84,initial,pp,-6.284822940826416
85,initial,pp,-6.731261253356934
86,initial,pp,-6.48471212387085
87,initial,pp,-6.927599906921387
88,initial,pp,-6.072472095489502
89,initial,pp,-7.07338809967041
90,initial,pp,-6.195268630981445
91,initial,pp,-6.331275939941406
92,initial,pp,-8.545486450195312
93,initial,pp,-6.714655876159668
94,initial,pp,-6.569798469543457
95,initial,pp,-6.559659481048584
96,initial,pp,-6.249436855316162
97,initial,pp,-8.186874389648438
98,initial,pp,-8.261631965637207
99,initial,pp,-7.574634075164795
100,initial,pp,-7.45190954208374
101,initial,pp,-6.359523296356201
102,initial,pp,-7.780304908752441
103,initial,pp,-7.129414081573486
104,initial,pp,-6.871001243591309
105,initial,pp,-7.2700371742248535
