item_id,model_state,do,pp
0,initial,-7.543028831481934,-6.662038326263428
1,initial,-7.451620578765869,-7.012986660003662
2,initial,-6.549201965332031,-6.309866428375244
3,initial,-8.399456977844238,-8.119552612304688
4,initial,-7.473119258880615,-5.920129299163818
5,initial,-7.185149192810059,-6.659158229827881
6,initial,-9.30754280090332,-8.09877872467041
7,initial,-7.552645683288574,-6.285665035247803
8,initial,-7.588392734527588,-6.378368377685547
9,initial,-6.549201965332031,-6.309866428375244
10,initial,-9.192033767700195,-7.760153293609619
11,initial,-6.5818963050842285,-6.272645473480225
12,initial,-7.523468017578125,-6.400434970855713
13,initial,-9.277665138244629,-7.395761013031006
14,initial,-7.588392734527588,-6.378368377685547
15,initial,-9.265652656555176,-7.875709533691406
16,initial,-7.261918544769287,-6.501026153564453
17,initial,-7.94465970993042,-7.26883602142334
18,initial,-9.359201431274414,-8.670979499816895
19,initial,-7.009340763092041,-6.150783538818359
20,initial,-7.251129627227783,-6.972076892852783
21,initial,-7.621115207672119,-6.944345951080322
22,initial,-8.881093978881836,-8.218392372131348
23,initial,-7.685977935791016,-6.891240119934082
24,initial,-9.117657661437988,-7.935842990875244
25,initial,-7.685977935791016,-6.891240119934082
26,initial,-9.631254196166992,-8.217877388000488
27,initial,-9.293336868286133,-8.539281845092773
28,initial,-7.375635623931885,-7.502407550811768
29,initial,-9.38646125793457,-8.215378761291504
30,initial,-7.6625518798828125,-7.3530755043029785
31,initial,-7.892932891845703,-6.773233890533447
32,initial,-8.881094932556152,-8.218390464782715
33,initial,-7.892932891845703,-6.773234844207764
34,initial,-7.372740745544434,-6.963111400604248
35,initial,-9.04610824584961,-8.6840238571167
36,initial,-7.375637531280518,-7.502408027648926
37,initial,-7.892932891845703,-6.773234844207764
38,initial,-7.08795166015625,-7.131435394287109
39,initial,-7.448272705078125,-6.922285556793213
40,initial,-7.16595983505249,-7.121155738830566
41,initial,-6.81557559967041,-6.4884114265441895
42,initial,-6.925862789154053,-6.825369358062744
43,initial,-8.017229080200195,-7.539370059967041
44,initial,-8.013663291931152,-6.803325653076172
45,initial,-7.126358509063721,-6.811838626861572
46,initial,-7.030587196350098,-6.6099138259887695
47,initial,-7.608586311340332,-7.45997428894043
48,initial,-8.548619270324707,-8.073984146118164
49,initial,-6.9275383949279785,-6.954573631286621
50,initial,-7.452297210693359,-7.307342529296875
51,initial,-8.012033462524414,-7.735015869140625
52,initial,-7.529180526733398,-7.547760009765625
53,initial,-7.799849987030029,-7.503024578094482
54,initial,-7.117035865783691,-7.046401023864746
55,initial,-7.441612243652344,-6.821605682373047
56,initial,-7.267353534698486,-6.888514041900635
57,initial,-5.867368698120117,-5.732843399047852
58,initial,-7.285000324249268,-6.656608581542969
59,initial,-7.470772743225098,-6.302090167999268
60,initial,-8.382613182067871,-7.228477478027344
61,initial,-8.708958625793457,-7.50946044921875
62,initial,-10.737959861755371,-9.368971824645996
63,initial,-9.993498802185059,-8.595505714416504
64,initial,-8.140560150146484,-7.666981220245361
65,initial,-8.489490509033203,-7.620720386505127
66,initial,-7.625741958618164,-7.087650775909424
67,initial,-10.6309232711792,-9.21864128112793
68,initial,-9.2607421875,-7.685156345367432
69,initial,-8.696762084960938,-7.1107001304626465
70,initial,-8.475720405578613,-7.090920448303223
71,initial,-10.21054744720459,-8.996397972106934
72,initial,-7.316442966461182,-5.756283283233643
73,initial,-8.000713348388672,-6.564166069030762
74,initial,-7.230432033538818,-6.2884440422058105
75,initial,-9.334639549255371,-8.214499473571777
76,initial,-8.273648262023926,-7.046501636505127
77,initial,-10.237995147705078,-8.915261268615723
78,initial,-7.67997932434082,-7.010859966278076
79,initial,-7.991657257080078,-7.519555568695068
80,initial,-5.988798141479492,-5.448038101196289
81,initial,-6.635075569152832,-5.673386573791504
82,initial,-8.046576499938965,-7.368111610412598
83,initial,-7.104541778564453,-6.510195732116699
84,initial,-7.02472448348999,-6.341726303100586
85,initial,-8.073796272277832,-7.616668224334717
86,initial,-7.5746378898620605,-7.228524208068848
87,initial,-7.377655029296875,-6.572097301483154
88,initial,-7.606302261352539,-6.781242370605469
89,initial,-6.438581466674805,-5.855066776275635
90,initial,-6.956706523895264,-5.832575798034668
91,initial,-9.092363357543945,-8.575444221496582
92,initial,-6.419618606567383,-5.633913993835449
93,initial,-6.828198432922363,-6.62040901184082
94,initial,-6.7593584060668945,-6.449819564819336
95,initial,-7.638960361480713,-6.896756649017334
96,initial,-6.537978172302246,-5.810770034790039
97,initial,-7.4120659828186035,-6.495779514312744
98,initial,-8.340466499328613,-7.837779998779297
99,initial,-6.342650890350342,-5.469608783721924
100,initial,-7.579676151275635,-6.673009395599365
101,initial,-7.159395694732666,-6.747016429901123
102,initial,-8.405981063842773,-7.839836597442627
103,initial,-7.366764068603516,-6.143178462982178
104,initial,-7.366764068603516,-6.143178462982178
105,initial,-6.750865459442139,-6.794710636138916
106,initial,-8.274056434631348,-7.589180946350098
107,initial,-8.303430557250977,-7.072232723236084
108,initial,-6.86917781829834,-6.456515312194824
109,initial,-9.571202278137207,-8.40910530090332
110,initial,-8.399685859680176,-7.565129280090332
111,initial,-6.940528392791748,-6.290207862854004
112,initial,-8.200135231018066,-7.55133056640625
113,initial,-8.815024375915527,-7.75780725479126
114,initial,-6.726259708404541,-6.116497039794922
115,initial,-7.722752094268799,-7.187921047210693
116,initial,-8.609964370727539,-7.791717529296875
117,initial,-7.769023418426514,-6.742661476135254
118,initial,-8.274056434631348,-7.589180946350098
119,initial,-8.49557876586914,-7.484422206878662
120,initial,-7.71681547164917,-6.506950378417969
121,initial,-7.699530124664307,-6.485215663909912
122,initial,-8.297707557678223,-6.851259708404541
123,initial,-7.799290657043457,-6.136447906494141
124,initial,-7.305446624755859,-6.507894515991211
125,initial,-9.671591758728027,-7.981842041015625
126,initial,-9.168813705444336,-8.440064430236816
127,initial,-9.154585838317871,-7.246744632720947
128,initial,-8.045452117919922,-6.840714931488037
129,initial,-10.052680969238281,-8.20018196105957
130,initial,-7.1199493408203125,-5.951178073883057
131,initial,-7.135730743408203,-6.4247965812683105
132,initial,-7.165066242218018,-6.697396755218506
133,initial,-9.653233528137207,-7.964176654815674
134,initial,-10.052680969238281,-8.20018196105957
135,initial,-7.545031547546387,-6.079372406005859
136,initial,-7.238147735595703,-6.409207820892334
137,initial,-7.545031547546387,-6.079372406005859
138,initial,-9.671591758728027,-7.981842041015625
139,initial,-7.919412612915039,-7.167132377624512
140,initial,-6.699566841125488,-6.481161117553711
141,initial,-7.456162929534912,-7.137424945831299
142,initial,-7.517453193664551,-7.038903713226318
143,initial,-6.223677635192871,-5.875890254974365
144,initial,-8.316244125366211,-8.009651184082031
145,initial,-7.214798927307129,-6.184469223022461
146,initial,-8.486096382141113,-8.088116645812988
147,initial,-8.326980590820312,-8.019192695617676
148,initial,-7.534537315368652,-7.12850284576416
149,initial,-7.149405479431152,-6.728052139282227
150,initial,-7.879883766174316,-7.0175347328186035
151,initial,-7.603201866149902,-7.546902179718018
152,initial,-7.835882663726807,-7.409554481506348
153,initial,-7.798775672912598,-7.636798858642578
154,initial,-6.699566841125488,-6.481161117553711
155,initial,-8.486096382141113,-8.088116645812988
156,initial,-8.16554069519043,-7.850541114807129
157,initial,-8.241632461547852,-7.865007400512695
158,initial,-6.67814826965332,-6.317053318023682
159,initial,-8.486096382141113,-8.088116645812988
160,initial,-9.270926475524902,-8.12803840637207
161,initial,-9.053213119506836,-6.793066024780273
162,initial,-8.93770980834961,-7.96730899810791
163,initial,-10.401447296142578,-8.441060066223145
164,initial,-9.930501937866211,-8.661957740783691
165,initial,-7.072446346282959,-6.521157264709473
166,initial,-8.659361839294434,-7.425020694732666
167,initial,-10.401447296142578,-8.441060066223145
168,initial,-8.38718318939209,-7.576996803283691
169,initial,-7.484654903411865,-7.2631611824035645
170,initial,-10.369486808776855,-8.351383209228516
171,initial,-9.031118392944336,-7.034274578094482
172,initial,-7.402444839477539,-6.8978495597839355
173,initial,-10.549588203430176,-8.621390342712402
174,initial,-10.306577682495117,-8.990455627441406
175,initial,-8.473041534423828,-7.473447322845459
176,initial,-10.3372802734375,-8.916789054870605
177,initial,-8.118106842041016,-6.97487211227417
178,initial,-8.035809516906738,-7.136887550354004
179,initial,-8.813464164733887,-6.985361576080322
180,initial,-7.210492134094238,-6.868732452392578
181,initial,-6.251583099365234,-5.678830146789551
182,initial,-6.4262800216674805,-6.1720075607299805
183,initial,-7.248327732086182,-6.638678550720215
184,initial,-6.679277420043945,-6.024655342102051
185,initial,-7.900089263916016,-7.246288776397705
186,initial,-7.158610820770264,-6.821830749511719
187,initial,-8.777256965637207,-8.245274543762207
188,initial,-6.045755863189697,-5.425737380981445
189,initial,-7.53566312789917,-7.219621181488037
190,initial,-7.35441255569458,-6.886133193969727
191,initial,-7.210492134094238,-6.868732452392578
192,initial,-7.102914810180664,-6.7918901443481445
193,initial,-8.02501392364502,-7.5103325843811035
194,initial,-6.983135223388672,-6.4459943771362305
195,initial,-7.844498634338379,-7.41784143447876
196,initial,-7.299074172973633,-6.949976921081543
197,initial,-7.864510536193848,-6.842945098876953
198,initial,-8.435548782348633,-7.891538143157959
199,initial,-6.66358757019043,-6.092698097229004
200,initial,-6.833396911621094,-6.145722389221191
201,initial,-7.748213768005371,-6.780547142028809
202,initial,-8.023721694946289,-7.144567966461182
203,initial,-7.487661838531494,-6.161978244781494
204,initial,-7.487661838531494,-6.161978244781494
205,initial,-7.206672191619873,-6.501972198486328
206,initial,-9.054132461547852,-8.212621688842773
207,initial,-8.997859954833984,-8.1168851852417
208,initial,-7.487661838531494,-6.161978244781494
209,initial,-7.206672191619873,-6.501972198486328
210,initial,-8.169695854187012,-7.450964450836182
211,initial,-7.598593235015869,-6.481482982635498
212,initial,-7.598593235015869,-6.481482982635498
213,initial,-8.363118171691895,-7.362675189971924
214,initial,-8.169695854187012,-7.450964450836182
215,initial,-8.673710823059082,-7.776911735534668
216,initial,-8.402100563049316,-7.387221813201904
217,initial,-8.84121322631836,-7.9886956214904785
218,initial,-7.305237770080566,-6.522854328155518
219,initial,-7.157299518585205,-5.8553466796875
220,initial,-6.631789207458496,-6.32227087020874
221,initial,-6.728922367095947,-6.655917644500732
222,initial,-6.781894683837891,-6.824153423309326
223,initial,-6.72158670425415,-6.665266036987305
224,initial,-7.691856384277344,-7.062683582305908
225,initial,-7.3829779624938965,-7.036646366119385
226,initial,-7.26835298538208,-6.929579257965088
227,initial,-6.98746919631958,-6.719217777252197
228,initial,-7.7586870193481445,-6.9535112380981445
229,initial,-7.3829779624938965,-7.036646366119385
230,initial,-7.966233730316162,-7.228947639465332
231,initial,-7.1859235763549805,-6.436667442321777
232,initial,-8.420167922973633,-7.264163017272949
233,initial,-8.738007545471191,-7.661705017089844
234,initial,-8.68858528137207,-7.674681663513184
235,initial,-7.698322296142578,-6.823387145996094
236,initial,-6.59555721282959,-6.229341506958008
237,initial,-6.945704936981201,-6.557856559753418
238,initial,-8.358636856079102,-7.4568071365356445
239,initial,-7.066400527954102,-6.763075828552246
240,initial,-6.242034912109375,-6.101457118988037
241,initial,-7.55580472946167,-7.264974117279053
242,initial,-8.206226348876953,-7.5153584480285645
243,initial,-7.334359169006348,-7.197540283203125
244,initial,-8.127077102661133,-7.275774002075195
245,initial,-8.403632164001465,-7.741392135620117
246,initial,-7.241261005401611,-7.031086444854736
247,initial,-8.36833667755127,-7.498481273651123
248,initial,-8.059856414794922,-7.507999420166016
249,initial,-8.180390357971191,-7.659633636474609
250,initial,-7.837286472320557,-7.152953147888184
251,initial,-6.434676647186279,-6.556094169616699
252,initial,-6.849043846130371,-6.801182270050049
253,initial,-7.039702892303467,-6.909861087799072
254,initial,-6.969354629516602,-6.608123302459717
255,initial,-7.711945056915283,-7.533079147338867
256,initial,-8.382295608520508,-7.786040306091309
257,initial,-8.564334869384766,-7.85731315612793
